Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
71318,269009,"En cause : des images """"",volées, de Nick Rodwell.,7.0,volées,voler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
73516,277021,"Au moment de l'abandon, deux prototypes avaient donc été construits, les B1 et B2, et avaient ",volé, démontrant ainsi toutes les capacités des ingénieurs israéliens.,21.0,volé,voler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
76687,288686,"Le second arpentait le pont, tantôt surveillant les voiles, tantôt regardent par dessus la lisse l'écume qui ",volait," et il se tapait les cuisses en disant à l'adresse du navire : """"hourra, ma beauté !",21.0,volait,voler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
78713,296235,La manie est dans l'acte de ,voler, et non dans l'appropriation de bien.,8.0,voler,voler,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
81889,307911,La discipline permet de ,voler," lentement ou rapidement, de skier doucement ou de descendre les pentes à grande vitesse et désengager la prise de risque à tout moment en s’envolant.",5.0,voler,voler,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
90963,342676,"Pendant ce temps à Rome la situation était très difficile : la ville était livrée aux partisans de Néron (en fait des esclaves affranchis pour la plupart par le précédent prince) qui pillaient, ",volaient, et terrorisaient la population.,37.0,volaient,voler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,35.0,conj,35:conj,_,1.0
106289,401144,Une autre caractéristique du SOLUTION XL est sa capacité de ,voler," lentement sans dégrader les performances outre mesure et, sur cet aspect, il me semble supérieur à beaucoup d'autres planeurs de taille équivalente.",11.0,voler,voler,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,2.0
110398,416501,Le propriétaire était à l'hôpital lorsqu'il s'est fait ,voler," ce qui était pour lui des objets de collection, qu'ils avaient acquis légalement.",12.0,voler,voler,VERB,VERB,VerbForm=Inf,6.0,nmod,6:nmod,_,1.0
111108,419269,"Les trois protagonistes principaux de chaque pièce, Florian le Prince, Cythère la prostituée, et Axel le fossoyeur ont chacun le secret d'un sourire que d'autres essaieront de ",voler, ou de faire disparaître.,33.0,voler,voler,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
119471,451496,"En plus, vos clés et vos papiers sont également remplacés s'ils sont perdus ou ",volés, simultanément à votre carte.,17.0,volés,voler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,conj,15:conj,_,1.0
123380,466287,Voici le cœur de la mouche qui bat sur son dos elle lutte littéralement pour sa survie : incapable de ,voler,", elle constitue une proie évidente et sans défense.",21.0,voler,voler,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
137946,520572,"Se sentant comme légère, Candy détacha sa queue de cheval, laissant ses cheveux blonds doré ",voler, autour d'elle et frapper son visage.,18.0,voler,voler,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
146322,551999,Mike à Oakley a appelé Boshears et a indiqué qu'il a fait un pas sur son porche après avoir entendu le programme par radio et a vu un objet au sud et a ensuite vu quelque chose semblant ,voler, autour vers l'est de la région d'Oakley.,40.0,voler,voler,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,_,3.0
161486,608949,"Alors que les codes d'accès peuvent être perdus, ",volés," ou piratés, la biométrie offre des méthodes d'authentification beaucoup plus sûres.",11.0,volés,voler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
173301,653656,"Plus sérieusement, le bruit qu'un insecte fait en ",volant," est lié à plusieurs phénomènes, dont la forme et la consistence des ailes (plus c'est """"mou"""" et moins ça fait de bruit, voir les papillons par exemple), et la fréquence des battements.",11.0,volant,voler,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,obl:mod,9:obl:mod,_,1.0
177271,668650,"Des dizaines de nains de jardin aux côtés de plus de 170 autres objets décoratifs d'extérieur, tous ",volés,", ont été retrouvés dans le petit jardin d'un habitant de Mauron, en France, qui a été interpellé, a-t-on appris auprès des gendarmes.",20.0,volés,voler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
188664,711607,De même la morale visait essentiellement le comportement de l'individu / Tu ne ,voleras, pas ; tu ne mentiras pas ; tu aimeras ton prochain.,15.0,voleras,voler,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,3.0
213388,804650,"Le ministre d'Etat, ministre des Infrastructures et de l'Assainissement, Habib Sy, a préconisé une loi punissant toutes les personnes qui détruisent ou ",volent, les grilles et les plaques de l'Office national de l'assainissement du Sénégal.,28.0,volent,voler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,conj,26:conj,_,1.0
213840,806423,Ils ont plus de joie à trahir un secret qu'à s'abreuver de Falerne ,volé, en faisant la pige à Sauféia quand il sacriflait pour le peuple romain.,16.0,volé,voler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,2.0
225710,851365,Ils se rapprochent d'ATT pour ,voler," davantage, corrompre les cadres de la DGMP et des impôts aujourd'hui plus que jamais et se donner les marchés juteux de l'Etat.",7.0,voler,voler,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
234869,885570,"Je m'avance&#133;je vois ses cheveux, cheveux familiers, d'une douce rousseur avec ses légères boucles qui ",volent, encore comme si son corps soupirait malgré la mort.,20.0,volent,voler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
235042,886221,Des avions servant uniquement de ravitailleurs (donc ,volant, peu quand aucune opération aérienne n'est en cours) sont un luxe que peu d'armées de l'air peuvent s'offrir.,9.0,volant,voler,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
238283,898138,"Nécessitant généralement une dizaine d'heures de travail, ils sont prévus pour les modélistes « pressés » de ",voler, ou ne disposant pas d'un local adapté à la construction.,20.0,voler,voler,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
246419,928702,Démon de type oiseau: Il peut vous permettre d'aller d'un point à un autre en ,volant,", sais ce battre.",19.0,volant,voler,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
259048,976421,Un rapport publié vendredi a révélé que des astronautes avaient bu de l'alcool en abondance juste avant de ,voler, et que l'avertissement des médecins n'avait pas été écouté.,20.0,voler,voler,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
