Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6710,25016,"Bref, les technologies ",voient, assez bien dans quel sens elles vont.,5.0,voient,voir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
7076,26465,L'idée de complot serait la négation de la Synarchie de Saint-Yves parce que celle-ci ne peut s’établir qu’au ,vu, et au su de tous puisqu’elle est universelle.,22.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,_,1.0
7345,27438,Si la plupart des séquences sont du déjà ,vu,", ce trailer se démarque des autres puisqu'en effet il nous dévoile les premières images des aliens, et franchement miam.",9.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,2.0
8709,32489,L'engagement personnel de Salif Keïta et du couple non ,voyant, Amadou et Mariam et leur popularité sont un tournant dans la lutte contre la pauvreté au Mali.,11.0,voyant,voir,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,acl,9:acl,_,1.0
8832,33006,"Le ralliement aux """"bidasses"""" - """"Tu ",vois,", me fit remarquer Yiriba, la leçon a porté.",10.0,vois,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,1.0
8870,33115,Le risque serait de ,voir, se creuser encore les écarts entre Régions prospères et les autres avec une accentuation des déséquilibres préjudiciables à tous.,5.0,voir,voir,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,1.0
9394,34932,"Il estime que cette disposition est """"un grand succès"""" mais attend de ",voir," quels seront exactement les aménagements accordés aux bars-tabac, discothèques et casinos.",15.0,voir,voir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
9516,35393,"En plus, ce sont des publicités anglaises donc d'autres qu'on a l'habitude de ",voir," ; que les non anglophones se rassurent, de nombreux spots misent sur l'humour ou la créativité visuelle, sans aucun dialogue.",18.0,voir,voir,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
10149,37775,Les films de Bollywood sont beaux à ,voir,", théatraux, pleins de couleurs, ce n'est pas réaliste, c'est du rêve"""", explique Jotika, étudiante en pédagogie à Amsterdam, dont les parents ont émigré du Surinam.",8.0,voir,voir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
10555,39436,"A peine le temps de savourer ce grand moment de bonheur, le sélectionneur tricolore ",voit," déjà plus loin, même au-delà d'un alléchant France-Brésil en quarts.",16.0,voit,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
10776,40306,Faut pas dire que c moche Le graphisme est propre.Avec des graphismes a la AOE3 on comprendra rien quand yaura du bordel sur la map ,vu, que c tellement détaillé.,28.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32.0,mark,32:mark,_,2.0
11377,42738,"Dans une région parcourue de forts sentiments anti-américains, plus de 11.000 policiers israéliens sont en place pour l'opération """"Ciel Ouvert"""", nom de code de la visite, du jamais ",vu, depuis la venue du pape Jean-Paul II en 2000.,35.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,fixed,33:fixed,_,2.0
11781,44121,"Le livre de Jean-Michel Leterrier, Métro, boulot, expo (",voir," ci-contre) relate des dizaines d'actions de sensibilisation menées par les comités d'établissement où les """" non-spécialistes """" de l'art rencontraient l'art contemporain.",13.0,voir,voir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
13047,48809,Le Cycle Héroïque Chrétien (Le parricide ; Le mariage de Roland ; Aymerillot ; Bivar ; Le jour des rois) • V. Les Chevaliers Errants (La terre a ,vu, jadis ; Le petit roi de Galice ; Eviradnus) • VI.,32.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
13421,50197,Le président du PRD estime cependant que ses propres candidats s'en sont «très bien tirés» au ,vu, des circonstances.,20.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,obl:mod,17:obl:mod,_,1.0
13825,51666,"Le cas mentionné dans l'article pomme de terre mériterait d'être sourcé, jaundice and dilated pupils n'ont rien à ",voir, avec : hémorragie à la rétine.,23.0,voir,voir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
13846,51735,"En screens, ce jeu est splendide, en vidéo c'est pareilces un des jeu Next-Gen qui m'impressionne le plus, et si ce des dévloppeurs de Battlefield qui le font, il risque d'être enorme ( ",vu, que Battlefield est assé réussi d'après les critiques ).,43.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,48.0,mark,48:mark,_,1.0
14608,54567,"Il existe d'un côté un système juridique qui naît, ",vit, et meurt (c'est le droit au sens strict) et de l'autre un champ juridique qui ne meurt pas et englobe tous nos vécus et nos relations juridiques.,12.0,vit,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,2.0
15017,55984,Mon envie d'aller ,voir, ailleurs m'a donc amené au centre de la France.,5.0,voir,voir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
15730,58702,Voyez aussi en profondeur nos textes de lois pour ,voir, quelles sont les pouvoirs des Ministres?,10.0,voir,voir,VERB,VERB,VerbForm=Inf,1.0,advcl,1:advcl,_,1.0
16690,62361,"«La Mala Educatiòn» est une oeuvre troublante, un film à ",voir,"... mais pour adultes seulement, à mon sens.",14.0,voir,voir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
17061,63860,Les graines doivent d'abord être correctement séchées (,voir, ci-dessus).,10.0,voir,voir,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,1.0
17703,66383,"Un treillis bourgeonnant est un graphe étiqueté acyclique, déterministe et satisfaisant les propriétés du carreau (",voir," ou la rubrique """" Théorie """").",18.0,voir,voir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
17744,66537,Un film à ,voir, pour se divertir avec en prime une fin qui laisse à penser.,4.0,voir,voir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
17946,67287,"Mais l'objectif est aussi de calmer les craintes pour l'ensemble du secteur financier après le transfert sous tutelle publique, vendredi, de la banque californienne IndyMac Bancorp, menacée de dépôt de bilan - du jamais ",vu, depuis 24 ans.,40.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38.0,acl,38:acl,_,1.0
18210,68218,"Le choix est difficile entre les qualités de tissus, la couleur, la coupe&#133; Je m'énerve un peu lorsqu'elle me dit """"qu'on ",verra," plus tard"""", ayant l'impression qu'elle ne comprend pas l'instante obligation de se conformer aux règles du pays.",29.0,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,25.0,ccomp,25:ccomp,_,1.0
18570,69600,"Les points faibles selon les participants : """"Faire intervenir ou inviter des chercheurs """"académiques"""" pour ",voir," quel est le décalage entre privé et public.""""",19.0,voir,voir,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
20010,75010,"Du point de vue européen, ",vu," que les Indiens ne possèdent pas de structure étatique, les Amérindiens ne peuvent être considérés comme étant propriétaires des terres qu'ils habitent.",7.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,mark,12:mark,_,1.0
20023,75047,"Cela s'appellera «Rêveries de sept éléphants» et, précise le maître d'oeuvre, «n'a presque plus rien à ",voir, avec le 1 éme r état du travail»...,25.0,voir,voir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,2.0
20245,75849,"Les 1.5 ME ne correspondent a rien ; il part et n'a crée strictement aucune valeur, et cela se comprend ",vu, que c'est une organisation syndicale !,23.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,mark,28:mark,_,2.0
20491,76851,"Le mot « clavier » peut certainement signifier, dans l'esprit du compositeur, tout instrument à clavier et à sons fixes disponible - mais vraisemblablement muni de cordes (",voir, ci-après).,32.0,voir,voir,VERB,VERB,VerbForm=Inf,6.0,parataxis,6:parataxis,_,1.0
20866,78138,Les résultats du troisième trimestre sont d'autant meilleurs qu'ils effacent en partie le premier semestre décevant de Dexia (,voir, ci-contre).,22.0,voir,voir,VERB,VERB,VerbForm=Inf,9.0,parataxis,9:parataxis,_,1.0
21034,78871,"Le dieu cornu porte des bois de cerfs et il est l’amant de la Déesse, car il faut plaire à la Déesse pour pouvoir régner sur elle, ",vu, qu’elle est la Terre.,31.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,mark,36:mark,_,1.0
21339,79897,"Avant ceci, Andy n'eut rarement, ",voir," jamais, l'occasion de revoir Terry depuis la mort de Jeff.",9.0,voir,voir,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,3.0
22011,82386,"Actuellement, elle serait alors dans la cathédrale sous la protection d'un gardien qui est le seul autorisé à la ",voir, et qui sort rarement de l'enceinte.,22.0,voir,voir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
22291,83548,"Aujourd'hui les gars, on va se regarder dans les yeux , et on ",verra," bien si on a des couilles !""""",16.0,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,conj,7:conj,_,2.0
22478,84233,Si les navigateurs Web sont bien configurés (,voir," ci-dessous), chaque requête de page Web sera transmise au cache Web (c'est-à-dire au serveur).",9.0,voir,voir,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,2.0
24072,90254,Ce résultat se déduit de la relation de Heisenberg et lui est équivalent (,voir," plus loin), ce qui lui donne un caractère d'universalité.",15.0,voir,voir,VERB,VERB,VerbForm=Inf,13.0,parataxis,13:parataxis,_,1.0
25562,95747,"Il invente alors Brutopia, pièce qui lui sert à raconter le monde dans lequel il ",vit, : le nôtre.,17.0,vit,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
25781,96663,"On ne peut pas dire aux étudiants d'être mobiles, d'aller ",voir," ailleurs, et retirer la bourse s'ils vont dans un autre canton.",14.0,voir,voir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
28133,105672,"Je n'interviendrai pas sur l'article pour les virer, ",vu, que tout ça est en débat.,12.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,case,15:case,_,1.0
28502,107141,"En sus, Fable est un jeu qui se refait très facilement ",vu, que vous pouvez choisir une toute autre orientation pour votre héros.,13.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,mark,16:mark,_,1.0
29206,109956,"Rêvant de pouvoir un jour aligner trois pixels correctement, j'ouvrais de grands yeux tout pleins d'étoiles (genre Candy vous ",voyez,...) devant les jeux psygnosis.,24.0,voyez,voir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,SpaceAfter=No,2.0
29562,111415,"Ce dernier aménagement permettrait d'encourager des départs plus tardifs à la retraite, ",vu, qu'au Luxembourg l'âge moyen de départ pour raisons de vieillesse et d'invalidité était de 58 ans en 2004.,15.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,mark,34:mark,_,2.0
30005,113088,La connaissance des termes de la loi (,voir, ci-dessus) peut être utile face aux tentatives d'intimidation.,9.0,voir,voir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
30961,116715,"Au contraire, au ",vu," de la personnalité (et du passé) du fougueux fiston du président libyen, la police genevoise a procédé à l'arrestation dans les règles de l'art.",5.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,obl:mod,25:obl:mod,_,1.0
31088,117129,Cette société supporte également les lourdes pertes de sa filiale Smart qui pourrait bientôt être vendue (,voir, ci-contre).,18.0,voir,voir,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,1.0
31172,117453,"Découvrez pourquoi Philippe B s'est retrouvé sur le top 10 des disques de l'année 2005 de Bande à Part, dans le top 10 des meilleurs concerts, et dans le top 3 des meilleurs chansons pop franco du ",Voir, pour sa chanson Archipels.,42.0,Voir,voir,VERB,VERB,VerbForm=Inf,34.0,nmod,34:nmod,_,2.0
31214,117615,"Si les inventions sur cette planète l'intéressent, il ",voit, bien au-delà: «On fait partie d'un truc gigantesque qu'est l'univers» et «je crois à l'éternité».,11.0,voit,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
31377,118287,Tous les accusés condamnés à de la réclusion criminelle se sont ,vu," infliger une peine de sûreté des deux tiers de la durée de leur peine, comme en première instance.",12.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,dep,13:dep,_,1.0
31422,118435,"L'Agence de régulation des médicaments et des produits de santé (MHRA) a fait savoir que huit personnes avaient pris part aux tests, et que deux d'entre elles s'étaient ",vu, administrer un placebo.,35.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,dep,36:dep,_,1.0
31862,120029,"Parmi les autres gagnants de la soirée, on retrouve la chanteuse mezzo-soprano Marie-Nicole Lemieux qui s'est ",vu, décerner le Prix du rayonnement à l'étranger.,21.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,dep,22:dep,_,3.0
31903,120224,"Au moment ou ses deux pieds atteignent simultanément le sol, il effectue immédiatement une montée (pour la montée, ",voir, plus haut) - un pas au sol est considéré et pénalisé comme une chute.,22.0,voir,voir,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,1.0
32376,122010,"Celle-ci, pas folle pour un sou, a invoqué le droit de propriété sur son sol, ",vu," que les deux bandes de terre situées de part et d'autre du fleuve, sont sur son territoire.",21.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,40.0,mark,40:mark,_,1.0
32932,124091,L' autoroute de Prague à Ceske Budejovice ,verra,-t-elle le jour ?,9.0,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
32998,124379,"Ensuite, une fois que vous êtes repéré, impossible de s'enfuir ",vu, que vos adversaires vous rattrapent en quelques secondes.,14.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,mark,19:mark,_,1.0
33273,125446,Chaque électeur s'est ,vu," attribuer un badge, affirmant fièrement: """"J'ai voté lors des élections à l'assemblée nationale 2008"""".",5.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,dep,6:dep,_,1.0
33685,126907,La bataille pour Armaggedon n'est toujours pas finie bien que Gazkhull aie été repoussé il n'est pas vaincu et si la plus grande WAAAAAAGH jamais ,vue," venait a percer le front d'Armaggedon,alors Terra elle même serais menacée par ces être stupides.",28.0,vue,voir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
35883,134998,"De plus sa gestion d'EADS a été désastreuse, je ne ",vois, pas pourquoi ce monsieur serait récompensé de tant d'argent pour avoir conduit EADS dans la mouise.,13.0,vois,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
36050,135598,"Après avoir retrouvé mon équipage, je ne ",vis, plus que le feu de la Concepcion qui brûlait.,9.0,vis,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
36141,135944,Veuillez consulter la notice pour ,voir," quel type de recommandation pourrait convenir à cette catégorie concernant les articles contenu dans la section """"Pages dans la catégorie « Guyane »"""".",6.0,voir,voir,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,3.0
36370,136853,Le hub central est un écran tactile pour vous aider à ,voir," et organiser vos fichiers, mais il peut recevoir de multiple modules, chacun d'eux serait une clé USB.",12.0,voir,voir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
36600,137674,"Et s'il te révélait les secrets de sa sagesse, De son immense sagesse, Tu ",verrais, alors qu'il ne te traite pas selon ton iniquité.,18.0,verrais,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
36843,138620,Si les partis veulent changer leurs modes de sélection de leur candidat c'est à eux de le faire. ca n'a rien a ,voir, avoir l'élection finale qui aura lieu le 4 novembre.,26.0,voir,voir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
37180,139870,"Agé de 34 ans, Zabel serait également en contact avec Phonak et n'exclut donc pas d'aller ",voir, ailleurs si les propositions de la T-Mobile sont insuffisantes.,20.0,voir,voir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,3.0
37669,141728,Salvioni a son avis sur la question : « Que les joueurs ,voient," plus hauts, je trouve cela très positif, au niveau de l'état d'esprit.",13.0,voient,voir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,_,1.0
37849,142406,"Le duo des «vaincues», 20 centièmes derrière Fraser, n'a jamais pu être départagé par la photo-finish et les deux sprinteuses se sont ",vu, attribuer chacune une médaille d'argent.,28.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,dep,29:dep,_,1.0
38037,143095,"On sort de là un peu groggy, la tête pleine d'images et de mots, heureux d'avoir ",vu,", tendue comme un miroir de nos identités secrètes, l'oeuvre magistrale d'un grand écrivain de théâtre belge.",21.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
38183,143613,Une entreprise dont les méthodes de travail sont devenues un modèle dans l'industrie et qui s'est ,vu, décerner les plus prestigieux prix internationaux.,19.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,dep,20:dep,_,1.0
38757,145867,"Ancien patron de Bank One avant la fusion des deux établissements, son arrivée avait été programmée lors du rapprochement (",voir, ci-contre).,22.0,voir,voir,VERB,VERB,VerbForm=Inf,17.0,parataxis,17:parataxis,_,1.0
39713,149568,Ça nourrit son homme d'être les scénaristes des deux films les plus ,vus, de l'année?,14.0,vus,voir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
39751,149692,Ce que l'on prend d'abord pour un film académique aux airs de déjà ,vu, se révèle finalement beaucoup plus subtile...,16.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
40639,153278,"Mais la famille avait posé une série de conditions très précises, et je n'ai rien ",vu," qui montre que la famille ait changé de position"""", a-t-il ajouté.",19.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
40724,153559,"Si les arts plastiques et l'éducation musicale restent les fondements de l'éducation artistique pour tous au titre des enseignements obligatoires, l'année 2001-2002, ",verra," : - l'extension de la pratique du chant choral,",30.0,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
42057,158641,Les propriétaires réclament de l'aideLe temps est compté pour le Groupe HinesDu jamais ,vu," pour les météorologuesCentrale Gentilly 2: des emplois à ne pas négligerLe scooter, en vogue chez les adultes aussi!",15.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
44450,167855,Les Américains John Mather et George Smoot se sont ,vu," décerner mardi le prix Nobel de physique 2006 pour leurs découvertes qui ont contribué à mieux comprendre l'origine de l'univers, des galaxies et des étoiles.",10.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,dep,11:dep,_,1.0
44516,168142,Ce n'est pas le film de génie que je m'attends à ,voir, lorsqu'un film a été pressenti pour les grands honneurs à Cannes.,14.0,voir,voir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
45393,171346,"Deux frères champions du monde des lourds, cela ne s'est encore jamais ",vu,", a-t-il souligné avant son combat.""""",15.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,SpaceAfter=No,1.0
45590,172070,"Cette année, ",vu," que c'est l'été, je propose un pique-nique mais suis ouverte à toute autre idée.",4.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,mark,9:mark,_,1.0
45997,173500,"Quant aux bruitages, ",vu," qu'ils ne sont ni bien nombreux ni bien folichons, on se passera décidemment volontier des détails.",5.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,mark,12:mark,_,1.0
46832,176682,D'une hauteur de dix mètres (et pas très beau à ,voir,"), celui-ci me répondit avec une grimace.",13.0,voir,voir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
47468,179081,"Les modèles sont inutilisables dans les signatures : ils sont automatiquement substitués (tu n'as qu'à essayer de mettre un modèle dans ta signature, tu ",verras,", un SUBST s'ajoute automatiquement).",29.0,verras,voir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
48287,182003,"Inquiet du coût de cette mesure, il s'est ",vu," rétorquer par le ministre du Budget, Eric Woerth, que la dépense fiscale serait « nulle ».",11.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,dep,12:dep,_,2.0
48952,184596,"En attendant, ca feras comme du changement, ",vu, que je n'ai rien envie de poster ces temps-çi.,10.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,mark,14:mark,_,1.0
49086,185082,"Je ne suis pas mécontent de mes joueurs, surtout au ",vu," des vingt premières minutes du match», concluait Capello à la sortie des vestiaires.",12.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,obl:mod,5:obl:mod,_,1.0
49622,187144,"Encore une fois, face à Chambéry la fin de match a été Cristolienne et a permis de sauver ce qui pouvait l'être au ",vu," de la physionomie du match, mais attention ce genre de miracles perpétuels ont quand même du mal à se reproduire.",26.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,obl:mod,22:obl:mod,_,2.0
50123,189159,«Les images paraissent bien et je n'ai personnellement rien ,vu,"», a dit M. Hill.",12.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,2.0
50551,190759,"J'ai déjà dit que je resterais à Marseille jusqu'à la fin de saison pour essayer de qualifier le club pour la Ligue des champions, ensuite on ",verra,", a déclaré Ribéry lors d'un point presse au centre d'entraînement de l'OM.",31.0,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
51257,193328,Les milieux environnementaux surveilleront la situation de près afin de ,voir," de quelle façon sera mené le dossier, et ce qu'il adviendra des fonctionnaires ayant développé une expertise à ce sujet, a indiqué M. Raynolds.",11.0,voir,voir,VERB,VERB,VerbForm=Inf,16.0,dep,16:dep,_,1.0
51366,193658,D'accord pour le 4 (,voir, aussi) et le 5 (réfléchir à l'accessibilité).,7.0,voir,voir,VERB,VERB,VerbForm=Inf,5.0,parataxis,5:parataxis,_,1.0
52113,196558,"Enfin, le site de jeux en ligne Kongregate s'est ",vu, décerner le prix du meilleur site où « l'on peut perdre du temps ».,12.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,dep,13:dep,_,2.0
