Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
48966,184627,"Soudain, deux événements ",éclatent,", coup sur coup, qui vont tout bouleverser.",5.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
61009,229885,"Après une dernière négociation en 1904 pour se partager la zone Mandchourie-Corée, la guerre ",éclate, et tourne à l'avantage des Japonais à terre et sur les mers en 1905.,18.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
64476,243145,L'affaire a fini par ,éclater, quand la fillette s'est confiée à une travailleuse sociale.,6.0,éclater,éclater,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
68841,259823,Lorsque la Seconde guerre mondiale ,éclate,", Louis Jouvet est au sommet de sa gloire, au théâtre, au Conservatoire, au cinéma.",6.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
69917,263947,La notion de parentalité ,éclate," : un père peut faire appel à un don de sperme, une mère peut donner son ovocyte (c’est la mère génétique) ou faire appel à une mère porteuse (qui devient la mère gestatrice)...",5.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
71993,271506,"Et dans le rôle du mal-venu, il fallut donc que ce soit Bellamy, celui là-même par qui le scandale ",éclata, quelques jours plus tôt.,24.0,éclata,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,3.0
74092,279182,Il fréquente l’école d'officiers de Parme quand ,éclate, la Première Guerre mondiale.,10.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,2.0
75671,285041,Quand la Première Guerre mondiale ,éclate,", les militaires réquisitionnent aussi les trois vaisseaux DELAG.",6.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,2.0
76336,287374,Les violences ont ,éclaté," quand la police a dispersé les manifestants sur l'avenue Roustaveli, près du Parlement, où ils se réunissaient chaque jour depuis vendredi.",4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
83994,315719,La querelle a ,éclaté," autour du fait de savoir qui avait le droit d'utiliser ce terrain, et la bagarre a dégénéré, a expliqué Ram Kumar Khanal, chef de la police locale.",4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
92533,348822,"Une seule crise, mais l'appendice a ",éclaté, provocant une péritonite.,9.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
96784,365072,"Si Bernois, Jurassiens et Neuchâtelois ont été d'accord d'emblée sur la nécessité de repenser une structure trop ",éclatée," et trop onéreuse, ils se sont très vite écharpés sur la stratégie à adopter.",21.0,éclatée,éclater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,3.0
97034,365940,Néanmoins les LBO bouclés juste avant que n',éclate, la crise sont source d'inquiétude.,9.0,éclate,éclater,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
99284,374700,Une fusillade ,éclate," et Jai Prakash est tué par Jagdish (Rahman), qui se faisait passer pour un agent d'Interpol venu lui retirer la responsabilité de l'enquête.",3.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
99835,376706,Il prit de bonne heure du service dans l'armée et quand ,éclata," la révolution, il était capitaine au régiment des gardes françaises.",13.0,éclata,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,_,1.0
109422,412924,Mais la célébrité et le succès ,éclatent," réellement lors de la sortie de """"Happily Ever After"""" en 2005.",7.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
113752,429228,"Par la suite, Donald Rumsfeld a affirmé avoir proposé deux fois sa démission quand le scandale avait ",éclaté, mais que le président Bush l'avait refusée.,19.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,2.0
117684,444565,Et Germain souligne que l'ADT participait financièrement à l'organisation des États généraux mais que tout ,éclata, lorsque l'on décida d'exclure les théâtres d'été -- les membres «riches» de l'association -- des discussions.,18.0,éclata,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7.0,conj,7:conj,_,1.0
120266,454506,Quand l'affaire avait ,éclaté,", le studio avait temporairement suspendu deux responsables et promis de surveiller plus étroitement ses services de publicité.",5.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
122930,464578,"Quelques mois plus tard, ",éclate, la Seconde Guerre mondiale.,6.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
123059,465053,L'affaire a ,éclaté, début mai lorsque la Gazetta dello Sport a publié les extraits de conversations dans lesquels Moggi négociait avec des membres de la fédération le nom des arbitres des matchs de la Juve.,4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,det,5:det,_,1.0
131496,496464,"Par ailleurs en Alaska, à quelque 130 km au sud d'Anchorage, les collines de la péninsule de Kenai, un incendie a déjà détruit des dizaines de maisons après avoir parcouru quelque 210 km2 depuis qu'il a ",éclaté, mardi.,42.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,advcl,34:advcl,_,1.0
134011,506187,Ces affrontements ont ,éclaté," quand des soldats afghans et de la coalition se sont retrouvés face à des talibans """"en menant des opérations d'amélioration de la sécurité"""", a précisé un communiqué des forces internationales.",4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
135554,511859,Peu après des coups de feu ,éclatent, et les soldats ripostent.,7.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
135653,512255,Une bagarre ,éclate, au cours de laquelle le fils d'Ardennes le tue d'un coup de couteau.,3.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,obj,13:obj,_,1.0
141174,532899,Leur monde étrange et ,éclaté," n’est perturbé que par une autre espèce, celle-là exubérante: les filles.",5.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
141763,535112,Leese étudiait au collège d'Eton quand la Première Guerre mondiale ,éclata,", il s'enrola dans les """"Coldstream Guards"""".",12.0,éclata,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,3.0
147130,555210,Ils sont alors égrappés et foulés avant d'arriver dans le pressoir où le mou est extrait avec tendresse : si les pépins ,éclatent,", le vin aura un goût amer désagréable.",24.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,3.0
156064,588692,Lorsque la bataille ,éclate,", Kitchener poste le contingent mené par Broadwood sur le flanc droit afin de protéger une petite colline.",4.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
158529,597664,Cette humidité n'est cependant pas largement répartie et les orages ,éclatent, seulement lorsque des déclencheurs supplémentaires sont présents.,12.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
162916,614401,Et lorsque la guerre d'Algérie ,éclate,", il réorganise avec Ahmed Djelloul les cellules du parti à Annaba et Guelma.",7.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,3.0
166829,628994,Les incidents ont ,éclaté, lorsque des membres du groupe d'extrême droite NVB ont commencé à manifester contre l'enlèvement l'an dernier du monument.,4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
175557,662251,"Les entreprises, de plus en plus multinationales, délocalisées, ",éclatées, misent sur leur système d'information pour maintenir une cohésion efficace et fluidifier leurs échanges internes et externes.,12.0,éclatées,éclater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
176504,665742,Les violences ont ,éclaté," alors que 200 personnes s'étaient rassemblées devant la Cour suprême en signe de soutien à Jean-Pierre Bemba, dont le rival Joseph Kabila a été déclaré vainqueur de l'élection présidentielle la semaine dernière.",4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
177267,668639,Les heurts ont ,éclaté, lorsque des partisans de Reyes Villa sont entrés en nombre dans la ville.,4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
183871,693819,Des spécialistes ont évacué cet engin explosif non ,éclaté, et l'ont ensuite désamorcé en dehors de l'endroit où il a été trouvé.,9.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
187443,707036,"Notre homme se tut, et comme, six mois après, leur débauche à tous trois vint à ",éclater," et qu'ils passèrent eux-mêmes en pays étranger, n'ayant plus rien à redouter, je revins à Paris, et, faut-il vous avouer mon inconduite, Messieurs?",20.0,éclater,éclater,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
188278,710249,Les violences ont ,éclaté, quand des manifestants ont commencé à jeter des pierres sur les policiers et ont incendié une voiture de police.,4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
188368,710560,Un porte-parole militaire a précisé que des combats avaient ,éclaté,", lors desquels les membres du Hamas ont jeté une grenade.",10.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
188853,712447,"La """"bulle financière"""" esten train d'",éclater, et va faire bien des malheureux.,9.0,éclater,éclater,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
193089,728463,Mais fin janvier ,éclatait," le véritable coup de tonnerre: la mise en détention préventive de Léonard Favre, soupçonné d'un délit de plusieurs centaines de milliers de francs.",4.0,éclatait,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
196451,741060,Lorsque la crise de la dioxine a ,éclaté,", ils ont réagi, outrés, en dénonçant que la graisse n'était pas d'origine animale mais leur réaction était tout simplement fictive.",8.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,2.0
205685,776133,Lorsque la Seconde Guerre mondiale ,éclate,", le Parti communiste souscrit au Pacte germano-soviétique entre l'Allemagne et l'Union soviétique, tandis que le gouvernement travailliste s'aligne sur le Royaume-Uni.",6.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,3.0
206220,778260,Le soleil avait fait ,éclater, le goudron.,5.0,éclater,éclater,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
223085,841243,"Malheureusement, lorsque Don et son équipe se rendent sur place, une fusillade entre les forces de l'ordre et les malfaiteurs ",éclate, et un officier est tué.,24.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
223195,841716,"En général, lorsque des grèves nationales ",éclatent,", ni les syndicats, ni les directions d'entreprises, ni l'Etat ne négocient d'entrée de cause.",8.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
223593,843188,Lorsque la Révolution ,éclate,", Lefebvre-Desnouettes saisit sa chance, et en décembre 1789, il s'engage dans la garde nationale de Paris.",4.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
224466,846747,"En général, lorsque des grèves nationales ",éclatent,", ni les syndicats, ni les directions d'entre-prises, ni l'Etat ne négocient d'entrée de cause.",8.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
226409,853960,Avant que la grève des scénaristes n',éclate,", le tournage de quelques scènes de la comédie musicale était déjà prévu à Montréal.",8.0,éclate,éclater,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,SpaceAfter=No,3.0
230421,868704,"Cet institut ne sera pas figé dans une structure monolithique mais """"",éclaté, et enraciné dans les différents pays.,13.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
234234,883165,Un conflit ,éclata," et aboutit à la guerre de succession de Lunebourg, cette guerre fut résolue en 1388.",3.0,éclata,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
239214,901496,La Révolution venant d’,éclater,", Lézurier obtint l’un des premiers grades dans la garde nationale, qui fut organisée au mois de juillet 1789.",5.0,éclater,éclater,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
242311,913328,Il faut faire rentrer nos soldats immédiatement avant qu',éclate, un incident majeur avec les Israéliens.,10.0,éclate,éclater,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
246138,927622,L'ampoule d'eau pure a ,éclaté,", l'eau du petit flacon s'est évaporée.",7.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
247046,931040,Ou un peu de tout ça.En plus d'être un portrait ,éclaté," et éclatant d'une génération qui a la bougeotte, «L'Auberge espagnole» est une invitation sans équivoque au voyage et à la découverte.",14.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
247635,933270,Ce magistrat a déploré que Roncoli n'ait pas pris le commandement des installations de sécurité quand le feu a ,éclaté,". « L'ensemble de ces faits est indirectement à l'origine de ces 39 morts », a-t-il estimé.",21.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
249803,941146,Il a confirmé aux enquêteurs que la fusillade a ,éclaté, lors d'un contrôle routier.,10.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,2.0
249830,941239,Un des sachets a ,éclaté,", entraînant la mort par overdose de la jeune fille.",5.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
254764,960175,"Les Bleues étaient donc bien là, mais leur homogénéité avait ",éclaté," et une individualité, si forte soit-elle, ne fait pas une équipe.",12.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
258553,974509,Avec un sponsoring qui attend toujours que des stars ,éclatent," pour miser là-dessus, il est clair que ce ne sera pas demain la veille.",10.0,éclatent,éclater,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
260061,980294,Des disputes dans le couple des Mars ,éclatèrent, et madame Mars partit sans dire un mot.,8.0,éclatèrent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
262595,989971,"De ce fait, lorsque la crise a ",éclaté,", les établissements bancaires n'ont plus su comment gérer ces risques.",9.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,1.0
