Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
177697,670274,Il faut que les œufs ne ,cassent, pas - d'où l'extrême finesse des grillages sur lesquels reposent les pattes des gallinacés.,7.0,cassent,casser,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
181745,686029,"La beauté de cette maladie, si je peux m'exprimer ainsi, c'est que plus tu vieillis, moins tu ",casses,", explique le père de famille de 43 ans.",23.0,casses,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,SpaceAfter=No,1.0
196640,741710,"Les courtiers vont sans doute pousser le prix des matières premières jusqu'au point où la croissance mondiale non seulement ralentira, mais ",cassera,", note Myles Zyblock de la banque RBC.",25.0,cassera,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,22.0,conj,22:conj,SpaceAfter=No,1.0
197525,745222,"Cet espace est décoré de façon symbolique par un triangle de graviers dessiné au sol que vient """"",casser, une grosse pierre posée au milieu.,19.0,casser,casser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
200829,757798,Il s'y ajoute que la juridiction a ,cassé, et annulé l'arrêt du 28 juillet 2005 de la cour d'Appel de Kaolack.,9.0,cassé,casser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,_,3.0
210649,794191,Le frein avant s'est ,cassé, et il était difficile de rouler vite donc j'ai roulé pour prendre quelques points.,6.0,cassé,casser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
211180,796339,"Ce montage est particulièrement intéressant pour les poissons qui se décrochent facilement comme les tarpons par exemple, et pour les poissons capables de tordre ou de ",casser, les hameçons les plus solides.,28.0,casser,casser,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
211266,796688,Là dessus le couple ,casse," et 2 ans après, on se réconcilie (amicalement seulement) et j'ai envie de rejouer.",5.0,casse,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
213001,803356,"Les courtiers vont sans doute pousser le prix des matières premières jusqu'au point où la croissance mondiale non seulement ralentira, mais ",cassera,", note Myles Zyblock de la banque RBC.",24.0,cassera,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21.0,conj,21:conj,SpaceAfter=No,1.0
218637,824547,Le nombre de gens qui passent voter pour ,casser," et s'en vont, alors même que les défauts qu'ils pointent parfois à raison sont corrigés, c'est agaçant et décourageant.",9.0,casser,casser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
221400,835062,Plutôt que de concentrer ses efforts sur une seule faille théoriquement sur le point de ,casser,", il convient donc de choisir une région certes un peu plus vaste, mais se déformant très rapidement et comportant plusieurs failles.",16.0,casser,casser,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
227550,858294,Noël et les boules après avoir ,cassé," : """"Je choisis la noire"""".",7.0,cassé,casser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,_,3.0
262626,990077,Il casse le cou de Fritz et est sur le point de ,casser, celui de Willow quand Giles commence à envoyer son sort.,13.0,casser,casser,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
