Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
147007,554684,Les travaux qui viennent de s'achever avaient pour but de ,regrouper, et de mettre aux normes les 4 stations d'épuration des effluents (ensemble des eaux usées et des eaux de ruissellement évacuées par les égouts) du sud du Bassin.,12.0,regrouper,regrouper,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
165835,625285,"Je serai à coup sûr le prochain Premier ministre"""", a lancé Samak Sundaravej , dirigeant du Parti du pouvoir du peuple (PPP) au sein duquel se sont ",regroupés, des alliés de M. Thaksin.,32.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,acl,28:acl,_,2.0
171646,647493,"L'Unat Ile-de-France, c'est actuellement trente neuf associations ",regroupées," principalement autour de quatre secteurs d'activité : les vacances de jeunes et d'enfants, le tourisme familial, les voyages et le tourisme des personnes handicapés.",11.0,regroupées,regrouper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
183441,692217,C'est l'évènement sportif le plus regardé au monde : chaque édition ,regroupe, environ 1 milliard de télépsectateurs.,14.0,regroupe,regrouper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
184925,697753,"Jacques Laurelut est parallèlement le président du GTE, Gas Transmission Europe, association ",regroupant, et représentant au niveau européen les différentes sociétés de transport de gaz naturel dans l’Union européenne.,15.0,regroupant,regrouper,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,acl,14:acl,_,3.0
189919,716579,» La cinquantaine d'artisans du milieu du théâtre ,regroupés,", hier matin, devant l'école Anne-Hébert n'en demandaient pas tant.",10.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,2.0
192656,726802,"Parfois, les établissements d'un même département se sont ",regroupés, pour organiser des réunions et réflexions communes.,11.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
198681,749856,Conseils pour élaborer une demande de concours : Ce dossier ,regroupe, : - le guide du porteur de projet.,11.0,regroupe,regrouper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
204863,773172,Ces dernières se sont récemment ,regroupées, pour demander la fin de l'amnistie sanitaire qui touche aujourd'hui tous les coupables de crimes sanitaires :,6.0,regroupées,regrouper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
207911,784320,"Les Suédois ont signé un contrat sur le rachat des titres détenus par les actionnaires majoritaires, ",regroupés," autour du président du conseil d'administration Edgar Zwirn, pour un montant total de 282 millions de francs.",18.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
226803,855479,Mais vu la quantité d'infos à ,regrouper,", ça devrait faire des articles plus complets, donc plus long à perfectionner.",8.0,regrouper,regrouper,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,3.0
257497,970381,"Le Tunisian Village comporte 150 bungalows à 1 ou 2 étages de style mauresque, ",regroupés, autour d'une vaste piscine circulaire.,16.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
259965,979926,Les quêtes ainsi ,regroupées, ont souvent une thématique commune et sont généralement représentatives d'un enchaînement logique Il est également possible qu'un donneur de quête fournisse plusieurs quêtes simultanément.,4.0,regroupées,regrouper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
262013,987646,Les deux villages Château-Arnoux à l'Est et Saint-Auban à l'Ouest se sont ,regroupés, pour ne former qu'une seule commune.,15.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
