Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
71187,268486,"Au bout du compte, tout le monde a été signé et tout le monde était influencé par les mêmes groupes, et le mouvement s'est ",tué," lui-même, mais dans un sens c'est devenu plus fort, avec Pantera, Machine Head, Fear Factory, Sepultura.",28.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
74614,281049,On a juste à penser à l'énergie que ça prend pour ,tuer,", décapiter, se débarrasser du corps et, après, redevenir normal»Du «Silence des agneaux» à «Entre ses mains», ce genre de personnage traverse les âges.",13.0,tuer,tuer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,SpaceAfter=No,1.0
78382,294974,Parmi eux se trouvent ceux qui avaient donné des ordres (de ,tuer,") ainsi que ceux qui les avaient exécutés, mais la commission n'a pas eu pour mission de compter le nombre d'exécutants"""", a précisé M. Cekic.",13.0,tuer,tuer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,2.0
83737,314742,"De son côté, un porte-parole du gouvernement israélien, Avi Pazner, a déclaré à RTL que « 97% des Palestiniens ",tués, ou blessés appartenaient au mouvement islamiste Hamas ».,24.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,2.0
88315,332357,"Parmi ces contes de terreur les plus connus on peut citer les S.S. (1896), qui raconte la terreur répandue dans toute l'Europe par une bande de monstrueux criminels qui saccagent, ",tuent, et brûlent les cadavres.,36.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34.0,conj,34:conj,_,1.0
90193,339706,Tout au long du film il dit à sa femme d'obéir et d'écouter leurs ravisseurs puis subgitement le petit monsieur soumis devient une machine a ,tuer, qui se sauvera en tuant ses nouveaux ennemis un par un.,28.0,tuer,tuer,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,2.0
90283,340114,"Philippe Ier part en 1228 avec la sixième croisade, mais ne reste pas en Orient et rentre pour prendre possession des domaines de son père, ",tué, lors du siège d'un château près de Pamiers.,28.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,2.0
92253,347759,"La fillette, prénommée Clara, s'était ",tuée, en chutant du jubé de l'église (4 mètres de haut).,9.0,tuée,tuer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
92732,349654,"Selon les enquêteurs, cet homme a été forcé d'enregistrer la vidéo de revendication et """"probablement ",tué, ou a volontairement enregistré cette vidéo avec d'autres appartenant à un groupe extrémiste plus important.,19.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,2.0
97430,367455,"Pour lui, Dramane Ouattara ne mérite aucune considération parce qu'il a ",tué,", éventré des femmes et ne pèse que 12% des électeurs.",14.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
110586,417220,L'opposition conservatrice voit dans ce message la «confirmation» que l'ETA est disposé à ,tuer, et estime qu'il faut mener une guerre sans merci.,18.0,tuer,tuer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
111403,420403,"Son plan macabre, Ramatoulaye Diao le mettra à exécution le jour même de l'accouchement en ",tuant, puis enterrant le nouveau-né.,18.0,tuant,tuer,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
111612,421248,"Ceci permet à Manji de le battre car en fait, Shizuma se laisse un peu ",tuer, pour goûter enfin au repos éternel.,17.0,tuer,tuer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
127253,480495,"La zone """"blessé"""" correspondant au contour de l'animal, la zone """"",tué, correspondant au centre vital du corps de l'animal.,16.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
128044,483451,"L'acte interdit d'harceler, blesser ou ",tuer," toutes les espèces marines mammifères, dont les ours blancs.",9.0,tuer,tuer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
130258,491743,L'alcool et le tabac ,tuent," plus que les guerres, les accidents de circulation et maladies naturelles.",6.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
131745,497426,Il ne pouvait être seul le 11 avril 2003 pour ,tuer,", brûler les corps et nettoyer le chalet, c'est donc qu'il n'a peut-être pas tué la famille Flactif», ont en substance souligné les avocats.",11.0,tuer,tuer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
133278,503370,"Lors de son procès, elle a indiqué qu'elle n'avait pas ",tué, pour obtenir les polices d'assurance qu'elle avait souscrits pour ses victimes.,14.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,_,1.0
136685,515868,Les dépouilles de quatre autres soldats canadiens ,tués," lors d'un attentat-suicide lundi dernier reviennent à la base de Trenton, en Ontario, cet après-midi.",8.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
137499,518812,Les employés de la compagnie de sécurité ont riposté et ,tué," neuf civils, selon deux sources anonymes au sein des services de sécurité.",11.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
142538,538146,"Le Premier ministre Donald Tusk est allé jusqu'à dire qu'il avait eu """"envie de ",tuer, après ce coup de bambou.,18.0,tuer,tuer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
146901,554258,"Le même jour, la route nationale est coupée par le 13e corps, et les Polonais lancent l'assaut sur le monastère, qui tombe le 18. Les Alliés ont perdu environ 115 000 hommes (",tués," et blessés), et les Allemands 60 000.",39.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,37.0,acl,37:acl,_,2.0
156792,591266,"BAGDAD (AFP) - Au moins 36 personnes ont péri mardi dans une nouvelle vague de violences en Irak, dont dix chiites exécutés à la sortie de Bagdad et dix soldats irakiens ",tués, lors d'un raid dans le nord.,35.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,33.0,acl,33:acl,_,1.0
159845,602716,"L'armée pakistanaise a indiqué samedi ne disposer d'""""aucune information"""" selon lesquelles le numéro deux d'Al-Qaïda, Ayman al-Zawahiri, aurait été blessé voire ",tué, lors d'une frappe perpétrée la semaine dernière en zone tribale pakistanaise.,31.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,conj,29:conj,_,1.0
161681,609669,"Kosovo, les mémoires qui ",tuent,", la guerre vue sur Internet, par Chantal Quesney, L'Harmattan AH No66 (biblio)",6.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,3.0
171194,645683,"Le verbe hébreu """"",tuer," implique toujours, dans la Bible, une mort violente: l'abattage du bétail, la destruction des plantations par l'ouragan, la mort par morsure de serpent, le meurtre perpétré par Caïn, la vengeance, la peine de mort, l'exil.",5.0,tuer,tuer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
190519,718795,Sans doute les adolescents qui violent et ,tuent, mettent-ils eux aussi leur peur au placard.,8.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
191956,724192,"Les voisins pourront être mis en fuite, voire ",tués," et, chez d'autres espèces, dévorés avec leurs petits (cannibalisme).",10.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
193080,728426,"Levez vos épées, et ",tuez," les tous,",6.0,tuez,tuer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
194647,734277,"La victoire allemande changea l’histoire du sud de la Tanzanie, ",tuant, ou déplaçant plusieurs centaines de milliers de personnes.,13.0,tuant,tuer,VERB,VERB,Tense=Pres|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
195784,738561,"Il est possible, selon lui, que ceux-ci avaient l'ordre de ",tuer, une ou deux personnes.,16.0,tuer,tuer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
198747,750101,Ceux à poil ras sont élevés et ,tués,", surtout les gris et les roux.",8.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
200353,756038,L'émission «Qui a ,tué,"», animée par Jean-François Guérin et Claude Poirier, est diffusée ce soir à TVA.",6.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
200502,756577,"Le mois dernier, la police de Lagos avait arrêté une vache qui venait d'attaquer - et de ",tuer, - un chauffeur de bus arrêté sur le bord d'une route.,20.0,tuer,tuer,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
201120,759015,"Qui dira un jour le nombre de bavures aériennes commises dans ces conflits, c'est-à-dire le nombre de civils ",tués," pour mettre hors de combat l'un ou l'autre """"terroriste"""".",25.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,3.0
203529,767959,Aucun soldat de la coalition ou membre des forces afghanes n'a été blessé ou ,tué, lors de ces combats.,16.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
205121,774157,"Dans la vrai vie, les malades qui ",tuent, n'ont surement pas 10 000 raisons de le faire.,9.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,3.0
212848,802745,"Dans ce parallèle, les mots, comparés à ces balles, peuvent aussi ",tuer," ou blesser dans le registre, cette fois, du symbolique.",15.0,tuer,tuer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
217679,821018,"Il faut les traverser avec prudence, et n'allez pas vous ",tuer, en tentant d'arracher les fers de lance se trouvant dans les marnes des fontis de gypse 2e masse.,13.0,tuer,tuer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
223280,842088,"Michel Fourniret est décrit comme un manipulateur et un pervers sadique - """"il tire jouissance non du plaisir de ",tuer,", mais de la terreur et de l'humiliation"""" qu'il inflige, notent les psychiatres.",21.0,tuer,tuer,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,SpaceAfter=No,1.0
227213,857001,"En fait, Greed se laisse quasiment ",tuer," (disons qu'il poursuit un combat qu'il sait perdu d'avance) par Edward, préférant la mort plutôt que d'être encore scellé.",8.0,tuer,tuer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
227746,858991,"A plusieurs reprises, il avait procédé à des attaques de convois civils sur les routes ivoiriennes, ",tuant, et violant plusieurs personnes.,19.0,tuant,tuer,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
228753,862823,«Les miliciens soudanais pénètrent de plus en plus profondément au Tchad pour piller et ,tuer,"», remarque Peter Takirambudde, le directeur Afrique de l'organisation.",16.0,tuer,tuer,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
232672,877160,Avec autant d'armes à notre disposition et la permission de ,tuer,", autant dire que le titre de Bizarre Creations s'annonce déjà comme une boucherie vidéoludique.",12.0,tuer,tuer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,2.0
238832,900143,"En effet, les commandements: Tu ne commettras point d'adultère, tu ne ",tueras," point, tu ne déroberas point, tu ne convoiteras point, et ceux qu'il peut encore y avoir, se résument dans cette parole: Tu aimeras ton prochain comme toi-même.",16.0,tueras,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,_,1.0
242447,913802,Celles-ci demeurent sur le terrain et peuvent encore ,tuer," dès lors qu'elles n'ont pas été détruites, mettant en danger les vies civiles après la fin du conflit.",11.0,tuer,tuer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
252090,949591,"Il a dit la vérité à Rayne de l'identité de Beliar, ajoutant que Von Blut (que Rayne a parlé à et a ",tué, plus tôt dans le jeu) savait(connaissait) rien que le mensonge.,26.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
261724,986472,HARARE - Quatre militants de l'opposition ont été enlevés et ,tués," près de Harare dans la nuit et trois maisons brûlées par des bombes incendiaires, a annoncé jeudi le Mouvement pour le changement démocratique (MDC) de Morgan Tsvangirai.",12.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,3.0
262161,988254,"Samedi, un groupe affilié à Al-Qaida a annoncé son intention de traquer et de ",tuer, les chefs tribaux sunnites qui coopèrent avec les Etats-Unis et leurs partenaires irakiens dans leur révolte contre le mouvement terroriste.,18.0,tuer,tuer,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,2.0
262415,989307,"Un responsable gouvernemental israélien a confirmé qu'Israël avait reçu """"des restes de corps"""" censés appartenir à des soldats israéliens ",tués, lors de la guerre entre l'État hébreu et la formation chiite.,23.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
262722,990433,"Ca ne peut venir que d'un contexte extérieur"""", a ajouté M. Cohen-Sabban, émettant l'hypothèse d'une """"réaction de mimétisme"""" avec le """"gang des barbares"""", qui a enlevé et ",tué," le jeune Ilan Halimi, de confession juive.",42.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,40.0,conj,40:conj,_,2.0
264939,998479,"Et Christian Beaulieu, qui avait enlevé, violé, torturé et ",tué, un petit garçon de 4 ans.,13.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
265009,998693,Une femme de 40 ans s'est ,tuée, en sautant du sixième étage du bâtiment en feu et une autre a succombé à ses brûlures à l'hôpital.,8.0,tuée,tuer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
