Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8233,30719,"Sous sa responsabilité, le patient pourra supprimer l'accès à certaines informations d'une ou plusieurs catégories de professionnels de santé sans que cette restriction puisse être visible dans le DMP"""", ",précise, ainsi le communiqué.,35.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
8360,31237,"Le milieu de terrain doit toutefois passer la traditionnelle visite médicale avant que l'accord soit finalisé"""", ",précise, l'OM qui réussit ainsi à engager un renfort juste avant la clôture du mercato jeudi à minuit.,20.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
8514,31777,"Le bénéfice d'exploitation d'EnCana a toutefois grimpé de 23 pour cent à 1,05 milliard $ US, soit 1,39 $ par action, a ",précisé," la société pétrolière, qui rapporte ses résultats en dollars américains.",27.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
8574,31972,"Le séisme a «le potentiel pour déclencher un tsunami», a ",précisé, l'agence.,14.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
9246,34436,"J'ai déjà des propositions sur la base de discussions avec le président colombien (Alvaro) Uribe"""", a ",précisé, le président Chavez.,22.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
9314,34639,"En revanche, elles ont été déficitaires dans le Sud-Est et à l'extrême nord du territoire, ",précise, le BRGM.,19.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
9378,34855,"Tous les calculs deviennent un peu vains"""", a ",précisé," la même source, soulignant en outre que la Société Générale avait rappelé récemment sa volonté de rester indépendante, après la réussite de sa recapitalisation.",11.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
9550,35513,"Tous faisaient eux-mêmes leur ménage et 3 500 ne souffraient pas d'asthme au début de l'étude"""" ",précise, l'auteur.,23.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
9578,35634,"Les chauffeurs de bus ont décidé d'exercer leur droit de retrait toute la journée de dimanche après ce grave incident"""", a ",précisé," le secrétaire général de la CGT (syndicat majoritaire), Alain Vercellone.",26.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
9678,36000,"Ces deux fuyards sont condamnés pour homicide volontaire, respectivement, à la peine capitale et à la réclusion perpétuelle, dans des affaires de terrorisme, ",précise,-t-on de mêmes sources.,28.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
10674,39938,"Le projet de résolution soutenu par les États-Unis, la Grande-Bretagne et la France comporte des passages inacceptables pour la Russie, a déclaré le ministre Sergueï Lavrov ce week-end, sans ",préciser, lesquels.,35.0,préciser,préciser,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,1.0
10692,40014,"La décision d`interrompre le soutien du cyclisme n`a pas été prise à cause de différends avec le management de l`équipe ou des manquements de sa part"""", a ",précisé, Deutsche Telekom.,31.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
10703,40041,"Mais, s'empressent-elles de ",préciser," : 'Ce ne serait pas une sanction', parce que, argumentent nos interlocuteurs, le Premier ministre, qui a battu le record de longévité à ce poste depuis l'alternance, 's'est bien acquitté de sa tâche'.",8.0,préciser,préciser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
10852,40613,"Les pompiers ont dû déployer plus deux kilomètres de tuyau, a ",précisé, M. Zawadzki.,13.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
11307,42439,"«Notamment la suppression de la salle de fitness et son remplacement par des commerces», ",précise," Boris Van Haare Heijmeijer, partner chez Cushman Wakefield Healey Baker qui a agi comme intermédiaire dans la transaction.",18.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
11464,43039,"Une invasion terrestre ne serait pas envisagée, ",précise," le quotidien de Washington, puisque les options vont d'une attaque aérienne sur quelques sites à une campagne de bombardement plus large.",9.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
11505,43182,"Le système de sécurité de ce tunnel sur l'autoroute A3 entre Zurich et Bâle a donné l'alarme à 20.30 heures, a ",précisé, la police cantonale argovienne.,25.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
11577,43423,"Un rapport devra être rédigé et remis au Conseil d'Etat du Canton du Tessin avant Pâques, ",précise, Ticino Turismo.,19.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
11679,43770,"Le quotidien est réalisé par """"une trentaine de journalistes et pigistes"""", avec le concours des dépêches des agences de presse et celui d'agences de pigistes, ",précise," Christiane Vulvert, secrétaire générale du journal.",31.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
11805,44242,"Les effectifs sont similaires dans les équipes d'après-midi"""", a ",précisé," Catherine Dumoutier, porte-parole de la direction.",13.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
12112,45304,"Et le taux de récidive se monte à quelque 30 %, a ",précisé, le directeur suppléant du secrétariat de la CFMJ Ruedi Schneider.,14.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
12671,47477,"Son fils étant mineur, le Premier ministre a été sollicité sur son souhait de porter plainte"""", a ",précisé," M. Mutz, """"et il a indiqué qu'il ne souhaitait pas donner suite"""".",21.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
12856,48196,"Les flammes ont pris naissance entre le sous-sol et le rez-de-chaussée"""", a ",précisé, le chef aux opérations.,15.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
13470,50382,"Les pluies ont été """"généralement proches ou supérieures aux normales sur le tiers Nord de l'Hexagone, les régions Limousin et Midi-Pyrénées, mais déficitaires sur la façade Atlantique et le Sud-Est"""", ",précise, le communiqué.,39.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
13670,51049,"Toute la lumière sera faite sur cette agression intolérable"""" dont les auteurs seront """"poursuivis et sanctionnés"""", avait ",précisé, le chef de l'Etat.,23.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
13936,52036,"L'infanterie a déployé 7.200 hommes dans Bangkok, tandis que l'armée de l'air a accru sa présence près de l'aéroport international de Don Muang, a ",précisé, un colonel.,31.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
14108,52623,"La rupture des négociations en raison du contexte financier et du niveau du dollar a mis fin à une opération """"qui a mobilisé pendant seize mois des ressources importantes au sein du groupe Latécoère"""", ",précise, la société.,38.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
14248,53162,"Outre la recherche de métaux dans les sédiments, ",précisée," précédemment, les sédiments de l'Orge ont été caractérisés à l'aide des descripteurs suivants :",10.0,précisée,préciser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
14774,55194,"Elle sera proposée en version trois et cinq portes et présentera """"un bilan environnemental de haut niveau"""", a ",précisé, le constructeur.,22.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
14829,55335,L'étude ,précise," qu'""""un taux unique d'imposition d'environ 2% appliqué au revenu brut engendrerait les mêmes recettes fiscales que le système actuel d'imposition, avec son barème progressif et ses possibilités de déductions fiscales"""".",3.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15534,57982,Tous les frais engagés par le loueur pour récupérer un matériel restitué ailleurs qu'aux lieux ci-dessus ,précisés, sont intégralement à la charge du locataire.,20.0,précisés,préciser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
15560,58084,Le chiffre actuel est de 2 ,précise," Clovis Raveloson, conseiller auprès de la direction générale de la banque.",8.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15885,59336,"Les premiers témoignages et notamment celui de son passager indiquent qu'il n'y a pas d'hypothèse accidentelle mais qu'il s'agit plutôt d'un acte délibéré"""", a ",précisé, M. Gueller lors d'un point de presse.,33.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
15980,59681,"Il a de nouveau réfuté toute motivation antisémite dans l'enlèvement, ajoutant qu'il était prêt à """"collaborer avec la justice"""", a ",précisé, cette même source.,27.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
16075,60090,"La garantie sera plafonnée à 320 milliards d'euros, """"un maximum"""" qui """"ne représente en aucun cas un coût pour le contribuable"""", a ",précisé, M. Sarkozy.,30.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
16353,61078,Malgré « un incident mécanique » non ,précisé,", « survenu sur le châssis de la R27 », Kovalainen pouvait ainsi être satisfait au lendemain d'une journée d'essais avortée par l'arrivée tardive de nouvelles pièces puis par la pluie.",8.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
16444,61454,"«Il doit toujours être en vue pour qu'on puisse le consulter», ",précise, le propriétaire.,16.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
16533,61742,"Aucun indice d'un éventuel acte volontaire n'a pour l'instant été trouvé, a ",précisé, la gendarmerie.,17.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
16539,61752,"Depuis le milieu de la journée, l'aéroport se trouvait sous """"alerte rouge"""", qui met en garde contre la foudre, mais n'interdit pas aux avions de décoller ou d'atterrir, a ",précisé," Steve Shaw, vice-président des autorités aéroportuaires de Toronto.",39.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
16808,62778,"Il devrait y avoir 4 ou 5 usines qui devraient être fermées, on est à 129 usines, le bon chiffre serait de 125"""", avait ",précisé, M. Morin.,30.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
16978,63565,"Les victimes sont trois pères de famille et le blessé un adolescent de 17 ans, a ",précisé," une source diplomatique française, en précisant que cinq femmes ou enfants qui faisaient partie du même groupe étaient indemnes.",18.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
16993,63622,"Aucun incident n'a été à déplorer, a ",précisé, un commissaire de police.,10.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
17064,63877,"«Une institution ne se transforme jamais par elle-même, ",précise, Claire Corriveau.,11.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
17187,64319,"Il s'agit d'une bande bien organisée dont les principales cibles sont les marchands de bovidés et les opérateurs miniers», ",précise, un officier de police.,24.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
17292,64751,"Chaque organisateur, ont-ils ",précisé,", pourra délivrer des invitations.",6.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
17379,65117,"Le cortège était composé en très large majorité de parents d'élèves"""", a ",précisé, M. Doré.,17.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
17605,66022,"La société est une filiale à cent pour cent de la Bank of China, ",précise, la filiale d'EADS.,16.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
17701,66373,"Le voleur n'a jamais montré son arme"""", ",précise, le sergent Jean-François Lettre de la Sûreté du Québec.,12.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,det,16:det,_,1.0
17841,66885,"Le Lyonnais vient en plus des joueurs déjà appelés par Domenech (lire l'article), a ",précisé, le porte-parole.,19.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
17947,67292,"Severstal-metiz se concentrera sur """"les principaux marchés intérieurs de la Russie et de la CEI"""", et ArcelorMittal Wire Solutions sur les marchés d'Asie, ",précise, le communiqué.,31.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
18590,69662,"Le vice-ministre des Affaires étrangères He Yafei a convoqué l'ambassadeur de France à Pékin Hervé Ladsous et lui a transmis cette """"forte protestation"""", ",précise, l'agence.,28.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
18686,70004,"C'est une procédure normale en cas de mort d'homme"""", a-t-elle ",précisé, ajoutant que le SRPJ était chargé de l'enquête.,18.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
19513,73167,"C'est un accident dû à la fatalité"""", a ",précisé, l'ancien gardien de but de l'équipe de France.,12.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
19604,73534,"Ce musée dont la construction coûtera 290 millions de yuan (30 millions d'euros) abritera les biens du """"Grand Timonier"""" et sera achevé d'ici le 26 décembre 2007, date du 114e anniversaire de sa naissance, ",précise, l'agence officielle.,43.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
19792,74212,"L'initiative ne doit pas être pris """"au pied de la lettre"""", ",précise," M. Schommer, par ailleurs chargé de communication à l'Oeuvre Saint-Boniface, un organisme caritatif de l'Eglise catholique.",16.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
19957,74830,"C'est un cas transmis par le Bureau fédéral de communication en matière de blanchiment d'argent qui est à l'origine des investigations, a ",précisé," Jeannette Balmer, porte-parole du MPC.",27.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
20022,75047,"Cela s'appellera «Rêveries de sept éléphants» et, ",précise," le maître d'oeuvre, «n'a presque plus rien à voir avec le 1 éme r état du travail»...",12.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,2.0
20101,75314,"C'est un authentique casse-tête"""", ",précise," l'abbé bénédictin Anselmo Alvarez, dont le monastère est situé en surplomb de la crypte.",9.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
20325,76189,"Il a autorisé l'usage de la force et le recours à """"tous les moyens"""" pour prévenir les manifestations, a ",précisé," Khaled Abou Hilal, porte-parole du ministère.",24.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
20361,76333,"Il parle maintenant le français couramment et veut utiliser sa peine pour se former, a ",précisé, son défenseur.,17.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
20723,77631,"Cette somme se décompose en l'achat d'actions et de stock-options pour 12 milliards, et par une reprise de dettes pour 1 milliard, a ",précisé," Antoine Giscard d'Estaing, directeur financier du groupe.",30.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
20831,77976,"Nous invitons les consommateurs à rapporter les produits, avec la facture si possible, et il y aura un remboursement à la discrétion de chaque magasin», a ",précisé, M. Alberro.,31.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
20962,78539,"Berne va poursuivre son engagement, a ",précisé, le représentant du DFAE.,8.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
21281,79744,"La collecte de lait est en recul de 3 à 4% d'une année sur l'autre, en Allemagne, au Royaume-Uni ou en France, les cours de la viande élevés ayant incité les agriculteurs à envoyer leur cheptel à l'abattoir"""", ",précise, M. Taquard.,51.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
21284,79766,"«Cela signifie que les gens essaient de conserver leur maison le plus longtemps possible», a ",précisé," M. Cortellino.D'ailleurs, le Jazz de Drummondville compte quelques clients de l'extérieur de la région.",19.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
21365,80005,"Ces actifs, situés en rez-de-chaussée d'immeubles dans les 8ème, 10ème et 12ème arrondissements, représentent une surface globale de 1635 m2, a ",précisé, le gestionnaire d'actifs immobiliers.,27.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
21587,80823,"La première déflagration était due à une bombe posée sur une route et a touché des gens qui attendaient de faire le plein, ont ",précisé, les policiers.,26.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
21714,81282,"Cependant, l'exploitation de ces gisements est difficile et le pétrole y est lourd, a ",précisé, le vice-président de Lukoil Léonid Fedoun.,18.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,3.0
21973,82235,"A périmètre et taux de change constants, les revenus ont crû de 10%, a ",précisé, le groupe.,18.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
21992,82318,"La décision a été prise vendredi par le conseil scientifique des indices d'Euronext, ",précise, le communiqué.,16.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
22015,82401,"Les défenseurs des condamnés ont immédiatement annoncé qu'ils feraient appel devant la Cour suprême, une procédure de toute façon automatique, a ",précisé," le ministre libyen des Affaires étrangères, Abdelrahmane Chalgham.",25.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
22106,82744,"Au cours du mini-sommet, M. Deby a néanmoins """"insisté sur la présence nécessaire d'une force neutre pour surveiller la frontière des deux pays"""", a ",précisé, un haut responsable tchadien à l'AFP.,30.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
22259,83396,"L'accord sur le contrat de travail et la sécurisation des parcours professionnels qui se dessine entre les partenaires sociaux ne sera pas modifié lors de sa transcription dans la loi, a ",précisé," le ministre du Travail, Xavier Bertrand.",34.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,parataxis,24:parataxis,_,1.0
22336,83703,"Cette détention va permettre de nouveaux interrogatoires en vue de déterminer si l'homme """"a des liens avec des organisations militantes locales ou internationales"""", a ",précisé, la source.,29.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
