Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16271,60818,Les protagonistes de cette aventure sont loin d'avoir tous ,disparus,", beaucoup écrivent encore ; n'est-on pas en droit d'en attendre une explication, quelques regrets peut-être ?",11.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
17960,67336,"Découvrez vite notre fiche spécial ventre&#133; Vous avez de la chance, les graisses accumulées dans la partie supérieure du corps, notamment la région abdominale, sont les premières à ",disparaître, lors d'un régime amaigrissant.,33.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,2.0
18008,67488,"Les historiens modernes se basent sur la personnalité de ses adeptes, les titres des livres qui lui sont liés (la plupart des textes ont ",disparu,"), ainsi que le contexte pour tenter d’en cerner la nature.",27.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,SpaceAfter=No,1.0
18731,70173,"Cinq conséquences : le monde """"nous va parfaitement"""" ; le monde ",disparaît, ; le monde est postidéologique ; ceux qui sont conditionnés ont été préparés à l'être ; l'expérience n'est pas libre dans ce monde.,14.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
19882,74522,Le citropsis ,disparaît,", on l'a utilisé à outrance: c'est le viagra local!"""", lance Robert, guide dans la forêt de Mabira en désignant l'""""arbre à sexe"""" aux vertus aphrodisiaques, victime de son succès comme d'autres plantes médicinales en Ouganda.",4.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
20971,78589,"Darius Moore, âgé de 17 ans, qui a été blessé dans l'accident, prétend avoir répété aux policiers que ses amis avaient ",disparu, lorsque la voiture a capoté.,26.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,ccomp,19:ccomp,_,3.0
21140,79242,"Non au sens habituellement donné à la notion de dualisme, qui renvoie à une agriculture scindée en un secteur moderne et un secteur archaïque, le premier étant appelé à faire ",disparaître, le second au cours de la croissance économique.,33.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,2.0
24363,91278,"Alors qu'elle se raccroche à son rôle de mère, Shin-ae est doublement détruite lorsque son fils ",disparaît, lui aussi et la laisse seule dans un environnement peu familier.,21.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,3.0
25856,96976,"Le gestionnaire de configuration Kcontrol, souvent critiqué et décrit comme une usine à gaz ",disparaît," pour laisser place à Systemsettings, moins déroutant.",16.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26496,99349,"Durant la dictature d'Augusto Pinochet, qui vient de ",disparaître,", l'économie chilienne a été le laboratoire du néolibéralisme et a effectué très tôt des réformes clé.",11.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
26890,100850,"J'aimerais savoir pourquoi ma contribution relative à """"la caisse des écoles"""" a ",disparu," alors qu'elle apparaissait dans la rubrique """"nouveaux articles"""" ?",16.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,3.0
27113,101753,Le nom Psygnosis ,disparut,", laissant place au nom Sony Studio Liverpool.",4.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
27292,102415,Les réouvertures et créations de kiosques permettent d'ailleurs de remplacer localement certains magasins qui ,disparaissent,", même si l'augmentation des premiers ne suffit pas à compenser la diminution des seconds, a-t-il souligné.",16.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,1.0
27920,104898,Comme les parents Baudelaire l'étaient de la leur avant de ,disparaître,", cette femme excentrique est particulièrement fière de sa bibliothèque presque exclusivement consacrée à la grammaire, à l'orthographe et au « beau langage ».",12.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,2.0
29628,111688,"Le cas des batteries a plus ou moins écorné l'image de Sony, mais c'est un problème ponctuel qui devrait tôt ou tard ",disparaître,", a commenté un analyste de Cosmo Securities, Masando Hanada.",26.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
30004,113085,Reste à trouver quels seront les douze sièges existants qui devront ,disparaître, pour permettre cette réforme.,12.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
30069,113327,"Elle lui demande s'il a pu recoller les morceaux, mais alors qu'elle déclare être contente que tout aille mieux, dès que Yamato ",disparaît,", elle prend un air triste et se demande ce qu'elle est en train de faire.",27.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,advcl,30:advcl,SpaceAfter=No,3.0
31721,119527,"Actuellement, l'étude de ces documents peut permettre de dater certains bâtiments, de retrouver les traces de ceux aujourd'hui ",disparus,", et enfin d'établir la liste des propriétaires successifs d'une maison.",22.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
32216,121376,"Lorsqu'ils quittent l'armée, l'attachement qu'ils ont développé ",disparaît," et ils se retrouvent isolés, surtout s'ils souffrent de maladie mentale», explique M. Allard.",13.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
34175,128728,Chaque bloc qui ,disparaît," est automatiquement remplacé par d'autres, ce qui fait que la grille ne peut jamais être dégagée.",4.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
34229,128921,Le Champion du Monde 2003 ,disparu,", Loeb a dominé de la tête et des épaules un rallye qu'il avait déjà remporté l'an dernier, sur sa Citroën Xsara de l'écurie belge Kronos.",6.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
35027,132031,Il faut être prudent et prendre ces mesures en amont avant que le premier site ne ,disparaisse,", conclut David Cohen.",18.0,disparaisse,disparaître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,3.0
38789,145965,"L'Institut international de la presse (IPI) a lancé cette semaine une campagne de parrainage de dix journalistes emprisonnés, menacés, ",disparus, ou assassinés du fait de l'exercice de leur métier.,25.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
39094,147146,"Son but est l'édification d'un monument en l'honneur de tous les Pipers tués, blessés ou ",disparus, au cours de la Première Guerre mondiale.,20.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
39834,150017,"Un mois plus tard, les signes apparents de la maladie avaient ",disparu,", l'organisme du patient ayant merveilleusement réagi.",13.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
40433,152466,Si une plante ,disparaît,", nous ne connaissons pas l'impact sur l'ensemble de l'écosystème"""", a souligné M. Lorentsen.",4.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
42280,159469,La Liche ,disparut," alors, emportant une pièce avec elle ainsi que le troll pouvant activer le puzzle.",3.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
42652,160778,La fabrique ,disparaît, et le fond coloré se transforme en nuit pure et obscurité.,3.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45278,170901,La pétition a été initiée en mémoire de leur compagnon ,disparu, lors du drame de la Gare centrale mais aussi pour servir une cause plus large.,11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
46142,174070,Ceci rend ces cerfs d'autant plus vulnérables qu'ils ne peuvent échapper à leurs parasites et que leurs grands prédateurs ont ,disparu, (plus de sélection naturelle).,23.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,3.0
48130,181428,"La vente de Stuy Town «symbolise la fin de la classe moyenne à Manhattan», dit-il, blâmant les choix politiques des années 1980-90. «Les industries ont ",disparu,", on ne jure que par la finance.",35.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
51646,194766,"Le couple, surnommé """"Bonny and Clyde"""" par son ancien avocat, prétend avoir ensuite incendié le cadavre puis dispersé ses cendres dans la Moselle à Epinal et fait ",disparaître," l'arme du crime, vraisemblablement un manche de bois.",32.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
52743,198997,"Il n'en reste pas moins vrai que, chacun en est conscient : le temps du """"tout-pétrole"""" est appelé à ",disparaître, progressivement.,24.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
54121,203850,Ils étaient liés à la personnalité de Jacques Chirac Il faut peut-être même souhaiter que ces sommets ,disparaissent,", a déclaré le président sénégalais, candidat à sa réélection à l'élection présidentielle prévue le 25 février.",18.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,SpaceAfter=No,1.0
54329,204629,En mars 1989 Alain Carignon est réélu maire de Grenoble et les journaux ,disparaissent, laissant un passif de 10 millions de francs.,14.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
55592,209322,Elles se propagent ensuite pendant quatre à cinq jours avant de s'atténuer et de ,disparaître, ou bien de rencontrer une côte.,16.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
57356,215862,Les impôts directs ,disparurent," presque totalement, remplacés par des taxes sur les importations et les exportations.",4.0,disparurent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
64033,241601,"De retour en ville, il constate que tous ses biens ont ",disparu," et se retrouve contraint à mener à nouveau une vie modeste, conscient qu'il devra un jour affronter le tailleur.",13.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,ccomp,7:ccomp,_,1.0
65940,248632,"La première phase a été menée avec l'appui du sol, envoyant des confirmations lors de chaque instruction, cet appui étant néanmoins appelé à ",disparaître, afin de tester l'autonomie complète des deux satellites.,27.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
66777,252050,"Si on croit, comme je le fais, au progrès, on peut admettre que lorsque l'heure viendra pour notre planète de ",disparaître,", l'humanité aura longtemps avant trouvé le moyen d'émigrer et de s'installer sur des planètes plus jeunes.",25.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,3.0
67698,255572,Les contraintes ,disparaissent, : installer le runtime n'est pas un problème pour une entreprise si on se fait client d'une application Apollo.,3.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
69220,261307,"Plus tard, un voisin d'étage de Wallace nommé Sully a ",disparu,", laissant seule sa petite-amie, qu'il devait passer prendre à l'aéroport plus tôt dans la journée.",13.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
69421,262102,"Une nouvelle augmentation du traitement est alors nécessaire, à moins que la protéinurie ne ",disparaisse," spontanément, ce qui survient souvent quand l'infection ayant causé la décompensation guérit.",16.0,disparaisse,disparaître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,2.0
72964,275047,"Elle englobait dans un mur d'enceinte complété de tours le palais ducal, avec un donjon et une chapelle ducale en style gothique (aujourd'hui ",disparue,"), les résidences des familles latines et la cathédrale catholique, dédiée à l'Annonciation.",27.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
73557,277148,"Rongés par les chèvres, les champs d'amandiers avaient ",disparu,", et les beaux oliviers, réchappés du feu des """"khanouns"""" étaient noircis du fumagine.",11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
74015,278853,Cette loi est toutefois vouée à ,disparaître," : la commission européenne, qui voit une entrave à la liberté d'investissement, a porté plainte devant la cour européenne de justice.",7.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
77378,291149,"L'agence officielle nord-coréenne KCNA avait récemment admis que """"plusieurs centaines de personnes étaient mortes ou ",disparues," à travers le pays à la suite des pluies torrentielles"""".",18.0,disparues,disparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
80202,301641,"En effet, on peut observer que des troncs de palmiers, dont le bois à ",disparu,", ont laissé leurs empreintes en forme de cônes imprimés dans l’épaisseur de la dalle de pierre, au niveau du plafond de la cavité et sur les parois.",17.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
80855,304088,"Les yeux ne faisaient plus que deux trous, les lèvres avaient ",disparu,", et les dents blanches étaient serrées les unes contre les autres.",13.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
86585,325751,"Les entreprises qui sont vos clients fusionnent, ",disparaissent,", changent de nom.",9.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,SpaceAfter=No,1.0
87483,329182,"Cet homme de contestation, d'insurrection civique et de pensée, a pu ",disparaître," et ressurgir, au long d'une rivalité amoureuse qui l'opposait à John Coltrane.",15.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
88904,334747,Ils ont fait beaucoup de malheureuses parmi ces adeptes de la mode lesquelles voyaient leurs sacs à main ,disparaître, miraculeusement.,19.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
89009,335214,"La police espagnole recherchait samedi une deuxième personne """"portée ",disparue," après l'explosion, a annoncé le ministère espagnol de l'Intérieur.",11.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
89322,336381,Ce serait catastrophique que ces installations ,disparaissent,", puisqu'elles seraient idéales pour aider à développer le sport, a déclaré le chef de la direction des Padres, Sandy Alderson.",8.0,disparaissent,disparaître,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,2.0
93150,351347,Ces restrictions ont aujourd'hui ,disparu," et des millions d'Irakiens utilisent quotidiennement internet pour se divertir, s'informer, se rencontrer ou """"chatter"""".",5.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
93994,354812,"Elle appliqua plusieurs détergents dessus, les visages ",disparaissaient, mais se reformaient à d'autres endroits du sol.,9.0,disparaissaient,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
97727,368589,Les pavillons externes (pinnae) ont ,disparu, et le conduit auditif externe s'ouvre par un simple orifice situé à fleur de peau.,8.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
98376,371243,"Désormais, les aides à la traction ",disparaissent," et lembrayage devient manuel, de même que les changements de rapports.",8.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
98912,373364,Ces deux cours d'eau ont ,disparu," depuis bien longtemps, transformés en égouts.",7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
99603,375788,Aujourd'hui l'artisanat des tanneries a ,disparu, mais le marché aux volailles et aux lapins qui se tient les lundis matins est le plus important de France et fixe le cours de ces produits.,7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
99820,376645,Lorsque le gardien d'une fabrique de munitions ,disparaît,", Lois décide de mener l'enquête.",9.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
100885,380580,Il signale aussi que 50% des repères du premier ordre a ,disparu, et que le niveau de conservation du réseau est à l'étude au SGN.,13.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,3.0
101698,383851,"Progressivement, sans trouver d'explications rationnelles, les filles dudit réseau ",disparaissent," une à une, non sans laisser quelques dettes derrière elles.",13.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
102485,386840,Lorsque cette culture ,disparue,", la récolte des fruits et légumes qui la remplaça fut tout aussi utilisatrice de ces hommes et femmes.",4.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,1.0
102729,387611,"La DC stagne à 38,7 % (-0,4), le PCI confirme ses progrès (27,2), le PSIUP ",disparaît, presque à moins de 2 %.,22.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
105553,398432,"Dans tous les cas, la vie intelligente peut ",disparaître, avant de se diffuser ou de laisser des traces visibles.,10.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
105580,398528,"Ce jour là , quatorze femmes se donnent rendez-vous sur cette place pour exiger des militaires alors au pouvoir la vérité sur leurs enfants """"",disparus, après avoir été enlevés par les forces de sécurité.,26.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,SpaceAfter=No,1.0
105821,399387,Près de 40 % de celles qui ont ,disparu, sont devenues des aires de bâtiment.,9.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,1.0
105907,399635,"Si nos propositions sont adoptées, la nécessité pour la Russie de placer de nouveaux missiles dans la partie occidentale du pays, notamment dans la région de Kaliningrad, ",disparaîtra,", a déclaré M. Ivanov, cité par les agences russes.",32.0,disparaîtra,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
106044,400173,"Ensuite, cette ligne ",disparaît, laissant place à une petite trace dans le coccyx.,5.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
106407,401563,"Une femme, avec une grande tache foncée sur son chemisier, la bouche ouverte, était placée sur un brancard que des secouristes se hâtaient de faire ",disparaître, des lieux de l'attentat.,29.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
108656,410196,"Créez votre propre montage et donnez vie à votre page avec des mouvements symétriques, des changements d'arrière-plan, des boîtes de dialogue qui ",disparaissent, et des animations interactives.,26.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
109147,412029,"Les listes des personnes """"persécutées, ",disparues,", mortes ou emprisonnées arbitrairement"""" lors des années de plomb étaient également affichées.",8.0,disparues,disparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
111709,421632,"La corde et le tube neural, caractéristique des cordés, ",disparaissent, quand l'animal se fixe sur son substrat.,12.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
112448,424484,"Pour Elfenland, qui vise un public familial, la carte a été réduite, et les enchères ont ",disparu,", les jetons étant désormais piochés comme les cartes.",20.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,1.0
112644,425181,"Avec la disparition de cet homme modeste, ce n'est pas une relique qui ",disparaît,", mais notre lien biologique avec un drame qui occupe une part importante de notre inconscient collectif.",16.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,2.0
112969,426419,Les cassettes vidéo ont ,disparu,", et tous les films sont désormais stockés sur serveurs.",5.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
116317,439166,La catégorie F3000 n'a pas non plus totalement ,disparu, puisqu'on la retrouve par exemple dans les épreuves de courses de côte.,10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
116475,439772,"Avant le début de la partie officielle de la manifestation, ils se fondaient dans la foule ou ",disparaissaient,", comme convenu avec les autorités.",19.0,disparaissaient,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14.0,conj,14:conj,SpaceAfter=No,1.0
117434,443601,"Sur les galeries des deux ailes du cloître, ainsi que sur celle qui en formait le fond, s'ouvraient, comme dans les autres abbayes, des salles aujourd'hui ",disparues,", à l'exception de la première, la sacristie.",32.0,disparues,disparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,30.0,acl,30:acl,SpaceAfter=No,1.0
118771,448791,La guerre fait ,disparaître, les papiers officiels.,4.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
125474,474004,"Deux châteaux de chasse, aujourd'hui ",disparus,", appartenant aux comtes de Deux-Ponts-Bitche, se dressent, protecteurs de la localité, l'un au sommet du Hohe Weyersberg, l'autre au fond de la vallée.",7.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
126676,478384,Les citoyens Rojou et Marlotteau sont nommés commissaires chargés de faire ,disparaître," """" tout ce qui pouvait rappeler à l'homme la superstition sous laquelle il avait gémi depuis tant de siècles"""".",12.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
