Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
23824,89328,C'est à celle-ci en effet qu'il appartient de procéder in abstracto; de prendre l'esprit tout ,constitué,", adulte, et d'en étudier le mécanisme: elle ne peut et ne doit s'attacher qu'au fond invariable (V. sur ce point Cournot.",20.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,2.0
33017,124440,"D'abord faire subir ce prélèvement aux plus démunis, ",constitue, une injustice diamétralement opposée à l'esprit de la loi.,11.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
37996,143001,Contrairement à tout rédacteur en chef normalement ,constitué,", Olivier Royant n'a pas sauté de joie quand il a appris la nouvelle.",8.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,3.0
41712,157374,"Dans son second sens, la valeur est donc ce qui fournit les normes de nos comportements et de nos réflexions et qui permet aussi bien souvent, dans une adhésion commune, de ",constituer,", de maintenir, de resserrer le lien social.",35.0,constituer,constituer,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
43015,162116,DU COTE DES ELEVES u Onze groupes se sont ,constitués, et neuf d'entre eux ont retenu des sujets communs.,10.0,constitués,constituer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
44580,168369,Son travail consiste à enquêter sur une série de fragments de films publiés anonymement sur le net et autour desquels s'est ,constituée, une communauté de fans.,23.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
52184,196837,"Une alliance de médias valaisans, en l'occurrence, ",constituée," autour de la radio haut-valaisanne Radio Rottu Oberwallis (RRO), qui convoite la fameuse concession unique promise au Valais.",11.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
60569,228050,Le manque d'harmonisation sociale ,constitue,-t-il un avantage ou un handicap pour un pays comme la France ?,6.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
66009,248924,De l'actif ainsi ,constitué,", on déduira le passif qui comporte toutes les dettes existantes, exigibles au jour du décès.",5.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
66895,252487,"Les enfants se sont épanouis grâce aux disciplines artistiques, ",constituant, des remèdes leur permettant de se reconstruire.,11.0,constituant,constituer,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
67352,254277,"Optimistes, nous nous féliciterons que Microsoft reconnaisse désormais le problème, ce qui ",constitue, à n'en pas douter une avancée certaine.,15.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
69639,262869,"Dans In the Valley of Elah, le nouveau - et très troublant - film de Paul Haggis, un vétéran explique qu'un drapeau hissé à l'envers ",constitue,", dans les faits, un appel de détresse.",30.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,ccomp,22:ccomp,SpaceAfter=No,1.0
84200,316529,La CENAP récemment ,constituée,", est l'organe indépendant crée par le gouvernement gabonais, pour organiser et administrer les élections politiques dans le pays.",4.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
90285,340118,"Ce réseau """" passif """" ainsi ",constitué, vient d'être revisité par GS Technologie.,7.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
90438,340721,"En 1992, il intègre Sony Epic Music et l'année suivante, il rejoint le groupe nouvellement ",constitué, Sony Computer Entertainment.,19.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,3.0
92430,348459,"En déplacement vendredi à Lyon, il a estimé que le vote des militants socialistes ",constituait," """"un vrai virage générationnel"""" et a salué l'organisation de cette primaire inédite en France par le premier secrétaire du PS.",16.0,constituait,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
102169,385549,Un pôle «plasturgie» s'est ,constitué, autour de Langres où sont désormais fabriqués entre autres des conteneurs-poubelles et des pièces pour l'industrie automobile.,8.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
106843,403193,Le trio ainsi ,constitué," a belle allure, mais les Ferrari sont inexorablement dominées par les Cooper-Climax à moteur arrière.",4.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
106856,403245,"Sa société, Pozzo Nuovo, immatriculée en mai 2006, projette d'en vendre 120 tonnes par an à des artisans, artistes et particuliers, à travers un réseau de distributeurs professionnels ",constitué, progressivement.,35.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,1.0
119743,452499,"Ces informations """"peuvent indiquer que sa situation est stable"""", et qu'il s'agit donc d'un accident """"",constitué,", a souligné le Pr Girerd, interrogé par l'AFP, par téléphone, à Stockholm, où il participe à un congrès de cardiologie.",23.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
121408,458773,Ce point ,constitue, lobjectif essentiel de la thèse de Thierry Lenez.,3.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
124367,469808,Une association regroupant une trentaine de villes « termités » s'est ,constituée, : c'est l'Association des villes pour la lutte contre les insectes xylophages et les termites en particulier.,13.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
132075,498726,Neuf principes réglaient la vie de l'adepte et ,constituent,". en quelque sorte, le résumé de toute la doctrine.",10.0,constituent,constituer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
139625,526728,"On connaît cette pièce moderne dont le personnage principal, normalement ",constitué," lorsque sur lui se lève le rideau, se retrouve cul-de-jatte à la fin de la pièce, la perte successive de chacun de ses membres ponctuant les changements d'actes.",12.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
159805,602546,De nombreuses questions se posent: une telle médecine ,constitue,-t-elle un bien pour la société?,10.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
178206,672140,"L'expérience montre que l'apport le plus important, et le plus spécifique vient de la possibilité de ",constituer," et d'utiliser un carnet d'adresses, pour interroger à distance le ou les spécialistes d'un sujet ou d'un domaine de recherche.",20.0,constituer,constituer,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
178605,673767,La liste ainsi ,constituée," restera valable pendant trois ans, à compter du 19 février 2001.",4.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
179906,678724,PARIS (Reuters) - Un collectif d'organisations et de partis de gauche s'est ,constitué," pour combattre le projet de réforme de la justice des mineurs et l'idée de fixer à 12 ans l'âge de la responsabilité pénale, annoncent ses membres.",17.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
183129,690986,La provision pour grosses réparations à ,constituer," fait partie des """" Provisions pour charges à répartir sur plusieurs exercices """".",7.0,constituer,constituer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
190392,718342,Ces partis politiques et ONG estiment que ce problème ,constituerait,", s'il n'était pas résolu dès maintenant, """"une source d'instabilité pour le pouvoir qui sera prochainement élu et ouvrir à l'armée une possible porte de retour aux affaires"""".",10.0,constituerait,constituer,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,SpaceAfter=No,1.0
192190,725010,Lorsqu'il s'agit d'une instance déjà ,constituée," dont les prérogatives sont étendues aux questions relatives à la restauration, celles-ci doivent faire l'objet d'un ordre du jour spécifique.",9.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
208128,785173,Sans doute le rétablissement de l'équilibre des comptes sociaux ,constitue,-t-il un objectif que le Constituant a entendu prendre en compte.,11.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
209124,788719,"Laitakaupungin valot"""", film sur la solitude, ",constitue," le dernier volet d'une trilogie consacrée aux effets de la crise économique, après """"Au loin s'en vont les nuages"""" en 1996, qui traitait du chômage, et """"L'homme sans passé"""" sur les sans-domicile.",10.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
221561,835611,"Acquérir et développer les attitudes, les techniques et les méthodes pour ",constituer,", organiser, animer, réguler, améliorer l'efficacité d'une """"équipe de travail""""",13.0,constituer,constituer,VERB,VERB,VerbForm=Inf,1.0,advcl,1:advcl,SpaceAfter=No,2.0
242515,914098,"Bref, Québec, comme toute ville normalement ",constituée,", saute sur une occasion en or pour bonifier sa visibilité et ses revenus.",9.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
243881,919181,Les Red Diamonds et le Gamba vont se rencontrer dans ce qui ,constituera," à n'en pas douter le choc de la première journée, le samedi 4 mars.",13.0,constituera,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
245140,923896,"Avec sa troupe, essentiellement ",constituée," détudiants, il a été jusquà créer, en mars dernier, la première association marocaine de Parkour.",6.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
256182,965460,"Le peu de confiance qui y régnait, risque bien d'en pâtir ; les tensions entre Francophones et Flamands de la coalition que tente de ",constituer," Yves Leterme, paralyseront un certain temps, les négociations qui sont désormais suspendues.",27.0,constituer,constituer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,3.0
256472,966571,"L'Union Mutualiste Retraite, créée en février 2002, est l'union de composantes de la Mutualité Française, ",constituée," pour proposer une solution retraite qui se veut """" solidaire, efficace et ouverte à tous, le Corem """".",21.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,3.0
259993,980011,Le dossier que sont en train de ,constituer, les dirigeants artésiens promet d'ailleurs d'être volumineux.,8.0,constituer,constituer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
