Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
154640,583300,"De nos jours, le développement de nouveaux avions capables d'",atterrir, verticalement se fait quasi-exclusivement sous la forme STOVL et non plus la forme VTOL.,12.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
165876,625445,"Bien sûr, dans ce cas, il faudra revenir et ",atterrir," ici avec l'avion, et remettre soi-même le parachute, encore dans son sac, aux filles du magasin...",12.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
196599,741614,"Le ministre des Transports, Igor Levitine, a dit que les pilotes de l'appareil avaient annoncé aux contrôleurs aériens qu'ils ",atterrissaient," normalement, mais que le contact radio avait ensuite été brusquement coupé, indiquent des agences de presse.",24.0,atterrissaient,atterrir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,18.0,ccomp,18:ccomp,_,1.0
196703,741970,Le jeu commence lorsque l’hélicoptère a ,atterri, et la mission s’achève lorsque vous entendez l’hélicoptère venir rechercher votre Squad.,8.0,atterri,atterrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
199636,753534,L'avion de la compagnie indonésienne Garuda a subi de violentes secousses avant d',atterrir,", il a ensuite dépassé la piste d'atterrissage, percutant des barrières et s'échouant violemment dans un champ de riz avant 7h00 locales.",15.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
210359,793053,"Selon le porte-parole de Tans, l'avion était prêt à ",atterrir," lorsqu'il a été déporté par des """"vents contraires"""" et violents.",12.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
211400,797241,"Retenir cette phrase: «Le G8, c'est le seul pilote de la mondialisation ",Atterrir,", et ressentir comme une impression de décalage.",17.0,Atterrir,atterrir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
226248,853282,"L'agent a relu beaucoup de courriers, comme cet email où il notait que Moussaoui """"avait payé entre 6.000 et 8.000 dollars, essentiellement pour apprendre à ",atterrir," et décoller suggérant évidemment un projet de détournement d'avion"""".",30.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,3.0
238429,898640,"La plupart ne voient désormais pas le """"fond"""" sur lequel ",atterrira," l'action, et préfèrent rester à l'écart du titre.",13.0,atterrira,atterrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
242080,912403,Le projectile ,atterrit," mollement, loin derrière sa cible, inoffensif, ridicule.",3.0,atterrit,atterrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
253880,956451,Alors que son appareil commence à perdre de la vitesse et qu'il est sur le point d',atterrir,", il entre en collision avec un appareil biplace de bombardement qui s'apprête à prendre le départ, piloté par le capitaine Cornille.",19.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,2.0
263142,991869,La hulotte ,atterrit,", écoute, sautille et les saisit.",3.0,atterrit,atterrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
