Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
57710,217183,"Même si le marché boursier est dans un bear market depuis octobre dernier, il y aura de très larges fenêtres pour acheter ou ",vendre, dans les prochains mois.,25.0,vendre,vendre,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
60907,229456,"Cela signifie que vous pouvez, avec votre portefeuille de 10 000 euros acheter ou ",vendre, à découvert jusqu'à 36 500 euros d'actions sur le marché.,16.0,vendre,vendre,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
64065,241719,"Portsmouth, tenant de la Coupe d'Angleterre, est à ",vendre,", a déclaré dimanche dans la presse son co-propriétaire franco-russe Alexandre Gaydamak, qui affirme ne """"plus avoir le temps de s'occuper"""" de ce club.",12.0,vendre,vendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
72655,273888,"Des chiffres à mettre en parallèle avec l'annonce victorieuse d'Apple, qui affirmait hier avoir vendu 5 milliards de chansons via sa boutique iTunes Store (sur plus de 8 millions qui sont en stock), et ",vendre, ou louer 50 000 vidéos par jour.,41.0,vendre,vendre,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
75952,286045,"Shermag, qui éprouve des difficultés financières, a assuré aux employés qu'elle n'a pas, pour le moment, l'intention de ",vendre, ou de transférer la machinerie.,26.0,vendre,vendre,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
77531,291740,"Si vous n'exploitez pas vous-même, diverses possibilités vous sont ouvertes : ",vendre,", apporter le brevet en société, en concéder l'exploitation en exclusivité ou non, le donner en gage pour garantir une dette.",16.0,vendre,vendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
78611,295799,Les tailles les plus ,vendues," sont le 40 (20,59 le 42 (16,66%) et le 44 (13,57%), précise l'IFTH qui lancera au salon un nouveau coffret de mensurations spécial """"rondes"""" pour aider les industriels à adapter leur offre.",5.0,vendues,vendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
80784,303790,"On se souvient, nous aussi, des débuts glorieux du tamdem des Steve, lorsqu'ils fabriquaient et ",vendaient,", sur les campus, des BlueBox pour des appels gratuits sur les lignes AT&T...",20.0,vendaient,vendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,18.0,conj,18:conj,SpaceAfter=No,1.0
81025,304667,L'ensemble des serveurs ,vendus," aujourd'hui sont capables de gérer le 64 bits, que ce soit du côté de chez AMD comme du côté d'Intel.",5.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
86748,326415,"On promit au comte la restitution de son titre, celle de ses biens non ",vendus,", on lui montra dans le lointain un ministère, une sénatorerie.",16.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
90619,341371,C'est pour cela même que personne ne ,vend, en dehors de quelques groupes phares.,9.0,vend,vendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,_,2.0
90990,342829,Paris: studio 28m2 et studette 16m2 à ,vendre, Tous deux rue du Pot de Fer. 980.000F et 500.000F.,9.0,vendre,vendre,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
91473,344678,"De passage au Manitoba, là où son plan de taxe sur le carbone est difficile à ",vendre,", M. Dion a relancé ses attaques sur la réponse conservatrice à la crise de la listériose.",18.0,vendre,vendre,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,SpaceAfter=No,1.0
92283,347890,"Au bout de 2 ans, les distributeurs ont alors commencé à diffuser et ",vendre, notre anneau.,15.0,vendre,vendre,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
96964,365747,"Tout le monde pensait que la bourse allait remonter en début d'année, attendant pour ",vendre,"; c'est en réalité l'inverse qui s'est produit"""", relate François Badelon, spécialiste de ces small caps et dirigeant de Amiral Gestion, à Paris.",18.0,vendre,vendre,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,2.0
101383,382478,"En 1997, on pouvait estimer à 13,8 millions le nombre de seringues ",vendues, ou distribuées aux usagers de drogues.,14.0,vendues,vendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
106454,401702,«Apple n'a pas envie ni l'idée de ,vendre," ou de soutenir Windows», a néanmoins pris soin de préciser la marque à la pomme qui s'est toujours posé en alternative raffinée du rouleau compresseur Microsoft.",11.0,vendre,vendre,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,3.0
108779,410658,"Quant à acheter, les Palestiniens refusent de ",vendre,", même sous la pression.",9.0,vendre,vendre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
110146,415610,"Cette année, ceux qui veulent ",vendre, loin ont rendez-vous à l'Hôtel du département.,7.0,vendre,vendre,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
112461,424532,"Avec un taux de fiscalité de 76 %, sur la classe de prix la plus ",vendue,", la France s'est classée l'année dernière au sixième rang des quinze pays de l'Union européenne en terme de poids de fiscalité, ex æquo avec la Suède.",17.0,vendue,vendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,2.0
116833,441056,"La reconnaissance d'un indice de qualité objectif, commun à l'ensemble de la filière, peut engendrer à tous les stades une saine émulation pour produire et ",vendre, une qualité toujours meilleure.,30.0,vendre,vendre,VERB,VERB,VerbForm=Inf,28.0,conj,28:conj,_,1.0
118860,449141,Il comporte deux parties : Apprentissage à la création de petits sites Web pour présenter des produits à ,vendre,", au moyen du langage HTML, de l'éditeur Netscape Composer, et d'outils graphiques.",19.0,vendre,vendre,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,2.0
126558,477933,"Cette décision constitue une victoire pour le site internet, où paraissent gratuitement chaque mois quelque 30 millions d'annonces afin d'acheter, de ",vendre," ou de louer des biens ou des services, incluant le logement.",26.0,vendre,vendre,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
127196,480325,"S'ils posssèdent des titres solides (hors financières bien sûr), ",vendre, aujourd'hui serait aujourd'hui une bien mauvaise affaire.,14.0,vendre,vendre,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
136202,514220,"En 1927, les premiers instruments à résonateur furent produits et ",vendus,", portant alors la marque National.",12.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,2.0
142726,538774,"Parfois, dans une journée il suffit d'acheter et de ",vendre, trois ou quatre cargaisons pour avoir un bénéfice confortable.,12.0,vendre,vendre,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,2.0
144551,545389,"Le phénomène CRADLE prend toute sa dimension avec la sortie de """"Cruelty And The Beast"""", album le plus ",vendus, de toute l'histoire du metal extrême.,22.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
146997,554629,"Alors arrive Lien qui apprend d'une danseuse de cabaret que des groupes de """"roux"""" sont capturés, ",vendus, avant d'être enfermés dans des cages.,21.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
148838,561709,Le port n'est pas à ,vendre," : mercredi, un millier de grutiers, portiqueurs et dockers ont protesté à Marseille contre la réforme des ports autonomes français.",7.0,vendre,vendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
160892,606596,Les petites entre- prises de la région ,vendent, toutes aux Américains.,8.0,vendent,vendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
167495,631467,"L'OMC hors de l'agriculture"""", """"Les gens avant le profit"""", """"Les gens ne sont pas à ",vendre,", pouvait-on lire sur les banderoles que les contestataires n'avaient pas eu le temps de modifier après les interpellations de la nuit.",24.0,vendre,vendre,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
170748,644014,Les tailles les plus ,vendues," sont le 40 (20,59 le 42 (16,66%) et le 44 (13,57%), précise l'IFTH qui lancera au salon un nouveau coffret de mensurations spécial """"rondes"""" pour aider les industriels à adapter leur offre.",5.0,vendues,vendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
181507,685164,"Les trois principaux grossistes répartiteurs français (Office commercial pharmaceutique, Alliance Santé et CERP) ont des filiales pour exportation ou des partenaires leur permettant de ",vendre, au-delà des frontières françaises.,28.0,vendre,vendre,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,2.0
181748,686033,Plusieurs familles sont obligées de ,vendre," pour payer la maison de retraite"""", constate l'époux d'une pensionnaire de la maison de retraite de Comines.",7.0,vendre,vendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
185123,698516,"SEOUL, 3 mars 2006 (AFP) - - Le géant de l'électronique sud-coréen Samsung dévoile dimanche un nouveau baladeur numérique MP3, le """"YP-Z5"""", dans un défi à son grand rival américain Apple, dont l'iPod est un des produits les plus ",vendus, au monde.,52.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,49.0,acl,49:acl,_,1.0
190398,718366,Le client s'engage à ne pas diffuser ou à ne pas ,vendre, aucune des informations sur les tiers avec lesquels il aura été en relation par l'intermédiaire des sites dont Finlea est propriétaire.,13.0,vendre,vendre,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
192119,724774,Van Vogt reçoit de nombreux courriers d'admirateurs pour le roman Planètes à ,vendre,", lequel est essentiellement l'œuvre de son épouse.",14.0,vendre,vendre,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
198710,749951,"Le private equity peut représenter une diversification très intéressante pour un portefeuille d'investissement privé, à condition de ne pas souhaiter ",vendre, rapidement et de jouer le long terme.,23.0,vendre,vendre,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
202386,763368,"La chanson détrône My Heart Will Go On, la B.O. de Titanic et devient le single le plus ",vendu, de l'année 1999[8].,20.0,vendu,vendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
205598,775844,Le joueur est invité à acheter et à ,vendre, des terrains et à gérer les semences céréalières de son royaume.,9.0,vendre,vendre,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
205716,776212,La mort de mon mari n'est pas à ,vendre,", c'est par ces mots qu'Yvette Jobard, la veuve du patron du Sokalique, a accueilli mardi la proposition des deux représentants de l'armateur turc du cargo qui a coulé le bateau de son mari.",11.0,vendre,vendre,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
206658,779706,"Notre rôle est essentiel car nous devons expliquer, rapprocher les points de vue, convaincre, conseiller pour bien ",vendre,", conseiller pour bien acheter, investir, développer et réguler le marché...",21.0,vendre,vendre,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,SpaceAfter=No,1.0
207173,781479,«The wanderer» se vend cependant bien (onzième simple le plus ,vendu," de sa carrière) et «Cold love» se maintient honorablement (à la dix-septième place, juste avant «Walk away» dix-huitième).",14.0,vendu,vendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
209545,790153,"Le single vendit plus de 2,9 millions de copies, le faisant le 4e CD le plus ",vendu, du Japon dans la période allant de 1968 à 2006.,18.0,vendu,vendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
209762,790948,"Un nombre assez important de Juifs repliés au Portugal reviennent par Badajoz et Ciudad Rodrigo, et deviennent conversos en tentant de retrouver leurs biens ",vendus, quelques mois plus tôt.,26.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
210212,792477,"L'industriel allemand a passé sa vie à construire, ",vendre, et fusionner des sociétés.,11.0,vendre,vendre,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
214215,807882,"La loi chinoise interdit la production, l'action de copier, de ",vendre, ou de faire circuler des documents pornographiques même sans le but d'en faire un bénéfice.,14.0,vendre,vendre,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
215903,814058,"C'est certain que si on était dans la quarantaine, on ne ",vendrait, pas et on aurait des projets.,14.0,vendrait,vendre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
217090,818749,"Lorsqu'il apprend qu'un oncle riche vient de mourir en lui laissant un château et un vignoble dans le sud de la France, sa première idée est de ",vendre, et de faire un joli profit.,31.0,vendre,vendre,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
221745,836273,"Dans Ocarina of Time, les pestes mojo, une fois frappées, proposent des objets à ",vendre, (souvent à un prix plus qu'exagéré).,18.0,vendre,vendre,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,3.0
221976,837036,Ceci conduira à profiter des moindres hausses pour ,vendre,", a expliqué de son côté Jean-Christophe Dourret, du courtier Oddo Securities.",9.0,vendre,vendre,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
228076,860235,"Leur chair est rougeâtre, filandreuse, peu appréciée, ",vendus," lorsqu'ils sont âgés de 8 à 12 semaines, leur poids moyen n'atteint guère que 100 à 120 kg et leur prix oscillera entre 70 et 90 fr les 100 kilos.",11.0,vendus,vendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
230205,867971,Cette version est actuellement la plus ,vendue," des Samara-2 ; elle existe en variantes """"standard"""" (21150-20), """"normal"""" (21150-21) et """"luxe"""" (21150-22).",7.0,vendue,vendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
231188,871652,Le rapport hebdomadaire des stocks pétroliers aux États-Unis a fourni aux courtiers un nouveau prétexte pour continuer à ,vendre,", la publication étant ressortie globalement conforme aux attentes.",19.0,vendre,vendre,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
232779,877523,Le coût exorbitant de telles recherches ne peut être amorti que si les enceintes sont ensuite réalisées (et ,vendues,) à des milliers d'exemplaires.,20.0,vendues,vendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,1.0
235401,887596,Vous propose sa sélection d'appartements et villas à ,vendre, à Nice / Côte d'Azur.,10.0,vendre,vendre,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,3.0
239717,903299,Les Français ont des auteurs à ,vendre,", voyez le polar avec Fred Vargas ou Jean-Christophe Grangié.",8.0,vendre,vendre,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
241500,910369,L'avenir est aux vêtements de qualité qu'on pourra ,vendre," n'importe où dans le monde, estime Bob Kirke.",11.0,vendre,vendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
242535,914188,En combinant différents facteurs de production (travail et capital) chaque entreprise produits et ,vend, certains biens et services.,16.0,vend,vendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
243069,916138,Les groupes de défense des droits de l'Homme accusent depuis longtemps la Chine de prélever et ,vendre, les organes des condamnés à mort.,18.0,vendre,vendre,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
247713,933581,"En fait, SDI doit désormais supporter des retards, des surcoûts liés au remorquages successifs et n'aura semble-t-il finalement pas de métaux à ",vendre, Il y aura donc vraisemblablement un partage de responsabilités entre toutes les parties en cause.,28.0,vendre,vendre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
248845,937764,"Un vieil adage circule d'ailleurs chez les courtiers&#160;:&#160;""""&#160;il faut acheter au canon et ",vendre," au clairon.&#160;"""" Donc, Bush doit faire la guerre au moins pour """"&#160;Wall Street. """"",15.0,vendre,vendre,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
250322,943170,Le pôle environnement de Suez n'est pas à ,vendre,", a déclaré un porte parole du groupe jeudi, alors que des informations de presse font état d'un projet de rachat par l'homme d'affaires français François Pinault.",10.0,vendre,vendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
251874,948802,Quels bénéfices le groupe Dassault a-t-il enregistrés au cours de son passage-éclair à la tête d'un groupe qu'il s'est empressé de ,vendre, +à la découpe s'interroge le SNJ-CGT.,29.0,vendre,vendre,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
264110,995386,Leur but c'est de ,vendre,", faut arrêter un peu de critiquer des boites qui font ce pourquoi elles ont était créées( == faire des ventes et des bénefs ) ( même si parfois elle le font mal :) ).",6.0,vendre,vendre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
265035,998786,"Windows 95 a été un immense succès : deux ans après sa sortie, il était le système d'exploitation le plus ",vendu, de tous les temps.,23.0,vendu,vendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
