Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
213822,806370,La rumeur ,court, : on va fermer 40 pc des officines.,3.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
214543,809023,"Après une dure journée d'entraînement, Asahina lui dit d'arrêter car il a déjà trop ",couru, et qu'il est irresponsable et qu'elle ne lui fait pas confiance.,18.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
216412,815963,C'est pourtant un Français qui a écrit: «Rien ne sert de ,courir,", il faut partir à point».",15.0,courir,courir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,2.0
218424,823813,"Nous n'en saurons pas plus, telle une schtroumpfette sur ressorts, elle part en ",courant, à l'assaut de la citadelle!,17.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,advcl,15:advcl,_,1.0
228693,862621,"Leur recours ayant été accepté, le temps qui restait à ",courir, n'était plus suffisant pour permettre la prise d'un autre décret.,12.0,courir,courir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
230773,869951,"Sur la photo : Les athlètes devront pagayer, ",courir,", marcher, rouler et nager à l'occasion de ce raid de 24 heures.",10.0,courir,courir,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,SpaceAfter=No,1.0
232969,878294,Au bénéfice d'un contrat de droit privé qui ,courait," jusqu'en 2008, il saisira très probablement les Prud'hommes.",10.0,courait,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
238167,897758,Par les temps qui ,courent,", on aurait pu, on aurait dû se priver de certains caprices.",5.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
241850,911611,Il lui rajoute aussi une paire de gants et plus tard fait revenir les ailes à une cape qui flotte au vent lorsque Batman ,court, et ressemble alors à des ailes de chauve-souris.,25.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,2.0
242650,914581,"Débloquer les niveaux au fur et à mesure recquiert une bonne dose de réflexion mais pas seulement : pousser des caisses, appuyer sur des boutons (certains bien cachés), éviter les ennemis, ",courir," très vite, marcher sur de la lave... etc.",37.0,courir,courir,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,2.0
244511,921513,"Parmi les possibilités de jeu, il est toujours possible de sauter, ",courir,", ramper, grimper, nager, tirer sur des adversaires...",14.0,courir,courir,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
245869,926617,"Sa biographie officielle fait la remarque que le général Hillier « aime la plupart des activités récrératives, mais en particulier, il ",court," lentement, joue mal au hockey et ne joue pas bien du tout au golf ».",24.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
248535,936589,"Si, dans ce délai de trois mois, la confirmation par courrier électronique est délivrée, le délai de sept jours ouvrables ",court, à compter de ladite confirmation.,24.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
249034,938502,"Abhijit Majumder vit en Inde et là-bas, on voit des grenouilles ",courir," le long des troncs, aussi agilement que nos écureuils.",15.0,courir,courir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
249133,938806,C'était un risque à ,courir, Il fallait entrer dans leur jeu sans tomber dans le piège.,6.0,courir,courir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
253588,955271,Sakura entend parler de son congé inattendu juste à temps pour ,courir, pour le trouver à l'aéroport.,12.0,courir,courir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
254946,960816,La Guadeloupéenne s'est contentée de ,courir," le 100 mètres B, qui ne compte pas pour la coupe d'Europe.",7.0,courir,courir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
255713,963643,"Pour garder la ligne, il est indispensable de dépenser son énergie dans le cadre d'une activité physique quotidienne : marcher, ",courir,", monter les escaliers, tout est bon, du moment que vous bougez !",24.0,courir,courir,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,SpaceAfter=No,3.0
260942,983661,Le ministre batave des Affaires étrangères s'est d'ailleurs officiellement inquiété des dangers que sa diffusion pourrait faire ,courir," """"aux compagnies, militaires et expatriés"""" néerlandais.",20.0,courir,courir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
264730,997811,Mon objectif est de ,courir," autour du monde, de me faire plaisir et de terminer correctement.",5.0,courir,courir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
