Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
161477,608908,"C'est aussi, in fine, une nécessité pour asseoir la légitimité du G-8 et des décisions qu'il prend aux yeux de nos opinions publiques"""", ",plaide, le président français.,30.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
161824,610210,"Cette disposition aurait apporté une certaine garantie que ces organisations soient contrôlées par des gens qui connaissent les services publics, a ",plaidé, en vain le socialiste soleurois.,23.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
162494,612755,Le patron d'ErDF ,plaide, pour que la future hausse de la Turpe (Tarifs pour l'utilisation des réseaux de distribution dans l'électricité) soit répercutée dans le tarif réglementé de l'électricité.,5.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
166513,627888,"Il y avait 9 millions de dollars sur le compte qui venaient d'une partie tierce et non du gouvernement"""", a ",plaidé," Robert Simeza, un des avocats de l'ancien chef d'Etat.",24.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
167067,629882,"Le BN «ne pouvait pas rester silencieux», ",plaide," Bernard Poignant, député européen, qui reproche à Ségolène Royal d'avoir voulu régler une question stratégique «sur un coin de table.",11.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
167225,630487,"Sur les stock-options, """"nous avons déjà fait le plein l'année dernière"""", a ",plaidé," M. Woerth en accusant la gauche de vouloir mettre tout le monde sur """"le peloton d'exécution"""".",20.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
169445,639051,"«Le développement durable, c'est aussi une amélioration de l'urbanisme, ",plaide," Bernard Bled, directeur général de l'Épad.",15.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
172261,649732,"Cela veut dire pour nous plus de temps pour préparer une offre pertinente et détaillée"""", a ",plaidé, le porte-parole de Boeing.,19.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
181161,683835,"Son language corporel l'a trahi"""", a ",plaidé, le gérant Michel Laplante.,10.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
181164,683842,"Une statistique qui prouve encore aujourd'hui l'utilité d'Opération Nez rouge, ",plaide, son fondateur Jean-Marie De Koninck.,14.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
183998,694352,"La situation actuelle, soit les déprédations ou encore l'agression du président du Conseil ne ",plaide,-t-elle pas en faveur de la pose de caméras?,17.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
184526,696264,Le Pasteur Jean de SAVIGNAC ,plaide, auprès de la Kommandantur de Privas contre les exactions commises par les troupes auxiliaires des Allemands.,6.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
198883,750624,"Il faut que les ambassades soient dotées de moyens pour assister les Sénégalais """", ",plaide, l'ambassadeur du Sénégal en Algérie.,16.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
200000,754743,"On supprime certains impôts, on en crée d'autres, mais globalement, la pression baisse, ",plaide, un proche conseiller du Président.,20.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
204909,773335,"Les armes nucléaires ne font pas partie de la doctrine de défense de l'Iran"""", avait-il auparavant ",plaidé,", réaffirmant la volonté de Téhéran de """"jouir de notre droit à disposer de l'énergie nucléaire pour des raisons pacifiques"""".",21.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
208386,786101,"C'est une démarche légitime », ",plaide, l'un des quinze fils du photographe.,8.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
209405,789723,"Et avant même sa diffusion, nous avions déjà demandé à notre partenaire de cesser toute relation avec elle », ",plaide, un porte-parole de Gucci.,22.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,3.0
218657,824643,"Les différents tests déjà menés ont montré que les consommateurs """"veulent retrouver leurs grandes chaînes"""" sur leur téléphone mobile, a ",plaidé, M. Souloumiac.,24.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
222645,839497,"Ce que moi je pense, en considérant l'histoire du Québec et le contexte actuel, ce serait une laïcité où on interdit sur la place publique des manifestations religieuses», a ",plaidé, M. Assogba.,35.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,2.0
226187,853079,"Or depuis l'éclatement du scandale, en août 2005, l'Autorité des marchés financiers et le gouvernement du Québec ont exacerbé par leurs déclarations la médiatisation de l'affaire, ",plaide, M. Lacroix.,33.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,2.0
232947,878198,"Ce travail et ce talent doivent être protégés"""", ont ",plaidé, leurs conseils lors du procès devant la Haute-Cour l'année dernière.,13.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
237403,894924,"Le gouvernement doit s'occuper du quotidien des gens, se concentrer sur les réformes qui répondent aux besoins de la population"""", ",plaide," Akihiro Ota, le chef du Komeito, petit parti bouddhiste, partenaire du PLD au pouvoir.",25.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
243716,918659,"Pour lutter contre la hausse des prix agricoles, les pays du Benelux ",plaident," pour que l'UE mise sur l'agriculture des pays du tiers-monde, via la coopération au développement.",14.0,plaident,plaider,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
246015,927204,"Nous dénonçons la privatisation de la sanction et de la procédure"""", a ",plaidé," le conseiller du coureur, Luc Misson.",15.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
250278,942980,Les principaux économistes ,plaident, auprès des politiques en faveur d'un changement de règlementation.,4.0,plaident,plaider,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
254587,959320,"Dans ce contexte, """"il est quand même juste qu'on lui permette de partir le samedi soir"""", a ",plaidé," Abdou Diouf, en invoquant l'agenda """"démentiel"""" du président français.",23.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
255741,963749,"Les pièces de cinq centimes doivent être conservées, ",plaident, la Fédération romande des consommateurs (FRC) et la Fondation alémanique pour la protection des consommateurs (SKS).,10.0,plaident,plaider,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
259922,979811,"Que ceux qui ont des réserves se comportent conformément à leurs pensées, mais qu'ils n'empêchent pas un cadre juridique pour les autres"""", avait ",plaidé, lors du débat en plénière le commissaire européen à l'Industrie Günter Verheugen.,29.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
