Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
104880,395693,"Si la pluie est au rendez-vous, l'Office riz Ségou ira au-delà des 60 000 tonnes à lui assignées dans le cadre de l'Initiative riz que nous jugeons bonne"""", a ",témoigné," Tiécoura Soré, président de la sous-section des riziculteurs de Dioro.",35.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
104918,395899,Soit le banquier n'a pas le droit de refuser de ,témoigner,", par exemple dans les cantons d'Appenzell, de Bâle, de Lucerne, de Thurgovie ou de Schaffhouse.",12.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,2.0
106455,401714,Le juge Dennis O'Connor estime qu'il serait injuste qu'Arar ,témoigne," maintenant, alors qu'une bonne partie de la preuve demeure secrète pour des raisons de sécurité.",13.0,témoigne,témoigner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,1.0
113591,428733,"«Je crains qu'à Montpellier, le challenge soit un peu plus difficile», ",témoignait," même Serge Laïrle, entraîneur des avants Stadistes.",17.0,témoignait,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
131802,497654,"Ce sont eux qui s'occupent de mon fils"""", ",témoigne," Frédéric Dagneau, père de Joffrey, disparu depuis 7 ans.",12.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
133195,503119,"Ma carrière a pris une tournure exceptionnelle"""", ",témoigne," ce créateur camerounais au look débridé, coiffure afro, tatouages et vêtements jungle.",11.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
133464,504078,"Michel Fourniret avait indiqué mercredi qu'il ne s'exprimerait sur les faits qui lui sont reprochés que si ses deux enfants, qui devaient ",témoigner," plus tard dans la journée, lui en donnaient l'ordre.",26.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
142557,538214,"Autrefois, nos efforts portaient sur la performance, ils se sont logiquement élargis vers le confort et la sécurité"""", ",témoigne, le dirigeant.,23.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
142882,539436,"Il est dans mon dossier médical"""", ",témoigne, ce manifestant quadragénaire.,9.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
143225,540736,"Le dernier tiers, plus avancé, a déjà une direction commune. « C'est un sujet délicat dans nos organisations, ",témoigne, un directeur marketing de l'APC.,24.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
144691,545983,"De toute façon, en réunion, on ne faisait déjà quasiment plus référence à Pechiney, à part peut-être pour la technologie"""", ",témoigne, un ex-Pechiney.,27.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
147956,558381,Un négociateur francophone ,témoigne," : """"Je n'avais jamais vu Patrick Dewael dans un tel état d'excitation.",4.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
148661,561013,"«A notre sens, Steiner n'avait pas toutes les ressources pour mener à bien le projet», ",témoigne," cette source, qui a perdu plusieurs centaines de milliers de francs dans la mésaventure.",21.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
155832,587776,"J'avais l'impression qu'un train transportant du fret passait juste devant ma porte"""", a ",témoigné," un corresponsdant de la chaîne de télévision Skynews basé dans le Leicestershire, comté du centre de l'Angleterre.",19.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
156310,589523,"Selon les usagers, en saison des pluies, les villages de Yélimané sont coupés les uns des autres « les radiers et ponts où est érigée la voie sont transformés en bras de fleuve », a ",témoigné, un conseiller du chef de village de Sambaga.,39.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,parataxis,31:parataxis,_,2.0
156810,591362,"Beaucoup de maisons ont été visitées,» ",témoigne," Didier Tribaut, un Français sur le départ.",9.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
162204,611606,Les jeunes peuvent ainsi constater de visu la barbarie nazie et ,témoigner, ensuite auprès de leurs camarades.,12.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
168816,636630,"Cinquante à 60 personnes n'ont pas pu trouver leur nom sur la liste"""", a ",témoigné," un observateur du parti Azadliq, Ilgar Abassov, venu surveiller les élections à une trentaine de kilomètres au nord de Bakou, à Nardaran, un fief de l'opposition.",18.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
183062,690725,Son but est de ,témoigner," plutôt que de créer : - « Je témoignais, je pensais qu'une photo forte devait nous raconter une particularité de la condition humaine.",5.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
185871,701103,"«Mais seuls 3 % des habitants de l'Alberta le touchent, ",témoigne," Lorelei Fiset-Cassidy, du ministère de l'Emploi, de l'Immigration et de l'industrie.",14.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
198061,747405,"Ceux qui trinquent le plus sont les oiseaux"""", ",témoigne," Thomas Beck, ressortissant allemand installé depuis 2000 à une dizaine de km de Locquirec.",11.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,3.0
199331,752388,"Nous attendons depuis l'aube, implorant les forces de sécurité de nous rendre nos filles"""", ",témoigne," Naeem Baig, dont la nièce étudie au séminaire féminin de la mosquée.",19.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
202473,763757,"Elle n'a pas de limites dans sa tête"""", ",témoigne," Daniel Laigre, coordinateur des sauts au sein de la direction technique nationale.",13.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
205894,777002,"Ils n'ont jamais retouché une ligne """" ",témoigne," Eric Dupin, """" à l'évidence, même si je ne partage pas les idées de Beytout, Mougeotte et lui n'ont pas la même conception de la déontologie et du journalisme.",9.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
207006,780821,"Les blessures proviennent principalement de balles"""", ",témoigne," Duccio Staderini, délégué de l'ONG Médecins sans Frontières-Belgique (MSF) dans la capitale tchadienne, dont l'antenne soigne 110 blessés civils dans deux hôpitaux.",9.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
219781,828745,«Il a fait les beaux jours du Number One avec les Pape Seck et d'autres salseros» ,témoigne, Pape Fall de l'African salsa.,20.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
220464,831378,"Les gens sont restés calmes mais à la fin, on avait envie de sortir"""", a ",témoigné," Cécile Silva, qui a assuré avoir reçu une bouteille uniquement dans les dernières heures de blocage.",19.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
222804,840137,"Après quelques mois de sommeil, la CFDD a été relancée avec la nomination à sa tête de Jacques Testart qui ",témoignera,", tout-à-l'heure, lors de la première table-ronde.",22.0,témoignera,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,2.0
229683,866194,"Judith Miller avait d'abord et encensée par sa rédaction, avant d'être critiquée pour avoir accepté de ",témoigner,", et également pour sa couverture de l'avant-guerre en Irak.",20.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,3.0
232943,878178,"Il a fondé notre service et mis des efforts considérables pour qu'on garde et développe notre sûreté municipale"""", de ",témoigner, le maire Pilon.,24.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,2.0
235765,888926,"«Les malfaiteurs se sont servis d'un camion pour commettre leur forfait», ",témoigne," Veloson Randriamananasy, propriétaire de l'une des tombes en question.",16.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
236006,889733,"Beaucoup de maisons ont été endommagées"""", a ",témoigné," Marwan al-Adhami, propriétaire d'un supermarché à Adhamiyah (nord-est de Bagdad).",10.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
236301,890944,Le père de l'enfant affirme que celui-ci est prêt à ,témoigner,", faisant valoir qu'il a déjà survécu au pire.",12.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
249212,939117,L'ex-militaire ne s'est pas rendu à Arusha pour ,témoigner," parce qu'il souffre du syndrome de stress post-traumatique, a indiqué le procureur Cire Ba.",11.0,témoigner,témoigner,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,1.0
254997,961012,Autant de dénominations qui ,témoignent," bien au-delà d'un blocage linguistique, d'un blocage culturel et social.",5.0,témoignent,témoigner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
