Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
139060,524746,Dans la nouvelle édition qui ,paraît," aujourd'hui, on trouvera l'actualité de l'histoire des femmes (Kosovo, parité, mannequins dans les vitrines, etc.), la mise à jour du carnet et des brèves ainsi qu'une très riche bibliographie.",6.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
140203,528947,Si vous voulez que votre article ,paraisse," tout de suite, il faut le poster deux fois : une fois dans le groupe modéré et une fois dans les groupes non modérés.",7.0,paraisse,paraître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,3.0
142298,537241,C'est encourageantMa ligne offensive ,paraît, très bien et la défensive a très bien en fin de saison.,6.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
155235,585502,Les actes du congrès ,paraissent, deux ans plus tard.,5.0,paraissent,paraître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
168083,633847,"Il voyagea en Espagne, et séjourna longtemps ensuite à Paris et à Montpellier ; il ",paraît, même assez prouvé qu'il fut quelque temps régent de la faculté de cette dernière ville.,17.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
171327,646198,"Ces quatre musiciens de Birmingham vont immédiatement imposer leur style avec un premier album éponyme, ",paru, plus tôt dans l'année 1970.,17.0,paru,paraître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
174355,657599,"Je suis peut être un profane odieusement écervelé, mais pourquoi les modèles physiques ne pourraient pas être(ou ",paraître,) différent dans l'infiniment petit qu'à l'échelle cosmique?,19.0,paraître,paraître,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,2.0
174848,659483,"Voyant peu d'accueil dans les visages"""" (Les Travailleurs de la mer), accueil, ",paraît,"-il, devrait être au pluriel.",19.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,dep,22:dep,SpaceAfter=No,1.0
178493,673321,"Selon les policiers, cette façon de ",paraître, était destinée à prévenir d'éventuelles mesures de représailles de la part de la hiérarchie.,8.0,paraître,paraître,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
181008,683149,Le dernier décret vient de ,paraître,", et les premiers exemplaires attribués en octobre.",6.0,paraître,paraître,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
186333,702888,"La chanteuse soprano Colette Boky, dont la biographie vient de ",paraître," aux Éditions Triptyque, parlera de sa vie et sa carrière lors d'une causerie à la Bibliothèque Georges-Dor, le 26 octobre entre 11h et 13h.",12.0,paraître,paraître,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
187322,706609,Le journal avait publié le 19 juin 2002 le résumé d'un article à ,paraître,", intitulé """"Les millionnaires rouges"""" et accompagné d'une grande photo du président du groupe parlementaire du parti communiste, Victor Stepaniuc.",15.0,paraître,paraître,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
187364,706780,Une idée pas si farfelue qu'il n'y ,paraît," : on rechigne moins à donner lorsqu'on a le choix -- un constat proclamé par l'humoriste Gustave Parking, qui fit des spectacles à dix francs l'entrée """" plus ce que vous voulez à la sortie """".",10.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl,2:acl,_,1.0
188442,710798,La revue continuera à ,paraître, au-delà de la mort de son fondateur.,5.0,paraître,paraître,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
191250,721524,Il se passe ces temps-ci un événement inouï : des journées s'égrènent sans que ,paraisse, le moindre sondage.,18.0,paraisse,paraître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,1.0
192290,725415,"François Chérèque affirme, dans un livre d'entretiens à ",paraître," prochainement, que Nicolas Sarkozy aurait envisagé une loi d'amnistie pour les bénéficiaires des financements occultes du patronat de la métallurgie (UIMM).",11.0,paraître,paraître,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,2.0
197724,746104,"L'Agence nationale des chèques vacances (ANCV) serait dans le collimateur de la Cour des comptes, qui lui reproche des manquements dans sa gestion, dans un rapport à ",paraître," prochainement, affirme l'hebdomadaire Le Point daté de jeudi.",33.0,paraître,paraître,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,_,1.0
201614,760805,Elle n'intervient directement dans aucun des treize tomes déjà ,parus, mais il est de plus en plus évident qu'elle joue un rôle primordial dans leur intrigue.,11.0,parus,paraître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
213986,806973,Un article de la revue Pantheon ,parut," également, dont la documentation photographique révélait qu'une mosaïque florentine manquait.",7.0,parut,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
219290,826848,"Lorsqu'un manga est adapté en anime, il arrive que l'anime rattrape les tomes déjà ",parus, au risque d'avancer trop vite dans l'histoire.,18.0,parus,paraître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
220492,831465,Cependant les techniques du ,paraître, sont nécessaires à cet animal social qu'est l'homme.,5.0,paraître,paraître,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
221630,835856,"Lui qui ne manque pas d'air s'est confié, au second plan, un rôle de première importance: celui d'un écrivain dont le roman à ",paraître, fera germer de grandes pensées dans l'esprit des leaders du futur.,30.0,paraître,paraître,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,_,1.0
229974,867166,"Dans une interview à """"L'Express"""", ",parue," concomitamment à l'audition des acquittés, le magistrat, en poste au parquet de Paris, se refuse à présenter des excuses aux personnes innocentées par les deux décisions de cour d'assises.",10.0,parue,paraître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
230013,867308,"Elle a échangé une vingtaine d' e-mails avec lui, «très professionnels, qui ne laissent rien ",paraître, de son caractère» .,20.0,paraître,paraître,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,2.0
231240,871806,"Ensuite, petit défilé de mésanges bleues (",parus, caeruleus) passant d'un côté à l'autre de la vaste clairière.,9.0,parus,paraître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,appos,6:appos,_,1.0
231846,874079,"Aucun commentaire, aucune analyse ne ",paraissaient, alors que nous savions que de nombreux auditeurs adressaient leurs lettres aux journaux des lettres pleines de courroux et de reproches.,7.0,paraissaient,paraître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
233038,878600,Le 23 ème qui vient de ,paraître,", ne déroge pas à la règle et les articles qu'il contient sont parfaitement documentés et clairs.",7.0,paraître,paraître,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
233622,880760,Le point de bonus ,paraissait," loin, mais la victoire semblait largement à la portée des hommes de Bernard Laporte .",5.0,paraissait,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
237590,895614,Le sphinx ,parut, surpris de cette réponse.,3.0,parut,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
238439,898682,Camping Paradis 2 : Lorsque l'enfant ,paraît," est réalisé par Sylvie Ayme et réunit, toujours, Laurent Ournac, Princess Erika et Jennifer Lauret, entre autres.",8.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,SpaceAfter=No,1.0
239670,903116,"Heureusement, deux ouvrages viennent de ",paraître,", qui pourraient apporter un peu de joie dans les frimas : le Guide du métro (14,25 euros) et le Métro le plus court (le même, mais moins épais, 8,80 euros).",7.0,paraître,paraître,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
251298,946706,"Huit ans plus tard, ",paraît," le premier tome d'une fresque à laquelle il consacre, dix années de sa vie.",6.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
