Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
172501,650656,"Je ne me rappelle pas t'avoir déjà croisé, mais tes contributions, ta présentation et ton souhait de t'impliquer dans les pages à ",fusionner, (délaissées parce que c'est un peu galère) me semblent impec' pour un futur administrateur.,27.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
178570,673605,"En Valais, PRD et PLS viennent d'accepter de ",fusionner, jeudi.,11.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
205161,774303,"Lorsque tu fusionneras tes comptes, le logiciel fusionnera automatiquement ceux qui ont même mot de passe et même email, puis tu pourras ajouter des comptes à ",fusionner, en donnant à chaque fois leur mot de passe.,29.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
211119,796078,Les autorités anticartellaires allemandes interdisent au groupe zurichois Sonova (ex-Phonak) et au danois ReSound de ,fusionner, pour former le numéro un mondial des appareils auditifs.,18.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
223258,841977,La Reichsbahn (Est) et la Deutsche Bahn (Ouest) ont ,fusionné,; le réseau des vois ferrées a été privatisé entre-temps.,14.0,fusionné,fusionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
226262,853338,Les deux laboratoires ,fusionnent," et souhaitent mettre en place un service qui, s'appuyant sur les deux bases, puisse répertorier les médicaments et les employés sur l'ensemble des deux laboratoires.",4.0,fusionnent,fusionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
227657,858708,"Contrairement à la fission, qui consiste à casser de gros atomes, le réacteur d'Iter servira à produire les cent millions de degrés nécessaires pour que de petits atomes ",fusionnent,", libérant de l'énergie.",32.0,fusionnent,fusionner,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,advcl,23:advcl,SpaceAfter=No,1.0
231860,874144,Aux quatorze partis qui viennent de ,fusionner," pour assurer la réélection d'ATT en 2007 et la pérennité du «consensus national», le futur candidat du SADI oppose la nécessité de «choix idéologiques clairs».",7.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
239807,903724,"Lors de la première utilisation, le coton brûle et les nitrates sont convertis en nitrites qui ",fusionnent, ensemble pour former une sorte de grille solide.,18.0,fusionnent,fusionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
245331,924583,Le groupe franco-américain qui vient de ,fusionner, va fournir le système de contrôle de la Deutsche Bahn dans la capitale allemande.,7.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
253890,956472,Deux titres ,fusionnent, quand leurs équipes éditoriales se rejoignent.,3.0,fusionnent,fusionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
254477,958838,"Normalement, la personne qui ",fusionne, déplace la discusion (s'il y en a une) de PàF sur les pages de discussion des articles.,6.0,fusionne,fusionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
