Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
23552,88465,"Les joueurs sur PC sont très fidèles à certains titres, et ne ",jouent," pas moins que les consoleux. """" Les joueurs PC jettent souvent leur dévolu sur un ou deux jeux multijoueurs, et leur sont fidèles pendant des années.",14.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
24031,90047,"Les rencontres européennes sont des matches différents, très intéressants à ",jouer, et toujours décisifs à ce niveau de la compétition.,12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
24212,90719,"L'ouvreur australien Brock James , véritable maître à ",jouer," des Auvergnats et meilleur réalisateur du championnat, ne souffre plus de la cheville et sera titulaire sur la pelouse de Michelin.",10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
26321,98751,Sinon ça me déçoit pas mal le fait qu'il faut payer pour ,jouer, et en plus payer pour avoir d'autres joueurs.,14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
29072,109386,Un guitariste classique m'a parlé d'un compositeur virtuose dont les œuvres sont très difficiles à ,jouer, parce qu'il avait des mains nettement plus grandes que la moyenne.,18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
31390,118321,On retrouve comme partenaires de jeu deux frères qui ne s'entendent pas du tout et qui vont devoir apprendre à ,jouer, et s'entraider le temps d'une partie de zathura.,22.0,jouer,jouer,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,3.0
33198,125211,La forge est un métier trés sympatique à ,jouer,", il vous permet de revendre à des prix assez correct vos créations, aussi bien au autres joueurs qu'au PNJs, ou encore de faire don de vos oeuvres à vos amis.",9.0,jouer,jouer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
34048,128293,"Ce sont mes représentants qui s'en occupent, moi je me contente de ",jouer, pour le moment.,15.0,jouer,jouer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
35063,132205,Ce dernier précise que ses joueurs n'ont pas mal ,joué,", mais les équipes adverses ont mieux profité des chances de marquer.",11.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,SpaceAfter=No,3.0
37638,141581,Je suis professionnel et il n'y a pas de cadeau à se faire même si j'apprécie vraiment tous les joueurs avec qui j'ai ,joué, et avec qui je conserve d'excellentes relations.,27.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl:relcl,22:acl:relcl,_,2.0
38926,146461,"De la même façon, bien que Handy n'ait pas été le premier à ",jouer," et enregistrer des chansons ayant la forme du blues, il a réussi à transformer cette musique d'un obscur style régional à une des forces dominantes de la musique américaine.",16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
39338,148058,"«La première impression d'ensemble, c'est que nous avons notre carte à ",jouer,", a assuré le coach, Laurent Roussey.",16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,3.0
41192,155338,Mais je suis ravi d'être de retour pour ,jouer," encore Henry, qui évoluait à Arsenal depuis huit ans, a signé le mois dernier un contrat de quatre ans avec Barcelone, un transfert d'un montant de 24 million d'euros.",10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
42110,158867,"C'est efficace, bien produit et bien ",joué,", alors si vous êtes un minimum ouvert d'esprit jetez doc une oreille sur ce Cd&#133;",9.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,1.0
43793,165211,Ca laisse a cette categorie de personnage une chance de ,jouer, sans pour autant leur augmenter leur pouvoir.,11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
45273,170889,"Autant de gages de succès pour ce bouillant quadragénaire aussi ambitieux que volontariste, réputé à la fois pour son libéralisme à tout crin et pour sa propension à « ",jouer, perso ».,31.0,jouer,jouer,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,_,2.0
45623,172178,"Premier tournoi français à présenter un plateau de huit équipes, à faire ",jouer," autant de matchs sur 2 terrains, à adopter une formule aussi spectaculaire laissant le suspense intact jusqu'au bout.",14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
47561,179423,Elle est constante dans sa façon de ,jouer, et possède une belle sécurité dans le jeu de passes.,8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
55386,208422,Notre adversaire a pu puiser dans de nombreuses rotations pour fort bien ,jouer,", mais je reste satisfait de ce que nous avons montré par séquences, même si j'aurais aimé que le match reste serré plus longtemps"""", analysa pour sa part Arik Shivek.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
56106,211233,Le site officiel de l'OL confirme donc que Cris ne ,jouera, plus lors de la Peace Cup que le club olympien dispute en ce moment en Corée.,12.0,jouera,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
56229,211679,L'équipe qui a le ballon doit ,jouer," plus vite (passer rapidement), faire des feintes (lancer à un partenaire placé&#133;)",8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
56663,213338,"Les Valenciennois, estimant avoir mieux ",joué," mais que la danse de Binbin lors de la prestation douaisienne avait faussé le résultat, ont créé leur propre Binbin (qui est aujourd'hui toujours le géant de Valenciennes).",7.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
58813,221303,Un jeu pour ne pas ,jouer,", Paris, Adam Biro, 1990) et une exposition (Pièces d'échecs, Paris, Bibliothèque nationale, 1990).",6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
60168,226514,"Nous devons nous assurer de notre qualification, la Croatie si elle n'a plus rien à ",jouer,", est dans une belle forme.",18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
61731,232736,Cet article présente la liste des footballeurs jouant ou ayant ,joué, au Angers Sporting Club de l'Ouest.,11.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
62549,235980,"Malgré une météo défavorable, les hommes de Pierre Berbizier ont pourtant essayé de ",jouer, et de porter le ballon pour déplacer la lourde défense albigeoise.,15.0,jouer,jouer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
62765,236807,Le nom du club ainsi que l'endroit exact où il ,jouera, seront confirmés d'ici le 1er juillet.,12.0,jouera,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
62814,236984,"Lamouchi et Ribéry buteurs, une défense impeccable et un milieu qui commence à ",jouer," juste, les supporters commencent à entrevoir le bout du tunnel.",15.0,jouer,jouer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
64438,243037,Mais comme tout athlète qui veut ,jouer," et gagner, je n'avais pas le droit d'agir ainsi.",7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,3.0
65180,245815,Derniers qualifiés après avoir ,joué," hier, les Glasgow Rangers et le Sporting se disputeront un billet pour le dernier carré.",5.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
65197,245872,"Dans ces choix cruciaux pour l'avenir de la planète, les politiques ont un rôle clé à ",jouer,": """"Il faut une politique européenne de l'énergie.",19.0,jouer,jouer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
65306,246264,Les échappés ont ,joué," intelligemment, ils ont compris que le peloton attendait parce que l'étape était très longue.",4.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
68020,256787,L'ensemble des réserves de Bretagne a un rôle à ,jouer," dans la protection de ces hivernants, en particulier vis-à-vis de la chasse.",11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
69462,262261,"Si elles conservent ce niveau de jeu, elles auront un coup à ",jouer,", surtout contre les Magyares, qui se sont largement inclinées 27 à 21 face aux Roumaines pour leur entrée en lice.",14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
69682,263015,Les visiteurs pourront donc ,jouer,", trouver des informations sur le monde vidéoludique, échanger des trucs et astuces, et télécharger des jeux.",5.0,jouer,jouer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
71720,270489,"Pour en revenir à l'achat, il me semble que c'est une fonction qui est partie avec un handicap certain de ce point de vue, handicap qui a ",joué, longtemps indépendamment des compétences des hommes en place.,32.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl:relcl,29:acl:relcl,_,1.0
72186,272244,"Bozon se faire fracturer l'os temporal gauche par une crosse suspecte, et continuer de ",jouer, malgré l'interdiction médicale.,17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
73284,276261,Mais la distinction s'impose entre d'une part les contraintes générales qui ,jouent," quels que soient les canaux de distribution en cause, d'autre part les contraintes particulières qui tiennent à certains types de canaux de distribution.",14.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
73619,277415,Je ne lui donne aucune règle et l'invite à en découvrir une pour que nous puissions ,jouer, ensemble.,18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
74536,280737,Carbonneau a mentionné que son défenseur n'aurait pas été en mesure de ,jouer, vendredi.,14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
75465,284264,La nouvelle star du rugby anglais devrait donc pouvoir ,jouer, lors des premiers tours de Coupe d'Europe et pourrait même participer aux test-matches du XV de la Rose en novembre.,10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
75978,286146,Il est d'ailleurs le seul membre de Gentle Giant à continuer à ,jouer, et à ennregistrer des disques.,14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
76404,287635,Ces deux équipes ont toutefois un match de plus à ,jouer, que la formation de la capitale américaine.,11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,2.0
78799,296557,L'auteur parle alors du rôle que les paysans doivent ,jouer, pour lutter contre la guerre.,11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
78956,297130,"Le gardien français continue de s'entraîner avec l'équipe, mais il est indisponible pour ",jouer,", a-t-on indiqué avant l'affrontement contre les Sénateurs, aujourd'hui.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,SpaceAfter=No,1.0
80645,303229,Pauleta (7 buts cette saison) a ,joué," mais n'a pas marqué, Kroupi son adversaire du jour (5 buts) non plus En revanche, Wiltord (Lyon) revient à hauteur du Lorrain.",9.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
82587,310470,Les Tarnais avaient pourtant une belle carte à ,jouer," en recervant Bourgoin, un de leurs adversaires directs pour le maintien.",9.0,jouer,jouer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
83251,312850,Il n'est pas question de faire ,jouer, quelqu'un qui n'est pas à 100 a-t-il ajouté.,8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
88079,331500,Ce qui compte ce sont des lieu sain où les enfants peuvent exprimer leur envie de ,jouer,", de s'exprimer, d'exploser leur talent.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
88905,334749,Dans un des niveaux qu'il nous a été donné de ,jouer,", Simon contrôle une sorte de boîte de conserve géante dans une phase à la troisième personne.",12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
89820,338266,De telles machines à ,jouer, ne pouvaient livrer un non-match.,5.0,jouer,jouer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
91361,344269,Je suis suffisamment en santé pour ,jouer,", a déclaré Butler avant le match.",7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
92172,347431,DUBLIN (Reuters) - Le fraudeur présumé de la Société générale doit se sentir soulagé d'avoir été démasqué après avoir ,joué," aussi gros, estime Nick Leeson, le trader britannique ayant causé la chute de la Barings dans les années 90.",23.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,_,2.0
92445,348510,Les joueurs ,jouent, chacun à leur tour ; la seule action qu'un joueur peut faire pendant le tour de son adversaire est un tir défensif avec certains tireurs pendant la phase de mouvement de son adversaire.,3.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
93449,352579,Si vous avez des difficultés techniques ou autres a ,jouer, ou comprendre le fonctionement de jeu.,10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
94695,357528,"Le nom du groupe vient du club sud-africain Kaizer Chiefs Football Club, dans lequel a ",joué," Lucas Radebe, ancien capitaine de l'équipe de Leeds, dont les membres du groupe sont supporters.",17.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,1.0
95171,359174,Sa musique et la façon dont il ,jouait, semblaient menacer les autres.,8.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
96043,362453,Et tout cela suffira pour dominer sans soucis une bien pâle équipe ou la joie de ,jouer," est tombée dans l'Ill, l'unité a volé en éclat et ou les solutions offensives auront été bien trop pauvres pour contester la supériorité des visiteurs.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
96208,362944,"C'est bien pour le groupe, ceux qui ",jouent," savent qu'ils ne sont pas en place et du coup, ils évoluent au maximum de leur potentiel, ils sont à 100%.",10.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
96728,364860,"Quelque part, c'est plaisant, parce que j'apprends à ",jouer," partout"""", racontait le sympathique athlète avant la victoire des siens contre les Alouettes au stade Molson, jeudi.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
97607,368150,"Si au mois de janvier je trouve qu'il manque quelque chose, si je réalise que je ne serai pas capable de ",jouer," aussi bien qu'avant, je prendrai ma retraite"""", a déclaré Ronaldo.",24.0,jouer,jouer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
99001,373690,"Contre de tels joueurs, si on est désunis et que l'on ne cherche pas à ",jouer," ensemble, il n'y pas de solution.",18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
100997,380992,La saison a été décevante et je n'ai pas ,joué," comme je le souhaitais mais je crois toujours que j'ai du bon hockey à offrir.""""",11.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
101683,383771,Buffel a peu de chances de ,jouer,", même en fin de match.",7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
101852,384436,Ceci fournit une chaîne infinie de croyances cohérentes qui peut amener les joueurs à ,jouer," (a,A).",15.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
102150,385498,Muse reste une longue histoire damitié puisque les trois garçons fréquentaient la même école et ont commencé à ,jouer, ensemble à ladolescence.,19.0,jouer,jouer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
102735,387628,"Parmi ceux-ci, Robbie McEwen aura une belle carte à ",jouer,", d'autant que son équipe, Silence-Lotto, ne compte pas de grand leader visant le classement général.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,2.0
103457,390243,Il ne faut pas avoir l'illusion que Saint-Etienne ,jouait," mieux que le Bayern, même s'ils ont eu la chance de marquer sur un coup-franc discutable.",10.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,acl,7:acl,_,2.0
103912,391961,Je suis très content de ma performance et je crois qu'Andy a très bien ,joué," aussi"""", a dit le vainqueur, magnanime.",16.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,ccomp,10:ccomp,_,1.0
104406,394003,"Quand il ne fait pas beau, les gens ne peuvent pas ",jouer," dehors, ils viennent donc s'amuser à l'intérieur.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
105113,396674,"Sauf catastrophe de dernière minute, je pourrai ",jouer," et disputer avec l'équipe de France le match en Suisse"""", a affirmé le meneur de jeu et capitaine des Bleus, cité par le quotidien, qui l'a rencontré lundi à Madrid.",9.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
106973,403735,"Les trois jeunes, Jesstin Pagan, cinq ans, Daniel Agosto, six ans, et Anibal Cruz, 11 ans, avaient été vus pour la dernière dans le voisinage alors qu'ils ",jouaient, ensemble.,36.0,jouaient,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,26.0,advcl,26:advcl,_,1.0
107291,405048,"Les sujets abondent : Le Théâtre en Liberté lui-même et ses franges (Torquemada, etc), les reprises ",jouées," ou interdites, l'adaptation des Misérables, le théâtre joué à Jersey, la critique des drames hugoliens par Gautier&#133;",21.0,jouées,jouer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
108317,408854,"Le match était plié et la gagne ne faisait plus de doute, sauf que quelques accrochages un peu en trop dans ce match déjà ",joué, allait un tantinet gâcher la fin du spectacle.,26.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
109249,412345,"Les Vipères déboulent ensuite, et ",jouent, tout à fond sans se poser de question.,7.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
109499,413225,"Des voyages, de l'aventure. - monter un coin lecture et ensuite ",jouer," : des jeux pour permettre à l'enfant de découvrir et de manipuler un maximum de livres ; des grands jeux aussi (rallye, jeux de l'oie, kermesse, émission télévisée)",15.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
109748,414087,Je ne partirai que dans un club où j'ai l'assurance de ,jouer,"» , relaie la presse anglaise.",14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,2.0
110100,415407,Nous devrons faire en sorte de les empêcher de ,jouer, et de développer leurs contre-attaques.,10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
110665,417563,"D'un côté les universités, en même temps qu'elles prenaient leur autonomie et développaient parallèlement une politique d'action culturelle, avaient tendance à ignorer le rôle que les Crous pouvaient ",jouer, auprès des étudiants.,34.0,jouer,jouer,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,1.0
115933,437606,"Tout le monde me dit : « On t'attend, il faut que tu ",joues, bien. » Et le premier match est toujours difficile.,16.0,joues,jouer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,ccomp,13:ccomp,_,2.0
116428,439611,L'information et le débat citoyen ont un rôle améliorateur à ,jouer,", ne mettons pas le web et le secteur public dans le contexte édulcorant que connaissent d'autre médias.",12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
116643,440388,Sur un coup-franc rapidement ,joué,", un coup de pied au rebond capricieux de Skrela mettait Beauxis au supplice, Donguy claquait la balle pour Poitrenaud qui aplatissait.",5.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
117622,444317,"Ce programme """"est une illustration du rôle émergent de donateur que la Russie est en train de ",jouer,", a déclaré Paul Wolfowitz, président de la Banque mondiale.",19.0,jouer,jouer,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,1.0
118086,446174,Une des clés de cette amélioration réside peut-être dans la capacité de la publicité à se renouveler et à ,jouer," linnovation dans ses codes et ses modes dexpression, ses stratégies et ses moyens.",20.0,jouer,jouer,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,1.0
118098,446235,"Cependant, on a fait un mauvais match, on a mal ",joué,", il n'y a pas eu de leaders dans le jeu.""""",13.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,3.0
118543,447877,Ma nomination est une grande surprise considérant les quarts-arrière qui ont ,joué," ici», a confié Calvillo, modeste, en commentant sa nomination lors d'une tournée des médias en compagnie de Cahoun et de représentants de la LCF.",14.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
119264,450695,"Enfin, une série de propositions pour Apprendre à ",jouer, et atteindre à une interprétation créatrice.,10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
122122,461554,"Plus tard dans l'entretien, Il a expliqué que la PS3 n'était pas seulement une machine faite pour ",jouer,", mais qu'elle était destinée à devenir le centre interactif du salon.",21.0,jouer,jouer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
122410,462564,"Effectivement, la Roma a ",joué, et laissé des espaces mais le résultat est le même.,6.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
122735,463770,"Il se pencha sur la tombe et, tout en ",jouant,", il pleura, des larmes abondantes coulant de ses yeux.",11.0,jouant,jouer,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,1.0
