Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
154387,582337,L'ex-solliciteur général a dit ne pas se souvenir de ce commentaire quand on lui a demandé si M. Harris avait bien ,exigé," que ceux qu'il a appelés les """"f**king Indians"""" quittent le parc, au cours de la réunion du 6 septembre 1995.",23.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,ccomp,17:ccomp,_,1.0
160104,603716,"Pour des questions de transparence, le conseil d'administration doit publier le plus haut montant de ces indemnités, même si pour l'instant celles-ci ne sont que théoriques, ",exige, la commission.,32.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
162976,614557,On voit ainsi que le totalitarisme ne vise pas seulement une obéissance passive et extérieure comme les régimes autoritaires (ou dictatoriaux ): il ,exige, et organise en plus une adhésion de tous les individus et de tous les instants.,25.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
170131,641684,"Le Conseil fédéral doit dire maintenant comment il entend financer la contribution suisse, il doit enfin donner de manière transparente un contenu à sa décision de principe, a ",exigé, la présidente du PDC.,31.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
175209,660959,Le contexte politique de l'époque ,exige,", en outre, que l'on réponde aux demandes insistantes des pays francophones d'Outre-mer de la Communauté.",7.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
177540,669701,"Il est possible que la résolution de ce problème puisse exiger le passage à une version très différente de logiciel, ou que la reconfiguration ",exigée, pour résoudre le problème ait un impact important auprès des utilisateurs légitimes.,26.0,exigée,exiger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,2.0
181964,686846,Le Kenya et le Mali pourraient ainsi accepter de réduire leur demande d'un moratoire à 12 ans contre 20 ans initialement ,exigé,", a-t-il ajouté.",23.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
187125,705821,"Peu enclin aux dogmatismes et aux mots d'ordres, il n'en aura fait qu'à sa tête, et ne cesse de vagabonder entre les contraintes de genre (dont il révère la fécondité) et les libertés qu'autorise (et même ",exige,) la littérature.,46.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42.0,conj,42:conj,SpaceAfter=No,1.0
190127,717401,"Nous vous offrons l'opportunité d'intégrer une équipe dynamique, dans un conteste évolutif et ",exigent, pour développer votre carrière.,17.0,exigent,exiger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
221095,833906,Le Kenya et le Mali pourraient ainsi accepter de réduire leur demande d'un moratoire à 12 ans contre 20 ans initialement ,exigé,", a-t-il ajouté.",23.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
