Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
145079,547446,Des jeunes filles bien ,roulées," et des jeunes gens bien montés s'amusent en public et sur commande, le plus souvent sur des scènes situées excessivement près des premiers rangs de spectateurs.",5.0,roulées,rouler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
169164,638000,A ces deux endroits les axes sont larges et les automobilistes considèrent que cela les autorise à ,rouler," plus vite, ce qui est une grave erreur"""", commente Roland Maucourant.",19.0,rouler,rouler,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,3.0
169296,638508,On dirige en fait des espèces de balles qui avancent en ,roulant,", un peu comme dans la série des Super Monkey Ball.",12.0,roulant,rouler,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,3.0
201702,761077,La capitale du «bon temps ,rouler,"» restait par ailleurs quasiment coupée du monde mardi, les réseaux de communications étant toujours très perturbés.",7.0,rouler,rouler,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
203618,768258,Le meneur du groupe se permettra de monopoliser un peu plus la file de gauche que s'il ,roulait," seul, afin d'éviter que la chenille ne soit en permanence en train de changer de file, car cette manoeuvre augmente le stress de chacun.",19.0,roulait,rouler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
207807,783874,"Le simple de Hu a fait marquer Russell Martin, qui a débuté la neuvième avec un simple, avant de se rendre au deuxième sur un ",roulant, à l'avant-champ.,28.0,roulant,rouler,VERB,VERB,Tense=Pres|VerbForm=Part,25.0,acl,25:acl,_,1.0
210647,794191,Le frein avant s'est cassé et il était difficile de rouler vite donc j'ai ,roulé, pour prendre quelques points.,17.0,roulé,rouler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
210648,794191,Le frein avant s'est cassé et il était difficile de ,rouler, vite donc j'ai roulé pour prendre quelques points.,12.0,rouler,rouler,VERB,VERB,VerbForm=Inf,10.0,dep,10:dep,_,1.0
222050,837243,Mon Dieu les pôvres et pis vous avez oublié de dire qu'ils ne possèdent qu'une vieille 205 de 1954 (qui n'a pas du ,rouler," depuis longtemps et qui doit etre bien grippée) Alors si vous avez du dégrippant, brave People n'hesitez pas.",28.0,rouler,rouler,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,3.0
230770,869951,"Sur la photo : Les athlètes devront pagayer, courir, marcher, ",rouler, et nager à l'occasion de ce raid de 24 heures.,14.0,rouler,rouler,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
253280,954106,"Les contacts existent, et Wurz y trouverait son compte avec une responsabilité supplémentaire: ",rouler, lors des essais libres du vendredi.,16.0,rouler,rouler,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
257847,971771,"L'homme, un militaire français, avait été repéré en train de ",rouler," bien au-dessus des 130 km/h autorisés sur l'autoroute A87, entre les villes de La Roche-sur-Yon et de Cholet, dans le nord de la Vendée.",14.0,rouler,rouler,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
260833,983206,"Deux pépés sur un banc voient passer une superbe minette, bien ",roulée,", la belle plante quoi.",13.0,roulée,rouler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,2.0
262885,990915,Les ventes de tabacs à fumer (tabac à ,rouler," et pour la pipe) sont en augmentation de 2,9 % à 1 693,5 tonnes.",10.0,rouler,rouler,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
264169,995597,J'ai déjà vu une femme qui ,roulait, en parlant au téléphone ET en se maquillant... ce n'est pas une blague.,8.0,roulait,rouler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
