Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
38013,143035,"Recherches documentaires : l'élaboration des TPE repose en partie sur des ressources, qui peuvent être variées, que les élèves apprennent à ",trouver,", trier et exploiter.",25.0,trouver,trouver,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,SpaceAfter=No,3.0
39636,149294,Ils voient le Canada comme étant un autre État américain où il n'y aucun dépaysement à ,trouver," dit Jean-Michel Perron, consultant en tourisme depuis 30 ans.",18.0,trouver,trouver,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
39893,150256,CHARDIN M. Pxxx | | | | | | | ----> postérité (à ,trouver,") /sce """"oligene"""" 08/1999 (""""descendance"""") | | | | | | FRIGARD Marie ép.",16.0,trouver,trouver,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
46512,175446,"En cherchant sur le google avec des termes du genre """"tutoriel débutant site web"""" tu ",trouvera," surement, c'est pas la documentation qui manque.",18.0,trouvera,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,3.0
51272,193375,"Ces défenses sont utilisées pour combattre, gratter l'écorce des arbres, ou creuser pour ",trouver, de l'eau&#133;,17.0,trouver,trouver,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
59525,224080,La distance entre la Terre et la Lune est une information très facile à ,trouver," (sur WP ou ailleurs), tout comme la vitesse de la lumière.",15.0,trouver,trouver,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
61131,230283,Ceci s'ajoutant à la difficulté croissante et elle aussi financière de ,trouver, et d'honorer un emplacement pour le véhicule.,13.0,trouver,trouver,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
61318,231158,"Ce sont les dispositions que l'on prend après détection d'une non-conformité pour rechercher ses causes, ",trouver, et mettre en œuvre des actions efficace pour éviter que cette non-conformité ne réapparaisse.,19.0,trouver,trouver,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,3.0
63417,239305,Or les réponses sont difficiles à ,trouver, : l'accroissement des effectifs de police incompatible avec les critères de coût et d'efficacité.,7.0,trouver,trouver,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
64767,244268,"Par effet de taille, les réserves additionnelles ainsi ",trouvées, n'ont pas la même valeur pour le groupe pétrolier (vendeur) et pour la Société GEOPETROL (acheteur).,10.0,trouvées,trouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
79940,300618,Un compromis difficile à ,trouver,", et qui ne satisfera sans doute personne au final.",5.0,trouver,trouver,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
84625,318146,Mais je me demande si je veux vraiment voir ce film qui je ,trouve, nous en donne déjà beaucoup dans la bande annonce.,14.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
102086,385280,La solution ,trouvée," finalement garantit néanmoins des nuits sans décollages aux riverains de l'aéroport national, mais le week-end seulement. « Dans la nuit de vendredi à samedi, il n'y aura pas de décollage entre 1 h et 6 h du matin.",3.0,trouvée,trouver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
105423,397825,Les 10 numéros de cette série sont relativement difficiles à ,trouver,", notamment le numéro un.",11.0,trouver,trouver,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
106096,400375,"Par contre, les touches bleu rendent bien je ",trouve,", si tout le clavier avait cette couleur je pense que ça serait plutôt classe.",10.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
111012,418901,"Je crois, sincèrement, que ce sera, le petit peuple, comme vous et moi, qui solidairement, ",trouveront,", le ou les solutions!",22.0,trouveront,trouver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
123817,467976,Mais la réalisation dont nous sommes le plus fier est sans aucun doute la création du service A.P.O.T (Animaux Perdus Ou ,Trouvés,"), servi par un numéros vert mis en place par le Conseil Général des Alpes-Maritimes.",23.0,Trouvés,trouver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,2.0
124233,469401,"Le fil le plus fin (et le plus accessible) est le fil à broder machine, épaisseur 50. Sinon vous pouvez utiliser du fil de soie (plus cher et plus difficile à ",trouver,) ou du fil à gants (mais il noue plus facilement).,37.0,trouver,trouver,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,SpaceAfter=No,1.0
126856,479024,"Le dirigeant d'extrême-droite n'a pas fait de déclaration dans le cortège se contentant, questionné sur l'ambiance morose qui règne dans les rangs de son parti, d'un : """"je ne ",trouve," pas, ma foi, tout va bien"""".",37.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
128095,483665,"Avec cet avantage, que c'est ici, maintenant, où que nous nous ",trouvions,", dans notre petit chez-soi ou à l'autre bout de la planète, que se vit cette rencontre aux multiples facettes.",16.0,trouvions,trouver,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,8.0,dep,8:dep,SpaceAfter=No,2.0
128205,484000,Quel élément avez-vous ,trouvé,", utilisé pour fédérer l'ensemble ?",5.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
133725,505150,"Cependant, les Sanatan grandissaient pour trouver le sang d'animaux non nourrissant et le sang des Vampires difficile à ",trouver," et à obtenir, ils cherchaient désespérément une solution à leur épreuve.",7.0,trouver,trouver,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
134060,506421,"Amy Sherman-Palladino - Sarah Jessica ParkerAprès la mort de sa mère, une femme célibataire va lier une relation particulière avec son père alors que tous deux prennent pied dans le monde de la rencontre afin de ",trouver, quelqu'un.,40.0,trouver,trouver,VERB,VERB,VerbForm=Inf,38.0,obl:arg,38:obl:arg,_,2.0
134517,508094,"L'esprit de caste et le cloisonnement devaient, ",trouvait,"-on, faire place à un sentiment de solidarité.",10.0,trouvait,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,conj,8:conj,SpaceAfter=No,1.0
138268,521830,Vous aurez pour objectif d'empêcher Dracula de ,trouver," et d'utiliser ce manuscrit, mais également de le tuer afin de libérer les âmes de tous ceux qui ont eu le malheur de croiser sa route.",9.0,trouver,trouver,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
138577,523004,Une fois le candidat ,trouvé,", reste à conclure les modalités du troc.",5.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
146563,552915,"Le """"Boukovo"""" est un piment fort qui doit son nom au village macédonien qui le produit : un nom tout ",trouvé, pour ces musiciens en quête de sensations fortes.,23.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,2.0
150944,569617,Ouwén c'est mieu qu'avant je ,trouve,", on s'y retrouve plus facilement, bien que je n'y participe que quasiment pas, j'aime bien allé dessus de temps à autres.",8.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,SpaceAfter=No,3.0
153274,578160,"En un premier temps, comme déjà évoqué lors de l'assemblée générale, avec le départ de sa présidente, Hildegard Berlincourt, huit perles rares sont toujours à ",trouver, pour combler le trou de l'Association.,31.0,trouver,trouver,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
155385,586076,"Ce que les gens qui achètent des ordinateurs veulent"""": dans mon entourage, et sans qu'ils soient """"gourous de l'informatique"""", j'ai ",trouvé, bien plus que 5% d'utilisateurs de PC prêts à utiliser Linux.,31.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
160014,603363,La vie des Paulo Comment ,trouvez,-vous les Paulo?,6.0,trouvez,trouver,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
163472,616519,Un certificat d'étalonnage COFRAC comporte les valeurs ,trouvées, lors de l'étalonnage et après un éventuel réajustage.,9.0,trouvées,trouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
164006,618447,Je vous prie de bien vouloir ,trouver, ci-joint :,7.0,trouver,trouver,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,2.0
168228,634336,"Et c'est encore une preuve que meme si l'open source permet de trouver les failles plus rapidement puisque tout le monde a acces au code, un certain nombre de personnes, lorsqu'elles en ",trouvent,", les gardent pour leur propre interet.",38.0,trouvent,trouver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41.0,advcl,41:advcl,SpaceAfter=No,1.0
168987,637338,"De là, il faut aller à Gargilesse, """"un des plus beaux villages de France"""" où Manceau (graveur, secrétaire et dernier compagnon de George Sand) achète en 1857 une maisonnette baptisée Algira (nom d'un papillon du midi ",trouvé, lors d'une promenade).,46.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,43.0,acl,43:acl,_,2.0
178920,674961,"Dans l'industrie pétrolière, la main-d'œuvre est un peu moins difficile à ",trouver," et afflue du monde entier, d'Australie, de Chine, d'Allemagne, des Etats-Unis et du Mexique.",18.0,trouver,trouver,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
180367,680530,L'interrupteur est plus facile à ,trouver, car l'écran d'un ordinateur éclaire faiblement la pièce.,7.0,trouver,trouver,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
183879,693842,"Ce que le LHC trouve, ou n'arrive pas à ",trouver,", nous en dira long sur la structure de l'Univers.",12.0,trouver,trouver,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,3.0
186601,703894,Ces moyennes (très basses je ,trouve,) ont été obtenues par Forrester Research en contactant 69 000 personnes aux États-Unis et au Canada.,7.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,nmod,2:nmod,SpaceAfter=No,1.0
186874,704936,"En tout état de cause, cette révolution va exiger d'énormes moyens financiers que Kuyo Narcisse devra ",trouver, pour réaliser ces ambitions.,19.0,trouver,trouver,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
187502,707262,"Première intervention - Bonjour à tous - pour dire que je tenais à saluer crosoft, qui je ",trouve, va vraiment dans le bon sens avec son prochain OS.,19.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
189474,715015,D'autre part pour les objets ,trouvés, ou perdus vous pouvez vous adresser à la police municipale.,7.0,trouvés,trouver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
193017,728193,"L'Etat sera à vos côtés pour vous aider, pour vous accompagner, pour vous donner les moyens de chercher et par dessus tout de ",trouver,", a lancé M. Sarkozy.",27.0,trouver,trouver,VERB,VERB,VerbForm=Inf,25.0,dep,25:dep,SpaceAfter=No,1.0
203003,765865,"Victime d’une de ses fréquentes « absences », Aaron se rappelle seulement s’être ",trouvé," auprès du cadavre, un couteau ensanglanté à la main, et avoir aperçu un homme prenant la fuite.",17.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,xcomp,13:xcomp,_,1.0
217552,820592,Aucune réclamation ne sera admise si quelque chose de désagréable pouvait arriver en utilisant quelque chose trouvée ici (et ,trouvée, ailleurs aussi...) pour tous renseignements contacter la coldline...,17.0,trouvée,trouver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
221855,836632,Une fois la bête ,trouvée,", encore faut-il qu'elle ai une noix de caroube.",5.0,trouvée,trouver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
223575,843122,"A plusieurs occasions, des passes assez délicates à ",trouver," feront perdre du temps aux moins attentifs, ou aux impatients.",10.0,trouver,trouver,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
232787,877556,"Sur le sol qatari, les réglages seront forcément plus difficiles à ",trouver," : «Nous sommes assez confiants mais nous savons que ce ne sera pas aisé», confirme «Capirex».",13.0,trouver,trouver,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
235644,888449,"Mais le problème, a-t-il poursuivi, c'est que les Etats-Unis ont convenu d'une politique, et ils essaient de ",trouver,", ou de fabriquer des preuves s'ils n'arrivent pas à en trouver, pour légitimer et corroborer leur politique"""".",26.0,trouver,trouver,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,2.0
235646,888449,"Mais le problème, a-t-il poursuivi, c'est que les Etats-Unis ont convenu d'une politique, et ils essaient de trouver, ou de fabriquer des preuves s'ils n'arrivent pas à en ",trouver,", pour légitimer et corroborer leur politique"""".",26.0,trouver,trouver,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,2.0
235788,889026,Le consensus dans certains domaines a pourtant été difficile à ,trouver,", en particulier sur les voitures coréennes, ainsi que le riz et le bœuf américains.",11.0,trouver,trouver,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
239262,901664,Si certaines références sont difficiles à ,trouver,", on peut leur demander de l'aide.",7.0,trouver,trouver,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
240541,906574,Les accords à ,trouver, concernent notamment les volets recherche et politique documentaire.,4.0,trouver,trouver,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
240779,907487,"La contre-épreuve de la Cité par projets, qui n'est qu'une représentation des nouvelles organisations contaminée par l'idéologie libérale, est facile à ",trouver, : c'est un réseau planétaire durable pour le bien commun.,27.0,trouver,trouver,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
241019,908430,"En effet, les gisements de matières premières minérales les plus grands et les plus faciles à ",trouver," étant déjà connus, une somme d'intelligence plus grande doit être mobilisée pour en découvrir de nouveaux.",18.0,trouver,trouver,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
241853,911625,Bien sur ou avez une chance sur deux de ,trouver,", le test sera réussi lorsque vous trouverez à tous les coups.",10.0,trouver,trouver,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
242688,914685,Les erreurs concernant « donner » et « ,trouver, » sont tellement répandues qu’il en devient presque difficile de départager les formes acceptables en LSQ de celles qui représentent des emprunts au français.,9.0,trouver,trouver,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
244102,919986,Une solution reste à ,trouver, pour sécuriser les arrêts de bus existants sur cette route.,5.0,trouver,trouver,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
247445,932510,"Souvent, lorsque l'on consulte les petites annonces, il est déjà trop tard, la personne a déjà ",trouvé,.»Même chose du côté des babillards.,21.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
248248,935488,Il n'y a pas de dispositions politiques ou fiscales nouvelles à ,trouver, pour faciliter ou inciter au mécénat et au partenariat avec le privé pour la création numérique.,13.0,trouver,trouver,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,2.0
250338,943216,"Ce mouvement de prix """"signifie-t-il que le monde s'est ",trouvé, subitement à court de pétrole brut ?,14.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,_,1.0
261597,986011,En rentrant de chez mon amie j'ai essayer en vain pendant une heure de ,trouver, et d'installer des drivers pour le scanner de papa.,16.0,trouver,trouver,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
263894,994575,"Parmi eux, seulement 28% jugent qu'il s'agit d'une notion accessible, facile à ",trouver,", contre 66%.",19.0,trouver,trouver,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
