Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7038,26304,"Le Comité exécutif de l'OLP a approuvé mardi la tenue d'un référendum de sortie de crise proposé par le leader palestinien Mahmoud Abbas, qui en annoncera la date """"avant la fin de la semaine"""", ont ",indiqué, des responsables palestiniens.,42.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
7581,28292,"La procédure de plaider coupable sur deux chefs d'accusations distincts utilisée dans ce dossier est 'unique, c'est une formule rarissime qui a été utilisée pour mettre fin à ce dossier' a ",indiqué, une source française proche du dossier.,37.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
8071,30166,"La situation s'est améliorée dans la nuit grâce notamment à l'augmentation de l'humidit"""", a ",indiqué, une porte-parole des services de l'environnement du gouvernement régional.,20.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
8289,30946,"Nous sommes concentrés actuellement sur une seule chose: le sort du soldat Gilad Shalit"""", a ",indiqué, Mark Regev le porte-parole du gouvernement israélien.,19.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
8435,31504,"Ne l'ayant plus vu depuis un quart d'heure environ, les amis se sont mis à sa recherche et ont retrouvé l'enfant mort à proximité de leur domicile, ont ",indiqué, les gendarmes.,34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
10263,38231,"Nous étions conscients que beaucoup de femmes, notamment en provenance des pays de l'Est et d'Afrique, étaient forcées de se prostituer"""", a ",indiqué, l'association.,29.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
10521,39303,"Son corps, en partie décomposé, a été retrouvé dans un égout de la banlieue de Lahore (est), a ",indiqué, un responsable de la police à l'AFP.,24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
10619,39667,"La junte militaire doit garantir au plus vite les libertés fondamentales, et notamment une entière liberté de la presse"""", a ",indiqué, RSF.,24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
10818,40507,"Les CFF pourraient se retourner contre l'auteur de l'alerte à la bombe en lui demandant des dommages et intérêts, a ",indiqué, leur porte-parole Jean-Louis Scherz.,24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
10847,40599,"Pour eux aussi, l'activité principale est au service des sections cantonales, a ",indiqué," Nicolas Galladé, porte-parole du PS.",16.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,3.0
10899,40824,"Sur le seul mois d'avril, il s'est élevé à 60,9 milliards de dollars, contre 56,5 milliards en mars, a ",indiqué, le département du Commerce.,25.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
11200,41984,"Selon nos dernières informations, 68 passagers ont été tués"""", a ",indiqué," Rosa Daudova, porte-parole du Premier ministre kirghize Igor Tchoudinov.",14.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,3.0
11336,42521,"Il est difficile de dire qui a remporté les élections"""", a toutefois ",indiqué, le président de la commission centrale électorale Ilirian Celibashi alors que des résultats plus complets étaient attendus dans la journée.,16.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
11381,42750,"Une équipe d'ingénieurs a été constituée pour vérifier les écoles de la zone, a ",indiqué, le ministère de l'Education.,17.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
12095,45250,"Provenant de France, elles avaient été en contact avec une souche vaccinale du virus de la maladie de Newcastle, a ",indiqué, l'Office vétérinaire fédéral (OVF).,23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
12690,47550,"Cela ne ferait que jeter de l'huile sur le feu s'il continuait à prêcher dans l'intervalle"""", a ",indiqué," Abdul El Ayoubi, un des responsables de l'Association des musulmans libanais chargée d'administrer la mosquée de Sydney, où exerce le mufti.",23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
12935,48468,"Cette hausse est causée par une augmentation des prix de la potasse, de l'azote et du phosphate, a ",indiqué, la compagnie.,22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
13810,51592,"Citigroup (-0,6 La plus grande banque mondiale entend supprimer 15.000 emplois selon un plan de restructuration de 1 Md$, a ",indiqué," aujourd'hui le 'Wall Street Journal', qui cite des sources proches du dossier.",23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
13924,52007,"La fillette a été tuée, son père et son frère de 8 ans ont été blessés lorsqu'un missile a touché la moto sur laquelle ils circulaient à Jbal al-Botm, au sud de la ville côtière de Tyr, a ",indiqué, la police.,45.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
14016,52249,"Tous les bateaux vont sortir en parade, accompagnés des chalutiers pour rejoindre la ligne de départ"""", a ",indiqué, une responsable de l'organisation.,22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
14190,52974,"Les Etat-Unis sont extrêmement préoccupés par la crise en Guinée et la déclaration de l'état de siège"""" le 12 février par le président Lansana Conté, a ",indiqué, un communiqué.,32.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
14373,53601,"Les principales préoccupations des citoyens en matière d'énergie nucléaire sont la sûreté nucléaire et la gestion des déchets radioactifs."""" a ",indiqué, le Commissaire européen.,25.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
14748,55080,Les langues indo-aryennes (ou ,indiques,) sont des langues indo-européennes.,6.0,indiques,indiquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,conj,2:conj,SpaceAfter=No,1.0
15692,58537,"Ce recul a moins à voir avec une dégradation de la Suisse qu'avec un rattrapage des autres pays, a ",indiqué, Présence Suisse.,22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
15805,59023,"La Prix Nobel de la Paix Jody Williams, à la tête de la délégation, a décidé que la mission """"collectera toute l'information pertinente depuis l'extérieur du pays"""", a ",indiqué, le Conseil des droits de l'Homme.,36.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
15945,59551,"C'est une première proposition, elle va être négociée"""", a ",indiqué," Denis Ignatiev, du service de presse de Gazprom.",14.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
16300,60911,"Je suis le fruit de l'histoire des femmes socialistes, je dois beaucoup aux pionnières"""", a ",indiqué," Ruth Dreifuss, ancienne conseillère fédérale.",20.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
16941,63393,"La procédure s'est bien passée sans aucune complication et M. Cheney est retourné chez lui et doit reprendre ses activités normalement mardi, a ",indiqué, un communiqué diffusé par le bureau du vice-président.,26.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
17530,65724,"D'ailleurs, l'annonce ",indiquée, ici est en date du 9 octobre.,6.0,indiquée,indiquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
18023,67550,"Bien évidemment, ces opérations de prise de participation par des sociétés de capital-investissement sont d'autant plus accessibles que les documents ci-dessus ",indiqués, sont complets et précis.,28.0,indiqués,indiquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,3.0
18226,68271,"L'appel interjeté par M. Blanc est """"limité à la sanction pénale et ne remet pas en cause le principe de l'indemnisation"""", avait ",indiqué, sa défense.,28.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
18720,70119,"Elle cherche, pour pallier le manque de capacités, à louer des appareils à d'autres compagnies, a ",indiqué," John S. Due Holm, directeur de la compagnie, lors d'une conférence de presse à Copenhague.",21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
18801,70537,"Sept vols ont en revanche dû être annulés à l'aéroport de Bâle-Mulhouse, a ",indiqué, une porte-parole.,18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
18933,70999,"Les quatre touristes belges sont en route vers la capitale du Guatemala dimanche, a ",indiqué, le porte-parole du Service public fédéral (SPF) Affaires étrangères.,16.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
19130,71812,"Un nombre indéterminé de militaires, rebelles et civils ont perdu la vie durant ces nouveaux affrontements, ont ",indiqué, des responsables de l'ONU et de la rébellion.,20.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
19236,72148,"Le résultat des examens toxicologiques devrait permettre de déterminer s'il avait ingéré une substance sédative, ont ",indiqué, des sources policières.,19.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
19570,73377,"Les informations du FT ce matin rejettent un peu le trouble quant aux intentions réelles de PepsiCo et sur ce que le groupe a exactement déclaré à l'AMF"""", a ",indiqué, un analyste parisien.,33.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
19631,73649,"Nous pouvons confirmer l'exécution en cours de 20 mandats d'arrêt"""", avait auparavant ",indiqué, un porte-parole des carabiniers de Milan.,18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
19740,74011,"Certes, cela aurait été bien s'il avait pu ouvrir et clôturer le concours, mais vu cet événement tragique, cette mission sera manifestement confiée à l'un des coprésidents"""", a ",indiqué, l'attaché de presse.,36.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
19763,74105,"Les nouvelles sur les résultats de sociétés sont un peu moins bonnes qu'attendu"""", a ",indiqué," Anthony Conroy, de BNY ConvergEx Group, ce qui pesait aussi sur le moral des investisseurs.",18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
19823,74319,"Plus de 1,2 million de pèlerins sont déjà arrivés en Arabie saoudite pour le pèlerinage, a ",indiqué, un responsable du ministère de l'Intérieur.,18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
20732,77656,"A cet effet, il est obligatoire d'",indiquer, : Les références bancaires de l'Urssaf (Rib de l'Urssaf de Loir-et-Cher) Attention à compter du mois d'avril : nouvelles références bancaires.,9.0,indiquer,indiquer,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,2.0
21086,79042,"BORDEAUX (AFP) - Encore 20.000 foyers au moins étaient toujours privés de courant jeudi matin en Aquitaine, principalement dans le Périgord et en Gironde, ont ",indiqué, les services d'EDF.,30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,3.0
21145,79277,"JERUSALEM (AFP) - Le président palestinien Mahmoud Abbas doit être reçu mardi pour la première fois à la présidence de l'Etat d'Israël à Jérusalem par Shimon Peres, a ",indiqué, une responsable israélienne.,34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
21158,79305,"Seulement cinq mineurs ont été retrouvés vivants jusqu'à présent, a ",indiqué, l'agence.,13.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
21378,80038,"C'est « une affaire totalement privée qui ne concerne pas le fonctionnement de l'établissement », a ",indiqué," Isabelle Lesage, directrice de l'hôpital.",20.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
21873,81846,"Il n'a pas voulu détailler les questions en suspens.Le projet de texte n'a pas encore été distribué à la Russie et à la Chine, les deux autres membres permanents du Conseil de sécurité, ",indiquent, des diplomates.,40.0,indiquent,indiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
21878,81857,"Plusieurs proches de Bacar ont en outre été arrêtés au premier jour de cette intervention, a ",indiqué," le porte-parole du gouvernement comorien, Abdourahim Said Bakar.",18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
22042,82498,"Actuellement seuls 4 détenus ont intégré les locaux flambant neuf de La Brenaz, a ",indiqué," Constantin Franziskakis, directeur de l'Office pénitentiaire.",16.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
22270,83457,"La réduction de l'enveloppe prévue pour les routiers indépendants a été décidée suite à la pression des prix du marché, a ",indiqué, le porte-parole du géant jaune Dario Ballanti.,24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
22554,84593,"Cette proposition, que préparent les Etats-Unis avec les cinq autres puissances qui suivent le dossier (Angleterre, Allemagne, France, Russie et Chine), va être évoquée par M. Bush, a ",indiqué," le conseiller à la sécurité nationale, Steven Hadley.",37.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,parataxis,29:parataxis,_,1.0
22982,86295,"Si vous supposez que par de telles promesses vous pouvez acheter la dignité de notre pays, vous vous trompez"""", a ",indiqué, le président iranien.,24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,2.0
23026,86483,"Entre 1990 et 2005, la Suisse a perdu 29'188 entreprises agricoles, de taille inférieure à 20 hectares surtout, ",indiquent, les données publiées jeudi par l'Office fédéral de la statistique (OFS).,22.0,indiquent,indiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
23159,87090,"La hausse du coût des matières premières devrait se traduire par un surcoût de l'ordre de 60 millions d'euros par rapport à 2006, a ",indiqué, M. Senard.,28.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
23307,87608,"A titre de comparaison, l'accident de radiothérapie d'Epinal se situerait """"en haut de cette échelle"""", l'incident de Toulouse-Rangueil, """"plutôt dans le bas"""", a ",indiqué, Jean-Luc Godet.,37.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
