Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
43242,163013,"Les syndicats (CGT, CFTC, FO, Supap-FSU, UCP et UNSA), sauf la CFDT, ont décidé de boycotter cette réunion, arguant que les experts qu'ils demandaient à ",entendre, ont été récusés par la mairie.,38.0,entendre,entendre,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,1.0
48078,181241,"La directrice a enfin tenu à insister sur le fait que, « contrairement à tout ce que j'ai pu lire ou ",entendre,", l'effondrement du bâtiment serait dû à un problème de stabilité du béton, et non à de la négligence ».",24.0,entendre,entendre,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,SpaceAfter=No,1.0
58318,219303,"Par dessus le marché, le bégaiement du personnage d'Alex (Roy Dupuis) est bien agaçant à ",entendre,.On nous fournira à la fin du film la solution de l'énigme de la noyade du père.,20.0,entendre,entendre,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
58547,220177,Voilà une occasion de voir et ,entendre, ces jeunes talents de chez nous.,7.0,entendre,entendre,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,2.0
59260,223012,"Nasser al Chaer, vice-premier ministre et membre du Hamas, avait auparavant indiqué sans plus de détails que les négociateurs s'étaient ",entendus, pour doter le gouvernement d'union d'un programme différent de celui du son organisation.,24.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,ccomp,14:ccomp,_,1.0
64137,241980,"De la même manière, l'abandon des positions francophones comme je l'ai lu et ",entendu," ces derniers jours dans un dossier comme celui de Bruxelles-Halle-Vilvorde, n'est pas non plus une solution.",17.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,conj,15:conj,_,1.0
69074,260788,"Il était une espèce de commis voyageur qui allait les lycées, faire des conférences aux élèves : une conférence de vulgarisation de Pierre-Gilles de Gennes, c'est assez chouette à ",entendre," et cela peut créer des vocations"""", a-t-il expliqué.",34.0,entendre,entendre,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,_,3.0
69311,261627,Une belle occasion d',entendre, et de voir la relève musicale qui brillera demain.,5.0,entendre,entendre,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
70273,265194,Deux grandes nouveautés sur le site de la Cité des Sciences : une expo sur les sons pour le plaisir d',entendre," et une expo """"Nouvelle image, nouveaux réseaux"""" pour le plaisir des yeux.",22.0,entendre,entendre,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
72455,273190,"Tout en rencontrant l'enfant au sein de ces rencontres préliminaires, nous tenterons d'",entendre, et de comprendre ce qui se joue pour cet enfant à l'école.,16.0,entendre,entendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
72707,274054,Des représentant des deux partis républicains et démocrates se sont ,entendus, pour déposer cette requête au Congrès.,11.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
72767,274304,Chaque groupe fabrique une affiche afin de caractériser son groupe après avoir ,entendu, et / ou participé à cette réunion.,13.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
77704,292443,Le peuple bien ,entendu,", car lui sait que jamais : """" La perdrix ne s'envole sans une cause impérieuse, au milieu de la nuit """" !",4.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
89431,336811,"Toute action en Justice engagée par la suite est, bien ",entendue,", à vos frais.",12.0,entendue,entendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,dep,16:dep,SpaceAfter=No,1.0
91256,343877,"Si nous, les cliniciens de terrain, avions été davantage interrogés, observés, ",entendus,", nous sommes certains qu'il ne serait pas nécessaire de jeter le bébé avec l'eau du bain.",16.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
103462,390260,"Car il est de soi si évident que c'est moi qui doute, qui ",entends,", et qui désire, qu'il n'est pas ici besoin de rien ajouter pour l'expliquer.",16.0,entends,entendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,SpaceAfter=No,1.0
112494,424635,"Cette poignée d'électeurs décidera-t-elle véritablement du vainqueur des élections présidentielles de 2008, comme le laissent ",entendre, le déchaînement médiatique et la campagne frénétique des candidats en lice dans chaque parti ?,20.0,entendre,entendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
114163,430787,"Le juge pourra procéder à des investigations complémentaires notamment auprès de la Marine française pour demander si des choses ont été repérées, ",entendues," ou vues par ses navires le jour du naufrage"""", a poursuivi l'avocat.",24.0,entendues,entendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,1.0
114686,432877,"Tout ça, c'est une interprétation des Français avec qui je ne me suis jamais ",entendue,", avait-t-elle déclaré à l'agence bulgare BGNES.",17.0,entendue,entendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,3.0
114748,433105,"Concernant le projet d'accord sur la main-d'oeuvre, M. Joyandet a dit que la France et le Québec s'étaient ",entendus, pour qu'une entente cadre définisse les professions qui seront reconnues de part et d'autres.,25.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,ccomp,16:ccomp,_,2.0
115827,437247,À la lumière de ce qu'il a vu et ,entendu,", il n'a aucune assurance que la flamme qui a toujours animé Sundin ne sera pas éteinte de moitié si le Suédois retourne au jeu.",11.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,1.0
119196,450475,J'espère que les leaders de Corée du Nord vont écouter et ,entendre, ce que le monde est en train de dire.,14.0,entendre,entendre,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,3.0
121884,460571,Comment Migros ,entend,"-il se positionner sur le thème très porteur de l'environnement, déjà bien occupé par Coop?",3.0,entend,entendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
124710,471121,Les ministres des Vingt-Cinq se sont également ,entendus," pour accélérer le projet de création """"d'équipes intervention rapide aux frontières"""" permanentes, qui seraient pourvues de bateaux, avions, experts et en liaison avec un réseau de garde-côtes.",8.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
124728,471209,La succession ainsi ,entendue," n'y ajoute donc rien; elle en retranche plutôt quelquechose; elle marque un déficit; elle traduit une infirmité de notre perception, condamnée à détailler le film image par image au lieu de le saisir globalement.",4.0,entendue,entendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
127094,479887,Et lorsque l'amant s'en va passant devant la penderie il ,entend," : """"Putain c'qu'y fait noir là delà-dedans!"""".",13.0,entend,entendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,3.0
129124,487499,La post-modernité ainsi ,entendue," est un mode de reproduction sociale d’ensemble, régulée de manière décisionnelle et opérationnelle plutôt que de manière politico-institutionnelle (Michel Freitag).",4.0,entendue,entendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
129930,490389,"Il a dit qu'Airbus aiderait """"bien ",entendu, l'équipementier Latécoère.,9.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,SpaceAfter=No,2.0
133172,503027,"Choisissez la proposition A, B, C ou D qui correspond le mieux à la formulation que vous employez ou aimez ",entendre, pour décrire un événement.,23.0,entendre,entendre,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
136055,513711,Et les deux hommes s'étaient ,entendus,", auparavant, pour ne pas aborder ce sujet.",7.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
136199,514205,La scène est un lieu où l'on voit et ,entend,", ceci dès l'origine, la première figure du théâtre grec n'étant pas le héros, mais le témoin incarné par le ch&#156;ur.",11.0,entend,entendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
140780,531390,"Il peut, en tant que de besoins, ",entendre," et examiner ces patients après en avoir informé le Professionnel"""".",10.0,entendre,entendre,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,3.0
147300,555834,"Il disposera d'un disque dur 3,5"""" de 80Go à 250Go (on a aussi ",entendu," 500Go), d'une connectique HDMI/RGB in & out, du Wifi, d'un port Ethernet, d'un port USB et sera livré avec une télécommande disposant d'un clavier avec une sorte de souris !",17.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
150240,566857,Les magistrats qui n',entendent," pas, qui ne travaillent que sur dossier&#133; font fausse route.",5.0,entendent,entendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
154848,584183,"Le site historique de Wolfsburg (nord), qui emploie quelque 50.000 salariés, sera le plus touché par les suppressions d'effectifs, avait laissé ",entendre, le patron du groupe.,28.0,entendre,entendre,VERB,VERB,VerbForm=Inf,27.0,advmod,27:advmod,_,1.0
155389,586095,"Si le but est d'entamer une véritable négociation sur des bases concrètes, comme l'a laissé ",entendre," le haut-commissaire du gouvernement colombien pour la paix, Luis Carlos Restrepo, un délai peut être utile.",19.0,entendre,entendre,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,2.0
158823,598830,"On connaissait déjà la puissance Fibre de Numericable, peut-être ",entendrons,-nous bientôt parler de la puissance Neuf.,11.0,entendrons,entendre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,2.0
162509,612815,"Ce vote percutant produira un écho au delà des océans, faisons-le ",entendre," au 10 Downing Street"""", la résidence du Premier ministre britannique, Gordon Brown, a-t-il lancé.",15.0,entendre,entendre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
163229,615595,"Au début, c'est la montée d'adrénaline, puis se fait ",entendre, la : «VOIX DE LA RAISON»!,14.0,entendre,entendre,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
165275,623078,"A noter, une des meilleures musiques d'intro qu'il m'ait été donné d'",entendre, : du niveau de Ys I pour les amateurs.,17.0,entendre,entendre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
165290,623154,En littérature l'auto ainsi ,entendue, a permis de nouveaux types de récit et de nouvelles formes de perception.,6.0,entendue,entendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
168443,635264,Les policiers ont également ,entendu," et devaient encore entendre les responsables et clients de la boîte de nuit parisienne """"La Scala"""", rue de Rivoli, où Susanna a été vue pour la dernière fois dans la nuit de vendredi à samedi.",5.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
170764,644064,Mais tel est le type de discours qu'il ne faudrait plus lire ni ,entendre,", surtout là où se dispense le savoir, sur les bancs de l'école.",15.0,entendre,entendre,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,SpaceAfter=No,1.0
170795,644197,Les visiteurs pourront y voir et ,entendre," des présentations sur la Charte des droits et libertés, sur l'histoire des autochtones et des Acadiens, et même sur des tragédies mondiales comme l'Holocauste et le génocide rwandais.",7.0,entendre,entendre,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
174170,656977,Il est corrompu par le président soudanais Omar el-Béchir a laissé ,entendre," le premier ministre tchadien, avant de conclure que les médiateurs sont « des farceurs et des hypocrites ».",14.0,entendre,entendre,VERB,VERB,VerbForm=Inf,6.0,acl:relcl,6:acl:relcl,_,2.0
181538,685254,C'est une visionneuse numérique qui permet de voir (et d',entendre,) les vidéos.,13.0,entendre,entendre,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
182331,688051,"Le tribunal annule ces actes ; et s'ils donnent lieu à la forfaiture, le fait est dénoncé au corps législatif, qui rend le décret d'accusation, après avoir ",entendu, ou appelé les prévenus.,33.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
187190,706077,Il semble que nos médias se soient ,entendus, pour nous offrir une peur par jour.,8.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,1.0
188449,710819,"Du côté israélien aussi, nous avons vu et ",entendu, de nouveaux signes et de nouvelles expressions.,11.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
198863,750527,"Kimya Dawson interprète deux chansons sur cette galette, y compris une reprise de """"All I Want Is You"""", le morceau ",entendu, lors du générique d'ouverture du film.,25.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
200031,754855,Un album qui fait plaisir à ,entendre, et que je conseille à tous ceux qui aiment la bonne musique et surtout Boule Noire.,7.0,entendre,entendre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
200580,756876,"Au total, il faut se réjouir de voir nos initiatives enfin progresser : nous qui plaidons depuis 45 ans pour l'aide à l'Afrique, nous sommes heureux de voir ce plaidoyer de plus en plus ",entendu, et repris au sein de la communauté internationale.,39.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,acl,34:acl,_,1.0
209510,790042,"Jean-Marc, Xavier et Pierre, pour chacun de vous la scène évangélique que nous venons d'",entendre," s'est produite de manière différente, une fois ou plusieurs fois.",18.0,entendre,entendre,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
217354,819730,Il serait aussi grand temps que d'autres voix que la vôtre se fassent ,entendre, si votre profession espère retrouver auprès du public sa réputation d'humanisme et d'honnêteté sérieusement effilochée ces derniers temps.,15.0,entendre,entendre,VERB,VERB,VerbForm=Inf,5.0,ccomp,5:ccomp,_,1.0
224340,846198,Les deux camps se sont aussi ,entendus, pour appeler à la rédaction d'une nouvelle Constitution dans un délai de 12 mois.,7.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
229286,864816,"Le rapporteur, le rapporteur général, le commissaire du Gouvernement ",entendus," lors de la séance du 13 mars 2001,",12.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
234992,886004,Voici le genre de critique qu'il n'est jamais facile d',entendre,", vous avez pourtant absolument raison.",13.0,entendre,entendre,VERB,VERB,VerbForm=Inf,11.0,dep,11:dep,SpaceAfter=No,1.0
244177,920287,"Les institutrices ne prêtent pas toujours attention à ces délations, faisant parfois comme si elles n'avaient pas ",entendu,", accusant d'autres fois les enfants d'être des """"commères"""":",20.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
245333,924594,"Le silence se fit lorsque France 2 diffusa son reportage sur la ville de Bordeaux, et des sifflets se firent ",entendre," quand le challenger socialiste, Alain Rousset, apparaissait à l'image.",22.0,entendre,entendre,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
245456,924984,"Il ne faut surtout pas intervenir dans ce genre de transaction privé, a-t-on souvent ",entendu, depuis que l'argent de la Caisse de dépôt et placement du Québec a permis à Quebecor de mettre la main sur Vidéotron.,18.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,3.0
248316,935769,Cette dynamique permet aux étudiants d',entendre," et de prendre en compte d'autres problèmes de la promo """".",7.0,entendre,entendre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
261493,985642,"Ils ont l'impression qu'ils ont des conquêtes à entreprendre, une protestation à faire ",entendre,", au moins un sentiment de l'absurde à opposer à l'absurdité.",17.0,entendre,entendre,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
