Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
175627,662500,"Le bilan, ",recueilli," auprès de cinq hôpitaux de Bagdad, s'élève à quarante morts et 130 blessés"""", a précisé cette source alors que les autorités ont lancé sur la télévision publique Iraqia, des appels au don du sang.",5.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
180459,680898,"Ainsi régnera l'égalité selon ce qui est écrit : """"Celui qui avait beaucoup recueilli n'eut rien de trop, et celui qui avait peu ",recueilli," ne manqua de rien."""" (2ème aux Corinthiens, ch.8,v.,13-15).",16.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,2.0
180461,680898,"Ainsi régnera l'égalité selon ce qui est écrit : """"Celui qui avait beaucoup ",recueilli," n'eut rien de trop, et celui qui avait peu recueilli ne manqua de rien."""" (2ème aux Corinthiens, ch.8,v.,13-15).",16.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,2.0
184598,696526,"On n'y prendra pas plus de décisions que lors des précédentes, mais les indications qu'elle permet de ",recueillir," sont intéressantes pour avoir un aperçu sur ce que nous avons déjà qualifié """" d'inorganisation """".",21.0,recueillir,recueillir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,3.0
189187,713799,Un juge d'instruction lui imputait la commandite du meurtre de sa femme sur la foi d'un seul témoignage ,recueilli," auprès d'un trafiquant de drogue, dans le cadre d'une autre procédure.",21.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
193924,731721,"Cela peut permettre par exemple d'écarter certaines filières d'assainissement non collectif dans une partie de la commune car, au vu des informations ",recueillies," lors du zonage, la nature des sols n'y permet pas une bonne infiltration.",26.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
212058,799707,Les informations ainsi ,recueillies," lui permettent d'engager, si nécessaire, les sanctions administratives ou pénales prévues par la loi.",4.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
222353,838361,Les collèges pourront s'inspirer des exemples ainsi ,recueillis, sans qu'ils aient pour autant vocation à devenir des modèles.,9.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
233814,881532,"Le président de la TTC, Adam Giambrone, a justifié la mesure, mercredi, en affirmant que l'information ainsi ",recueillie, sera centralisée et ne sera accessible qu'à la police.,23.0,recueillie,recueillir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
234178,882944,Les renseignements ainsi ,recueillis, ne peuvent être utilisés à d'autres fins que l'instruction de la demande faite au fonds d'indemnisation et leur divulgation est interdite.,4.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
235102,886443,Ce montant inclus l'argent ,recueilli, mais non dépensé par John McCain lors des primaires et les sommes accumulées par les différents comités du parti dans chacun des 50 États.,6.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
240120,904902,Les secouristes en Louisiane ont ouvert une morgue et commencent à ,recueillir, et identifier les victimes.,12.0,recueillir,recueillir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
243328,917187,Ces materiels seront vendus à un prix abordable aux paysans et le fonds ainsi ,recueilli, servira ensuite à d'autres opérations motoculteurs.,15.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
243889,919217,Les jouets ainsi ,recueillis, feront le bonheur des enfants moins favorisés de la MRC Bellechasse et de la région Chaudière-Appalaches puisqu'ils seront remis à la Maison de la famille de Bellechasse et aux Centres jeunesse Chaudière-Appalaches.,4.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
245875,926643,L'génieur participera au traitement et à l'nalyse des observations ,recueillies, lors des programmes expérimentaux en cours.,12.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
251699,948146,Principal organisme américain ,recueillant, et produisant des données statistiques sur la démographie et l'économie aux Etats-Unis.,4.0,recueillant,recueillir,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,acl,2:acl,_,1.0
264395,996610,"En contact permanent avec les populations, les policiers de proximité favorisent et ",recueillent, l'expression de la demande de sécurité.,14.0,recueillent,recueillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
