Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
162885,614296,La lettre que vous trouverez ci-inclus &#151; apparaissant aussi pleinement ,justifiée,", aucune des deux graphies ne saurait être tenue pour fautive.",16.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
163854,617943,"Ils impliquent tous des mensonges réitérés à trois ans d'écart, a ",justifié, le juge Kenneth Karas.,14.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
163947,618294,"Ainsi, il s'agissait de prendre en compte l'avis de l'autre, de ",justifier, et argumenter ses propositions et de faire un choix dans le but de répondre à la consigne.,17.0,justifier,justifier,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
183338,691799,"Seules les pages privées resteront blanches. « C'est privé », ",justifie,"-t-elle. « Ne me demandez pas mon âge, si je suis mariée ou non, ni si j'ai des amis Ne me demandez surtout pas ces choses-là. » Pas people pour un refrain.",14.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,SpaceAfter=No,1.0
188843,712414,Une absence (même ,justifiée,) doit être compensée lors des séances de rattrapage organisées au cours de l'année.,5.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
190417,718446,"Trop peu de gens savent que le Jep existe et en quoi consiste sa mission"""", ",justifie," Frank Meysman, patron du Conseil de la publicité, l'ASBL qui chapeaute le Jep.",19.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
211050,795789,Pas question donc de ,justifier, ou de contester un refus.,5.0,justifier,justifier,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
218693,824781,"Les FNL sont descendus à Bujumbura pour restaurer l'ordre et montrer que tous les vrais FNL sont derrière leur président Agathon Rwasa"""", a ",justifié, Pasteur Habimana.,28.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
220330,830837,"J'avais envoyé une lettre à l'UCI (Union cycliste internationale) mais elle a mis plus d'une semaine à parvenir à destination"""", s'est ",justifié, le Danois qui a ajouté ne pas avoir d'ordinateur en permanence avec lui pour correspondre par e-mail.,30.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
227226,857039,"L'organisation générale du système corticospinal de l'homme est similaire à celle de ces primates, non à celle des rats"""", ",justifie, le professeur de physiologie Eric Rouiller.,26.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
241752,911253,"L'Italie de Berlusconi ne peut pas être transformée en un Chili de Pinochet seulement en raison d'une peur, même ",justifiée,", a ajouté M. Tronci.",23.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,2.0
242669,914615,"Estimant que la raison (la philosophie) et la révélation ne sont pas incompatibles, la première doit défendre et de ",justifier, les vérités de la seconde.,23.0,justifier,justifier,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,3.0
245118,923792,"Les démocraties doivent se défendre contre les risques du terrorisme"""" et """"il ne s'agit pas là d'un texte liberticide"""", a ",justifié," leur chef, Jean-Marc Ayrault.",28.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
247376,932217,"Le vieux parle du cout a sa charge, certe ",justifie,", mais insupportable des places pour les anciens.",11.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
252999,953037,"Les particuliers et les pouvoirs publics veulent un secteur pharmaceutique fort qui offre de meilleurs produits avec un bon rapport qualité-prix"""", s'est ",justifiée," la commissaire à la Concurrence, Neelie Kroes, lors d'une conférence de presse.",29.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
256316,965976,Une recommandation d'autant plus ,justifiée, que l'action BNP a regagné du terrain en bourse depuis l'abandon du projet de reprise de la Société Générale.,6.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
257306,969662,"L'architecture actuelle du système, certes « exubérante », est « le fruit de notre histoire », ",justifie, le chef du gouvernement.,21.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
