Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
68716,259383,"Le premier livre Je n'appartiens qu'à toi, ballade country bien ",sentie,", paroles enragées limite cocasses.",14.0,sentie,sentir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,2.0
78809,296598,"D'abord Billups puis Hamilton, du côté de Detroit, ont su sceller le score de la rencontre grâce à quelques paniers bien ",sentis,", à des moments-clés du match.",25.0,sentis,sentir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,SpaceAfter=No,1.0
112830,425859,Mais c'est réellement dans le n&b que je me ,sens, à l'aise.,11.0,sens,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7.0,dep,7:dep,_,1.0
118082,446159,"Lors de ces étapes, la nécessité du recours à l'écriture s'est faite ",sentir, pour servir de support à l'oral.,16.0,sentir,sentir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
119872,453030,Les Marseillais s'enhardissaient au point d'approcher la surface adverse sur quelques contres bien ,sentis,", à l'image de cette frappe de Niang détournée par le gardien Reina (11e minute).",16.0,sentis,sentir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
139398,526034,Et si Dieu avait créé les aveugles afin qu'ils ,sentent, mieux que quiconque l'essence même de l'existence?,11.0,sentent,sentir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
152190,574232,"Dans les descriptions, songez à ce qu'on voit, mais aussi à ce qu'on entend, ",sent,", touche, et bien sûr, à ce qu'on goûte...",20.0,sent,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,SpaceAfter=No,2.0
165363,623443,"On commence à avoir maintenant un peu l'habitude pour """"",sentir, que cette droite n'est autre que la médiatrice de &#91;OO'&#93; où O' est l'inverse de O par rapport à l'horizon.,12.0,sentir,sentir,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
168507,635540,"L'objectif est également de fêter l'amitié maroco-espagnole et de s'ouvrir sur la société d'accueil en donnant à voir, à ",sentir, et à écouter le meilleur de la tradition culturelle du Maroc aux catalans et au reste des visiteurs d'ailleurs.,27.0,sentir,sentir,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,1.0
186470,703379,"Les jambes vont bien, je me ",sens," bien, donc j'espère que tout ira bien aussi samedi contre Bordeaux.",8.0,sens,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
209409,789729,"D'ailleurs, ne serait-ce pas le cas des transsexuels qui bien que porteurs d'un sexe parfaitement déterminé diront qu'ils se """"",sentent, appartenant au sexe opposé.,26.0,sentent,sentir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,ccomp,21:ccomp,SpaceAfter=No,2.0
213234,804125,"Malgré la victoire 3-0 en UEFA, autour de Geoffroy-Guichard, ça ",sent, moyen.,17.0,sent,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
223675,843595,Mais son recul mercredi s'est également fait ,sentir," face à la devise nipponne, à laquelle il a rendu 1,5%.",9.0,sentir,sentir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
226635,854807,"«En le lisant, s'est-il rappelé, j'essayais de décoder dans ma propre famille, autour de moi, ce que je lisais, ce que j'étais capable de ",sentir," de cette région de Sorel, du Bas-Richelieu.",35.0,sentir,sentir,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,1.0
233552,880445,"Evidemment, ce résultat suppose ou, mieux, ce résultat est valable pour des temps faibles pour lesquels la condition en ne s'est pas faite ",sentir, ce qui correspond à l'approximation des milieux semi-infinis.,28.0,sentir,sentir,VERB,VERB,VerbForm=Inf,16.0,acl:relcl,16:acl:relcl,_,2.0
