Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
35147,132534,"Accueilli en héros chez lui, Casey Stoner n'a qu'un seul objectif ce week-end: continuer à ",gagner, et remporter son neuvième succès de la saison.,22.0,gagner,gagner,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
35575,133856,L'objectif est de ,gagner," """"1.000 à 1.500 lecteurs"""".",5.0,gagner,gagner,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
37734,141990,"On reconnait un gagnant, un meneur, un MVP dans une victoire durement ",gagnée, de 5-4 ou encore dans un match marathon en fin de 12e manche sur un jeu clé.,15.0,gagnée,gagner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
38205,143721,"Si la santé financière de l'organisme s'est améliorée, l'AQT cherche encore un commanditaire majeur pour combler le manque à ",gagner, depuis le départ de Loto-Québec.,24.0,gagner,gagner,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,2.0
39232,147654,Que Lens ,gagne,", perde ou fasse match nul comme ce fût le cas, Lyon ne s'en souciait pas exagérément.",3.0,gagne,gagner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,1.0
40829,153961,Jean-François Cirelli est d'autant plus déterminé qu'il a souligné que le manque à ,gagner," de Gaz de France dû au gel des tarifs réglementés depuis 2004 s'élevait à 925 millions d'euros, contre un milliard d'euros fin 2006.",16.0,gagner,gagner,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,2.0
42268,159434,Pour combler le manque à ,gagner," en matière d'impôt sur le revenu, Québec a instauré un régime de redevances sur l'exploitation des ressources naturelles.",6.0,gagner,gagner,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
43049,162209,"L'important, c'est d'arriver en finale et de ",gagner,", a ajouté la star du FC Barcelone (1re div. espagnole), 26 ans.",12.0,gagner,gagner,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,SpaceAfter=No,1.0
43780,165172,"Pour l'instant, il a inscrit ce manque à ",gagner," dans les coffres fédéraux sous l'année 2010-11, soit dans quatre ans.",11.0,gagner,gagner,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
47233,178129,Par rapport à tout ce qu'il a pu traverser&#133; Nicolas aurait ,gagné,", on aurait dit que c'était normal que Nicolas apporte le dernier point.",14.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
49547,186816,"Pour eux, l'équation est simple : il faut ",gagner, pour espérer une qualification pour les huitièmes.,11.0,gagner,gagner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
51991,196061,"Joseph Klaunser y écrit : « si les Arabes imaginent qu'ils peuvent nous provoquer à faire la guerre et que parce que nous sommes peu nombreux, ils ",gagneront," facilement, ils commettent une lourde erreur.",30.0,gagneront,gagner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,4.0,advcl,4:advcl,_,2.0
52496,197952,Ce sont deux places de ,gagnées," pour Stuttgart, qui remonte à la septième place.",6.0,gagnées,gagner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
52633,198530,Il retombait 129 m plus loin et se frappait aussitôt les cuisses de dépit.Déjà peu disert quand il ,gagne,", Ahonen a filé à l'anglaise, ne livrant aucun commentaire.",21.0,gagne,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,1.0
52714,198850,"Invité lundi de Kultur'Foot, Péguy Luyindula rencontrera deux Internautes qui ont ",gagné, le « Qui suis-je » de vendredi : David et Florent.,14.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
53938,203245,Le seul amiral français ayant livré deux batailles navales contre les anglais et les ayant toutes deux ,gagnées,", après les avoir une première fois vaincus, à pied, à la bataille des Sept Chevaliers.",18.0,gagnées,gagner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
54244,204318,"À noter que sur le plan théorique, pour être sûr de ",gagner,", il faudrait avoir la possibilité de jouer un nombre de fois illimité.",13.0,gagner,gagner,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
55277,208056,Et l'Etat aussi a eu sa part avec un manque à ,gagner," considérable sur les revenus"""".",14.0,gagner,gagner,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,2.0
57098,214853,"Acheté 50 millions par TF1, l'Euro Foot 2008 s'est soldé par un manque à ",gagner, d'une vingtaine de millions d'euros.,18.0,gagner,gagner,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
57782,217419,"Or, en la matière, le manque à ",gagner, pour l'Etat est lourd.,10.0,gagner,gagner,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,3.0
58694,220838,Mais la police ne peut surveiller Internet 24 heures sur 24 et elle croit que la seule façon de ,gagner,", c'est que les enfants et les parents deviennent ses yeux et ses oreilles"""", conclut Julian Sher.",20.0,gagner,gagner,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,2.0
59912,225589,"Pour les courses d'équipes, les enfants seront notés individuellement, le fait que l'équipe ",gagne," entre en ligne de compte, mais chaque athlète doit observer les attitudes apprises lors des précédentes leçons.",18.0,gagne,gagner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,1.0
59959,225722,C'était un match si serré que Rafael aurait mérité de ,gagner," aussi"""", a reconnu le gentleman de Bâle.",13.0,gagner,gagner,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
60689,228516,"Wall Street a également terminé en nette hausse, les investisseurs étant rassurés par l'évolution des prix, le Dow Jones ",gagnant," 0,86% et le Nasdaq 1,63%.",23.0,gagnant,gagner,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
61354,231302,"Krilin ne comprend pas et Sangoku lui explique que Vegeta lui a fait ressentir la peur, et il promet de ",gagner, lors de son prochain combat contre Vegeta.,22.0,gagner,gagner,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,3.0
61488,231809,Les deux clubs ont cependant tout intérêt à ,gagner,", Metz pour espérer garder une chance pour le maintien et Rennes pour se rapprocher de l'Europe.",9.0,gagner,gagner,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,2.0
62667,236465,"La Bourse de Paris restait en hausse mercredi en fin de matinée, pour la troisième séance consécutive, le CAC 40 ",gagnant," 0,47% et profitant d'une cascade de publications globalement bien accueillies, dont celles d'EADS, BNP Paribas et ArcelorMittal.",23.0,gagnant,gagner,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
63071,237888,"PARIS (Reuters) - La France a tout à perdre, l'Argentine tout à ",gagner," dans le test de clôture de la tournée de novembre qui les oppose, samedi, au Stade de France.",17.0,gagner,gagner,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,3.0
64045,241663,Le manque à ,gagner, serait alors de 280 millions d'euros.,4.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
64437,243037,Mais comme tout athlète qui veut jouer et ,gagner,", je n'avais pas le droit d'agir ainsi.",9.0,gagner,gagner,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,SpaceAfter=No,3.0
64594,243660,Qui dit économie pour les familles dit aussi manque à ,gagner," pour les entreprises de pompes funèbres, même si le secteur privé, dominé par le leader Pompes Funèbres Générales (PFG) avec 25% du marché, peine à l'avouer.",11.0,gagner,gagner,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,2.0
65581,247306,"La Bourse américaine a bénéficié du repli du pétrole, dans un marché très actif: le DJIA a ",gagné," 0,79% et le Nasdaq 0,66%.",20.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
65594,247378,"Le vérificateur général conclut, dans un rapport spécial, que le gouvernement a accumulé ce manque à ",gagner, au cours des dernières années.,19.0,gagner,gagner,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
66715,251859,Les écologistes ont ,gagné, : Londres a rendu publique une liste de plus de 60 champs où sont cultivés des plants transgéniques.,4.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
67049,253045,"L'objectif, c'est de ",gagner," et de devancer Grönholm, même si on sait qu'il ne sera pas facile à battre.",7.0,gagner,gagner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
70854,267166,"La crise avait, selon les ostréiculteurs, entraîné un manque à ",gagner, de 10% du chiffre d'affaires annuel de 40 millions d'euros pour une filière qui représente 1000 emplois dans 350 entreprises.,13.0,gagner,gagner,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
70889,267308,Les entreprises ont beaucoup à ,gagner, à bien gérer leurs flux.,6.0,gagner,gagner,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
70915,267382,Celui qui va te dire que c'est la tactique qui a ,gagné,", tu lui diras de ma part que c'est un fou.",13.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
71194,268509,Jeu concours « Le Serpent » : 10 double DVD Collector du film à ,gagner, sur Misteractu !,15.0,gagner,gagner,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
71925,271240,Ce sponsor compenserait ainsi le manque à ,gagner," pour France Televisions Interactive, mais couvrirait également les coûts supplémentaires liés à la gratuité de l'offre vidéo en ligne.",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
72977,275101,"La Bourse de Paris se reprenait et progressait lundi matin, le CAC 40 ",gagnant," 1,36%, après une semaine agitée et dans un marché toujours inquiet des conséquences de la crise du crédit aux Etats-Unis.",15.0,gagnant,gagner,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
77455,291442,"On peut étendre les cotisations à des éléments de rémunération qui ne sont pas pris en compte aujourd'hui : primes, intéressement, participation, épargne salariale C'est un manque à ",gagner, de près de 10 milliards de francs par an.,33.0,gagner,gagner,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,_,1.0
77507,291630,"Pour Girish Luthra, de la Gujarat Enviro Protection and Infrastructure Ltd., l'entreprise qui aurait dû se charger du désamiantage, le rapatriement du Clemenceau vers la France représente un manque à ",gagner, important pour l'économie locale.,36.0,gagner,gagner,VERB,VERB,VerbForm=Inf,34.0,acl,34:acl,_,2.0
78082,293812,"Malgré que le système récompense le « Car-Fu », vous passerez la majeure partie de votre temps à tenter de ",gagner, en passant par les bandes d'accélérations et en évitant le combat.,24.0,gagner,gagner,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
78594,295740,Le manque à ,gagner," de 2005, le gouvernement l'a résorbé en reversant à la Société nationale d'électricité du Sénégal (Senelec) 17 milliards de francs Cfa.",4.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
78620,295850,"La Bourse de Paris était en hausse modeste jeudi en début de séance, le CAC 40 ",gagnant," 0,15%, dans un marché en manque de nouvelles et sans grandes variations, et dans l'attente de statistiques américaines dans l'après-midi.",18.0,gagnant,gagner,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
85620,321765,Nous nous sommes réunis et nous avons ,gagné,", a ajouté le maire, soulignant devant la presse avoir reçu un coup de fil de félicitations de Nicolas Sarkozy.",8.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,3.0
87207,328099,Ce match entre deux équipes qui n'ont pas d'autre choix que de ,gagner, s'annonce très engagé.,15.0,gagner,gagner,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
87347,328691,"Et contre Milan mercredi, nous devrons ",gagner, pour nous mettre dans les meilleures conditions avant le match retour.,8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
88599,333445,Nous avons estimé le manque à ,gagner," à 2,5 millions d'euros pour les cinq derniers mois.",7.0,gagner,gagner,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
89945,338716,Les Américains savent pertinemment qu'ils n'ont rien à ,gagner, à acculer la Russie au mur.,12.0,gagner,gagner,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
92318,348023,"PARIS (AFP) - La Bourse de Paris était en hausse vendredi en début de séance, le CAC 40 ",gagnant," 0,61%, dans un marché bien orienté dans le sillage d'un nouveau record du Dow Jones et d'un rebond de Tokyo.",22.0,gagnant,gagner,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,advcl,12:advcl,_,3.0
93288,351927,En foot l'essentiel c'est de ,gagner,": on a réussi à le faire en Coupe de l'UEFA, en amical, mais pas encore en championnat.",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
93417,352439,"Plus fort que le téléthon, l'UMP organise les """"72 heures pour ",gagner,", les 19, 20 et 21 avril.",15.0,gagner,gagner,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,SpaceAfter=No,1.0
93622,353272,Je suis un peu déçue pour le public qui voulait que Kim ,gagne,", a déclaré Mauresmo, qui avait aussi battu la Flamande en finale à Anvers l'an dernier.",13.0,gagne,gagner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,SpaceAfter=No,2.0
93851,354214,Le manque à ,gagner," est certain, mais ne justifie pas à lui seul la faiblesse de l'OL sur le marché des transferts.",4.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
94163,355474,"La Senelec a besoin de 15 %, les consommateurs vont contribuer pour 10 % et l'Etat va reverser à la Senelec le manque à ",gagner, correspondant aux 5 % qui restent.,27.0,gagner,gagner,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
95215,359318,Le sénateur de l'Illinois devait absolument ,gagner," pour conserver toutes ses chances dans la course à l'investiture face à sa rivale, Hillary Clinton.",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
95798,361613,J'aimerais être encore plus compétitif et avoir plus souvent l'occasion de ,gagner,", ce que j'ai fait un peu plus cette année que par le passé.",14.0,gagner,gagner,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
99346,374911,"Sur ce match, on a retrouvé une bonne équipe de l'OL alors on ira à Old Trafford pour ",gagner,"», a confié Karim Benzema au terme du 8e de finale aller de la Ligue des Champions contre MU (1-1).",21.0,gagner,gagner,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,SpaceAfter=No,2.0
100903,380627,"Bon l'épok de Sega VS Tendo, je sais pas c'est qui qui a ",gagné, vu que le net n'existait pas.,17.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,xcomp,10:xcomp,_,2.0
101021,381078,"Le niveau de jeu ne s'envole pas comme ça, donc si je ne ",gagnais," plus, c'est il y avait d'autres raisons.",16.0,gagnais,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
101768,384135,Une autre façon de ,gagner, est de récupérer toutes les Etoiles.,5.0,gagner,gagner,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
103058,388855,"Depuis, le slogan de campagne de Nicolas Sarkozy : """"Travailler plus pour ",gagner," plus"""", a été concrétisé par la loi Travail, emploi et pouvoir d'achat (TEPA) du 21 août, destinée, entre autres, à favoriser le recours aux heures supplémentaires.",15.0,gagner,gagner,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,2.0
104741,395192,Mais il ne s'agit pas de les sortir du sous-secteur parce que cela pourrait engendrer des manques à ,gagner," pour le sous-secteur et, par conséquent, pour l'économie nationale.",20.0,gagner,gagner,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
108953,411341,On joue toujours pour gagner et c'est en jouant pour ,gagner, que nous avons pris un point.,5.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
109754,414103,"HOCKEY (RC) - Au coeur de leur pire séquence de la saison, les Devils se sont servis d'une arme qu'ils ont peu utilisée pour finalement ",gagner,: l'attaque.,31.0,gagner,gagner,VERB,VERB,VerbForm=Inf,28.0,advcl,28:advcl,SpaceAfter=No,1.0
110765,417975,"J'ai vraiment envie de bien faire ce week-end, on va essayer de ",gagner," pour ramener un maximum de points en vue des Championnats pilotes et constructeurs.""""",17.0,gagner,gagner,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,3.0
114077,430468,Et c'est le net qui en ,gagnera, et ses users.,8.0,gagnera,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,dep,5:dep,_,1.0
114262,431251,"Tout est complètement différent maintenant, sauf notre envie de ",gagner," qui est même exacerbée"""", assure-t-il, persuadé que sa 248-F1 lui permettra de viser un bon résultat au Canada.",12.0,gagner,gagner,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,3.0
114301,431403,"Ce dispositif -qui vise à traduire la promesse de Nicolas Sarkozy de """"travailler plus pour ",gagner," plus"""" et permet de détourner les 35 heures sans les abroger officiellement- doit être voté à l'été par le Parlement.",17.0,gagner,gagner,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,_,1.0
117755,444867,Je ne vois pas pourquoi ils changeraient une équipe qui ,gagne, et s'imposeraient une esthétique à la mord-moi-le-machin pour le plaisir de faire du pseudo-branché.,11.0,gagne,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
118018,445920,"La seule chose qui m'importe pour le moment, c'est de ",gagner,", assure Osgood, à qui le public de la Joe Louis Arena a encore rendu hommage en fin de rencontre, à grands coups de """"Ozzie"""".",14.0,gagner,gagner,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,2.0
119542,451803,«L'Irak est en train de ,gagner," et les Etats-Unis s'enfoncent dans la défaite», proclame le message.",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
120354,454871,Il ne faut pas avoir peur de ,gagner,", ce n'est qu'un match de football"""".",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,3.0
120538,455519,"C'est une compétition importante, on est en quarts de finale, il reste trois matchs à ",gagner," pour accéder à un trophée, à une coupe d'Europe.",19.0,gagner,gagner,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,3.0
120695,456148,Le manque à ,gagner, de M'sieur Eddy est franchement douteux.,4.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
122148,461676,Avec 120 000 francs de lots à ,gagner,", les joueurs viennent à Beaulieu pour le prestige du loto, mais aussi pour son atmosphère incomparable.",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,2.0
122150,461680,"La Hongrie, actuellement 4e du Groupe 8, doit ",gagner, pour rester dans la course au Mondial.,11.0,gagner,gagner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
122438,462670,"«Asi, asi, asi gana el Madrid» (NDLR : «Voici comment ",gagne, le Real Madrid ont alors hurlé les 54 000 spectateurs du Calderon s'estimant volés par l'arbitre.,17.0,gagne,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,1.0
124551,470458,"À nouveau hier, les obstacles mis à la libre circulation des biens et des personnes se sont soldés par un manque à ",gagner," considérable pour l'économie nationale qui, considérant sa situation de fragilité, s'en serait volontiers passé.",24.0,gagner,gagner,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,2.0
124613,470706,« L'essentiel ce soir était de ,gagner," et nous l'avons fait, même si ça n'a pas été aussi facile que le score final peut le laisser penser.",8.0,gagner,gagner,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
126220,476712,"L'un d'eux a exhorté ses avocats à le convaincre qu'il n'avait """"rien à ",gagner, à continuer de se montrer dans la tenue d'Adam.,19.0,gagner,gagner,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,3.0
126867,479080,"De l'autre, un tribun plein d'ardeur, persuadé que l'humanité a tout à ",gagner, du progrès.,18.0,gagner,gagner,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
127718,482348,"Convaincu - réellement, ou pour l'affichage médiatique - que la France devra aller en Ukraine pour ",gagner,", le sélectionneur ne regardera pas Ecosse - Italie en espérant voir la qualification tomber de l'arbre.",19.0,gagner,gagner,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,SpaceAfter=No,1.0
127771,482567,Il s'était demandé si la direction des Devil Rays voulait vraiment ,gagner, avant que l'équipe rachète la dernière année de son contrat de quatre ans.,13.0,gagner,gagner,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
