Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
127371,480862,"Le """"gouvernement n'a jamais cherché à mener d'enquête"""", ",regrette,"-t-il, en estimant à """"entre 500 millions et un milliard d'euros"""" par an les profits engrangés par les distributeurs par ce canal.",14.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,1.0
129508,488911,"Le débat se centre trop souvent sur la question du voile et ignore les problèmes d'accès à l'éducation pour les musulmans"""", a ",regretté," Abdelnur Prado, directeur du Congrès international du féminisme islamique.",27.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
143294,541045,"Contre Mont-de-Marsan, nous avions été très déficients dans l'engagement et dans l'agressivité, ",regrette, l'ailier Jean-François Viars.,18.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
144257,544435,"C'est décevant, car nous voulons remporter chaque match que nous jouons, mais nous devons nous en prendre à nous-mêmes, car nous n'avons pas su utiliser nos occasions"""", a ",regretté," Thomas Schaaf, l'entraîneur du Werder.",38.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
145406,548662,"La plupart des victimes étaient des homosexuels des citoyens de seconde zone qui n'intéressent personne"""", ",regrette, le fils d'une des victimes.,20.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
150608,568315,"On avait la chance historique d'avoir un opérateur EDF-GDF et nous, on a séparé les deux"""", a ",regretté, le député de l'Essonne.,24.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
157628,594342,"La musique ne joue qu'un rôle subalterne dans le paysage éducatif suisse, ",regrettent, les initiants.,15.0,regrettent,regretter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
160855,606481,"Au début, """"faire ensemble, c'est réjouissant, c'est euphorique"""", mais, ",regrette," Isma Lemboub (régie/Mulhouse Bourtzwiller), """"au bout d'un moment, la parole des habitants passe au second plan.",19.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40.0,expl:comp,40:expl:comp,_,1.0
161205,607827,"L'outil éolien a été appréhendé par le monde rural non pour son utilité mais pour son esthétique"""", ",regrette,-t-il en évoquant les débats passionnés qui ont marqué le lancement du projet en 2002.,22.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,1.0
165369,623454,"La boucle est bouclée, même s'il manque encore la preuve visuelle des essais, ",regrette," l'historien, en ajoutant qu'un film au moins a été tourné lors d'une des explosions et qu'il est tombé dans les mains de Staline en 1945.",17.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
174198,657082,"Après une saison 2005 décevante (""""Nous avons été trop conservateurs dans l'approche du nouveau règlement"""", a ",regretté," le patron de Ferrari), Todt espère offrir pour 2006 à Schumacher une monoplace capable de décrocher à nouveau le titre mondial.",22.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
184843,697449,"Ce qui prendra toute la semaine», ",regrette, le ministre.,9.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,1.0
185991,701556,"Ce qui signifie que nous ne sommes pas capables d'accueillir en France des migrants pourvus d'un emploi et contribuant à la croissance"""", avait ",regretté, M. Sarkozy en défendant son texte devant les députés.,28.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,1.0
186402,703128,"On a le sentiment que la cour d'appel a été très influencée par la loi Lamour et qu'elle n'a pas voulu aller à l'encontre d'une loi postérieure à l'affaire qui a pollué le débat juridique"""", a ",regretté," Me Fouéré.""""",45.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
186542,703677,"C'est dans tous les cas «bien peu au regard du 1,7 million de victimes», ",regrette," Pen Rany, directrice de la section juridique du Centre de développement social.",19.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
188896,712629,"La réforme ne profitera qu'à quelques multinationales qui dominent le marché du sucre et sera négative pour les agriculteurs européens et pour les pays du sud"""", ",regrettait," Roger Saenen, porte-parole du syndicat agricole flamand Boerenbond.",31.0,regrettait,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
192831,727465,"Un responsable de Caterpillar s'enflamma pour Bruxelles, joyau d'art de vivre qui ne lui fait ",regretter," ni sa ville natale (Rapid City, South Dakota), ni celle du siège de sa firme (Peoria, Illinois).",19.0,regretter,regretter,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,_,1.0
206185,778088,"Hélas, les Américains ont mis trois ans avant de nous écouter », ",regrette," cet homme d'affaires, replié à Amman.",15.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
212451,801165,"Très peu"""" de patients en France bénéficient d'une telle réhabilitation respiratoire, ",regrette, le Dr Grillet.,15.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
223086,841249,"Le syndic de Gryon, Robert Jaggi, ",regrette, «profondément» le «niet» du Conseil communal et dénonce «le travail de sape» de certains écologistes.,9.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
245530,925317,"La ministre de la Justice, qui était invitée sur Canal+, a ",regretté," en faisant cette annonce un """"emballement"""" autour de cette affaire.",14.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
246485,928951,"Le budget 2006 """"n'est pas à la hauteur de la gravité de la situation des finances publiques"""", a ",regretté," leur porte-parole sur les questions budgétaires, le député Charles de Courson.",23.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
255493,962814,"Une allusion claire à la tentative de fusion entre Autostrade et Abertis, contrée par les décisions du ministre des Infrastructures. « L'Italie est déjà connue à l'étranger pour avoir un sens relatif de la légalité », ",regrette, la Confindustria.,42.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,parataxis,28:parataxis,_,1.0
256223,965616,"Elle se tient devant elle, à une distance respectable* Fiona> Je suis heureuse de faire votre connaissance et je ",regrette, que ce soit dans de telles circonstances.,23.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16.0,conj,16:conj,_,1.0
260884,983426,"On ne sait pas très bien quels sont les projets de M. Sarkozy sur l'immigration"""", a ",regretté, M. Le Pen.,20.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,3.0
