Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
111145,419418,"Disposant désormais de moyens financiers solides, le couple ",reçoit, beaucoup et mène une vie mondaine et brillante.,10.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
114892,433644,"Les intérêts courus ou échus, à ",recevoir," ou à payer, sont regroupés avec les postes d'actif ou de passif auxquels ils se rapportent.",8.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
120444,455213,Qu'elle aboutisse ou non ne changera rien au montant que les actionnaires sont susceptibles de ,recevoir,", sous forme de part soit de liquidation, soit de produit de la réduction du capital.",17.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
120747,456346,C'est cela la vraie solidarité : contribuer et ,recevoir,", en fonction de l'évolution de ses besoins,",10.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,SpaceAfter=No,1.0
127993,483278,C'est pour faciliter le tri ménager qu'un designer a conçu une série de bac destinée à ,recevoir, chacun une catégorie de biens recyclables.,19.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
133615,504692,Les informations que je continue de ,recevoir,", selon lesquelles le Hezbollah a reconstruit et même accru sa capacité militaire par rapport à la période d'avant la guerre de juillet-août 2006, sont très troublantes"""", écrit-il.",7.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
135171,510490,"C'est l'unité, qui ",reçoit,", qui modifie ses horaires.",7.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,SpaceAfter=No,1.0
135635,512202,Du côté des enseignants ,reçus," plus tard, le ton a été beaucoup plus fermement à l'opposition.",5.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
141911,535702,"Je pense qu'il aurait été tout à fait logique dans un geste hautement solennel, de permettre aux représentants des nations autochtones, d'abord de ",recevoir,", de les commenter et de compléter le processus de pardon finalement.",28.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,SpaceAfter=No,2.0
141982,535927,"C'est la vénérable cour d'Arthus, la maison des guildes de marchands de Gdansk, qui a ",reçu," samedi le mini-sommet entre la France et les """"charbonniers"""".",20.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,3.0
143950,543378,S'il est un domaine où Apple n'a guère de leçon à ,recevoir,", c'est le design, séduisant toujours, plein de trouvailles souvent.",14.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,2.0
146631,553181,"Avec ce mobile prêté par Orange jusqu'au 15 décembre, ils peuvent réserver, payer, ",recevoir," et valider leurs tickets et ce, qu'ils voyagent dans les trains régionaux, en métro ou en bus.",18.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
152780,576336,"Pour le Français à l'étranger, le prix des appels ",reçus, ou passés devrait baisser de moitié.,12.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
155214,585430,L'équipe se réjouit des dizaines de témoignages d'internautes déjà ,reçus, et s'engage à honorer les centaines de questions qui leur ont été posées.,12.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
155807,587666,Un nul contre Bordeaux lui suffirait et une victoire lui assurerait de ,recevoir, lors de son huitième de finale retour.,13.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
159635,601972,Lorsque nous avons finalisé notre dernière levée de fonds en juin dernier (15 millions de dollars qui se sont ajoutés aux 5 millions ,reçus," précédemment, NDLR), nous ne nous préoccupions pas de gagner de l'argent avant 2010.",25.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,3.0
165808,625184,"Finalement, une communauté locale appelle, envoie, ",reçoit,", soutient des laïcs qui reçoivent une charge ecclésiale.",10.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,2.0
171206,645740,Le président Iya Mohammed essuie même une fin de non ,recevoir," de la part de Patrick Prêcheur qui """"serait actuellement dans une maison de repos en France dont l'adresse nous reste inconnue et toutes nos tentatives pour le joindre sont restées vaines"""".",11.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
174242,657231,"On les appelle ``passifs'' parce qu'ils ne savent qu'afficher, envoyer et ",recevoir, du texte.,18.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
180847,682549,« Les lumières se suivent dans un ordre tel que celles qui ,reçoivent," sont toujours plus obscures que celles dont elles ont reçu ; mais devant la Cause des Causes, aucune lumière ne demeure.",13.0,reçoivent,recevoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,2.0
180848,682549,« Les lumières se suivent dans un ordre tel que celles qui reçoivent sont toujours plus obscures que celles dont elles ont ,reçu," ; mais devant la Cause des Causes, aucune lumière ne demeure.",23.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,2.0
181263,684183,C'est ça : Un PAPI est un lieu organisé pour accueillir et ,recevoir, toute personne désireuse de trouver des informations sur un sujet donné grâce à Internet.,14.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,3.0
181956,686825,On a déjà essayé et on a eu une fin de non ,recevoir, depuis deux ans.,13.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
182851,689962,"Carr et Wollheim co-éditent également une anthologie annuelle, Year's Best Science Fiction, et Carr édite en outre Universe, une série d'anthologies d'œuvres originales bien ",reçues,", jusqu'à son départ d'Ace Books, en 1971.",31.0,reçues,recevoir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,28.0,acl,28:acl,SpaceAfter=No,3.0
183272,691545,Le Comité peut alors ,recevoir, et examiner des communications émanant de particuliers qui prétendent être victimes d'une violation d'un des droits énoncés dans le Pacte international relatif aux droits civils et politiques.,5.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
188078,709415,Seule équipe de haut de tableau qui ,recevait,", la Berrichonne a eu le mérite de prendre un avantage décisif alors qu'elle évoluait à dix après l'expulsion de Ahamada (carton rouge direct).",8.0,recevait,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
189750,716001,Je vous prie de ,recevoir,", Madame, Monsieur, l'expression de mes salutations distinguées.",5.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,2.0
192702,726980,"Ainsi, pendant que le client ",reçoit," et traite, le serveur continue d'envoyer des données.",7.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
193176,728775,Et surtout elle représente une inversion dans le modèle économique de l'Internet puisque ce serait l'expéditeur et non plus celui qui ,reçoit, qui aura la charge financière du message.,24.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
194915,735192,"Du même système sont issues en fin de mois les factures adressées aux clients, reprenant le total des commissions à ",recevoir,", et les outils de suivi des paiements de ces commissions.",22.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
196231,740207,De nouveaux emails ,reçus, ici [ Jeudi 18 Août 2000 ],4.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
208986,788208,"La porte de la cellule s'ouvre une fois encore; il ne s'agit plus de convocation à la Gestapo, ni de colis à ",recevoir, ; une brève visite médicale indique assez notre destination : nous partons bientôt pour l'Allemagne.,27.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
213531,805276,"Une semaine plus tard, elle a ",reçu, un message d'un homme de 24 ans lui demandant des photos d'elle nue.,8.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
214314,808245,Tous ces gouvernements reçoivent ou ont ,reçu, des subventions pour couvrir les frais en installation et en personnel des prisons fantômes.,7.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
215144,811252,"La société est voulue par le Créateur comme le moyen damener à leur plein développement les dispositions individuelles et les avantages sociaux que chacun, donnant et ",recevant," tour à tour, doit faire valoir pour son bien et celui des autres.",28.0,recevant,recevoir,VERB,VERB,Tense=Pres|VerbForm=Part,26.0,conj,26:conj,_,1.0
217848,821671,"La base de la théorie freudienne consiste à penser que le symbole est un substitut pour autre chose, comme le veut d'ailleurs la définition généralement ",reçue, du symbole.,28.0,reçue,recevoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
