Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
75056,282700,"Eliminé en quarts de finale à Toronto, Novak Djokovic n'avait pas réellement ",brillé, lors du tournoi canadien.,15.0,brillé,briller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
79638,299487,"La même année, il réalise le maxi La Ruée vers le Roro avec Kool Shen, et prépare le terrain pour son premier album solo, À mon tour d'",briller,", dans les bacs l’année suivante qui a été sacré disque d'or dix mois après sa sortie.",32.0,briller,briller,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,SpaceAfter=No,1.0
98364,371160,Les tifosi sont nostalgiques de Shevchenko parti à Chelsea -où il ne ,brille," guère- après avoir """"empilé"""" les buts sept saisons durant.",13.0,brille,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
107874,407132,"C'est une ville de briques rouges, poussiéreuse, aux maisons sculptées en bois et aux tuiles sombres ; ses couleurs inspirent la modération et pourtant la ville ",brille,", remplie de la résonance et de la saveur de la vie quotidienne intense.",30.0,brille,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,SpaceAfter=No,3.0
116652,440413,"Il aime la gloriole, les paillettes, les grands mots, ce qui sonne, ce qui ",brille,", toutes les verroteries du pouvoir.",19.0,brille,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,1.0
139518,526463,Parce que la puissance du Fils avait ,brillé," et qu'elle l'avait magnifié, les médecins et leurs remèdes furent confondus.",8.0,brillé,briller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,_,3.0
142631,538482,On arrive à la station: le soleil ,brille,", la vue est splendide que ce soit sur la vallée ou sur le Pic d'Anie recouvert d'une légère couche de neige.",9.0,brille,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,1.0
162744,613731,"Dans les deux manches ultimes, la tension était vive, mais Federer a toujours eu un léger ascendant, qui lui a permis de s'en sortir, sans ",briller," mais sans ciller, à sa troisième balle de match.",31.0,briller,briller,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,1.0
234366,883636,L'eau de cuisson de l'oseille nettoie parfaitement les vanneries et meubles en bambou et fait ,briller, l'argenterie.,18.0,briller,briller,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
252364,950494,Ingrid a les possibilités de ,briller,", elle en est tout à fait capable mais il lui reste encore à faire une course pleine du haut jusqu'en bas"""", ajoute-t-il.",7.0,briller,briller,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
