Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
12459,46639,"Non, la loi ne prévoit pas la suppression des filières qui n'intéressent pas le patronat"""", ",insiste, encore le sénateur du Calvados.,21.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,3.0
14097,52591,"Après la mauvaise nouvelle, c'est elle qui l'a fait changer d'avis, ",insiste," Elizabeth, tellement convaincue que son mari ferait un très bon président qu'elle ne se pardonnerait pas d'en avoir privé le pays.",17.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
15401,57406,"Elle déterminera l'avenir de l'Ecosse pour une génération et peut-être même plus"""", a ",insisté, M. Blair.,18.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
16196,60537,Le hedge fund ,insiste," pour que Barclays abandonne ce projet, qu'il juge """"pas dans le meilleure intérêt de la société ou de ses actionnaires"""".",4.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
16685,62357,"Il a porté haut le flambeau du pays par ses réalisations"""", ",insistait, François Bozizé quelques mois après.,14.0,insistait,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
17535,65766,"Et de rappeler que ces débats """"avaient été refusés et moi j'ai ",insisté," pour qu'ils aient lieu et ça permet de commencer à voir les différences"""".",15.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,3.0
19057,71548,"Mais le prochain chef du Parti québécois, a-t-il ",insisté,", devra être bien davantage qu'un chef de parti.",12.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,nsubj,14:nsubj,SpaceAfter=No,3.0
19337,72528,"La gamme d'éoliennes Vergnet, basée sur des technologies propriétaires, s'impose une nouvelle fois comme la seule solution adaptée aux régions cycloniques"""", ",insiste, le Groupe.,29.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
20185,75630,"L'IPTV n'est pas un simple service unique mais """"une nouvelle plate-forme de distribution sur laquelle plusieurs services peuvent éventuellement être proposés"""", ",insiste, le cabinet.,29.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
22720,85200,Or le docteur avait ,insisté, pour que ce soit son cerveau qui soit la base de la matrice de Cortana.,5.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
25307,94753,"Or, l'enfant est actuellement aux soins intensifs du Centre mère-enfant du CHUL et les médecins ",insistaient, pour lui prodiguer des soins qu'ils jugeaient cruciaux.,20.0,insistaient,insister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8.0,conj,8:conj,_,3.0
27216,102105,"Nous voulons la clarté sur le passé, mais il faut aussi être clair pour l'avenir"""", a ",insisté, l'ancien ministre.,22.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
27278,102374,"Arrivés les derniers sur le tapis rouge de Santa Monica avec un peu de retard, Angelina a ",insisté, pour poser tout de même un moment devant les objectifs des photographes et répondre aux questions de la presse.,19.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
29258,110151,"On ne s'attarde pas sur ce point (sa sclérose en plaques) par veulerie, mais pour ",insister, : se trouver à côté de Perrone remet les choses en place.,20.0,insister,insister,VERB,VERB,VerbForm=Inf,23.0,advcl,23:advcl,_,1.0
30583,115400,"Je veux dire aux enfants des quartiers difficiles, quelles que soient leurs origines, qu'ils sont tous les filles et les fils de la République"""", ",insiste," le chef de l'Etat, appelant à combattre """"le poison des discriminations"""".",31.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
31599,119083,"Cela dure depuis huit jours et rien n'a été fait"""", a ",insisté," jeudi Mariano Rajoy, le chef du Parti populaire (PP).",15.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
32115,121049,"Paris Plage sera ambitieuse, performante, joyeuse, mais aussi militante au service de la liberté"""", a ",insisté, le maire.,21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
33293,125540,"Mais """"nous ne déposerons une nouvelle offre que si, en même temps, les autres font des avancées satisfaisantes sur les soutiens internes en agriculture et les tarifs industriels"""", a ",insisté, le commissaire.,35.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
38175,143571,"Le gouvernement fera son appel d'offre au plus tôt"""", a ",insisté, le ministre de la Défense.,14.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
39809,149924,Il est un point particulier sur lequel il convient d',insister,: D. prolifera n'aime pas les radiations solaires directes.,11.0,insister,insister,VERB,VERB,VerbForm=Inf,9.0,dep,9:dep,SpaceAfter=No,3.0
41105,154978,"«Pour vous et moi, clavarder par téléphone semble inimaginable car nous ne savons pas manier le téléphone assez rapidement, mais les jeunes sont si agiles que le clavardage est devenu partie intégrante de leur mode de vie», a ",insisté, M. Bakker.,44.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
41699,157331,"De manière générale, je serai attentif à ce que l'ouverture des marchés soit favorable pour les consommateurs"""", a ",insisté, M. Borloo.,24.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
42664,160837,"Selon Qian Weiqing, l'avocat de Dacheng Law Offices qui représente Wahaha, il est très probable que cette poursuite soit elle aussi réglée en faveur de Wahaha"""", ",insiste, le chinois.,32.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
44918,169585,"L'avion est défini, et l'accueil du marché est extrêmement bon pour l'instant"""", a ",insisté," M. Gallois, en précisant que l'engagement d'achat de Qatar Airways pour 80 appareils était """"très proche de devenir une commande ferme"""".",21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
44974,169785,"La commission doit impérativement disposer d'un secrétariat permanent pour être efficace, ",insiste, l'organisation.,14.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
45809,172784,"Il n'est pas normal qu'il n'y ait pas d'avertissement sur les vélos puisqu'il s'agit d'un vrai problème médical"""", a ",insisté, le Dr Goldstein.,29.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
48710,183617,Les firmes ,insistent, pour que les photos rappellent obligatoirement la pochette d'un nouveau disque.,3.0,insistent,insister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48947,184569,Les médecins ont ,insisté," pour qu'il continue de se reposer"""", a expliqué M. Perez Roque, en précisant que """"quand il sera pleinement en condition d'exercer ses fonctions, Fidel assumera la présidence"""" du MNA.",4.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
50259,189658,"Je ne suis pas un gangster, je suis un gagman,"""" ",insiste,-t-il comme il entreprend de surmonter les complexités de la procédure et de déjouer les manoeuvres du procureur.,14.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
53863,203005,"Ce n'est pas une surprise, le collectif a lourdement ",insisté, pour que la loi de sortie du nucléaire soit confirmée.,12.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
57215,215247,"Ce ne sera pas le cas», a ",insisté, M. Charest.,10.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
62844,237105,"Si vous refusez de rassembler, vous favorisez le maintien au pouvoir de ceux dont apparemment vous désapprouvez les choix"""", a ",insisté," l'ancien candidat à la présidentielle; évoquant le """"mensonge tactique"""" de certains dirigeants PS.",24.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
63368,239088,"Je n'ai le temps de rien voir, on mange des sandwichs sur le bord de la table», ",insistait," hier le député de Charlesbourg, Éric R. Mercier, joint à Mexico.",22.0,insistait,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
68284,257729,"Après interrogation du propriétaire de l'immeuble, il semblerait qu'Igor Holderinov ait ",insisté, pour n'avoir l'appartement que pour une semaine.,15.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,ccomp,10:ccomp,_,1.0
70970,267600,"Nous ferons tout, je dis bien tout, pour libérer le soldat Je le répète: personne ne sera épargné"""", a ",insisté, M. Olmert.,26.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,2.0
72332,272792,"Cela fait mal au coeur, a ",insisté, l'attaquant.,9.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
72453,273182,"L'impôt sur le patrimoine n'est pas une priorité, ni pour le gouvernement, ni pour la majorité"""", a ",insisté, le chef de file des députés UMP.,24.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
72530,273495,"Bertrand Delanoë est un """"candidat comme les autres"""", qui doit """"accepter les mêmes règles du jeu"""" que tout le monde, a ",insisté, M. Bournazel.,28.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
73143,275754,"D'ailleurs il n'y a aujourd'hui plus aucun débat là-dessus, personne ne conteste"""", a ",insisté," Laurent Wauquiez, """"ce choix n'était ni une politique d'offre, ni une politique de demande, mais juste une politique consistant à soutenir le travail"""".",21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
73630,277449,Les parents ,insistent, pour que les professeurs utilisent la méthode syllabique prônée par le ministre.,3.0,insistent,insister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
73731,277781,"Je leur propose d'ouvrir ces discussions dans un esprit d'ouverture, de respect et de responsabilité"""", a ",insisté, le Premier ministre.,22.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
74776,281701,"Nous avons des relations très très bonnes, très très étroites"""" avec l'Iran, qui """"a été un soutien pour l'Afghanistan, dans notre processus de paix et dans la lutte contre le terrorisme et contre le trafic de drogue"""", a ",insisté, M. Karzaï.,49.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
75333,283757,"C'est le prix à payer pour gagner des titres mais aussi proposer un spectacle attrayant"""", a ",insisté," Hoeness qui était assis sur un trésor de guerre de 95 millions d'euros, plus les 25 millions d'euros reçus de Manchester United pour Owen Hargreaves.",20.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
77069,290085,"Un refus entraînerait, admet le ministre des Finances, """"une situation très difficile"""".Renforcer l'économieAucune banque ne peut attendre une protection de l'Etat avec l'argent des contribuables, a bien ",insisté, Hans-Rudolf Merz.,37.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,_,1.0
77580,291949,"D'elle aussi, il dépend que le monde de demain soit meilleur"""", ",insiste, le conseiller.,16.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
78925,297026,"L'Irak a parcouru un long chemin» dans les domaines de la sécurité, de la politique, des droits de l'homme, et de la justice, a ",insisté, le premier ministre.,32.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
78962,297149,"La gendarmerie nationale a été créée pour protéger les personnes et les biens, traquer les malfrats et les traduire en justice, et non pas les libérer pour de l'argent"""", a ",insisté, M. Bokam.,36.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
79689,299696,"Trois semaines plus tôt, déjà, une fillette, ressemblant étrangement à Elisabeth Brichet, avait été accostée par le chauffeur d'une camionnette qui ",insista, pour la faire monter à bord.,27.0,insista,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
82187,308990,"On a rappelé à la Chambre de commerce la règle du jeu, mais nous n'avons pas ",insisté,", a dit la même source.",20.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
84013,315805,"Cela n'amènera que confusion et frustration pour les consommateurs"""", a ",insisté, M. Forget.,14.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
87545,329422,"Il est essentiel que les travailleurs humanitaires aient un accès sûr et sans restriction pour apporter de l'aide aux plus vulnérables"""", a ",insisté, le commissaire.,26.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
87604,329696,"Kiss Kiss Bang Bang de Dionne Warwick, mais Albert 'Cubby' Broccoli ",insista, pour que le thème ait le même titre que le film.,15.0,insista,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1.0,conj,1:conj,_,1.0
88736,334106,"Nous avions demandé de nous laisser la possibilité de juger Hissène Habré"""", a ",insisté, M. Deby.,16.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
91372,344312,"Le fait de confier certaines chirurgies au secteur privé - des interventions mineures avec un faible niveau de risques, ",insiste," le ministre - permet de réduire le temps d'attente dans le réseau public, a-t-il dit.",21.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
92213,347580,"Il faut une action collective des francophones"""", ",insiste, un président de parti.,11.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
96406,363642,"La réalisation de cette unité, a ",insisté," le promoteur, constitue une réponse concrète apportée à la volonté des autorités de rendre les engrais disponibles à des prix compétitifs.",8.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
97580,368047,"Des entreprises, ",insiste," encore le président de la FFSA, qui """" ne demandent aux pouvoirs publics, ni subside, ni aide, ni subvention """".",4.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
98788,372879,Mais la petite fille ,insiste,: - Allez grand-mère montre moi ton petit lapin....,5.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
99160,374285,"On cherche à discréditer le gouvernement"""", ",insiste, le chef des services de renseignement.,10.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
100127,377762,Les professeurs accompagnateurs ont dû lourdement ,insister," pour que les élèves fassent des choix, cernent mieux la problématique pour êtres capables de trancher. """" (lycée C. Sée)",7.0,insister,insister,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
101515,382987,"Nous devons convaincre les Européens que notre technologie nucléaire n'est utilisée qu'à des buts pacifiques"""" , a ",insisté, l'ancien président iranien.,21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
101729,384009,"En visite sur l'île de la Réunion, le président de l'UDF, François Bayrou, a approuvé les dernières mesures du gouvernement en faveur des sans-abri en ",insistant, pour que «l'on passe à l'acte le plus vite possible».,31.0,insistant,insister,VERB,VERB,Tense=Pres|VerbForm=Part,20.0,advcl,20:advcl,_,1.0
104829,395529,J'ai peur pour lui mais il a ,insisté," pour venir"""", dit-il devant une tente de fortune qu'il a installée dans une rue de Mina, non loin de son père étendu à même le sol sur un carton.",9.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,1.0
106123,400500,"«Je serai en mesure de remplir pleinement mes fonctions avant le traitement et quelques heures après», a ",insisté, le premier ministre.,21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
106363,401418,"La France sera toujours au côté de la démocratie espagnole face au cancer du terrorisme"""", a ",insisté, le président français.,19.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
107306,405125,"Les efforts d'adaptation ne doivent pas se substituer aux efforts de réduction"""", ",insiste, le commissaire.,17.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
108868,411004,"Lors de son témoignage, M. Mulroney a dit que M. Schreiber avait ",insisté, pour lui verser l'argent en coupures de 1000 $.,14.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,ccomp,9:ccomp,_,1.0
113460,428184,"Ce serait pure spéculation d'établir un lien direct avec les attentats"""" à ce stade, a toutefois ",insisté," Brian Paddick, n°3 de la police de Londres.",21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
117056,441965,"Un beau geste qui ne remplace pas la nécessité d'une action gouvernementale de lutte contre la pauvreté, a toutefois ",insisté, le Collectif pour un Québec sans pauvreté.,22.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
117444,443646,"L'acuponcteur sadique Pablo Correa (L'Équipe) : """"On connaissait leurs points faibles, on a ",insisté," dessus"""".",20.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
118357,447188,Il précise avoir été renversé par le départ innatendu de Lucovsky et a fortement ,insisté, pour que celui-ci change s'implement d'avis.,15.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,1.0
118644,448284,Si les Etats-Unis et les Européens ,insistent," pour que l'Iran n'ait pas un réacteur à eau lourde, ils doivent accepter que nous puissions faire de l'enrichissement d'uranium à un niveau plus élevé"""", a-t-il estimé.",7.0,insistent,insister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,_,2.0
119603,451997,La Chancellerie a toutefois ,insisté, pour le renvoyer devant le Conseil supérieur de la magistrature.,5.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
122155,461698,"C'est donc plus facile pour moi de faire passer mon message et de pousser les gens à résister», ",insiste, le dissident.,22.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
122974,464715,"En dépit de la crise financière, le «bas de laine» des Québécois a les reins assez solides pour assumer pleinement «ses responsabilités» envers les cotisants et les retraités, a ",insisté, M. Charest.,36.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
125115,472609,"Ces quelques valeurs de base que porte cette compétition festive et pédagogique leur sont indispensables"""", ",insiste," ce policier """"humaniste et républicain"""", une qualification qu'il affectionne.",18.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
125955,475690,"La prochaine campagne va être absolument décisive», ",insiste, le professeur de l'Université de Sherbrooke.,10.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
129391,488503,Mais ils ont également exprimé leur «vive préoccupation au sujet de l'impact de ces crises sur les pays en développement» et donc ,insisté, pour que l'aide au développement «représente un élément essentiel de la réponse aux crises».,26.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
130469,492528,"Le ministre a en outre souligné que l'Italie ne s'opposait pas en principe au système ABM dans les pays d'Europe de l'est, mais ",insistait, pour que cette question soit débattue dans le cadre du Conseil Russie-OTAN.,29.0,insistait,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,conj,12:conj,_,1.0
132997,502315,"Nous n'avons pas hésité lorsque la solidarité s'imposait"""", a ",insisté," Schröder, rappelant le soutien de Berlin au lendemain des attentats du 11 septembre 2001.",14.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
135379,511221,«Je dis que cette guerre relève de la responsabilité commune du peuple et des gouvernements ils ,insistent," pour poursuivre leur croisade contre notre nation et piller nos richesses», a martelé le chef d'al-Qaïda.",18.0,insistent,insister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,3.0
135414,511340,"Un résultat que nous avons obtenu sans changer le mix produit de l'entreprise"""", ",insiste, Olivier de la Clergerie.,18.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
140068,528460,"Nous avons besoin de ça, d'un rendez-vous où les musiciens se rencontrent intimement"""", ",insiste, le virtuose.,19.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
143304,541071,"L'Autriche, qui doit prendre la présidence tournante de l'UE le 1er janvier, «a simplement ",insisté," pour que les efforts croates (en vue de rejoindre l'Union) soient jugés à leur juste mesure», a-t-il affirmé.",20.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
