Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
87208,328106,"Aucun changement sérieux du système politique n'ayant eu lieu dans le pays, on peut alors parler de succession du pouvoir en France"""", a ",considéré," Leonid Sloutski, dressant un bilan des élections présidentielle et législatives en France.",29.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
101045,381135,"Mais c'est depuis chez lui, et non du fauteuil de Premier ministre, que le citoyen Ehoud Olmert doit livrer bataille pour prouver son innocence"""", a ",considéré, sa ministre des Affaires étrangères.,31.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
114425,431845,"Il sera bon, sans doute, de discourir pendant quelque temps, de ",considérer," quel est Celui qui souffre, la grandeur et les causes de son supplice, enfin l'amour avec lequel il l'endure.",15.0,considérer,considérer,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
120864,456729,Les systèmes multi-agents ,considérés, ici ne sont constitués que d'une seule classe d'agents.,4.0,considérés,considérer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
123630,467219,"Maintenant, nous devons suivre la même ligne», ",considère, le président Cerezo.,11.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
125462,473973,Quatre domaines sont à ,considérer, : La compréhension du sujet :,5.0,considérer,considérer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
126190,476621,"Le scrutin de samedi s'est déroulé """"de façon pacifique et ordonnée"""", a ",considéré, un groupe d'observateurs indépendants mandaté par le gouvernement sud-africain.,17.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
127066,479795,Comment la pensée critique du siècle ,considère,-t-elle l'héritage grec ?,7.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
137217,517893,"Cette tendance à """"l'identification positive"""" se traduirait par le désir de chaque électeur de """"retrouver à la tête de sa ville son Nicolas Sarkozy, sa Ségolène Royal ou son François Bayrou"""", ",considère, M. Rozès.,39.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
149450,563946,"L'absence de régression entre les générations 11 et 12, pour les variables ",considérées," individuellement, semble s'expliquer par des variations épigénétiques responsables de valeurs moyennes différentes entre ces deux générations.",15.0,considérées,considérer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
153083,577419,"Les difficultés actuelles, les blocages dans la construction européenne, doivent nous inciter à mettre les bouchées doubles"""", a ",considéré, le chef du gouvernement.,23.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
197216,744023,"Mais les chances de remarques fortes sur le yen faible sont très minces"""", a ",considéré, M. Muramatsu.,17.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
204502,771823,"«C'est un système très efficace», ",considère," Me Bazile Ader, avocat au Barreau de Paris.",10.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
212433,801069,"Les alignements sont interdépendants, et ils sont à ",considérer, lors de l'utilisation des magies.,10.0,considérer,considérer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
213153,803896,Hans-Rudolf Merz ,considère, en outre la solution d'une minorité de blocage comme mauvaise.,5.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
215767,813494,"Elle ne pouvait ignorer qu'il n'obtiendrait pas forcément une autorisation de séjour en Suisse; elle a donc accepté de vivre sa vie de couple à l'étranger"""", ",considère, le jugement.,34.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,_,1.0
247828,933997,"Mais ça, ça n'était pas la question, puisqu'ici le risque à ",considérer," est celui de faux négatifs, pas de faux positifs.",16.0,considérer,considérer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
254109,957443,"Les résultats du classement montrent qu'elles doivent travailler «un peu plus les unes avec les autres», ",considère," Gilles de Robien, le ministre de l'Éducation.",21.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
254478,958839,"« Ces épreuves de longue durée nous apprennent beaucoup sur nous-mêmes », ",considère," Gaëtan Louis, patron de Sport TK, une société de chronométrage de ce type d'épreuve et qui « adore l'effort de ces longues épreuves ».",16.0,considère,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
256806,967860,Premier point à ,considérer,: il vous faut un horizon d'au moins cinq ans pour considérer investir à la Bourse.,4.0,considérer,considérer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
264877,998279,"Plus fragilisés qu'autrefois, moins ",considérés,", soumis à un incontestable alourdissement de leur charge de travail, ils aspirent à un meilleur équilibre entre leur vie professionnelle et leur vie personnelle.",7.0,considérés,considérer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,2.0
