Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
89354,336525,L'analyse des fractions obtenues par coacervation dans l'alcool a révélé dans les échantillons non pollués et ,pollués," 166 jours, l'existence de très nombreux peptides dont la masse varie de quelques milliers à environ 17 000 daltons.",17.0,pollués,polluer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
93603,353221,Mais dans le cas des sols très ,pollués,", la phytoextraction ne peut être ni efficace ni rentable (Robinson et al., 1998).",8.0,pollués,polluer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,amod,6:amod,SpaceAfter=No,3.0
98548,372002,"Dans les pays riches, tels que l'Amérique, qui ",polluent," énormément, les maladies sont nombreuses, comme par exemples les allergies.",12.0,polluent,polluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
140258,529162,Le droit à ,polluer, pourrait devenir l'actif sous-jacent à de nombreuses transactions n'ayant rien à voir avec sa raison d'être première.,4.0,polluer,polluer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
157500,593885,La France a transmis à la Commission européenne son nouveau plan de droits à ,polluer, pour la période 2009-2012.,15.0,polluer,polluer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
172545,650804,"Les précipitations (pluies et neige), outre la turbidité qu'elles entraînent du fait de l'apport en eau, drainent toutes sortes d'éléments (",polluant, ou non) dans le bassin lacustre.,29.0,polluant,polluer,VERB,VERB,Tense=Pres|VerbForm=Part,27.0,acl,27:acl,_,1.0
181920,686660,"Les règles recouvrent les instruments habituels (fiscalité, permis à ",polluer,", accords volontaires).",12.0,polluer,polluer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
201591,760722,Notre industrie ne peut pas prétendre être exempte du droit à ,polluer," sous prétexte qu'elle est essentielle, mais à mon avis, cela n'a pas de sens de viser le 0%"""", a lâché M. Levine.",13.0,polluer,polluer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
213519,805220,"Et c'est peut-être parce que l'eau semble aller de soi, qu'il est si difficile d'admettre qu'elle puisse nous nuire, être contaminée, ",polluée,", dangereuse.",30.0,polluée,polluer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,28.0,conj,28:conj,SpaceAfter=No,1.0
217587,820706,Afin d'identifier les sites effectivement ,pollués," parmi ces sociétés, la réalisation d'un """"diagnostic initial"""" et d'une """"évaluation simplifiée des risques"""" leur sera imposée dans une première étape.",7.0,pollués,polluer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
219803,828815,Le prix de ces permis est alors établi sur le marché des droits à ,polluer, selon la loi de l’offre et la demande car les entreprises peuvent échanger entre elles ces droits d’émission.,15.0,polluer,polluer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
263384,992721,Un véhicule qui roule au biocarburant ,pollue," moins"""", assure M. Huguet.",7.0,pollue,polluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
