Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
121862,460484,"Enfin l'ambitieuse Lazio, qui s'est ",imposée," lors des cinq dernières journées, va livrer à domicile un match important face à Empoli, un de ses concurrents directs pour la qualification en C1.",9.0,imposée,imposer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,2.0
126872,479090,Son emploi s'est alors ,imposé," et généralisé et est défini dans les normes tant US que EU, je n'arrive pas à retrouver la RFC adhoc.",6.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
138732,523620,"L'Australien Cody Crocker (Subaru), s'est ",imposé," et conserve son titre Pilotes APRC, alors que Subaru est Champion malgré les 2e et 3e places de David Higgins et de Lang Xu sur Mitsubishi.",11.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
141118,532684,Et cela signifie dénoncer les idéologies totalitaires car lorsqu'elles se sont ,imposées,", le résultat a été l'injustice, l'exclusion et la violence.",13.0,imposées,imposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,SpaceAfter=No,1.0
159848,602728,Sedan et Valenciennes se sont séparés sur un nul (1-1) alors que Monaco s'est ,imposé," lors du match """"amical"""" contre Lyon (1-0), déjà sacré depuis de nombreuses semaines.",20.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
161429,608742,Je suis heureuse car c'est le seul gouvernement qui a réussi à ,imposer," et maintenir la sécurité à l'intérieur du pays"""", affirme Gloria Restrepo, 43 ans, chargée de projet dans une entreprise de santé privée.",14.0,imposer,imposer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
186509,703525,"Dans son ordonnance, le TA a relevé """"l'absence de projet éducatif et pédagogique"""" et relevé """"le défaut d'organisation d'activités de loisirs compensé par la pratique intensive et ",imposée," de la religion et l'enseignement de la culture turque"""".",35.0,imposée,imposer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,33.0,conj,33:conj,_,2.0
189433,714889,Les deux formations se déplaçaient respectivement au Borussia Dortmund et à Kaiserslautern et se sont toutes les deux ,imposées," : 2-1 et 2-0. Dans le bas de tableau, Cologne n'est plus lanterne rouge après avoir largement dominé Wolfsburg (3-0).",19.0,imposées,imposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
193864,731518,"Par exemple, nous pouvons mieux faire pour lever les restrictions que certains pays continuent d'",imposer, et pour pallier les insuffisances afin que la FIAS puisse opérer avec une efficacité maximale.,17.0,imposer,imposer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
197544,745308,"Je ne suis pas là pour un mois, je suis là pour m'",imposer,", pour réussir le challenge avec Paris.",15.0,imposer,imposer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,SpaceAfter=No,3.0
198919,750787,L'Espagnol s'est ,imposé, en remportant deux des trois jeux décisifs de son match face à Ivo Karlovic.,5.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
199991,754724,Son style inimitable s'est en outre ,imposé, quand il a fallu trouver un traducteur à la série américaine Bone.,8.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
201625,760836,Le gaucher des Baléares s'est ,imposé," 7-5 7-5 pour cueillir le vingt-quatrième titre de sa carrière, son premier en 2008.",7.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
209341,789507,"Lors de l'analyse des résultats, des réponses aux questions des enfants se sont rapidement ",imposées, : il fallait voir la cour de haut.,17.0,imposées,imposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
209347,789532,Les Sénateurs de Bellechasse se sont ,imposés," lors du 11e tournoi provincial junior de Saint-Charles qui s'est déroulé du 10 au 14 janvier derniers, en décrochant la victoire en classe junior AA avec une fiche parfaite de trois victoires.",7.0,imposés,imposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
224364,846307,"Pour tous les trois c'est une vocation, on ne leur a rien ",imposé,", souligne le père.",16.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
227872,859481,L’affrontement est sanglant mais les Prussiens s’,imposent, et assiègent Prague (6 mai).,9.0,imposent,imposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
231936,874421,"Cette étape de moyenne montagne est la deuxième remportée par Freire, triple champion du monde (1999, 2001 et 2004), qui s'était déjà ",imposé, lors de la deuxième étape dimanche entre Allariz et Saint-Jacques-de-Compostelle.,29.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
234173,882921,Ce dernier a rejeté avec force mercredi les menaces de Zarqaoui et réaffirmé l'intention des Arabes sunnites de participer au processus politique et de travailler à ,imposer," l'""""ordre par la force"""".",28.0,imposer,imposer,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,3.0
236140,890272,Un déménagement s’,imposait," et l’entreprise s’installa à Middletown, toujours dans l’Ohio, où elle se trouve toujours aujourd’hui.",4.0,imposait,imposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
247939,934409,"Le social de Royal, lui, ne s'est pas ",imposé, médiatiquement.Reste que la candidate socialiste est condamnée à être présente au second tour.,12.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
253943,956736,Ce que cherche à ,imposer," M. Bush, c'est la prohibition de toutes les drogues sur le territoire américain.",5.0,imposer,imposer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,2.0
254455,958751,La même façon de penser s’,impose,-t-elle à toute l’Europe ?,7.0,impose,imposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
