Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
19265,72250,"Ceux-ci ont cependant pu voir un avocat dûment mandaté"""", précise le porte-parole, qui ajoute qu'""""ils ",vont," aussi bien que possible dans des conditions de détention très éprouvantes"""".",22.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,ccomp,20:ccomp,_,3.0
19395,72763,"Quand tu partiras, ",vas," tranquille Moi, mon amour, je te chercherai [Remontez]",5.0,vas,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
19707,73918,"Lancinantes, les mêmes questions agitent le Tout-Alger : les """"décideurs"""" mis à l'écart ",vont,-ils revenir occuper les premières loges du théâtre d'ombres du sérail ?,18.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
20068,75217,Et les réactions des critiques interrogés à la sortie par l'AFP ,allaient, toutes dans le même sens.,13.0,allaient,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
20550,77017,"Cette « abstention constructive » est un préalable minimal et indispensable à l'élargissement, qui offre la possibilité d'",aller," plus loin et plus vite, sans subir l'opposition, voire l'inertie de certains États membres.",21.0,aller,aller,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,1.0
20933,78462,"De son côté, le drame du cinéaste français Philippe Lioret, """"Je ",vais," bien, ne t'en fais pas"""" (1h40) avec Mélanie Laurent, Kad et Julien Boisselier, se classe en deuxième position avec 219.708 entrées au bout de quinze jours d'exploitation.",15.0,vais,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,1.0
21915,81994,Il a obtenu le Prix Goncourt de la Nouvelle en 2004 et l'étoile d'or du scénariste en 2007 pour son film Je ,vais, bien ne t'en fais pas.,25.0,vais,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30.0,advcl,30:advcl,_,2.0
22559,84615,Les Français attendaient de savoir où ils ,allaient," et je ne crois pas que cette émission les ait éclairés"""".",8.0,allaient,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
23027,86493,Les concertations de Nicolas Sarkozy et George Bush n',iront, pas sans définir une lignée commune au sujet de l'échéance présidentielle.,10.0,iront,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
25249,94557,"Le président français, ne cachant pas qu'il aurait voulu ",aller," plus loin, a reconnu que les Européens étaient divisés sur le sujet.",12.0,aller,aller,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
25623,96012,"De son côté, Marie Marchand-Arvier peut et ",va, sûrement nourrir quelques regrets.,11.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
25944,97285,"Les mises à jour successives ont permis de revenir sur la plupart des problèmes rencontrés par les joueurs, mais Monte Cristo voulait ",aller, plus loin et se prépare à le faire dans quelques semaines.,24.0,aller,aller,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
26625,99876,Il s'agit surtout de présenter les pays où nous ,allons, et le déroulement chronologique du périple.,11.0,allons,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
26959,101090,Cette incursion militaire suscite en effet déjà bon nombre de questions dont la principale est probablement celle-ci : la politique kurde du gouvernement turc ,va,-t-elle désormais ne se résumer qu'à des actions militaires ?,25.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
27919,104894,Et programmer quelque chose qui ,va," plus loin que d'afficher l'heure ou de dire """"hello world"""" devenait un casse tête.",6.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,3.0
29043,109257,"Le ministre du Travail et de la Solidarité, Xavier Bertrand, a souhaité """"",aller," plus vite"""" et a demandé """"pour fin 2008"""", au lieu de 2011, un diagnostic pour tous les établissements.",16.0,aller,aller,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
29474,111118,"Si jamais l'enfant reçoit quand même un message de quelqu'un d'autre, celui-ci ",va," d'abord au parent, qui peut alors choisir de donner son accord ou pas.",17.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
29651,111753,"Le mauvais coté c'est l'industrie, car un pays va autoriser une merd_asse et on ",va, tous y avoir droit.,12.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
29684,111859,"Cette semaine, en France, Oops est donc sur ce chemin Le magazine Oops ",va," encore plus loin, et la jeune fille """"enlève la main !""""...",16.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
30071,113327,"Elle lui demande s'il a pu recoller les morceaux, mais alors qu'elle déclare être contente que tout ",aille," mieux, dès que Yamato disparaît, elle prend un air triste et se demande ce qu'elle est en train de faire.",21.0,aille,aller,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,3.0
30229,113945,Jamais Nicolas Hulot n'arrivera à me faire prendre conscience que la terre ,va, mal.,14.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
30388,114532,"Concernant les perspectives, Gerard Buffière, le Pdg, estime que la base de comparaison ",va, devenir plus élevée en termes de niveau d'activité au second semestre.,17.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
30521,115135,"Une femme présidente, ce serait révolutionnaire, et la culture et l'esprit de révolution, cela ",va," bien ensemble"""", a déclaré l'écrivain Philippe Besson tandis qu'Erik Orsenna plaidait pour les langues régionales.",19.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
30593,115436,Nous avons échoué dans notre objectif de départ mais avons quand même réussi à ,aller, suffisamment loin pour attirer les foules.,15.0,aller,aller,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
31678,119350,"Les malheurs des uns font le bonheur des autres, nous ",allons," très très bien"""", a déclaré sur NY1 Charles Busch, producteur de """"Die Mommy Die"""", sur off Broadway.",12.0,allons,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
32327,121832,"La France, si peu endetter (hic), ",vas, mieux que tout les pays europeens pour ne pas reviser ses previsions de croissance à la baisse.,11.0,vas,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
32717,123287,Ortiz a révélé que son genou ,va," bien, surtout qu'il pourrait avoir à ne disputer que deux autres matches.",7.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
32905,123966,Il faudrait laisser de côté Jésus sinon on ,va, être d'accord sur tout.,9.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
32965,124224,La liberté de se faire aider quand ça ,va, mal.,9.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
34464,129809,"On est vraiment dans la caricature de la communication électorale de bilan : """"tout ",va," très bien, j'aime notre ville, j'en fais des dessins, je pose dessus un regard d'enfant"""".",16.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,3.0
34525,130079,"Le raisonnement ici n'est plus, comme en France, de chercher à ",aller, le plus vite possible mais d'aller aussi vite que nécessaire afin de permettre une bonne correspondance.,15.0,aller,aller,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
34526,130079,"Le raisonnement ici n'est plus, comme en France, de chercher à aller le plus vite possible mais d'",aller, aussi vite que nécessaire afin de permettre une bonne correspondance.,15.0,aller,aller,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
35142,132522,Les Bruins ,vont," super bien et on sait qu'ils vont être affamés"""", a-t-il argué.",4.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
35417,133383,"Tout comme Dominique Amette, frère de sang depuis juillet 1988, il ne supporte plus les contraintes d'une société pourrie qui loin de le galvaniser pour ",aller," au delà de ses passions, semble agir sur lui comme un frein.",29.0,aller,aller,VERB,VERB,VerbForm=Inf,27.0,advcl,27:advcl,_,1.0
36604,137708,"Chez les électeurs libéraux, 27 % considèrent que cela ",va," mieux, mais une personne sur cinq croit que la situation s'est dégradée.",11.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,2.0
37004,139251,"En tout cas, personnellement, je te conseillerais de ne pas aller plus loin dans tes attaques sans apporter plus de preuves ; dans l'état actuel des choses, je trouve que tu ",vas, un peu vite pour accuser les autres de plagiat.,36.0,vas,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,33.0,ccomp,33:ccomp,_,1.0
37541,141256,Tout est donc mis en œuvre par l'Elysée pour que l'affaire Ryanair n',aille," pas plus loin que le référé"""", explique Le Monde, selon qui Ryanair a déjà présenté publiquement ses excuses au chef de l'Etat.",17.0,aille,aller,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
38073,143195,Mais l'univers de la larme ,va, bien plus loin que la tristesse et est bien plus compliqué qu'il n'y paraît.,7.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
38854,146184,"L'adoption de la constitution civile du clergé provoque une scission au sein de l'Eglise de France, tandis que l'anti-cléricalisme ",va, croissant et que la sécularisation progresse.,24.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
39509,148737,Tout le monde ,va," bien"""", a-t-il précisé par téléphone.",4.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
40846,154042,"Une mise à jour budgétaire est souvent présentée pendant l'automne, mais ce que prépare M. Goodale ",irait, plus loin qu'une simple mise à jour.,19.0,irait,aller,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,xcomp,16:xcomp,_,1.0
41059,154847,"Alors, ce gentlemen, toujours affable et courtois, préfère s'en détourner et ",aller," ailleurs, près des siens, famille et amis de longue date.",16.0,aller,aller,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
41845,157915,"Naaman fut irrité, et il s'en ",alla,", en disant: Voici, je me disais: Il sortira vers moi, il se présentera lui-même, il invoquera le nom de l'Éternel, son Dieu, il agitera sa main sur la place et guérira le lépreux.",9.0,alla,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,2.0
41941,158268,"Paris, film choral, s'alimente ainsi de grands noms du cinéma français, et notre préférence ",ira, tout droit vers Katrine Viard en boulangère bien de droite.,19.0,ira,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,conj,7:conj,_,1.0
44243,166954,"Non non ni mon père ni mon beau-père ne sont malades, ils ",vont," très bien, merci pour eux.",14.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,3.0
44921,169592,"On aime décorer ses maisons, mais on ",va," plus loin aujourd'hui, on les parfume :",9.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
45907,173155,"Vous cherchez une écoute, un mouvement d'Eglise pour ",aller, plus loin: découvrez ce que vous propose la paroisse...,11.0,aller,aller,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
46555,175607,"Le problème avec le calva, c'est que, quand il est mauvais, tu n'arrives pas à le boire et quand tu te lèves, tout ",va," bien, alors que, quand il est bon, c'est quand tu te lèves que tu te rends compte que tu en as bu.",30.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
46688,176154,"En attendant, les supputations ",vont, bon train et des interrogations se multiplient.,6.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
46820,176652,"Ainsi vont les noms, ainsi ",vont, les liens.,2.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
46918,176984,"Avec sa petite taille, 9 cm et son poids plume de 110g, la souris verte se faufilera partout où vous ",allez,", dans le sac à dos, la sacoche du vélo, la cabine du bateau ou encore dans la boîte à gants de la voiture.",24.0,allez,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,SpaceAfter=No,1.0
47262,178259,"Comme François Chérèque, de la CFDT, Bernard Thibault reproche au gouvernement d'avoir """"menti"""" sur le temps de travail en présentant un texte qui ",va, beaucoup plus loin qu'un accord conclu entre partenaires sociaux en avril.,29.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,_,1.0
47869,180486,Mais cette évolution du marché du travail ne ,va, pas sans créer aussi un certain nombre de problèmes.,9.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48591,183118,"Pour obtenir des mandats, elle fixe un seuil de 2% des voix pour les partis associés à une coalition et de 4% pour ceux ",allant, seuls aux urnes.,28.0,allant,aller,VERB,VERB,Tense=Pres|VerbForm=Part,27.0,acl,27:acl,_,1.0
48950,184571,"Il était question d'un simple gala dans un premier temps, mais lors des échanges avec la Fédération de boxe, la LONAB a décidé d'",aller, plus avec l'organisation de la défense d'un titre continental.,28.0,aller,aller,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,2.0
48983,184692,"Trois fois, sur quatre occurrences ces dernières saisons, l'équipe qui avait concédé le nul chez elle à l'",aller, en quart de finale l'a ensuite emporté 2-1 à l'extérieur.,22.0,aller,aller,VERB,VERB,VerbForm=Inf,15.0,obl:mod,15:obl:mod,_,1.0
49499,186633,Les Coyotes ne ,vont," pas très bien : à moins d'un revirement inattendu, cette formation sera exclue des séries éliminatoires.",4.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
49549,186821,Ma hanche commence à ,aller, un peu mieux mais je ne sais pas si cela sera bon pour Roland Garros et la saison sur herbe.»,5.0,aller,aller,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
49812,188039,"Ce que nous trouvons dommage, c'est que l'auteur est ",allé," trop vite et ce, dès la première page.",13.0,allé,aller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,_,1.0
49919,188452,"Ce n'est pas le cas d'Hubert Nyssen, qui, depuis 2000, s'est progressivement retiré de l'activité éditoriale, ne gardant qu'une collection, """"Un endroit où ",aller,", et ne venant qu'une matinée par semaine au bureau.",35.0,aller,aller,VERB,VERB,VerbForm=Inf,33.0,acl:relcl,33:acl:relcl,SpaceAfter=No,1.0
49952,188599,Toutes ces grandes manoeuvres ne ,vont, pas sans poser de questions.,6.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
