Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
216924,818123,Cette 11e journée a été marquée par le retour au premier plan de l'AJ Auxerre qui a fait ,exploser," 3-0 la défense de Troyes par Yann Lachuer, Peguy Luyindula et Benjani.",20.0,exploser,exploser,VERB,VERB,VerbForm=Inf,15.0,acl:relcl,15:acl:relcl,_,2.0
218997,825908,Sans compter que la cellule familiale ,explose,", que l'individualisme règne et que le culte de l'éternelle jeunesse nous amène souvent à mépriser nos aînés.",7.0,explose,exploser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,SpaceAfter=No,1.0
223226,841837,Le réacteur du K-314 ,explose,", provoquant un syndrome d'irradiation chez 49 personnes, dont 10 gravement atteintes[25].",5.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
227536,858216,"La bombe, abandonnée par un client dans un taxi collectif, a ",explosé,", tuant le chauffeur ainsi qu'un passant et blessant cinq civils, a indiqué sur place le commandant Mohammed Ali de la police de Bagdad.",14.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
228222,860847,"Ce n'est que progressivement que le contrat de logement des ouvriers, dont la révolution industrielle de la seconde moitié du XIXe siècle a fait ",exploser," la demande, a été dissocié du contrat de travail donc soumis à l'initiative patronale.",27.0,exploser,exploser,VERB,VERB,VerbForm=Inf,8.0,nmod,8:nmod,_,2.0
229297,864846,Pendant que le conteur Fred Pellerin fait ,exploser," tout l'imaginaire que Saint-Élie-de-Caxton et ses gens ont à offrir, un certain Yvon Garand s'amuse à faire bouger les membres de sa communauté, jeunes et plus vieux.",8.0,exploser,exploser,VERB,VERB,VerbForm=Inf,11.0,dep,11:dep,_,3.0
234231,883155,"Alors, le couple le plus exposé de l'année, tellement exposé d'ailleurs qu'il a ",explosé,", et donc donné naissance à deux nouveaux couples : un Brad Pitt plus une Jennifer Aniston, ça fait une Angelina Jolie et un Vince Vaugh.",19.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,ccomp,13:ccomp,SpaceAfter=No,2.0
234950,885868,"L'économie investit sérieusement dans l'énergie propre, mais ce genre d'investissement ne va vraiment ",exploser," que si les gouvernements s'apprêtent à mettre un prix sur le carbone, selon The Economist.",18.0,exploser,exploser,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
239863,903969,"Les Aiglons récupéreront bientôt leur buteur Rémy, tandis que celui du Téfécé ",explose,": avec son second doublé consécutif, Gignac culmine en tête du classement des buteurs (12).",14.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
241083,908695,"Ce dernier est pris dans le genkidama, qui ",explose, en détruisant une bonne parti du paysage.,10.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
245756,926194,Les boîtes ,explosent, sans pouvoir vraiment arrêter la tête de l'obus qui poursuit son chemin.,3.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
245790,926307,"Dans un quatrième attentat, une voiture a foncé sur une patrouille de police avant d'",exploser,", tuant un policier et deux civils.",17.0,exploser,exploser,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
248090,935029,Le développement actuelle de l'agglomération fait que le besoin en transport (individuel ou collectif) ,explose,", c'est un fait.",18.0,explose,exploser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,SpaceAfter=No,1.0
249014,938458,La priorité n'est pas plus à la réduction de l'impôt sur les profits des sociétés alors que les bénéfices ,explosent, et nourrissent les stratégies financières.,22.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
249341,939593,"La roquette percuta le malfaiteur en plein abdomen, puis ",explosa,", provoquant l'incendie de l'arsenal du Croate.",11.0,explosa,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
251069,945991,"Ce n'est pas une explosion due à une fuite de gaz, un engin a ",explosé,", a dit M. Cerrah aux journalistes, sans autre précision sur le type de l'explosif.",18.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
259678,978926,Un pont qu'il faudra bien faire ,exploser, un jour .,8.0,exploser,exploser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
