Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
57618,216876,"Le gouvernement fédéral va maintenir la mission canadienne en Afghanistan jusqu'à ce que les progrès y soient """"irréversibles"""", ",prévient, le ministre de la Défense Gordon O'Connor.,23.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
57774,217376,"TBILISSI (REUTERS) - Le gouvernement géorgien répondra à la violence par la violence si les manifestations prévues vendredi après-midi à Tbilissi prennent un tour brutal, a ",prévenu, un allié du président Mikhaïl Saakachvili.,30.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,3.0
58554,220214,"Nous allons y aller sans complexe car nous pouvons rivaliser avec eux dans tous les compartiments du jeu"""", a ",prévenu, le sélectionneur.,22.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
59122,222539,Celle-ci affirme que «pour contrer une menace suffisante à notre sécurité nationale pour empêcher ou ,prévenir," des actes hostiles de nos adversaires, les États-Unis vont, si nécessaire, agir de façon préventive.",19.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,2.0
64609,243702,"En Presse, l'impact du ralentissement économique aux effets déjà largement perceptibles aux Etats-Unis, et en Espagne devrait se prolonger tout au long du second semestre, ",prévient, le groupe.,30.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,1.0
65761,247922,"La réunion de ce matin n'est pas un aboutissement, mais un départ», a encore ",prévenu, l'animateur qui entend continuer à peser sur le débat présidentiel.,19.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
66753,251984,"Vous ne représentez ni l'accusation ni la défense ni les personnes touchées par le 11-Septembre: vous êtes des juges"""", a aussi ",prévenu, la magistrate.,26.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
67433,254590,"L'économie mondiale «entre dans une sévère récession», a ",prévenu, hier l'agence de notation Fitch qui prédit aux pays développés «le plus fort déclin depuis la Seconde Guerre mondiale» et une croissance mondiale d'à peine 1 % l'an prochain.,13.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
72103,271972,"Cette intégration passe également par la prise en compte des risques professionnels dès la formation initiale, afin de donner aux futurs salariés la capacité à appréhender, analyser et ",prévenir, les risques d'une situation de travail.,31.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,27.0,conj,27:conj,_,1.0
75581,284641,"Là où il n'y aurait pas eu accord, l'Etat prendra ses responsabilités"""", a ",prévenu, M. Sarkozy.,19.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
76655,288535,"Ce message de rigueur et de modestie ne sera pas facile à faire passer, surtout dans les régions qui vont perdre une caserne, une base aérienne ou un camp d'entraînement», ",prévient, 24 Heures.,36.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
78841,296690,"La tournure que prennent les relations avec l'Iran représente un risque important de hausse des prix du pétrole"""", ",prévient," Kevin Norrish, de la banque Barclays.",22.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
86915,326992,"Nous leur demandons donc de quitter le territoire"""", avait aussi ",prévenu, M. Horsefall.,13.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
88600,333447,"Il vise à informer les élèves, les parents, les enseignants et tout le personnel de l'établissement sur les façons de ",prévenir, et contrer l'intimidation.,24.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
91155,343480,"C'est à lui de faire montre d'un peu plus de souplesse», a ",prévenu, M. Gendron.,17.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
96623,364466,"Ce grand blond de 23 ans, au visage juvénile et au sourire timide, """"marquera beaucoup d'autres buts"""", ",prévient," Rafael Benitez, son compatriote d'entraîneur.",24.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,1.0
97269,366851,"Il va arriver un moment où la situation sera intenable en termes de sécurité et nous avons nos options légales"""" pour y remédier, a ",prévenu," le ministre de l'Information, Shrish Shamshere Rana.",28.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
98001,369703,"Nous n'accorderons pas une trêve gratuitement à l'occupant"""", a ",prévenu, le communiqué.,15.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
102152,385500,"D'autant que le Lucentis ne marque que le début d'une longue série de médicaments taillés sur mesure destinés à apparaître bientôt sur le marché très lucratif des baby-boomers vieillissants, ",prévient, le Dr Sebag.,35.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
102954,388456,Nous observons de multiples variantes de cette attaque et le nombre des e-mails augmente par milliers chaque heure » ,prévient," Dan Hubbard, directeur technique de Websense, société spécialisée dans la protection des courriels et des données.",20.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
104401,394000,"Aucun autre championnat n'est aussi endetté que la Premier League et je serais surpris si sa domination (ndlr: sur le football européen) pouvait tenir au-delà d'une ou deux saisons"""", ",prévient, l'universitaire.,37.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,parataxis,27:parataxis,_,1.0
105266,397205,"La rencontre qui aura lieu à midi place Beauvau portera également sur """"les moyens pour mieux ",prévenir," et réprimer"""" cette criminalité.",18.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
105659,398799,"A tous les matches, je m'interroge , ",prévenait,-il quelques heures plus tôt.,10.0,prévenait,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,3.0
108418,409228,"On n'a perdu qu'une seule fois à l'extérieur, mais parfois cela s'est joué sur peu de choses, ",prévient, l'entraîneur Vincent Collet.,25.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
109053,411679,"Si ce rapport ne correspond pas aux buts proclamés dans les documents officiels, nous aurons le droit de fermer l'ONG"""", ",prévient," d'ores et déjà Sergueï Movtchan, le chef du service fédéral d'enregistrement.",26.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,1.0
109411,412887,Afin de respecter l'adage « Mieux vaut ,prévenir," que guérir », les entreprises doivent donc envisager l'ajout systématique d'une clause au sein de leurs contrats, qui tiendrait compte de ce genre de situation.",9.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,8.0,dep,8:dep,_,1.0
109939,414820,"Ne soyez pas surpris si tous les points de vente n'apparaissent pas à l'écran: l'affichage se fait en fonction des mises à jour de prix que nous font parvenir les points de vente"""", ",prévient," le site """"Roulez éco"""" sur sa page d'accueil.",40.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
110994,418820,"Mais l'incertitude s'est évidemment accrue et nous avons besoin d'attendre pour y voir plus clair"""", ",prévient, toutefois Christian Noyer qui est également membre du Conseil des gouverneurs de la Banque centrale européenne.,22.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
111024,418943,"Il y aura d'autres avertissements"""", ",prévient, la lettre.,10.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
112210,423500,"Malgré cette accalmie, Israël est prêt à reprendre ses opérations, a ",prévenu," la capitaine Yael Hartmann, une porte-parole de l'armée.",14.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
112362,424139,"Si la coopération n'est à l'évidence pas suffisante, alors il nous faudra réexaminer"""" notre position, a ",prévenu, un autre diplomate occidental.,22.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
113813,429453,"Des comptes qui seront encore dans le rouge, a ",prévenu, l'entreprise en panne de croissance et de rentabilité.,11.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
117490,443841,"Ce serait dommage de finir dans la seconde partie du classement"""", avait pourtant ",prévenu, leur entraîneur.,16.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
121968,460911,"La compétition va être très serrée"""", a ",prévenu," Ahonen en faisant référence, plus qu'à Janda, à une série de prétendants en grande forme depuis leur arrivée à Pragelato.",10.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
125068,472447,"Car son seul objectif est de mieux positionner la France dans la concurrence fiscale européenne, qui """"va devenir de plus en plus brutale"""" , ",préviennent, les auteurs.,28.0,préviennent,prévenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
126936,479293,"Le match de mercredi sera plus dur encore"""", ",prévient," l'entraîneur assistant, qui a recueilli septante-huit SMS de félicitations durant la nuit.",12.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
128019,483365,"Des perturbations sont également possibles dans le trafic aérien mardi, notamment en début de journée, a ",prévenu, la direction générale de l'Aviation civile (DGAC).,19.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
129231,487928,"«Il va arriver un moment où la situation sera intenable en terme de sécurité et nous avons des moyens légaux» pour y remédier, a ",prévenu," le ministre de l'Information, Shrish Shamshere Rana.",28.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
134135,506698,"Publié en 2006, le thriller raconte l'histoire d'une épidémie de violence où des gens ordinaires tuent sans ",prévenir, et sans remord.,21.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,19.0,obl:mod,19:obl:mod,_,1.0
144404,544870,"Si l'Etat se désengage, il n'est pas question de compenser ses manques, ",prévient, M. Lebreton.,18.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
144445,545080,"Un phénomène néfaste pour le développement des filles, ",prévient, un rapport de l'Association américaine de psychologie (APA) qui analyse quelque 300 études parues au cours des 18 derniers mois.,10.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
145341,548447,La voilà en demi-finale face à la Russe Elena Likhovtseva mais ,prévient," déjà : """" Je suis prete pour la bagarre """".",12.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
146391,552242,"Mon intention, aujourd'hui, n'est pas de revenir longuement sur ce qui a été fait », a donc ",prévenu, le chef de l'État.,22.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
146635,553198,"Le Relenza est un bon deuxième choix, mais l'Amantadine a jusqu'à maintenant apporté des résultats très décevants», ",prévient," le Dr Michel Savard, médecin-conseil au ministère de la Santé et des Services sociaux.",23.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
148063,558807,"Parce qu'il pense que les Etats-Unis sont """"la plus grande force de bien dans l'histoire de l'humanité"""", la candidat républicain pourrait être un président plus dangereux que George Bush, ",prévient, le chercheur britannique Anatol Lieven*.,37.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
149159,562920,"Si l'Irlande refuse le traité, nous nous trouverons face à une grave crise institutionnelle, ",prévient, le diplomate.,18.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
150751,568850,"Nous faisons face à un nouveau capitalisme"""", né sous l'influence de fonds d'investissement """"qui travaillent dans l'opacité"""", a ",prévenu," Ron Blackwell, économiste en chef du principal syndicat américain, l'AFL-CIO, lors d'une conférence de presse.",27.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
150784,568980,"Ces 11 prochains jours seront très importants pour plusieurs joueurs"""", a ",prévenu," l'ancien entraîneur du Canadien, qui dirigera son premier match derrière le banc des Canucks mardi à Calgary.",14.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,3.0
158235,596522,"Nous avons connu six ans de victoires continues"""" et après les """"difficultés"""" rencontrées en 2005, """"je ne veux surtout pas donner la sensation de la fin d'une ère"""", a ",prévenu," le président de Ferrari, Luca di Montezemolo.",38.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
158910,599117,"Nous prévoyons de rendre une version de cet album disponible sur CD et vinyle en juillet"""", ",prévient, Nine Inch Nails qui donnera plus de détails par la suite.,19.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
158944,599279,"Ce sera donc la continuelle course poursuite des salaires derrière les prix », ",prévient," le SG du Satef, qui exige l'augmentation du point indiciaire et l'introduction de nouvelles primes « pour donner un peu d'air aux bas salaires ».",15.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
161651,609578,"Cette mesure, réclamée au nom de la transparence, pourrait d'ailleurs faire l'objet d'une campagne nationale dans les prochains mois en prévision des élections à venir, ",prévient, l'organisme.,32.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
164207,619267,"Le cabinet Fukuda doit prendre cela très au sérieux"""", a ",prévenu," Yukio Hatoyama, le secrétaire général du principal parti d'opposition, le Parti démocrate du Japon (centre).",14.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
167993,633482,"Ils ont intérêt à faire la paix et à éviter la chicane, sans quoi il n'y aura rien du tout », ",prévient," le président de la Fédération interdisciplinaire de l'horticulture ornementale du Québec (FIHOQ), Jean Grégoire.",25.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
169431,638989,"Le marché tokyoïte, première des grandes places mondiales à dire adieu à 2008, pourrait encore souffrir l'an prochain alors que le monde traverse sa plus dure crise financière depuis les années 30, ",préviennent, les analystes.,37.0,préviennent,prévenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
169527,639391,"Ce n'est que le début», a ",prévenu, une femme d'une quarantaine d'années qui observait la scène.,10.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
175643,662546,"Le fait de fermer les yeux sur certaines pratiques douteuses parce qu'on les considère comme """"normales"""" ouvre la porte à des scandales financiers, a ",prévenu, l'homme d'affaires américain Warren Buffett.,29.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
179711,677981,"En tout état de cause, """"le phénomène ne se cantonne pas à la Suisse et est identique dans toutes les Alpes"""", ",prévient,"-il, préconisant la création d'urgence de zones de refuge à proximité des domaines skiables.",26.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,SpaceAfter=No,2.0
181330,684471,"Un restaurant situé au pied de la piste, derrière une baie vitrée, et qui permettra de suivre les évolutions des skieurs en restant au chaud est en cours de finition"""" ",prévient," le directeur du site, Hubert Chapelier.",34.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,parataxis,30:parataxis,_,1.0
184693,696921,"Les victimes et leurs familles veulent savoir pourquoi le dimanche le commando a tiré en direction de la foule, alors que le samedi, cela ne s'est pas produit"""", ",prévient, Me Nicolau.,35.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
185222,698876,Quelles sont les meilleures pratiques pour ,prévenir, ou régler les conflits en Afrique ?,7.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,3.0
190769,719770,"Comme tous les ans, il convient de rappeler que les résultats du premier semestre ne sont pas significatifs, l'essentiel des ventes de bateaux neufs étant généralement comptabilisé et livré lors du second semestre, ",prévient, le groupe.,38.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
