Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16384,61183,"Il n'y a aucune intention hostile contre une religion aussi importante que l'islam"""", ",écrit," Gian Maria Vian, rédacteur en chef du journal.",19.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
16500,61614,Mais à côté de cette étroite association entre école et ,écrit, apparaissent quelques pratiques différentes et ce sont elles qui vont nous permettre de lancer les premières questions.,11.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
16708,62396,"D'ailleurs il a fait de la lenteur, la représentation esthétique de son oeuvre : """"l'homme, ",écrit,"-il, n'a plus le désir de cheminer et d'en tirer une jouissance.",21.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
17818,66817,"Mais si internet prend un coup de terroir, il reste au coeur des dossiers prioritaires : régions, réforme de l'État, Europe."""", ",écrit, notre confrère.,29.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
18556,69517,"Après l'Afrique qui l'a détenu 15 ans (Boutros Boutros-Ghali pendant un mandat, puis M. Annan pendant deux mandats), le poste devait revenir à l'Asie en vertu d'un principe (non ",écrit,) de rotation géographique.,41.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38.0,acl,38:acl,SpaceAfter=No,2.0
18626,69798,"Au passage, Al Bayane fustige l`attitude du gouvernement qui, ",écrit,"-il, s`est révélé """"incapable de s`acquitter de sa tâche"""".",12.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
19870,74480,"Le riche, ",écrit," Mirabeau, est """" un réservoir où les richesses se rassemblent pour être partagées à ceux qui travaillent """".",4.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
21254,79668,"On pourra donc, au travers d'interfaces spécialement ",écrites,", lancer les programmes, films ou chansons rien qu'en les pointant du doigt.",10.0,écrites,écrire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
21918,82007,"Je m'appelle Pascal jeune français très courageux, respectueux, propre, sachant lire et ",écrire," correctement, est à la recherche d'emploi en qualité de Pâtisserie.Je compte sur votre bonne foie, vous ne serez pas déçu.",17.0,écrire,écrire,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,3.0
23007,86385,"L'acte de création du prix, écrit sur une feuille de papier par Adolfo Franci (la carte jaune - """"carta gialla""""), fut immédiatement ",écrit," et fixé sur le mur du local et l'annonce en fut faite dans la revue la """"La Fiera Letteraria"""".",8.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
23398,87961,Une fois que c'est mis en mots et ,écrit,", l'intérêt est double.",10.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
23677,88835,"Son disciple, Porphyre, qui joua un très grand rôle auprès de Plotin puisque c'est lui qui engagea son maître à ",écrire,", s'est absenté, malade, en Sicile.",24.0,écrire,écrire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
28092,105514,"Je voudrais vous féliciter pour votre sagesse et votre réel engagement à parvenir, par la négociation, à une paix juste et durable au Proche-orient"""", ",écrivait, le souverain marocain.,32.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
29385,110748,"De plus, il se pourrait que le texte de Wikipédia soit un copyvio (genre de petit texte bien ",écrit, qu'on trouve dans une édition de poche...).,21.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,3.0
29515,111233,"L'obligation de tenir une réunion ouverte au public exprime le choix clair du législateur d'accroître la responsabilisation des gouvernements locaux et la transparence de leur processus décisionnel"""", a ",écrit, la juge Louise Charron.,33.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
30570,115312,"On appelle ça un don pour la comédie humaine», a ",écrit, l'influent hebdomadaire.,13.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
31969,120486,"De fait, la presse locale a mentionné, à l'occasion du 8 mars, que 58% des femmes malgaches ne savent ni lire, ni ",écrire, Pourtant des efforts sont déployés dans la sensibilisation à l'éducation.,29.0,écrire,écrire,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,1.0
32420,122172,"D'où l'aspect un peu disparate de l'ensemble, chacune ayant sa façon d'",écrire,", ses priorités, son expérience aussi.",17.0,écrire,écrire,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,2.0
32440,122222,"Autre argument de poids: après l'Asie en 2008 (Pékin) et l'Europe en 2012 (Londres), le continent américain pourrait bénéficier du principe (non ",écrit,) de rotation continentale.,32.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,SpaceAfter=No,1.0
32648,122993,"Le +plan B+ est tout trouvé : B pour Blair"""", ",écrit, le journal.,15.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
33152,125070,"En 2007 Julio Iglesias reprend le titre """"Donner"""" ",écrit," et composé par Fred Blondin et figurant sur son album """"Mordre la poussière"""".",11.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
33283,125501,"Si vous désirez des diagrammes sur des thèmes particuliers et que vous ne les trouvez pas en référence, ",écrivez,-moi ; je possède aussi de nombreuses grilles que je ne mettrai pas forcément sur ce site.,20.0,écrivez,écrire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
34330,129279,"Notre but est d'organiser le partage des noms de famille sur internet, notamment sur le point FR», ",écrivent, ses créateurs.,22.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
34402,129564,L'étranger visé au premier alinéa est informé de cette remise par décision ,écrite, et motivée prise par une autorité administrative définie par décret en Conseil d'Etat.,14.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
34413,129623,"La demande de Bruxelles doit être rejetée, ",écrit, la fédération des entreprises suisses.,9.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
34913,131552,"Les profiteurs n'ont pas toujours de problème financier, et leur motivation principale pour ",écrire," est de ramasser l'argent, pas de faire de la littérature, même mauvaise.",16.0,écrire,écrire,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
37425,140809,"Le projet a donc pris plus de poids en devenant transnational.Ce tracé est un magnifique exemple de technique innovatrice au service de la mise en valeur des paysages des Alpes, ",écrit, l'OFC.,34.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
37429,140823,En fait plus je pleure plus j'aime :o)) Lorsque j',écris," (en dehors de ce journal) ce n'est jamais gai, ce sont toujours des histoires sombres.",13.0,écris,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,_,1.0
37512,141159,D'Estrées ,écrit," alors : « Les quatre évêques viennent de se conformer, par une signature nouvelle et sincère, à l'attitude des autres évêques ».",3.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
40244,151729,"Une chose est sûre, l'ère de Sharon à la barre est tragiquement finie"""", ",écrit, ainsi le quotidien Haaretz.,19.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
40299,151900,"Une différence de taille, en tout cas une qui vous permettra d'",écrire," plus vite, puisque vous n'avez plus à vous souciez de la justification des paragraphes, des types et tailles des polices, etc.",14.0,écrire,écrire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
40652,153343,Elle n'a plus d'idée pour ,écrire, et tout dans sa maison lui rapelle son ex-mari.,8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
43717,164915,Sœur de saint Grégoire le Théologien qui ,écrivit, lui-même l'histoire de ses vertus et de ses miracles.,8.0,écrivit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
44419,167736,"Ici, chaque professionnel qui a ",écrit," s'est livré certes à son inspiration, mais en écho aux inspirations et aux attentes des autres.",7.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,3.0
44885,169479,"Sur fond de légère réduction des horaires, ces programmes sont résolument centrés sur un retour aux fondamentaux (lire, ",écrire,", compter), même si Xavier Darcos a réduit ses ambitions en ce domaine.",22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,SpaceAfter=No,1.0
46574,175685,"Les enseignants du stage """"Lire, ",écrire,", communiquer"""" (98/99) vous proposent deux analyses qui semblent constituer des outils de travail intéressants pour tous ceux qui envisageront d'entrer dans ce """"chantier d'écriture"""".",8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
47667,179804,Tout le monde dans la famille ,écrivait," : père, mère, frère, sœur, belle-sœur (Marthe Allard sous le pseudonyme de """"Pampille"""") et oncle (Ernest Daudet).",7.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
48636,183299,"Le récit tout entier peut même être présenté comme un faux document, comme un journal intime, dans lequel le narrateur fait explicitement référence au fait qu’il ",écrit, ou raconte une histoire.,30.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl,27:acl,_,1.0
49441,186403,"Le tueur en série présumé s'est dit prêt, jeudi, à répondre """"par ",écrit," et """"directement aux familles"""", à toutes les questions qu'elles se posent.",17.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,obl:mod,14:obl:mod,SpaceAfter=No,1.0
49898,188358,"C'est un projet ambitieux et, au delà des questions de morale sexuelle, un projet auquel le continent doit accepter de se confronter de manière conséquente"""", ",écrit, le quotidien de gauche Frankfurter Rundschau.,31.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
51065,192623,"Il est à espérer qu'elle aura un petit 'accident' une fois libérée"""", a ",écrit, une certaine Bunnie.,20.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
53638,202218,"Les syndicats de la branche considèrent que les 500 intermittents genevois (comédiens et techniciens) n'obtiennent que des pourcentages très bas (entre 20 et 40% par année en moyenne), ",écrivent, les auteurs du projet.,36.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
54927,206708,Les bruits de flingues varie de la machine à ,écrire, à la grosse sulfateuse.,10.0,écrire,écrire,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
55272,208013,Le maréchal de Saint-Arnaud ,écrit," : Par d'habiles combinaisons, les chefs les plus brillants de la Nouvelle Afrique avaient été appelés à Paris.",5.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
55291,208116,"La sentence tombe, sans appel: """"J'ai honte pour notre pays"""", ",écrit, le socialiste.,17.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
55689,209675,Comment traitera-t-on les demandes relatives aux adoptions ,écrit, le secrétaire d'Etat.,10.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
56050,211017,"Nous avons des intérêts vitaux à l'étranger», ",écrit," Fenton, «et dans une démocratie, nous devons connaître ces intérêts, y consentir, les contrôler et les défendre.",11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
56857,214036,"Malgré son grand âge, il continue à ",écrire,", ne cédant que face à la maladie, la paralysie et la perte de la voix.",9.0,écrire,écrire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
58437,219794,Tapant sur sa machine à ,écrire," en forme de tête de mort, tel un fantôme de l'Opéra dont la chambre arbore le profil d'un cercueil, il est ainsi ce mal absolu contre qui seuls les passionnés ET talentueux peuvent garder le profil haut.",6.0,écrire,écrire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
58834,221398,"«L'Egypte ignore les raisons de fond qui ont mené votre pays a prendre une telle décision et je voudrais donc apprécier grandement vos opinions sur la question», ",écrit, le chef de la diplomatie égyptienne.,32.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
59534,224114,"Et il m'a donné comme raison que, de même que l'homme a la tête en l'air et les pieds en bas, quand il ",écrit," il doit écrire de haut en bas.""""",29.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,_,3.0
60371,227266,"De Paris ou de Lyon, en provenance de Grasse, trois personnalités majeures de l'Espace linguistique Francophone ont fait une déclaration ",écrite, et filmée pour contribuer à la dynamique.,24.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
60568,228047,"Choisissez vos armes, Monsieur, et affrontez moi d'homme à homme dans une série de débats télévisés en direct"""", a ",écrit," le Premier ministre, lui-même confronté à une baisse continue dans les sondages.",25.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,1.0
63314,238904,"Les discussions avec News Corp, qui avait précédemment discuté d'un partenariat avec Yahoo pour contrer l'offre de Microsoft (MSFT), en sont encore à un stade confidentiel, ",écrit, le New York Times.,34.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,parataxis,31:parataxis,_,1.0
63355,239041,Ayant successivement adopté des supports d'information oraux ou ,écrits," au cours des siècles, la procédure civile combine actuellement ces supports en privilégiant l'un ou l'autre suivant les juridictions.",10.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
63537,239695,"Les migrations temporaires peuvent jouer un rôle limité dans certains secteurs et professions"""", ",écrit," l'OCDE mais """"il n'est pas réaliste d'envisager qu'elles deviennent une pierre angulaire des futures politiques de migration de travail"""".",17.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
65121,245592,"Le christianisme est la religion de la """" Parole """" de Dieu, """" non d'un verbe ",écrit," et muet, mais du Verbe incarné et vivant """" (S. Bernard, hom. miss. 4, 11 : Opera, ed. J. Leclercq-H.",19.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
65781,247998,"Ils """"ont désormais la tâche peu enviable de trier dans cette affaire ce qui est confession réelle et ce qui relève des fanfaronnades chimériques"""", a ",écrit, le quotidien Washington Post.,29.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
66653,251568,"Cela suggère que la sécheresse de l'Afrique subsaharienne serait due, dans une certaine mesure, au réchauffement climatique causé par l'homme, """" ",écrit, le diplomate.,27.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
67221,253703,"Je sais qu'elles accompagnent généralement la représentation de Jean-Marie Le Pen"""", ",écrivait, le ministre.,15.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
67865,256248,"Une autre banque française, le Crédit Mutuel, serait également sur les rangs pour racheter Citibank Allemagne, numéro un du crédit à la consommation outre-Rhin avec 7% du marché, ",écrit, encore le quotidien économique.,34.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
70447,265827,"La conférence a commencé, mais le jour du jugement n'est pas venu», ",écrit, le quotidien Milliyet.,17.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
70840,267123,"Juste après l'expérience de 1925, Krishnamurti vivra encore une période extrêmement créatrice durant laquelle il tentera d'exprimer, à travers la poésie, le sans nom, l'otherness, puis il cessera d'",écrire, et se consacrera à l'enseignement.,38.0,écrire,écrire,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,1.0
71646,270179,"Le fil rouge de nos travaux, c'est le style d'",écrire, propre à chaque génome.,13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
73895,278413,"A l'aube de la programmation des fonds 2007-2013, """"vous comprendrez"""" - ",écrit,"-il - """"les conséquences désastreuses d'une telle situation"""".",19.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,SpaceAfter=No,2.0
75848,285648,"Je download facilement 500 Go et plus par mois, 100 Go, c'est des peanuts ",écrit, un internaute.,18.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,punct,2:punct,_,1.0
76466,287877,Amina Lawal risque donc toujours la peine de mort par lapidation et nous vous demandons d'aider à la sauver en ,écrivant, ou en envoyant des fax ou des mails aux autorités nigérianes :,22.0,écrivant,écrire,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,advcl,17:advcl,_,2.0
77052,290059,"Ces groupes auraient depuis la fin 2004 pris l'habitude de se téléphoner régulièrement et de tenir des réunions secrètes, ",écrit," le Figaro, qui évoque aussi des échanges de courriels et d'études de marché.",22.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
77830,292997,"Bonne journée, Jeroen > zeg 't maar 28 août 2007 à 11:19 (CEST) PS, il n'y a pas si longtemps, les machines à ",écrire, mécaniques proposaient encore bien une touche ij.,31.0,écrire,écrire,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
79161,297819,"Bon, c'est pas le cas, elle est initialisée et si on n'",écrit," pas explicitement """"région= """", il apparaît {{{région}}} dans la boîte.",16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,dep,20:dep,_,1.0
80613,303127,"Le risque de transmission d'infections virales sérieuses par transfusion, la plus grande crainte du public, a maintenant atteint un niveau extrêmement faible», ",écrit, le Comité d'hémovigilance.,28.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
80957,304408,"Notre situation est pleine d'inconnus, au niveau social, politique, légal"""", ",écrivait," M. Bettie, ajoutant avoir rencontré l'hostilité ou les réticences de personnel médical, d'amis et de membres de la famille.",17.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
81370,305903,Plus le maestro ,écrit,", plus le Premier ministre, chef d'orchestre, a de travail à accomplir"""".",5.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,2.0
81822,307630,"Après avoir fait tous les petits boulots, d'assistant au casting à second réalisateur, sans jamais s'arrêter d'",écrire,", il réalise son premier film 'Le Dernier Combat'.",22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,2.0
82089,308630,Tout au contraire c'est un roman bien ,écrit,", riche de détails sur la Hongrie qui a souffert et sur la vie souvent perdue de ceux qui y ont vécu, rue Katalin entre autres.",9.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,2.0
85190,320125,"Restreindre la définition du mariage comme une union entre un homme et une femme est anticonstitutionnel et doit être retiré du code"""" civil californien, a ",écrit, le président de la cour.,28.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
85407,320908,"Ce monsieur est musicien, et souvent la musique se trouve dans sa manière d'",écrire," : une écriture rythmée, très sèche, pointue, jazzée, où les phrases parfois ( souvent ) s'arrêtent sur un point avant d'être terminées.",16.0,écrire,écrire,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
86274,324473,Quand les gars ,écrivent,", c'est certain qu'ils comblent eux-mêmes certains rôles.",4.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
87731,330160,"Après avoir perdu tant de soutiens parmi les électeurs musulmans, les ministres travaillistes ont un intérêt partisan fort à ne pas faire d'actions qui puissent servir de ralliement contre eux"""", ",écrit, le Guardian (gauche).,35.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
88643,333618,"Dans le camp Palin, on affirme que cette accusation est absurde», ",écrit, Elisabeth Bumiller du New York Times.,15.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
88751,334172,"Pour l'heure, Arcelor Mittal et Rio Tinto semblent être les mieux placés pour accéder au dernier tour des enchères"""", ",écrit," l'Economic Times, qui cite des sources proches du dossier.",25.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
