Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
27256,102270,"Le capitaine du Canadien de Montréal, Saku Koivu, a eu l'assurance que sa vision ",reviendrait, et qu'il pourra jouer la saison prochaine.,18.0,reviendrait,revenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,1.0
28710,107938,"Il a rencontré des êtres d'exception, Alberto, Jean Samuel, Lorenzo à qui ",revient, le qualitatif d'homme.,17.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
30992,116812,"La municipalité a reçu 205 mails, plusieurs milliers d'appels, et 6726 visites sur le site web les 26,27,28 février. pétitions en chaîne, qui ",reviennent," périodiquement, dont celle en faveur des femmes afghanes.",29.0,reviennent,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,1.0
31378,118292,"J'avais peur, peur de tout le monde, peur que les pompiers ",reviennent,", peur même des médecins.",15.0,reviennent,revenir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl,11:acl,SpaceAfter=No,1.0
33481,126173,"Cependant il ne s'agit pour les députés que d'un faux départ, car ils devraient ",revenir, bientôt pour élire un nouveau président.,18.0,revenir,revenir,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
37784,142202,Même son de cloche au Parlement flamand qui est longuement ,revenu,", mercredi, sur le rapport critique des Nations unies.",11.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,2.0
38482,144861,Le gouvernement pakistanais a exhorté ce week-end M. Sharif à ne pas ,revenir,", même si la Cour suprême l'y a autorisé.",15.0,revenir,revenir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
40771,153744,"La jeune femme avait dit à la police être partie du restaurant dans le but de retrouver d'autres personnes, avec l'intention de ",revenir,", ce qui n'a pas été confirmé par les enregistrements de vidéosurveillance.",26.0,revenir,revenir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
41631,157065,Le calme à peine ,revenu,", la bastide dut faire face à une jacquerie des croquants en 1594 puis ultérieurement en 1637.",5.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,3.0
44273,167084,"Après, j'ai pu me permettre de baisser un peu de rythme, et quand Sébastien ",revenait,", j'en remettais un petit coup.",18.0,revenait,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
45441,171541,Je ne pense pas (c'est un article qui ,revient, souvent chez mes collègues critiques du concept wikipédia.,11.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
46416,175105,"Elle est convaincue que le locataire l'aime, et qu'il ",reviendra, bientôt bien qu'il ne lui ait pas écrit une seule lettre depuis son départ.,13.0,reviendra,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,conj,8:conj,_,1.0
48747,183781,"Le gouvernement de transition (TFG), soutenu par Addis-Abeba et les Occidentaux, tient à montrer que la paix est ",revenue,", et que les troupes éthiopiennes ont définitivement nettoyé la capitale.",25.0,revenue,revenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,ccomp,20:ccomp,SpaceAfter=No,1.0
53759,202656,La confiance est ,revenue,", on a définitivement mis la crise derrière"""", fanfaronne-t-il.",5.0,revenue,revenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
55378,208389,"Après nous avoir indiqué sa date de sortie américaine hier, le petit compère robotique de Ratchet, Clank, ",revient, pour nous se montrer à travers ces nouveaux screens.,21.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
65177,245800,"Peu après l'annonce de sa passation de pouvoir à son frère Raul le 31 juillet, quatre jours après sa première opération, le discours officiel sur son """"rétablissement"""" s'accompagnait volontiers de l'assurance que """"Fidel ",reviendra, une fois guéri.,42.0,reviendra,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,38.0,acl,38:acl,SpaceAfter=No,2.0
66502,250976,"Un petit UP, puisque je voit que la demande est stoper, je ",reviens, et je vais tacher de relancer un peut la machine.,15.0,reviens,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
67436,254614,La justice sud-coréenne avait averti que l'ex-PDG serait arrêté s'il ,revenait,", après que le patron du groupe alsacien Lohr eut révélé en mars qu'il l'employait et qu'il l'avait rencontré en Corée du Sud (Robert Lohr s'est rétracté depuis).",13.0,revenait,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
70431,265778,Charles : La seule chose qui ,revient, c'est la couleur grise sur les guitares et les amplis.,7.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
72554,273564,«Nous avons tout fait pour qu'elle ,revienne,", mais ça n'a pas marché», explique le directeur médical adjoint de la clinique de Marsens.",9.0,revienne,revenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,3.0
73394,276590,Le beau temps ,revient, : attention au coup de chaleur !,4.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
74377,280284,"Il a continué à jouer pour Manawatu jusqu’en 1983, tenta de ",revenir, en 1985 puis arrêta définitivement la compétition après une nouvelle blessure.,14.0,revenir,revenir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
74815,281816,Quand le vent de nord-est ,revient,", complétant le cycle, les plages orientées au sud jouissent de conditions parfaites avec vent off-shore et grand beau temps.",6.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,2.0
77601,292027,"Mais à 5 jeux à 1 en sa faveur, Razzano (23 ans et 71e mondiale) s'est désunie permettant à Henin de ",revenir, pour s'imposer dans le jeu décisif.,26.0,revenir,revenir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
77700,292429,"Puis, il a lâché prise et laissé ",revenir, immédiatement un Djokovic pourtant moins mordant qu'à l'habitude.,9.0,revenir,revenir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
79738,299840,"Mais peu à peu, j'ai ressenti cette envie de ",revenir,", une envie qui s'est faite de plus en plus forte de jour en jour.",12.0,revenir,revenir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
82950,311811,"La scénographie, qui représentait seulement 20% du l'investissement total, était insuffisante et l'absence de renouvellement ne donnait pas envie de ",revenir,", explique Jean Mallot, soulignant le """"déficit de sensations"""".",26.0,revenir,revenir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
83414,313454,C'est au patron de la NBA David Stern qu'est ,revenu," le choix de remplacer Steve Nash, Yao Ming, Allen Iverson et Carlos Boozer, forfaits.",12.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,dep,4:dep,_,1.0
83520,313876,"Une heure ou deux, juste assez pour empêcher les vandales guettant le revert de ",revenir, pour rétablir leur graffitis ou corruption d'information.,16.0,revenir,revenir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
85930,322989,Il possède ici un plan de référence originaire auquel il ,revient," et se rapporte sans cesse à mesure de sa progression - et auquel par conséquent il emprunte aussi les dénominations qui lui servent à symboliser dans le langage, cette progression.""""",11.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
87752,330229,"Mais la question qu'on se pose ici est: """"Est-ce que Rosalee se laissera séduire par le play-boy acteur, ou bien ",reviendra,"-t-elle aux vraies valeurs en cédant à la déclaration d'amour de son ami d'enfance?""""",28.0,reviendra,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17.0,conj,17:conj,SpaceAfter=No,2.0
91652,345446,Lorsque son tour ,revient,", il remet son pion face visible et """"mange"""" une salade.",4.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
95521,360554,Des gens avaient placé le nouveau-né dans les bois en espérant que la mère ,reviendrait,", mais quelques jours plus tard, le cervidé est apparu devant l'entrée des Cousineau, incapable de se tenir debout, déshydraté et apparemment mourant.",17.0,reviendrait,revenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,SpaceAfter=No,1.0
96685,364716,"«Le seul moment dur, c'était à Dubaï en octobre dernier, quand je me suis aperçu que je ",revenais, trop tard pour prétendre à une place à bord.,22.0,revenais,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,19.0,ccomp,19:ccomp,_,1.0
98932,373450,Je ne baisserai pas les bras nous ,reviendrons,"», a conclu Jean Charest, qui aura probablement à justifier sa décision de déclencher des élections hâtives qui ont présidé à cette dégelée d'une force inattendue pour son parti.",8.0,reviendrons,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
100097,377675,«Les voleurs sont ,revenus,"», déclare Aweys, professeur de français.",5.0,revenus,revenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
100673,379842,"Les résultats sont encourageants, la croissance ",revient," (8% en 1959, 7% en 1960) et l’inflation est ramenée de 113% en 1959 à 27% en 1960 et 13,5% en 1961.",8.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
101930,384747,"La confiance, cela part et cela ",revient," aussi vite"""", a tenté d'expliquer Bailly qui avait suscité beaucoup d'espoirs avec ses trois victoires en Coupe du monde en décembre.",8.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
102998,388613,Le tout sous la caméra punk de Didier qui était ,revenu," et qui a immortalisé cette soirée qui restera dans nos annales &#133; enfin dans notre mémoire, quoi.",11.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
104684,394993,Cette fusée a ceci de particulier que son booster récupérable peut allumer plusieurs fois ses moteurs pour ,revenir, et atterrir dans la zone du lancement.,18.0,revenir,revenir,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
108053,407805,"Quinze minutes plus tard, l'homme n'étant toujours pas ",revenu,", il se dirige vers la voiture de l'individu et se rend compte que la clé est toujours dans le contact et que les portes ne sont pas verrouillées.",12.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,SpaceAfter=No,1.0
110964,418692,"Les États-Unis ont aussi annoncé que les snowbirds, les Canadiens qui se rendent dans le sud l'hiver, pourront ",revenir, sans détenir leur passeport puisqu'ils ont quitté avant la mise en vigueur des nouvelles règles.,22.0,revenir,revenir,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
115288,435148,L'occasion pour le Picard de ,revenir," """"sur son enfance douloureuse et son parcours professionnel"""", le tout étant complété par des témoignages """"anonymes ou non"""".",7.0,revenir,revenir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
115815,437193,"La manoeuvre a été découverte lorsqu'un particulier, qui venait d'ouvrir un compte auprès d'une banque commerciale, est ",revenu, pour empocher la bagatelle de 200 millions ariary.,23.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
116332,439203,Cette transformation n'est pas le seul fait des parents - sur le rôle desquels nous aurons à ,revenir,", elle est aussi celui des pouvoirs publics.",19.0,revenir,revenir,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
116822,441028,"Je viens de le recevoir et comme les autres il me plaît beaucoup, peut-être ",reviendras,-tu à Mollat ?,16.0,reviendras,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
118466,447598,"Le livre, devenu une mémoire portative mise à la disposition de tous, transporte les mots des vivants et fait ",revenir, ceux des morts.,22.0,revenir,revenir,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
120660,456034,Lorsque Malcolm ,revient,", Brandon le force à accomplir des travaux en prison pour qu'ensuite, libéré sous parole, le bouffon quitte Kyrandia par lui-même.",3.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
122441,462676,Tu me raconteras tout quand tu ,reviendras,. » Oscar sorti de la pièce.,7.0,reviendras,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
124051,468748,C'est aux cousins lettons que ,revient, le redoutable honneur d'affronter les Yougoslaves au prochain tour.,7.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,_,1.0
125321,473335,La palme de la plus forte progression ,revient,", et de loin, au petit vignoble de la Malepère, dans l'Aude, qui a vu sa production presque doubler en passant à 31 856 hl en 1999 (+89,6%).",8.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
126358,477212,"Thaksin """"n'a pas besoin d'une autorisation"""" pour rentrer, a-t-il dit, ajoutant: """"c'est son droit de ",revenir," nous sommes tous égaux devant la loi"""".",27.0,revenir,revenir,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,3.0
127064,479785,"Il joue son va-tout : """" ",Reviens," ou je l'épouse """", écrit-il par SMS.",9.0,Reviens,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
129843,490095,"Après la saison dernière gâchée par ma blessure, j'ai hâte de ",revenir," et je ne suis pas dans une logique d'opposition avec mes dirigeants"""", a-t-il confié.",14.0,revenir,revenir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
130380,492169,"Après une altercation avec ses hôtes, Marc Cécillon avait été prié de quitter les lieux, mais il était ",revenu, une demi-heure plus tard et avait tiré à cinq reprises en direction de sa femme.,21.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
131189,495265,La série des Bulls du troisième quart-temps de 12-5 ne suffira pas à ,revenir,", Detroit gardant tête froide...",18.0,revenir,revenir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
132409,500064,Il faudra un quart d'heure pour que la lumière ,revienne,", pour que le rideau s'ouvre sur la scène du Vénusberg, où une déesse lascive se fait pétrir les seins par le ménestrel Tannhäuser.",11.0,revienne,revenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,2.0
134677,508633,"En tête 18-12, ils ont vu leurs adversaires ",revenir, progressivement (20-17) mais n'ont jamais lâché prise.,12.0,revenir,revenir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
137168,517743,Une fois le calme ,revenu,", la pause est sifflée.",5.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
138653,523311,Je vais faire de mon mieux pour ,revenir," plus fort"""", avait indiqué mercredi Yao Ming.",8.0,revenir,revenir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,2.0
142594,538361,"Trois mois plus tard, le roi Tribhuvan ",revint, pour instaurer la première ouverture démocratique du pays.,9.0,revint,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
143749,542591,Le papa de Nicolas part la récupérer et ,revient, après s'être disputé avec le propriétaire de la voiture.,9.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
144144,544061,Les disciples sont ,revenus," auprès du Seigneur, assez surpris de le trouver en conversation avec cette femme.",4.0,revenus,revenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
146042,551013,"«Je me sens toujours bien à Lausanne même si la météo n'était pas bonne, je ",reviendrai,"», s'est exclamé le Chinois, très exubérant sur le podium et vainqueur sans conteste à l'applaudimètre.",19.0,reviendrai,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
148859,561791,"Le client rentre, hésite, sort, compare les prix ici et là et ",revient," éventuellement», explique François Harmant, pas étonné des résultats du sondage.",16.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
149390,563737,"Le maître des lieux, appelons-le ainsi, ",revient, en se glissant silencieusement le long de sa coulée.,11.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
151823,572895,Mais le soleil est ,revenu," et Heel -dossard 26, 21e descendeur mondial avant vendredi- a signé la course de sa vie.",5.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,nsubj,17:nsubj,_,1.0
152553,575622,Le personnel de sécurité a eu du mal à séparer tout le monde mais le calme est ,revenu, quelques instants plus tard.,18.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
154054,581095,"Quelque 60.000 militaires avaient alors été chassés de l'armée, avant de ",revenir,", attirés par l'amnistie et des promesses de réintégration.",14.0,revenir,revenir,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
156078,588742,"Toute la difficulté tient à aller le plus loin possible dans la voie, pour utiliser de puissants pouvoirs et à en ",revenir, avant que sa divinité n'estime qu'il abuse de sa bonté.,23.0,revenir,revenir,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
159417,601148,Les symptômes sont chaque fois les mêmes : les ouvrières chargées de collecter le nectar et le pollen sur les fleurs ne ,reviennent," pas, mais il n'y a pratiquement pas d'abeilles mortes au pied ou à l'intérieur de la ruche.",23.0,reviennent,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
162087,611107,"Dans la vie de Jacques Chirac, tout entière consacrée au pouvoir, qui sans cesse lui échappe et ",revient,", où les joies les plus fortes alternent avec l'accablement, ses douze années d'Elysée ont répondu à cette dialectique.",20.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,SpaceAfter=No,1.0
164814,621317,Ils jouissent du droit inaliénable de ,revenir," et de rester dans le pays en tant que citoyens du Pakistan», dit encore le jugement.",7.0,revenir,revenir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
169873,640627,"Et quand les maquettes ont été terminées, j'ai vu que l'esprit du premier album était ",revenu,", tel un fantôme qui réapparaît, et j'ai commencé à faire écouter nos six titres.",19.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
171046,645149,"Je t'ai fait tomber la première fois pour t'empêcher de prier, mais quand tu es ",revenu," après avoir refais tes ablutions et changer tes vêtements, Allah t'avais pardonné tous tes péchés.",19.0,revenu,revenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,advcl,33:advcl,_,2.0
173595,654818,"Jusqu'à chanter, rire, voire demander à son interlocuteur de ",revenir, très vite pour poursuivre cet entretien.,13.0,revenir,revenir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
176698,666505,"Une fois tout cela additionné, on se dit qu'elle ",revient," de très loin, qu'elle a tout de même du mérite.",12.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
178646,673888,Mais il ne faut pas pour autant se faire d'illusions : les intérêts financiers et politiques qui sont en jeu ne permettent pas aux grandes puissances de ,revenir, si vite en arrière.,29.0,revenir,revenir,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
181362,684609,"Aujourdhui, la confiance est ",revenue, et nous marquons des buts mais cela na pas été un grand match.,6.0,revenue,revenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
187182,706048,"Le lobby pro-Templehof, soutenu par la chancelière conservatrice Angela Merkel, espère toutefois qu'un """"oui"""" massif obligera les autorités municipales, de gauche, à ",revenir,", bon gré mal gré, sur la fermeture de l'aéroport.",30.0,revenir,revenir,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
192985,728071,"Il est 20 h 17, les deux joueurs sont priés de... ",revenir, mardi.,14.0,revenir,revenir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
196937,742933,"De nombreux clients ont déjà essayé d'aller s'approvisionner auprès de la concurrence, mais la plupart disent en être ",revenus,", la qualité Boillat étant incomparable.",22.0,revenus,revenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,SpaceAfter=No,2.0
197689,745930,Je suis fier de ,revenir,", le temps des regrets est terminé"""", a affirmé l'attaquant de 24 ans, qui a voulu remercier son club.",5.0,revenir,revenir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
197963,747029,Si certaines questions ,reviennent," souvent, les développeurs peuvent se servir de cette information pour améliorer la documentation ou le logiciel lui même afin de les rendre moins confus.",4.0,reviennent,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,2.0
200359,756053,"L'actrice Lindsay Lohan (Lolita Malgré Moi, La coccinelle ",revient,") jouera dans l'adaptation cinématographique d'un écrit de l'auteur américain Tennessee Williams, intitulée The Loss of a Teardrop Diamond.",12.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
