Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
51407,193879,"N'ayant pas la tv, j'",aimerais,", si possible, en connaître l'auteur.",8.0,aimerais,aimer,VERB,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
66534,251102,Le film « Bienvenue chez les Ch'tis » est le dernier exemple de succès qui s'est fait par les spectateurs qui ont ,aimé, et ont propagé la bonne parole (et les bons extraits sur les portails vidéo).,25.0,aimé,aimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl:relcl,22:acl:relcl,_,1.0
70236,265054,Ce cépage est ingrat et souvent mal ,aimé,", mais il donne des vins tout à fait dignes d'intérêt sur ce terroir.",8.0,aimé,aimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
73773,277925,Lui qui avait pourtant déclaré avoir booké des dates de concerts afin d'être certain de ne pouvoir revenir sur sa décision On ,aimerait,", avouons-le, connaître le salaire demandé par le batteur pour cette sixième saison.",24.0,aimerait,aimer,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
74526,280713,"Pour des générations d'étudiants, il fut un professeur admiré, respecté et ",aimé," pour son humour bienveillant, son esprit de tolérance et la modernité de sa pédagogie.",15.0,aimé,aimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
82754,311076,"Le mot d'ordre de la parade était """"Vis, ",aime," et sois"""".",12.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
87061,327505,"Une vigne respectée, ",aimée,", permettra à l'homme humble de créer une symphonie mémorable.",5.0,aimée,aimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,2.0
109176,412107,"Quand tu réponds, """"j'",aime," pas trop, chez nous, l'hymne, on n'est pas très fiers de ça"""", ils te regardent comme si t'étais un Martien.",7.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
111642,421383,"En ce jour de Pentecôte, ouvrons grand nos cœurs à cette force d'",aimer," qui vient de Dieu et qui apporte la paix, la joie et l'espérance à notre humanité blasée.",15.0,aimer,aimer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,2.0
113110,426914,Et puis j'ai écouté cette petite voix à l'intérieur de moi qui me disait qu'il ,aimait," et se souciait de (ma) femme"""", raconte Ashton Kutcher à propos de Bruce Willis, l'ancien époux de Demi Moore.",19.0,aimait,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16.0,ccomp,16:ccomp,_,2.0
124030,468687,"C'est un outil d'appréciation, dans les deux sens du terme, évaluer et ",aimer,", qui détermine avec certitude le réalisme sensoriel de l'œuvre, c'est-à-dire la capacité de l'œuvre à être production d'un vécu.",17.0,aimer,aimer,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,SpaceAfter=No,1.0
133631,504744,"Kamel Shadi arrive avec un premier single, futur tube pop oriental de cet été 2005, intitulé « ",Aime,"-moi », à paraître le 5 juillet prochain sur Virgin France.",20.0,Aime,aimer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,2.0
140494,530160,La chaîne ,aima, mais voulait quelques changements.,3.0,aima,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
141229,533094,"Benoît XVI a déclaré prier pour ces Chinois """"qui, malgré les épreuves quotidiennes, continuent de croire, d'espérer, d'",aimer,", au point de n'avoir jamais peur de parler de Jésus au monde"""".",25.0,aimer,aimer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,3.0
141305,533332,Le Temps d',aimer," et le temps de mourir porte surtout l'accent sur la fragilité de l'amour : le bonheur est forcément condamné, ce qui le rend tendre et intense.",4.0,aimer,aimer,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
150943,569617,"Ouwén c'est mieu qu'avant je trouve, on s'y retrouve plus facilement, bien que je n'y participe que quasiment pas, j'",aime, bien allé dessus de temps à autres.,28.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,3.0
156145,588951,"Il y a, en effet, en notre tréfonds, une zone obscure faire de ressentiments, de noirceur, de refus de pardonner et d'",aimer,", que nous n'aimons guère explorer en temps ordinaire.",28.0,aimer,aimer,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,SpaceAfter=No,2.0
156938,591846,Les îliens que je connais et que j',aime, finissent par demander de conduire chez eux des voyageurs éveillés et donc respectueux.,9.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
161469,608856,"D'ici, à Ephèse, ville bénie par la présence de la Très Sainte Marie- que nous savons ",aimée," et vénérée aussi par les musulmans-, élevons vers le Seigneur une prière spéciale pour la paix entre les peuples"""", a-t-il déclaré dans son sermon.",21.0,aimée,aimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,xcomp,20:xcomp,_,1.0
166104,626271,"L'homme n'a besoin de """"rien de matériel"""", seulement de """"capacité à ",aimer,", d'""""intelligence"""", d'""""humour"""" et d'""""éthique"""", assure Starck.",18.0,aimer,aimer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
173627,654917,"Comme toute chose, toujours, se retourne en son contraire, aujourd'hui le politique est réduit au sentiment privé, au caprice individuel, au j'",aime,"/j'aime pas, au consumérisme et à la frivolité définitivement sexiste.",28.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,2.0
173628,654917,"Comme toute chose, toujours, se retourne en son contraire, aujourd'hui le politique est réduit au sentiment privé, au caprice individuel, au j'aime/j'",aime," pas, au consumérisme et à la frivolité définitivement sexiste.",28.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,2.0
188312,710327,Mais les maîtres n',aiment," pas quand pattes de velours ramene de la """"bouffe"""" à la maison.",5.0,aiment,aimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
207460,782562,Cette voix qui ne cesse de le presser d',aimer," et d'accomplir le bien et d'éviter le mal, au moment opportun résonne dans l'intimité de son c&#156;ur.. """".",10.0,aimer,aimer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
215652,813078,Si les détenus se sentent accueillis et ,aimés,", ils retrouvent le goût de vivre.",8.0,aimés,aimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,2.0
238210,897885,"Mais, en bonnes """"femmes qui ",aiment," trop """", que nous l'avons haï et pardonné, ce beau salaud tout miel, qui enjôlait Lucie et Julie, avant de leur refiler une ITS!",8.0,aiment,aimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
239982,904379,"L'homme n'a besoin de """"rien de matériel"""", seulement de """"capacité à ",aimer,", d'""""intelligence"""", d'""""humour"""" et d'""""éthique"""", assure Starck : """"J'étais un producteur de matérialité.",18.0,aimer,aimer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
241251,909365,"Quant aux conditions de jeu, il faisait froid, il y avait du vent Et cela, je n'",aime, pas du tout.,21.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
242841,915256,Raja Benslama La folie au travers de l'amour fou Pierre Pachet La pudeur dans l'amour 19h00 Institut Français d'Agadir - Table ronde Les arts d',aimer," Avec Raja Benslama, Malek Chebel, Ghita El Khayat et Pierre Pachet, animée par Hassan Wahbi.",29.0,aimer,aimer,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,3.0
246499,928996,Et puis la chanteuse Pink faut ,aimer, en plus alors faudrait que Sony arretes de se tirer des balles dans les pieds parce que là ça devient franchement pathétique.,7.0,aimer,aimer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
249025,938472,"Jude, comme il le dit dans une des chansons, ",aime, 'quand la terre bouge' et le montre en se livrant parfois à des collages insensées.,12.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
261003,983846,Que nous soyons incapables d'aimer nos frères en actes et en vérité si nous n',aimons, pas Dieu ne nous apparaît pas spontanément comme une vérité première au même titre que notre incapacité à aimer Dieu si nous n'aimons pas nos frères.,17.0,aimons,aimer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
