Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
83386,313361,"«Tout en étant exposée aux risques d'un dénouement désordonné des déséquilibres mondiaux, la Suisse a su en général contenir les risques à court terme», ",notent, les spécialistes du Fonds.,30.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,3.0
83394,313387,"Je me suis toujours senti à l'aise à travailler avec le président"""", a ",noté," Medvedev, proche collaborateur de Vladimir Poutine depuis le début des années 90.",17.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
85362,320748,"Et le jour du départ il faut récupérer son passeport, régler ses dépenses (celles non comprises dans la croisière, comme les boissons, et ",notées," au fur et à mesure), et penser aux pourboires d'usages auprès du personnel de service.",28.0,notées,noter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,1.0
87078,327561,Vous pouvez rencontrer ce cas si vous notez une mention pour left: et que vous ne ,notez, pas quelle largeur doit avoir le passage ainsi défini.,8.0,notez,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
98278,370812,"«L'évolution positive ne semble pas près de s'interrompre», ",notent, les auteurs.,14.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
98834,373085,"La préférence entre """"Il est à ",noter," que bla bla bla"""" vs """"Bla bla bla"""" me semble comme celle entre """"Endive"""" vs """"Chicon"""" ou celle entre """"événement"""" vs """"évènement"""" surtout une question de goût personnel.",8.0,noter,noter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
102237,385813,"Les résultats en général ont été meilleurs que prévu jusqu'à maintenant"""", a ainsi ",noté," M. Jacobson, citant notamment les résultats au troisième trimestre d'IBM et de Merrill Lynchn, supérieurs aux attentes.",17.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
102370,386350,"Il y va de dizaines de milliards de dollars"""", a ",noté," celle-ci, ajoutant que son client risquait jusqu'à quinze ans de prison au maximum dans ce nouveau procès.",14.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,det,15:det,_,1.0
103631,390865,"A présent, """"l'attention du marché va se tourner vers la cascade de déclarations de la Fed attendue cette semaine, dont celles du président Greenspan"""", a ",noté," Mitul Kotecha, économiste à la banque Calyon.",32.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
107868,407113,"Le nombre des cas d'anti-dumpings lancés par l'UE contre les produits chinois a atteint 91, soit un 5ème du total des cas dans ce domaine auxquels la Chine doit faire face, a ",noté, le ministre chinois.,37.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
109539,413335,"Pour la Suisse, il était intéressant d'avoir accès pendant deux jours au """"early warning and response system"""" de l'Union européenne (UE), a ",noté, le directeur de l'Office fédéral de la santé publique (OFSP) Thomas Zeltner devant la presse vendredi.,31.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
114086,430531,"Fournir l'original de la """"grosse"""" du jugement de divorce ainsi que sa photocopie intégrale A ",NOTER,: 1) L'intéressé devra lui-même déposer son dossier : prise d'empreinte obligatoire excepté pour les enfants en dessous de 3 ans.,19.0,NOTER,noter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
114703,432925,"Le prochain tour des négociations, le cinquième, sur ce nouvel accord Ukraine-UE aura lieu les 16-18 octobre prochain à Bruxelles, a ",noté, le diplomate.,29.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
116765,440816,Les immatriculations furent pour l'US Army : 1 à 980 et 513 à 2180 et pour l'US Navy : 1 à 6. Il est à ,noter," que les numéros des machines perdues en mer furent réattribués ( n° 513, 560 à 562, 564 à 567, 573 et 575).",29.0,noter,noter,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
116845,441097,"Sachant que le président russe a fait carrière au KGB, il pourrait être amusant de ",noter, quelle répulsion les services secrets semblent aujourd'hui lui inspirer.,17.0,noter,noter,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,_,3.0
117037,441887,"Les risques potentiels des téléphones portables ont fait l'objet de très nombreuses études"""", mais elles apportent """"peu d'informations"""", a ",noté, l'Académie.,28.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
120423,455132,"Ce bilan """"provient de sources vérifiables à l'intérieur du Tibet"""", a ",noté, le Premier ministre.,16.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
120636,455933,"L'OTAN est une organisation plus pacifique qu'à l'époque à la Guerre froide, a ",noté, M.Davis.,18.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
128023,483384,"Ce rapport explique certainement en partie le recul de la Bourse, les investisseurs craignant une escalade des tensions géopolitiques"""", a ",noté," Owen Fitzpatrick, de la Deutsche Bank.",24.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
137619,519282,"Des lieux pour s'informer, des universités pour étudier, des bibliothèques pour consulter ou louer des partitions, des logiciels pour ",noter,", des sites pour communiquer avec des notateurs ou danseurs.",24.0,noter,noter,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,1.0
148707,561189,Des numéros utiles à ,noter, Perte ou vol de votre carte :,5.0,noter,noter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
148867,561799,"J'ai vraiment l'impression que ces énormes variations sont négatives pour l'ensemble des marchés d'actions"""", a ",noté," Ian Nakamoto, directeur de la recherche chez MacDougall, MacDougall and MacTier.",22.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
150026,566142,Les agents de police injustement ,notés," n’ont pas la possibilité de se défendre"""", selon le président de l’association des chefs de police de Californie, Jerry Dyer.",7.0,notés,noter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
153131,577595,"Simultanément, les faiblesses actuelles de mise en oeuvre sont accetpées dans une quasi léthargie et la construction hors zone fait l'objet de dérégulations à un rythme bisannuel"""", ",notent, les organisations.,33.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
153979,580781,"Alors que beaucoup craignaient le pire une nouvelle vague de résultats a réussi à apaiser les plus fortes inquiétudes"""", ont ",noté, les analystes de Briefing.com.,23.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,3.0
163173,615399,"Il est à noter que les classes n'étant pas homogènes, les ne sont pas égaux ; nous ",noterons, néanmois afin d'alléger l'écriture.,20.0,noterons,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
163501,616637,"«Cette perception ne correspond pas toujours à la réalité», ",notent, les responsables de Randstad.,13.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
163549,616812,L'an 1 du Troisième Âge (,noté, III.1) correspond à notre année 1999.,8.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
166425,627546,"La réouverture de ce débat met en rage les militants de la """" politique de réduction des risques """" qui, ",notons,"-le, ne se présentent jamais comme tels mais comme experts patentés et neutres.",22.0,notons,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28.0,dep,28:dep,SpaceAfter=No,1.0
166945,629483,"Le communiqué était suffisamment vague pour rendre encore plus difficiles à prévoir les hausses de taux après mai"""", a ",noté," Jon Gencher, analyste d'Harris Nesbitt.",22.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
170064,641408,"Le rendement de la (filiale de gestion d'investissements) MFS est vigoureux, avec des rentrées nettes, en dépit des marchés défavorables"""", a ",noté," le chef de la direction, Donald Stewart.",29.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
172366,650149,"Ils (les Olympiques) ont aussi profité de chacune de nos erreurs pour marquer», ",notait," le no 17 des Remparts, qui a récolté 11 points à ses cinq dernières parties.",18.0,notait,noter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
172588,650970,"Les morts par armes à feu au Brésil dépassent le bilan de plusieurs conflits armés dans le monde"""", en dépit du fait que ce pays n'est pas dans cette situation, a ",noté," le sociologue Julio Jacobo Waiselfisz, coordinateur de l'étude.",37.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
173787,655513,"Non seulement n'y a-t-il pas crise ici, mais encore les données fondamentales sont plutôt porteuses, ",notent, les analystes.,21.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
173854,655752,"C'est une époque très difficile pour notre industrie"""", a ",noté," le chef de la direction, Sean Durfy, lors d'une conférence téléphonique avec les analystes.",13.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
175158,660788,"Le PS continue son obstruction avec 30 amendements à l'heure"""", a ",noté," l'UDF Jean Dionis du Séjour en soulignant que son groupe, l'UDF, """"aimerait bien arriver à la discussion du 1er article du texte"""".",15.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
178666,673976,"Un écart """"partiellement attribuable à la nature des travaux qu'ils effectuent"""", ",notent, les responsables de l'enquête.,16.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
179590,677570,"Elle est récupérée cette fois-ci"""", a ",noté, le maire de Dijon.,11.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
189111,713533,"Le renforcement des positions de la Russie à l'échelle mondiale crée les meilleures conditions pour les entrepreneurs"""", a ",noté, le ministre Lavrov.,23.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
189556,715313,"La stratégie a été exécutée avec discipline et professionnalisme, les pneus Michelin ont également fonctionné à leur niveau élevé habituel » ",notait, le patron de McLaren.,23.0,notait,noter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
190375,718298,"Ces régions ne font plus l'objet d'une attention particulière des autorités, ",notent, plusieurs observateurs.,15.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
190482,718638,"Et je pense avoir gagné sur la partie de glisse"""", a ",noté, le jeune homme.,14.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
191459,722307,"Au deuxième trimestre, la croissance de l'emploi s'est établie à 108.000 créations de postes par mois contre 169.000 au cours des 12 mois précédents"""", a ",noté," Kathleen Utgoff, commissaire au bureau des statistiques sur l'emploi.",32.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
195174,736154,"Celui qui ne paye pas a des problèmes, mais les pays occidentaux payent normalement"""", a ",noté, M. Rogozine.,19.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
199348,752432,"Nos initiatives se rejoignent dans certains cas"""", a ",noté, la source.,11.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
202477,763764,L'axe des sensations moelleuses est le plus délicat à ,noter, car il dépend du type de Champagne.,11.0,noter,noter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
211023,795698,"A ce sujet, il est à ",noter, que de nombreux organismes d'assurance revoient actuellement leur offre Santé à destination des particuliers et également des entreprises.,8.0,noter,noter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
211399,797236,"Le ruthénium, qui fait partie du même groupe chimique que le platine, semble apporter des solutions à ce problème, ",notent, les chercheurs.,23.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
223279,842088,"Michel Fourniret est décrit comme un manipulateur et un pervers sadique - """"il tire jouissance non du plaisir de tuer, mais de la terreur et de l'humiliation"""" qu'il inflige, ",notent, les psychiatres.,36.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
223899,844443,"L'activité économique au Japon est devenue de plus en plus faible à cause des effets des hausses des prix de l'énergie et des matières premières et le ralentissement des exportations"""", a ",noté, la banque centrale.,36.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
224294,845985,"La chose décevante, c'est que les valeurs non concernées par des acquisitions ont été fragiles aujourd'hui"""", a ",noté, M. Blicksilver.,22.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
225552,850762,"En outre, les rendements qu'il offre sont très faibles, parfois plus bas que l'inflation américaine"""", a ",noté, M. Frenkel Santillan.,23.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
226347,853727,"Les marchés ont fait monter les attentes d'une possible hausse des taux dès la réunion du 5 août"""", ",notaient, récemment les experts de la Société Générale.,22.0,notaient,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
226852,855645,"La préoccupation du patient est un des fondements de l'INCa, ",notent," les rapporteurs, peut-être même sa raison d'être en tant qu'institution spécifique.""""",13.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
228462,861820,Les notes et les classements sont toujours une erreur Comme il s'aqit de ,noter," et avec un minimum d'erreurs, on s'en tient en pédagogie, à ce qui est mesurable.",15.0,noter,noter,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
228590,862284,"Cette particularité, ",notent," les chercheurs, le place entre les insectes, qui doivent leur lévitation à parts égales entre coups d'aile vers le haut et vers le bas, et les autres oiseaux, qui n'utilisent que les coups d'aile vers le bas.",4.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
229778,866529,"La PJ a récemment appris l'existence en Angleterre, et je crois seulement en Angleterre, de chiens avec ces caractéristiques très particulières (détection de traces biologiques), si bien qu'elle a décidé de faire appel à eux"""", a ",noté, M. Sousa.,47.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
