Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
205162,774305,"Après trente jours consécutifs de débrayage dans l'usine de Reconvilier, le travail devrait reprendre lundi et se poursuivre tant que ",dureront, les négociations.,23.0,dureront,durer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
220788,832658,"Au cours des derniers jours, le Hamas a assuré à plusieurs reprises qu'il n'avait pas l'intention de renoncer à la lutte armée tant que ",durera, l'occupation israélienne.,29.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
220885,833029,J'ai foi dans le Parti démocrate mais je ne pense pas que le prochain gouvernement ,durera," plus longtemps que le précédent», dit, désabusé, Ruggero Bianchi, 63 ans, inscrit dans un bureau de vote de Rome.",17.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,ccomp,11:ccomp,_,3.0
240326,905619,Ces deux manifestations commerciales ne semblaient pas avoir ,duré," au delà des troubles de la """"Ligue""""(1570 à 1599).",9.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,_,2.0
242784,915068,"La manifestation, qui a débutée à 17h30, a ",duré, 1h.,11.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
244838,922668,Mais la crise ne ,durera," pas éternellement, et je pense que le niveau de valorisation actuel est attractif.",5.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
247350,932145,Cette belle cohabitation n'a pas ,duré, longtemps et la cathédrale a depuis été transformée en musée.,7.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
250769,944880,"La semaine dernière, nous pensions que la pénurie ne ",durerait," pas au-delà de la fin septembre, mais les problèmes à Petten vont rallonger cette période jusqu'à la mi-octobre"""", selon le porte-parole Sven Heyndrickx.",12.0,durerait,durer,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
251527,947524,Plus les turbulences ,dureront,", plus ces risques seront prononcés"""", estime Philipp Hildebrand, vice-président de la Banque nationale suisse (BNS).",5.0,dureront,durer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,2.0
258554,974510,"Mais il nie tout caractère raciste de l'acte et il nie fermement avoir donné la mort à Ilan Halimi"""", a souligné l'avocat à l'issue de l'audition qui a ",duré, 1h30.,35.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32.0,acl:relcl,32:acl:relcl,_,1.0
264368,996484,Sa carrière est amenée à ,durer, puisque son lancement commercial se fera en janvier 2006 en Chine (produite à Wuhan) et qu'une version 4 portes (sedan) va même être lancée en Iran et en Argentine pour les marchés sud-américains.,6.0,durer,durer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
