Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
85244,320325,"Les servantes de la pauvreté sont l'abaissement, le mépris de soi-même et l'humilité sincère qui ",servent, et nourrissent dans l'âme l'amour de la pauvreté.,21.0,servent,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
85833,322560,Ce cimetière servit à l'origine de lieu de sépulture pour la famille de Nathan Levy dont on à longtemps affirmé que son bateau avait ,servi, pour transporter la Liberty Bell de l'Angleterre à Philadelphie.,26.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,ccomp,21:ccomp,_,1.0
86215,324190,"Ce département de police, l'un des plus importants des États-Unis d’Amérique emploie 9000 policiers et 3000 civils pour « protéger et ",servir," » les 3,4 millions d'habitants de cette ville de 1 209 km².",25.0,servir,servir,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
95480,360439,L'argent récolté en France a ,servi, pour aider à améliorer cette route de telle sorte que les voitures devaient pouvoir l'utiliser à l'occasion du centenaire.,7.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
102028,385036,"Les Allemands étaient aussi capables de bien jouer au football : après un très joli double une-deux, Podolski déboulait sur le flanc gauche et ",servait," impeccablement Schweinsteiger, qui ouvrait la marque (22e).",28.0,servait,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22.0,conj,22:conj,_,1.0
125457,473967,L'instrument n'ayant jamais ,servi,", cela garantie sa fiabilité.",6.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
131099,494981,Ce match devait ,servir," pour ouvrir le banc au maximum, peaufiner les réglages et procéder à quelques essais dans une équipe qui est toujours en chantier après le forfait de Tony Parker.",4.0,servir,servir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
143340,541180,Le Real accélère encore et Raul devance la sortie de Wiese puis ,sert, van Nistelrooy qui est repris par Mertesacker juste avant de pousser le ballon dans le but vide (37e).,13.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
149939,565814,"Je trouve aussi que le revers est très solide, mais je pourrais certainement aussi mieux ",servir,", donc j'espère améliorer ça pour samedi.",17.0,servir,servir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
156080,588745,"Les structures de type """"junior entreprise"""" permettent aux étudiants de mieux comprendre """"à quoi ",servent," leurs études"""" tout en étant indemnisé pour leurs missions.",18.0,servent,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,_,1.0
160119,603744,"Le rôle du partenaire vidéoman est prépondérant, les images ",servant, elles aussi pour attribuer la note du jugement.,11.0,servant,servir,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
177813,670635,J'ai refusé l'ordre (de ,servir,") par devoir envers la loi internationale, les principes de Nuremberg et la loi sur les conflits armés"""", a-t-il déclaré mardi à la cour d'Aldershot.",8.0,servir,servir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
183553,692627,"Pour la première fois dans notre histoire, le peuple congolais pourra enfin voir à quoi aura ",servi," son cobalt, nickel ou cuivre"""", a-t-il affirmé.",18.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,ccomp,14:ccomp,_,3.0
184423,695906,"Djokovic, qui peut faire bondir la balle jusqu'à 30 fois avant de ",servir,", a accéléré sa routine au fil de la rencontre, mardi, tentant d'écourter son temps passé sur le court.",15.0,servir,servir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
185711,700526,"Jean-Marie Virapoullé a enfoncé le clou en parlant dune politique de la chaise vide et du courage fuyant, qui na jamais ",servi, lintérêt général.,23.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl:relcl,17:acl:relcl,_,2.0
187977,709086,"En revanche, trois candidats affiliés au «Doux parfum de ",servir,» et inscrits sur la liste du Front uni sont élus dès le premier tour alors que cinq autres sont en bonne position pour passer au deuxième.,12.0,servir,servir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
190444,718548,La définition de génotype ,sert, également lorsque l'on considère la composition allélique d'un individu pour un nombre restreint de gènes d'intérêt.,5.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
196770,742216,"Ce jour là, la mère de Soundiata qui avait besoin de feuilles de baobab pour faire la cuisine, en demanda à la reine-mère (sa coépouse). """" Tiens, fit cette dernière, j'en ai plein la calebasse, ",sers,"-toi, pauvre femme.",47.0,sers,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,36.0,advcl,36:advcl,SpaceAfter=No,1.0
203702,768543,"Les papilles correspondant aux empreintes digitales, avaient été obtenues sur le gant élastique avec un moulage préalable de plâtre sur une main naturelle qui ",servit, ensuite pour confectionner le gant pour la fraude.,26.0,servit,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
222554,839191,"Ils en font toute une salade, mais je sais pas trop à quoi ça ",sert,", ajoute sa voisine, découragée par le poids de l'enveloppe.",17.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
225938,852178,"Dans les deux cas, les avocats du gouvernement ont convaincu la Cour supérieure de justice de l'Ontario que les véhicules avaient servi, ou ",serviraient," vraisemblablement, à la commission d'une infraction liée à la conduite en état d'ivresse.",27.0,serviraient,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,24.0,conj,24:conj,_,1.0
227352,857564,L'Enterprise-A ne ,servira," que ponctuellement : mission de sauvetage dans STV, et mission diplomatique qui dégénère dans STVI.",6.0,servira,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,3.0
229406,865188,Ran Tan Plan et Jolly Jumper marquent le point Score : 1 / 0 Ran Tan Plan continue à ,servir," mais cette fois, il s'exécute à gauche, dans la zone verte et servira dans la zone bleue où l'attend Lucky Luke prêt à lui montrer qui est le héros.",20.0,servir,servir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
229575,865846,"L'Ontario recevra 5,75 milliards de dollars sur 5 ans, qui ",serviront," notamment à l'accueil des immigrants, à l'aide aux étudiants et à la formation de la main-d'oeuvre.",13.0,serviront,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
230720,869748,"Démouler, couper en 8 parts et ",servir, froid ou chaud accompagné des DELICEREALES revenues à la poêle 3 minutes de chaque côté.,8.0,servir,servir,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,1.0
236312,890982,"D'abord Toute source d'information est susceptible d'erreurs, ça me semble plus tenir de l'opinion que de l'information, à moins de le considérer comme une tautologie, mais alors à quoi ça ",sert, de l'écrire.,39.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,dep,25:dep,_,1.0
238077,897404,L'obligation de ,servir, n'est déjà plus remplie puisque 60% des jeunes seulement font du service.,4.0,servir,servir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
240546,906588,"Si c'est un gros balourd avec une bonne armure, ",servez,"-vous de la """"Powersword"""".",12.0,servez,servir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
242787,915084,"Quand les pâtes sont cuites, mettre le pistou juste avant de ",servir,", dans la soupe bouillante.",13.0,servir,servir,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,2.0
246949,930668,"Pour qu'elle aboutisse, il est indispensable qu'elle réponde aux préoccupations de chacun et en particulier du simple consommateur qui paye sa facture et veut en échange une eau potable à son robinet ainsi que savoir à quoi ",sert, son argent.,41.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38.0,ccomp,38:ccomp,_,1.0
254869,960544,Le Proviseur esquive en prétendant que les autorités de tutelle ne s'intéressent pas aux opinions des Proviseurs (et on peut se demander à quoi ,servent," alors les Proviseurs, si ce n'est à jouer les adjudants chefs ou sergents majors).",27.0,servent,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,ccomp,24:ccomp,_,1.0
