Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
83767,314857,"UN dernier mot pour cette pitoyable marilyne, qui s'est honteusement ",trompé,", et qui doit actuellemnt souhaiter la mort de mathias pour ne pas perdre sa crédibilité.",13.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
105476,398082,Mais les instituts s'étaient ,trompés," lors des trois derniers scrutins (1990, 1996 et 2001) perdus par Daniel Ortega, dès le premier tour, face aux conservateurs.",6.0,trompés,tromper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
137037,517243,Les signes ne ,trompent," pas: en avril, les Etats-Unis ont demandé à leur IVe Flotte de patrouiller à nouveau dans la région alors qu'elle était démobilisée depuis 1950.",4.0,trompent,tromper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
153167,577713,"Je croyais pas qu'un jeu de baston pouvait sortir sur pc, si le rédacteur c'est ",trompé,", il va y avoir linchage public!",19.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,2.0
155416,586186,"Lors de l'audience de vendredi, l'avocat général, qui a une nouvelle fois requis une """"peine d'amende significative"""", a déclaré à plusieurs reprises que """"le tribunal s'était ",trompé," car, selon lui, l'infraction est bien constituée.",37.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,ccomp,27:ccomp,SpaceAfter=No,3.0
164822,621342,"Des fois, elles remontent sans que nous sachions pourquoi, et nous nous ",trompons, : nous pleurons à côté.,15.0,trompons,tromper,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
171653,647511,"Kryzstof Oliwa a été retourné chez lui, tout comme Vladimir Malakhov après que son agent eut tenté de convaincre Lamoriello que l'énigmatique défenseur s'était ",trompé, en annonçant sa retraite.,28.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,ccomp,20:ccomp,_,1.0
177622,669998,"À l'échelle du navigateur, de l'humain si petit que nous sommes dans cette immensité qu'est l'océan, je peux affirmer sans risque de me ",tromper, que l'océan est un milieu hostile où l'homme n'est que toléré.,30.0,tromper,tromper,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,2.0
199469,752911,"Le président de Nantes Rudi Roussillon, qui a fait un bon coup médiatique, ne s'est pas ",trompé," en déclarant d'emblée que le retour de Fabien était """"une bonne nouvelle pour le football français"""".",20.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
200259,755668,"Les tenants du """"oui"""" au sein du PS doivent donc admettre """"qu'ils se sont ",trompés," et que la """"social-démocratie européenne va droit dans le mur"""".",19.0,trompés,tromper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
259585,978514,La Cour d'appel statue que les tribunaux inférieurs se sont ,trompés, en refusant aux résidents le droit d'intenter un recours collectif.,12.0,trompés,tromper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,_,1.0
263878,994529,Et ainsi de vérifier que le chien ne s'est pas ,trompé,". 3 - Dégager les victimes Quand on est sûr que quelqu'un est bloqé sous les décombres, les secouristes creusent et enlèvent les débris pour le dégager.",12.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
