Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16926,63284,"Sur Canal +, l'intéressé l'a confirmée et ",commentée," dans l'émission Jour de Foot, évoquant une usure mentale et physique.",11.0,commentée,commenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
17008,63671,"Même discrétion pour évoquer sa propre histoire, pourtant très ",commentée,", avec François Mitterrand : """"Vous êtes un citoyen, je suis une citoyenne et je ne vous permets pas d'entrer dans ma vie privée.",11.0,commentée,commenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
17785,66686,"Nous sommes l'un des trois ou quatre laminoirs au monde à pouvoir (en) faire à la fois des petites et de forte qualité ou des plus hautes et fines"""", ",commente," Bob Manet, ingénieur du groupe.",35.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
18168,68072,"Jean-Christophe Mifsud, Président-Directeur Général, ",commente," : """"L'exercice 2006/2007 a été marqué par un recul significatif de nos ventes, et nos efforts commerciaux furent obérés à l'export par un Euro fort au Japon et aux Etats-Unis.",9.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
18609,69731,"Nous le condamnons sans réserve», ",commente, le premier ministre Recep Tayyip Erdogan.,8.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
19260,72225,"Comme le résultat est encore pire que prévu, avec une absence de clair vainqueur, l'indice ZEW devrait baisser encore plus le mois suivant"""", ont ",commenté, les analystes d'ING.,30.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,2.0
19695,73875,"Ces chiffres montrent clairement que l'économie croît à un rythme plus lent"""", a ",commenté," Scott Jacobson, analyste de Jefferies.""""",17.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
20188,75645,"C'est la fin de grands championnats», a ",commenté, Céline Couderc.,11.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
20479,76805,"Cette croissance surperforme à nouveau un marché baissier (-7,9% en moyenne sur le T1 2008)"""" a ",commenté, la direction.,21.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
20635,77310,"Les armes doivent être égales», a ",commenté," Me Laurent De Caunes, conseil de Me Dublanche.",9.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
20858,78102,"Ce ne sont que des informations de presse"""", a ",commenté, M. Nazzal.,13.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
20902,78313,"«Le marché est plus que volatil, il est chaotique», ",commente, un analyste.,14.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
21047,78902,"Ils ont battu des adversaires qui sont plus forts sur papier», a ",commenté, l'entraîneur Dominique Teisseire.,15.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
24155,90539,"Avec ce """"Non"""" des Français, la confiance des entreprises pourrait """"être encore un peu plus affaiblie"""", a ",commenté," Rob Carnell, stratégiste boursier d'ING.",24.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,3.0
24834,92962,"Ça n'a pas été si difficile», a ",commenté, le gardien.,11.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
24973,93487,"Ce n'est point une caricature"""", ",commente," Philipon, """"ce n'est point une charge, c'est une page sanglante de notre histoire moderne, page tracée par une main vigoureuse et dictée par une vieille indignation"""" (La Caricature, 2 octobre 1834).",10.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,3.0
26740,100245,"En considérant ces temps turbulents, je me réjouis particulièrement de notre capacité à continuer de dégager des bénéfices et sur notre confortable solvabilité"""", a ",commenté," James Schiro, directeur général du groupe.",29.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
26812,100548,"Il est préférable de s'entraîner sous ces conditions et de jouer ensuite dans un endroit avec des températures plus clémentes, plutôt que l'inverse """" a ",commenté," Darlan Schneider, préparateur physique du Portugal, au quotidien Publico.",29.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
28080,105462,"C'est un jour très important pour l'Irak"""", a ",commenté, le ministre britannique des Affaires étrangères Jack Straw.,13.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
28585,107449,"L'effet s'est clairement fait sentir dans le secteur du commerce de détail en ligne"""", a ",commenté, le président de ComScore Gian Fulgoni.,20.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
29629,111688,"Le cas des batteries a plus ou moins écorné l'image de Sony, mais c'est un problème ponctuel qui devrait tôt ou tard disparaître"""", a ",commenté," un analyste de Cosmo Securities, Masando Hanada.",30.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
29871,112536,"Goldman Sachs est une institution exceptionnelle"""", a ",commenté, M. Buffett.,10.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
29891,112632,La société continue de réaliser ses objectifs de croissance des volumes et de stabilisation de ses dépenses opérationnelles' a ,commenté," Michael Savage, Directeur Exécutif.",21.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
30405,114616,Si certains clubs ne préférent pas ,commenter," ou alimenter la chronique de ce transfert qui sera le plus important de l'intersaison, Cardiff et le RC Toulon seraient aujourd'hui officiellement candidat.",7.0,commenter,commenter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
30728,115903,"Il a été convaincant à l'entraînement, mais la compétition c'est autre chose, car les adversaires ne font pas de cadeau et font preuve d'une grande détermination"""", a ",commenté, l'entraîneur Fabio Capello.,35.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
31280,117889,"Le gouvernement français a raison de dire que la ligne dure n'est pas suffisante"""", ",commente, un éditorial du quotidien de référence suédois Dagens Nyeter.,18.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
32198,121294,"Il n'y a plus de doute, nous sommes deux pays"""", ",commente, le journal.,15.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
32345,121913,"Je sais bien qu'on dit que Sven Nys n'est pas un homme de Championnat, mais il sera dimanche le seul favori"""", ",commente," Rudy De Bie, le sélectionneur national.",28.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
33500,126259,"Or la politique monétaire américaine devient de plus en plus restrictive"""", ",commente," Fiona Lake, stratège chez Goldman Sachs.",14.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
34617,130427,"Les Québécois souffrent moins d'embonpoint et d'obésité que les citoyens d'autres provinces ou Etats en Amérique du Nord, bien que cela soit tout de même préoccupant, a ",commenté, le ministre Couillard.,33.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
35044,132115,"Les Verts et les socialistes sont """"les maîtres du jeu"""", a ",commenté, un membre du POP.,15.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
36055,135631,"En jouant cavalier seul, il se désolidarise de la dynamique de concertation lancée par toute la filière et par sa propre profession, dans l'unique but de faire parler de lui"""", a ",commenté, M. Buisson.,38.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
36768,138374,"La Romandie offre un potentiel très important pour Swiss"""", a encore ",commenté," M. Franz, patron de la filiale de Lufthansa.",14.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
37089,139579,"Je ne peux pas confirmer le nombre d'arrestations, a ",commenté, le porte-parole du président Talabani.,12.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
37470,141047,"Le marché est en léger rebond pour l'instant mais, à moyen terme, on reste dans une tendance plutôt baissière"""", a ",commenté, un vendeur d'actions parisien.,26.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
37581,141401,"Nous n'avions pas de preuves suffisantes"""", ",commente," Josef Lang, conseiller national (Verts/ZG), membre du GSsA.",10.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
38249,143906,"Ce sont ses compétences dans la gestion des risques qui lui permettent aujourd'hui d'accéder à la tête de UBS"""", ",commente, un gestionnaire.,24.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
38841,146145,"Le discours présidentiel exhorte chaque citoyen de bonne volonté, quelle que soit sa position dans la société, à prendre ses responsabilités pour l'avenir de la Nation"""", ",commente," Amedée Ranosiarison, membre du parti Teza.",33.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
40885,154229,"L'ambiance était devenue assez malsaine et le risque ne cessait de croître pour quelques points de performance en plus..."""" ",commente, le gérant.,23.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
41811,157801,"Je suis monté en puissance, j'ai bien retourné et lâché quelques revers et coups droits au deuxième set"""", a ",commenté, Richard Gasquet qui tentera d'enlever dimanche son 4e titre sur le circuit ATP.,24.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
41975,158401,"Dans la mesure où il s'agit d'une blessure à la jambe avec laquelle il tire, 40 jours d'arrêt pourraient être nécessaire pour récupérer"""", a ",commenté," le médecin de l'équipe, Riccardo Agricola.",31.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,parataxis,23:parataxis,_,2.0
42038,158608,Nous ne reviendrons pas sur ce trait souvent ,commenté, et nous n'insisterons que sur un point curieux et peu étudié : l'évolution de cette figure et surtout ses manifestations ultimes.,9.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
44182,166714,"Nous bloquons un ou deux sites par mois», ",commente, M. Mercier.,11.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
44358,167456,"Ce sont des seuils qui, s'ils sont percés, pourraient déclencher une tendance de baisse du dollar"""", a ",commenté," Jordan Kotick, analyste de la banque Barclays Capital.",23.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
45743,172608,"Nous avons gagné parce que nous aussi nous avons été excellents en défense, sauf pendant trois ou quatre minutes (dans le troisième quart-temps)"""", a ",commenté, le le coach italien.,32.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
46105,173881,"Les commerçants vont espérer que les clients ont repoussé leurs achats de Noël, et non annulé"""", ",commente," Stephen Robertson, directeur général de BRC.",20.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
46497,175369,"On a aussi l'assurance qu'au terme du contrat, après cinq ans, les installations vont être payées et nous allons faire des profits"""" ",commente, encore M. Roy.,28.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
47853,180458,"Règle numéro 1 : « Commenter, ",commenter,", et encore commenter » (Mention spéciale à un utilisateur qui a posté 51 400 commentaires en 18 mois.",8.0,commenter,commenter,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
47854,180458,"Règle numéro 1 : « Commenter, commenter, et encore ",commenter, » (Mention spéciale à un utilisateur qui a posté 51 400 commentaires en 18 mois.,8.0,commenter,commenter,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
47855,180458,Règle numéro 1 : « ,Commenter,", commenter, et encore commenter » (Mention spéciale à un utilisateur qui a posté 51 400 commentaires en 18 mois.",6.0,Commenter,commenter,VERB,VERB,VerbForm=Inf,1.0,acl,1:acl,SpaceAfter=No,1.0
48035,181069,"Ici aussi la médiatisation est importante. """" Cela a permis à Reynders de conforter sa place de premier négociateur francophone ",commente, Écolo.,22.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48240,181850,"A cause de ce refus du gouvernement, le payement du coton de la campagne dernière a pris du retard », a ",commenté," Zakaryaou Diawara, secrétaire général du syndicat des travailleurs de la CMDT.",24.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
48497,182766,"On ne peut pas dire que la France ait eu forcément la plus belle part du gâteau», ",commente, une source proche du dossier.,20.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
49089,185093,"C'est une bonne chose pour la Côte d'Ivoire"""", a ",commenté," une responsable des FN, Fatou Traoré, qui a participé aux négociations.",14.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
49318,185918,"Une transformation, mais pas un big bang"""", ",commente," le quotidien, qui s'est procuré le rapport de la commission Ailleret, chargée de réfléchir à l'avenir de l'entreprise.",12.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
50005,188738,"Le Comité (de la BoE) semble suggérer que le stimulus fiscal d'urgence annoncé dans le pré-budget (la semaine dernière, ndlr) n'améliorera pas beaucoup les perspectives économiques"""" ",commentait," Michael Saunders de Citigroup.""""",35.0,commentait,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
50303,189792,"Le label FAMILLE EN FOLIE regroupera les meilleurs jeux permettant de jouer et s'affronter dans une atmosphère fun et conviviale"""" ",commente," John Parkes, Directeur Marketing d'Ubisoft EMEA.",23.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
51825,195435,"Oswald Grübel a gagné davantage que cette somme"""", ",commente," Dominique Biedermann, directeur d'Ethos.",12.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
52654,198591,"Le compromis auquel nous sommes parvenus, s'il ne fait pas de la conférence un succès, il la sauve certainement de l'échec"""", a ",commenté, le commissaire européen au Commerce Peter Mandelson.,29.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,1.0
52753,199016,"Cette progression surprise des commandes en juin, ainsi que leur révision à la hausse pour mai, prolongent la récente batterie de chiffres américians meilleurs que prévus"""", a ",commenté," Paul Ashworth, économiste au cabinet Capital Economics.",32.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
53108,200284,"«Eu'ritmix essaie de gagner une dimension touristique, ",commente," Pierre Osselaer, son organisateur.",11.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
53315,201018,"C'est une surprise, ",commente," Bob Macintosh, chef économiste chez Eaton Vance, cité par l'agence Reuters, mais pas tant que cela si on tient compte de ce qui s'est passé ces dernières 48 heures.",6.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
53395,201323,"À la tête du gouvernement depuis 1996, Göran Persson, 57 ans, «subit un énorme échec personnel, a ",commenté, un analyste de la télévision.,23.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
54810,206277,"Le juge en a pris acte"""", ",commente," Bruno Masssiet du Biest, Directeur Général de Le Numéro France.",9.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
55338,208238,"Un budget a été prévu, c'est regrettable de ne pas en profiter», ",commente," David Maréchal, porte-parole du ministre.",17.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
56563,212993,"Ce dernier sondage """"démontre que l'opposition au droit égal au mariage a chuté depuis l'adoption de la loi fédérale"""", a ",commenté," Derek Leebosh, de la maison Environics.",26.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
57998,218150,"Je ne pense pas que ce soit un problème"""", a ",commenté," le membre de la Toheed Ul Islam, interrogé sur la possibilité que l'ancienne destination du bâtiment puisse froisser des fidèles.",13.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
58357,219458,"C'est une de ces journées où on ne comprend pas vraiment ce qui se passe"""", a ",commenté, le pilote qui est toujours à la recherche d'une première victoire à Montréal.,20.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
61040,229986,"Il est clair que le gouvernement, à une semaine du référendum sur la Constitution européenne, n'est pas étranger à la reprise du dialogue"""", a ",commenté, M. Foulard.,30.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
61388,231432,"À sa première compétition dans sa nouvelle classe, elle a tout remporté"""", a ",commenté, l'entraîneure Kim Girard.,17.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,3.0
61639,232413,"Le président de l'association de Radio Nord Bourgogne est excédé par les gestes de certaines personnes qui squattent des locaux, près de l'antenne de la radio associative RNB. « Le site d'émission a été visité », ",commente, le président.,43.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40.0,parataxis,40:parataxis,_,1.0
61800,233036,"Cela fait craindre que le secteur industriel ne soit déjà en récession, et que peut-être le secteur des services, qui s'affaiblit aussi, voie son ISM passer sous les 50% dans le courant du premier trimestre"""", a ",commenté, M. Sciard.,44.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
62597,236156,"Nous sommes particulièrement heureux de l'amélioration continue de la performance de nos deux salles d'urgence et de l'excellent résultat obtenu pour l'accès aux services chirurgicaux"""", a ",commenté, le Dr Gfeller.,33.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
62838,237080,"Bordeaux s'est une nouvelle fois manifesté, a montré un intérêt plus concret que les autres et voilà"""", a ",commenté, le joueur.,23.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
63482,239503,"Le titre devrait réagir favorablement"""", a ",commenté," Igor Pruniaux, l'analyste du Crédit Mutuel-CIC, estimant toutefois que les chiffres de PSA """"ne sont pas de nature à lever (ses) craintes pour les mois à venir, et notamment 2009"""".",9.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
64613,243714,"La création de Mathilde Monnier a d'ailleurs comme thème de départ la """"fratrie conflictuelle qui remonte à la nuit des temps, avec Caïn et Abel, Romulus et Remus etc"""", ",commente, la chorégraphe.,36.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
64839,244513,L'annexe qui complète et ,commente," l'information donnée par le bilan, hors-bilan, compte de résultat doit répondre aux conditions fixées en annexe 1-IV """" Contenu de l'annexe """".",6.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
