Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
108957,411357,"Cependant le franchissement d'un signal """"",fermé," (qui peut être un simple ralentissement) impose une confirmation de la part de l'agent de conduite, à défaut c'est l'arrêt automatique.",8.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,2.0
120374,454951,Son site web récemment ,fermé, revendiquait quelque 300.000 membres.,5.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
126865,479076,Le premier réacteur à ,fermer," sera Yongbyon, le principal complexe nucléaire de la Corée du Nord.",5.0,fermer,fermer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
135053,510041,"En haut, beaucoup de merde et ça a l'air de ",fermer, même si l'air et l'eau passent.,13.0,fermer,fermer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
145979,550832,"Je m'en vais Candy, tu penseras à ",fermer, avant de partir&#133; - fit Flanny en poussant la porte du bureau de sa collègue.,10.0,fermer,fermer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
146466,552492,"La vente massive des actions vendredi a aussi influencé à la baisse les marchés canadiens, asiatiques et européens, alors que d'autres avaient carrément décidé de ",fermer, pour tenter d'échapper au phénomène.,29.0,fermer,fermer,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
147844,557923,La Prohibition obligea les saloons à ,fermer,", ce qui eut un impact sur les finances de la ville.",7.0,fermer,fermer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
158324,596906,"Les copies corrigées antérieurement sont enregistrées et """"",fermées, au fur et à mesure et le correcteur n'y a plus accès.,9.0,fermées,fermer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
202545,764043,"En revanche la Bourse de Hong Kong, qui ",fermait," plus tard, s'est rétablie en clôture (-0,03%) alors qu'elle a perdu jusqu'à 7,7% en cours de séance.",10.0,fermait,fermer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
208095,785034,"Cet espace jeu est couvert, mais non ",fermé,", ce qui permet de jouer quand même à l'abri de la pluie.",9.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
208956,788091,C'est le cas de la goutte d'eau provenant du robinet mal ,fermé, et qui s'écrase dans une assiètte dans l'évier.,14.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
209026,788375,Cette spécification prévoit que des ordinateurs en faute ayant perdu toute trace des numéros de séquence sur les connexions non ,fermées, ne puisse émettre sur le réseau Internet des segments TCP pendant au minimum la durée MSL.,21.0,fermées,fermer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
217184,819123,"Steinberg y eut un supermarché durant les premières années du centre, mais il ",ferma, quand la société cessa ses opérations.,15.0,ferma,fermer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,_,1.0
219713,828471,"Sur place, ils découvrent que le Black Jack Saloon où travaillaient Goldie a ",fermé, et que la ville s'est dépeuplée depuis la fin de la ruée vers l'or.,15.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,_,1.0
223020,840914,Je pensais même que la boîte avait ,fermé,", c'est pour bientotfallait pas rendre le streaming si cher...",8.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,SpaceAfter=No,3.0
224141,845443,"La poubelle pleine doit être marquée (date, labo), ",fermée," hermétiquement, et placée à l'extérieur avec les autres poubelles qui vont à l'incinération.",13.0,fermée,fermer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
226751,855286,La municipalité de Sdérot a décidé de ,fermer," dimanche les écoles de cette localité de 20.000 habitants, cible régulière d'attaques à la roquette, de crainte d'une intensification des tirs.",8.0,fermer,fermer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
231737,873604,Vous devrez la conserver dans un pot bien ,fermé, et l'utiliser pendant une semaine maximum.,9.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
236437,891449,"Des dizaines de PME fabriquant, installant ou entretenant ces matériels ont ",fermé,". 1.200 emplois ont été supprimés depuis 2004"""", expliquent les auteurs de l'amendement, Richard Mallié et Bérengère Poletti, dans l'exposé des motifs.",13.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
243346,917245,Le fuselage présente des trappes de compartiment de moteur qui s'ouvrent et de ,ferment," automatiquement, semblable aux trappes de train d'atterrissage.",15.0,ferment,fermer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
244598,921811,Alors si les boutiques ,ferment,", on fait quoi avec nos assistés ?",5.0,ferment,fermer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
246802,930049,"Le liquide de refroidissement est un liquide caloporteur utilisé, dans un circuit généralement ",fermé,", dans le but d'évacuer des calories d'un système qui en produit plus qu'il ne peut en évacuer naturellement.",15.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
256164,965400,"Le Récit expressif, dont les tuyaux sont enfermés dans une """"boîte expressive"""" cloisonnée de jalousies que l'organiste peut ouvrir ou ",fermer," à l'aide d'une pédale d'expression, La Pédale, dont les tuyaux se situent de chaque côté du grand buffet.",25.0,fermer,fermer,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
259320,977423,L'école a vite ,fermé, et serait totalement oubliée si ce n'était ses quelques anciens élèves devenus célèbres.,5.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
