Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4459,16606,"Ce grand écart favoriserait les votes extrémistes, ",disent, mezza voce les politologues.,9.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4480,16702,"Le problème n'est pas la valeur de l'euro, mais la valeur des autres monnaies"""", a ",dit," M. Sarkozy ajoutant qu'il s'agit d'un """"point d'accord"""" entre lui et la chancelière Angela Merkel.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
4600,17166,"La Croix Rouge fournit de la nourriture, des tentes, des couvertures aux victimes"""", a ",dit, le vice-ministre.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
4835,18026,"Cela fait du bien d'être de retour sur terre"""", a ",dit," M. Simonyi, 58 ans.",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
5074,18910,"Notre plus grand problème est que nous somme habitués aux """"méga portions"""", ",dit, Hélène Laurendeau.,16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
5143,19132,"Et si la situation empire pour les constructeurs automobiles, nous en perdrons un autre"""", a ",dit, Mosley qui tente de négocier un plan d'économie avec les neuf écuries encore en course.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
5268,19585,"Des milliers d'invitations auraient été lancées, ",dit,"-on, mais contrairement aux pronostics, le pourcentage d'acceptation avait crevé les plafonds, débordant les organisateurs.",9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
5376,20000,"Ivan Balic, qui est blessé, ils étaient aussi bons que d'habitude"""", a ",dit, Nikola Karabatic.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
5692,21049,"Pour une liste des """"Normands"""" proprement ",dit,", se référer à l'article Culture de la Normandie.",9.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,amod,6:amod,SpaceAfter=No,1.0
5829,21573,"Ils sont terrifiés par la popularité du PPP"""", a ",dit," Raja Pervez Ashraf, un député PPP.",12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
5850,21651,"En dernier recours, ce n'est pas ma décision, a ",dit," Scudamore, mais l'idée que les JO soient organisés au Royaume-Uni, alors que se dispute un tournoi de football sans une équipe britannique, semblerait vraiment étrange"""".",13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
6169,22761,"On voudrait créer un événement sportif autour du judo et du rugby pour cet anniversaire"""", a ",dit, le secrétaire d'Etat.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
6578,24585,"Nous ne voulons pas qu'il y ait de nouveaux camions en transit dans le massif"""", a ",dit," François Tacquard, conseiller général du Haut-Rhin et secrétaire général de l'AMV.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
6731,25111,"Et en même temps, j'ai envie de ",dire, : c'est un système qui est équilibré.,10.0,dire,dire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
6756,25212,"Je suis heureux que le président soit ici avec nous, ainsi que le Premier ministre et les députés"""", a ",dit, dimanche Mgr Dziwisz.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
6777,25305,"Nous n'avons pas d'autres éléments que le chikungunya pour expliquer le décés"""", avait-il ",dit,", parlant de """"diagnostic par défaut"""" en raison du refus des parents de l'enfant d'autoriser une autopsie.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
6817,25470,Concernant leur film proprement ,dit,", les acteurs sont restés peu diserts.",5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
7093,26553,"On s'est demandé entre nous si on voulait s'arrêter là et tout le monde a dit non"""", a ",dit, le capitaine Olivier Girault.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,3.0
7367,27560,"Ça m'inquiète pour l'avenir du secteur public, pour le recrutement, pour le renouvellement», ",dit," M. Rivest, qui rappelle l'écart grandissant entre le traitement des salariés du secteur public et ceux du secteur privé.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
7980,29788,"C'est l'antre de la bête immonde, ",disent," les malveillants, mais c'est en fait un rassemblement populaire, lui a expliqué le numéro 2 du FN Bruno Gollnisch.",10.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
8194,30566,Il n'est pas rare d'entendre un homme arrêté par la police ,dire, : « je ne parle pas sans mon avocat ».,14.0,dire,dire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
8331,31121,"Nous n'irons pas au dialogue palestinien tant que continue ce massacre contre le Hamas en Cisjordanie"""", avait-il ",dit, lors d'un rassemblement public.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
8544,31862,"Et cela s'applique aux groupes armés"""", a ",dit, M. Samarraï.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
8659,32265,"«Je déposerai ma plume, mais pas plus de 24 heures pour revenir vous voir», a ",dit, la sympathique auteure.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
8993,33524,Un homme rapporte ainsi que des membres d'un groupe extrémiste sunnite l'ont battu à coups de câbles électriques et de barres de fer pour qu'il ,dise, à quel groupe confessionnel il appartient.,29.0,dise,dire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,1.0
9396,34934,"En somme, un site pour se faire de nouveaux amis dans le train (ou éviter les gens lourds, mais ça, c'est pas ",dit," officiellement Une bonne idée, si elle se développe.",28.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
9485,35304,"«Souvent je suis portier dans une salle de boxe, ",dit, Angelo.,12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
9677,35996,"Et, là dessus, il faut que nous prenions nos responsabilités; cela ",dit,", rien n'est décidé, ce sont des projets"""", a-t-il insisté.",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,obl:mod,20:obl:mod,SpaceAfter=No,3.0
9761,36262,"Au contraire. « La ségrégation sexuée s'effectue à tous les niveaux via des mécanismes subtils de familiarité, de choix, de goût, ou encore de processus discriminants discrets », souvent à l'insu des enseignants, ",dit, le rapport.,42.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9884,36764,"Nous y jouerons un rôle positif et actif afin que l'on puisse réaliser des progrès tangibles"""", a ",dit, un porte-parole.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
10221,38068,"C'est un travail de longue haleine où il faut, sans parler, sans rien ",dire,", saisir la petite flamme qui existe en chacun, pour dire: 'Je vais les ramener'.",17.0,dire,dire,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,3.0
10434,38934,"Peu aboutissent et plusieurs autres options s'offrent aux partis pour régler leurs différends, ",dit,"-elle, tandis que des sommes importantes continuent d'être investies chaque année.",16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
10690,40002,"En moyenne, l'automobiliste américain devait payer jusqu'à 3,20 $ US le gallon d'essence ordinaire, lundi, 75 cents de plus qu'avant le passage de Katrina, a ",dit, Randy Bly de l'AAA Auto South Club.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
10833,40558,"Ce qui fait que, trop souvent, l'agent s'abstient de toute action de peur de mettre sa sécurité personnelle en péril et se limite à ",dire," : «Bienvenue au Canada», avance le syndicat.",29.0,dire,dire,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
10857,40639,"L'affiche syndicale se promènera à travers la ville durant les Jeux mondiaux, ",disent, les pompiers.,15.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
10948,41089,"S'en était suivi une vaste polémique, mais qu'a pu bien ",dire," Materazzi, pour provoquer une telle colère, du capitaine de Bleus ?",14.0,dire,dire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
11056,41446,L'homme a décroché son téléphone et a ,dit,": """"je suis le patron du bateau (...) nous allons bien, il n'y a aucun problème"""", puis a été interrompu par un des pirates avant de pouvoir dire son nom, selon le document diffusé par la radio nationale.",9.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
11060,41457,"Certains nous accueillent et d'autres nous enjoignent de retourner à New York"""", a ",dit," le fondateur des Guardian Angels, Curtis Sliwa, qui est natif de Brooklyn.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
11209,42032,"Il a peur et craint des représailles pour sa famille"""", ",dit," l'avocat général Jean-Paul Content, citant une déposition de l'intéressé.",14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
11432,42916,"Si tout va bien nous commencerons l'impression de la constitution demain"""", a ",dit," un membre de la représentation des Nations Unies, présent à la chambre, et requérant l'anonymat.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
11476,43079,"«Ils sont prêts à tout pour bonifier leur rendement, y compris acheter des produits plus risqués», ",dit," Benoît Durocher, président d'Addenda Capital, une firme spécialisée dans la gestion d'obligations.",21.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
11661,43695,Autant les exemples fournis par Quine et ses commentateurs sont peu convaincants pour ne pas ,dire," tirés par les cheveux, autant la modélisation nous met couramment en situation quinienne.",16.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,fixed,13:fixed,_,2.0
11745,43991,L'emplacement de l'amphithéâtre proprement ,dit," est connu sous le nom de """"Hofrat Al Toumi"""" [la dépression de Toumi (propriétaire du terrain)l.",7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
11927,44622,Beaucoup de gens pensent (ou ,disent,) que les particules précipitées dans les aurores proviennent des ceintures de Van Allen.,7.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,2.0
12004,44957,"Nous avons aussi besoin d'un ministre des Affaires étrangères, son service d'action externe et un président du Conseil européen même si les noms et les titres ont peu d'importance, a ",dit, le ministre.,36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
12507,46870,"Dans la panoplie que représente le blason, l'écu proprement ",dit, représente le bouclier de l'homme d'arme.,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
12832,48105,"La lutte s'organise partout en Suisse, dans tous les cantons"""", a ",dit," Jacques Robert, secrétaire régional d'Unia.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
13468,50374,Ces engagements ne veulent rien ,dire, si nous sommes incapables d'offrir des emplois de qualité.,7.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
13609,50856,Les soldats d'une base américaine proche de Djibouti sont arrivés dans la ville de ,Dire," Dawa (500 km à l'est d'Addis Abeba), où les inondations du 6 août ont coûté la vie à 256 personnes et laissé plus de 6.000 sans abri.",16.0,Dire,dire,VERB,VERB,VerbForm=Inf,14.0,nmod,14:nmod,_,1.0
14112,52644,"Ce choix, je l'assume"""", a ",dit," le maire, qui présidait le comité de candidature Paris 2012.",10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
14160,52843,"Les Macédoniens, avait-il ",dit,", doivent être """"autorisés à voter librement pour le candidat de leur choix sans pression ni intimidation"""".",6.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
14508,54233,"Cela changeait tous les plans, parce que les plans de l'ONU n'avaient pas prévu les hommes en conséquences"""", a ",dit, le général qui ne disposait alors que 30 hommes.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
14552,54388,L'internationalisation veut ,dire, aussi ouverture à l'étranger: les Anglais de Forced Entertainment seront le 10 septembre au Kaai lors d'une journée portes ouvertes où chacun pourra s'informer sur les spectacles à venir en rencontrant les artistes.,4.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
14576,54468,"J'ai accepté cette expérience de mise en abîme d'un homme politique dans une situation de vulnérabilité et de dépendance car c'est une manière originale de dresser son portrait"""", a ",dit, M. Mamère.,36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
15233,56762,"En effet, tout dans Innocent Life est progressif - lent, ",diront," les grincheux - et il faudra débloquer, au fur et à mesure, des zones complètes de votre terrain avant de pouvoir les exploiter comme il se doit.",13.0,diront,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
16068,60067,"Notre pays se développe, certes, pas de façon tout à fait démocratique, mais il se développe"""", argumente-t-il, expliquant avoir voté """"comme cela lui semblait nécessaire"""", autrement ",dit, pour M. Loukachenko.,38.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,advcl,28:advcl,_,1.0
16167,60463,"Les sévices concrnaient par exemple """"des détenus obligés de rester sur le tarmac (d'un aéroport) sous le soleil"""", a ",dit, le général Kiley.,26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
16603,61959,«Hors la rémunération proprement ,dite,", explique Patrick Benquet, nous proposons de distinguer trente productions chaque année auxquelles nous remettrons un prix.",6.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
16868,63029,"Nous allons tenter de lancer vendredi"""", a ",dit," Dean Acosta, le porte-parole de l'Agence spatiale américaine.",10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
16890,63139,"Les rebelles et ceux qui fomentent de l'insécurité ont tué ces gens dans un acte terroriste en tendant un piège au car"""", a ",dit," Qassim Rezai, un commandant de l'armée lcité par Irna.",27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
16891,63152,"Ce nom prestigieux vous impose d'assumer toutes vos responsabilités"""", a ",dit, le chef de l'État en souhaitant que les jeunes officiers puissent mériter le nom de leur illustre parrain.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
16920,63273,"Je n'ai jamais été assise sur mes lauriers; rien n'était acquis"""", ",dit, celle qui entend se remettre au boulot après quelques jours de repos.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
16980,63572,"Une enquête sera ouverte pour déterminer si des accusations seront portées, si des mesures disciplinaires sont de mise ou si des modifications doivent être apportées à l'équipement, aux armes ou à la formation des policiers, a ",dit, M. Webb.,41.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
17110,64057,"Pour se conformer au jugement de la Cour Washington pourrait modifier la loi fédérale, mais """"la cycle parlementaire est court cette année, et c'est une année électorale a encore ",dit, M. Bellinger.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
17289,64746,"Le rose n'est généralement pas associé au hockey"""", a ",dit," Gary Ireland, un superviseur dans une usine du sud-ouest de l'Ontario, où les 75 travailleurs ont peint les bâtons.",13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
17435,65349,"Environ 65% des électeurs ont participé aux élections, ce qui est supérieur au précédent scrutin"""", a ",dit," Habibollah Hassan Khanlou, secrétaire du quartier général pour les élections au ministère.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
17895,67037,"C'est l'épreuve la plus difficile que j'ai eu à affronter dans ma vie, le moment le plus pénible de toute mon existence», a ",dit, la nageuse.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
18164,68055,"Dès que les écrivains se mettent à faire de la politique, et bien, comment ",dire,"... même si on les aime bien, même si on a bien aimé leur(s) livre(s), et bien...",17.0,dire,dire,VERB,VERB,VerbForm=Inf,6.0,parataxis,6:parataxis,SpaceAfter=No,3.0
18387,68891,"Ces voitures sont suspectées d'être piégées"""", a ",dit, le gouverneur.,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
