Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4369,106391,Parcelle d'un genre un peu particulier à ,dire," vrai : enclose dans une chasse privée, où le propriétaire cultive plusieurs hectares de maïs pour nourrir le gibier.",9,dire,dire,VERB,VERB,VerbForm=Inf,1,advcl,_,_,1
4520,107045,"Ensuite, quand j'ai vu Valentino sur le côté, je me suis ",dit,", j'ai de la chance.",15,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
4638,107465,"Argh, j'avais pourtant Googlisé à souhait, mais sans succés... je ",dis, Grand Merci saï !,15,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,3
4934,108643,"Je considère ça comme une expérience de vie, ",dit, Hayden.,10,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_,1
4974,108798,"Elle devra «éventuellement s'entendre sur un autre nom», a ",dit, M. Jabiri.,14,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_,2
5125,109377,La société russe Gazprom juge prématuré de ,dire, qui de Gaz Métro ou de Petro-Canada aura du gaz naturel pour faire tourner son port méthanier.,8,dire,dire,VERB,VERB,VerbForm=Inf,5,xcomp,_,_,1
5388,110521,"Aucun indice, même le plus ténu, n'accrédite l'existence d'une machination policière pour camoufler un trafic de voitures américaines, ",dit, la Cour.,25,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,parataxis,_,_,1
5987,112841,Aux primes proprement ,dites,", hiérarchisées ou non, s'ajoutent souvent des avantages divers : aides aux repas, paiement des cotisations à des organismes d'assurance (invalidité-décès), compléments de retraite, cartes de transport.",4,dites,dire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No,1
6277,113969,Comme nous l'avons d&#233;j&#224; ,dit,", ils peuvent se trouver &#224; diff&#233;rents endroits selon la distribution de Linux en votre possession, et avoir plusieurs formes.",7,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,SpaceAfter=No,1
6766,115882,"Selon les organisations humanitaires, il est difficile d'estimer le nombre de personnes tuées ou blessées par ces bombes, mais la plupart s'accordent à  ",dire, qu'elles ont déjà  fait des dizaines de milliers de victimes.,29,dire,dire,VERB,VERB,VerbForm=Inf,26,xcomp,_,_,1
7060,116876,"Au prix actuel (74 centimes le litre payé par Emmi), la production de lait ne couvre plus les coûts, qui se sont envolés avec la flambée du prix du pétrole, ",disent, les paysans.,36,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,parataxis,_,_,1
7111,117023,"Lorsque les anges se disposèrent à charger l'armée impie, le prophète ramassa une poignée de poussière et la jeta contre les infidèles, en ",disant, : Que vos faces soient confondues !,27,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,21,advcl,_,SpaceAfter=No,2
7686,119168,"D’abord uniquement interprète, il commence à écrire quelques mélodies sur des textes fournis par des chansonniers, fréquentant Le Chat noir, la règle de l’établissement étant que l’on ",dise, ou que l’on chante ses propres œuvres.,34,dise,dire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,ccomp,_,_,1
7857,119777,"Après les premières mesures, qui s'étaient soldées par 200 suppressions de postes, on leur avait promis, ",disent,"-ils, trois ans de paix sociale.",21,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,SpaceAfter=No,2
8487,61959,«Hors la rémunération proprement ,dite,", explique Patrick Benquet, nous proposons de distinguer trente productions chaque année auxquelles nous remettrons un prix.",6,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,SpaceAfter=No,1
8867,63572,"Une enquête sera ouverte pour déterminer si des accusations seront portées, si des mesures disciplinaires sont de mise ou si des modifications doivent être apportées à l'équipement, aux armes ou à la formation des policiers, a ",dit, M. Webb.,41,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
9783,67037,"C'est l'épreuve la plus difficile que j'ai eu à affronter dans ma vie, le moment le plus pénible de toute mon existence», a ",dit, la nageuse.,30,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_,1
10044,68055,"Dès que les écrivains se mettent à faire de la politique, et bien, comment ",dire,"... même si on les aime bien, même si on a bien aimé leur(s) livre(s), et bien...",17,dire,dire,VERB,VERB,VerbForm=Inf,6,parataxis,_,SpaceAfter=No,3
10447,69484,"Ainsi s'accomplit ce que l'Éternel avait déclaré à Jéhu, en ",disant,: Tes fils jusqu'à la quatrième génération seront assis sur le trône d'Israël.,14,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,9,advcl,_,SpaceAfter=No,1
10520,69801,"Après une brève passion pour la célèbre actrice la Champmeslé, il vécut alors en épicurien, paresseux et amateur de bonne chère : il était, ",dit," Chaulieu, « formé de sentiments et de volupté, rempli d'une aimable mollesse ».",29,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33,dep,_,_,3
10712,70603,"Et si ce genre d'arrêt devait se multiplier, ",dit,"-il, on pourrait faire taire tous les parlementaires.",11,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,SpaceAfter=No,1
11370,73054,"À la première saison des Sénateurs, le Canadien avait remporté la coupe Stanley, a ",dit," le journaliste du Journal de Montréal, Marc De Foy.",17,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,parataxis,_,_,3
11663,74166,Les anges avaient ,dit," : ne vous retournez pas, on ne regarde pas le malheur.",4,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
12693,77974,Toutes les questions d'ordre individuel et relatives à la carrière proprement ,dite, du fonctionnaire.,13,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,1
12781,78351,Notre prophéte sws a ,dit, quand les juifs lui emmenait deux adultéres:je serai le premier qui exicute l'order d'Allah après mon frére Moise.,5,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
13529,81071,"«C'est le match parfait, depuis le début», ",dit," l'artiste, que Le Devoir a attrapé au vol cette semaine entre deux rendez-vous.",13,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_,1
13870,82249,"Et même parmi eux je prendrai des prêtres, des lévites, ",dit, le Seigneur.,13,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,parataxis,_,_,1
14070,83090,"En plus de M. Harper, le ministre de la Sécurité publique, Stockwell Day, et l'ancien ministre des Affaires étrangères, Maxime Bernier, ne témoigneront pas devant le comité, ",disent, ces mêmes sources.,35,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,parataxis,_,_,1
14143,83387,"Je pris mon téléphone et tentai d'expliquer à chacun de nos électeurs l'horreur que représenterait l'installation de Parisot au fauteuil de Seillière, ou pour mieux ",dire,", de la Finance à la tête du Medef.",30,dire,dire,VERB,VERB,VerbForm=Inf,34,dep,_,SpaceAfter=No,3
14628,85296,Notre PCP s'est caractérisée au fil du temps par un excès de réglementations je ,dirais, même un empilement de textes qui n'avaient pour objet que de masquer leur déficit d'application.,16,dirais,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_,1
14731,85726,"La mesure de dispersion augmentant avec le nombre d'électrons situés sur la ligne de visée, ces deux pulsars sont ceux situés le plus loin de nous, c'est-à ",dire, qu'il sont à l'arrière de l'amas.,34,dire,dire,VERB,VERB,VerbForm=Inf,22,parataxis,_,_,1
14904,86457,"Mais Israël, les Etats-Unis et l'Europe veulent - que ",dis,"-je ; exigent - que le Hamas et les Palestiniens reconnaissent Israël en tant qu'Etat juif, qu'ils reconnaissent l' « Etat » expansionniste des seuls juifs sur la terre palestinienne.",12,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,_,SpaceAfter=No,2
14907,86463,"«L'OGC Nice et l'Olympique Lyonnais sont en passe de trouver un accord, ",dit, exactement le texte.,17,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis,_,_,1
15416,88356,"Le coup de pub est efficace et, ",dit,"-on, s'est révélé déterminant dans la conquête des urnes.",9,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,dep,_,SpaceAfter=No,1
15685,89266,Un pays devrait pouvoir ,dire," non pour lui, mais sans que ce non handicape le projet des autres.",5,dire,dire,VERB,VERB,VerbForm=Inf,4,xcomp,_,_,1
16063,30566,Il n'est pas rare d'entendre un homme arrêté par la police ,dire, : « je ne parle pas sans mon avocat ».,14,dire,dire,VERB,VERB,VerbForm=Inf,7,xcomp,_,_,2
16540,32265,"«Je déposerai ma plume, mais pas plus de 24 heures pour revenir vous voir», a ",dit, la sympathique auteure.,20,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis,_,_,2
16882,33524,Un homme rapporte ainsi que des membres d'un groupe extrémiste sunnite l'ont battu à coups de câbles électriques et de barres de fer pour qu'il ,dise, à quel groupe confessionnel il appartient.,29,dise,dire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_,1
17287,34934,"En somme, un site pour se faire de nouveaux amis dans le train (ou éviter les gens lourds, mais ça, c'est pas ",dit," officiellement Une bonne idée, si elle se développe.",28,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_,1
17386,35304,"«Souvent je suis portier dans une salle de boxe, ",dit, Angelo.,12,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,parataxis,_,_,1
17664,36262,"Au contraire. « La ségrégation sexuée s'effectue à tous les niveaux via des mécanismes subtils de familiarité, de choix, de goût, ou encore de processus discriminants discrets », souvent à l'insu des enseignants, ",dit, le rapport.,42,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
18136,38068,"C'est un travail de longue haleine où il faut, sans parler, sans rien ",dire,", saisir la petite flamme qui existe en chacun, pour dire: 'Je vais les ramener'.",17,dire,dire,VERB,VERB,VerbForm=Inf,10,conj,_,SpaceAfter=No,3
18348,38934,"Peu aboutissent et plusieurs autres options s'offrent aux partis pour régler leurs différends, ",dit,"-elle, tandis que des sommes importantes continuent d'être investies chaque année.",16,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,parataxis,_,SpaceAfter=No,1
18619,40002,"En moyenne, l'automobiliste américain devait payer jusqu'à 3,20 $ US le gallon d'essence ordinaire, lundi, 75 cents de plus qu'avant le passage de Katrina, a ",dit, Randy Bly de l'AAA Auto South Club.,34,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,parataxis,_,_,1
18774,40558,"Ce qui fait que, trop souvent, l'agent s'abstient de toute action de peur de mettre sa sécurité personnelle en péril et se limite à ",dire," : «Bienvenue au Canada», avance le syndicat.",29,dire,dire,VERB,VERB,VerbForm=Inf,27,xcomp,_,_,1
18799,40639,"L'affiche syndicale se promènera à travers la ville durant les Jeux mondiaux, ",disent, les pompiers.,15,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_,1
18896,41089,"S'en était suivi une vaste polémique, mais qu'a pu bien ",dire," Materazzi, pour provoquer une telle colère, du capitaine de Bleus ?",14,dire,dire,VERB,VERB,VerbForm=Inf,12,xcomp,_,_,3
19444,43079,"«Ils sont prêts à tout pour bonifier leur rendement, y compris acheter des produits plus risqués», ",dit," Benoît Durocher, président d'Addenda Capital, une firme spécialisée dans la gestion d'obligations.",21,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,1
19635,43695,Autant les exemples fournis par Quine et ses commentateurs sont peu convaincants pour ne pas ,dire," tirés par les cheveux, autant la modélisation nous met couramment en situation quinienne.",16,dire,dire,VERB,VERB,VerbForm=Inf,13,fixed,_,_,2
19908,44622,Beaucoup de gens pensent (ou ,disent,) que les particules précipitées dans les aurores proviennent des ceintures de Van Allen.,7,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,SpaceAfter=No,2
19986,44957,"Nous avons aussi besoin d'un ministre des Affaires étrangères, son service d'action externe et un président du Conseil européen même si les noms et les titres ont peu d'importance, a ",dit, le ministre.,36,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_,1
20507,46870,"Dans la panoplie que représente le blason, l'écu proprement ",dit, représente le bouclier de l'homme d'arme.,12,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_,1
21479,50374,Ces engagements ne veulent rien ,dire, si nous sommes incapables d'offrir des emplois de qualité.,7,dire,dire,VERB,VERB,VerbForm=Inf,5,xcomp,_,_,1
21627,50856,Les soldats d'une base américaine proche de Djibouti sont arrivés dans la ville de ,Dire," Dawa (500 km à l'est d'Addis Abeba), où les inondations du 6 août ont coûté la vie à 256 personnes et laissé plus de 6.000 sans abri.",16,Dire,dire,VERB,VERB,VerbForm=Inf,14,nmod,_,_,1
22598,54388,L'internationalisation veut ,dire, aussi ouverture à l'étranger: les Anglais de Forced Entertainment seront le 10 septembre au Kaai lors d'une journée portes ouvertes où chacun pourra s'informer sur les spectacles à venir en rencontrant les artistes.,4,dire,dire,VERB,VERB,VerbForm=Inf,3,xcomp,_,_,1
23300,56762,"En effet, tout dans Innocent Life est progressif - lent, ",diront," les grincheux - et il faudra débloquer, au fur et à mesure, des zones complètes de votre terrain avant de pouvoir les exploiter comme il se doit.",13,diront,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9,parataxis,_,_,1
24370,976,Qu'il s'agisse de catalogues proprement ,dit," ou de métadonnées contenues dans les pages Web, l'utilisation de standards communs peut être un levier très efficace dans la coopération.",8,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,amod,_,_,1
24378,1020,"Pas d'hypocrisie là dedans, juste ",dire," on te laisse la chance de revenir différemment, pas juste en changeant de nom et en restant le même, ça c'est clair.",8,dire,dire,VERB,VERB,VerbForm=Inf,3,dep,_,_,2
24480,1407,"Toi, que j'ai pris aux extrémités de la terre, Et que j'ai appelé d'une contrée lointaine, A qui j'ai ",dit,": Tu es mon serviteur, Je te choisis, et ne te rejette point!",27,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,obl:arg,_,SpaceAfter=No,1
25411,4860,"Après la lecture du document d'identité, les Diallo s'aperçurent que leur visiteur malintentionné était un Dogon autrement ",dit, un de leurs cousins à plaisanterie.,21,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_,1
25461,5010,"Tekken: Dark Resurrection est jouable en game sharing, c’est-à-",dire, qu'une seule copie du jeu est nécessaire pour jouer en réseau ad-hoc.,16,dire,dire,VERB,VERB,VerbForm=Inf,24,advcl,_,_,1
25549,5302,"Le PJD, qui n'a eu aucun siège à Marrakech en 2002, tentera une percée lors du prochain scrutin alors que d'autres partis, comme le RNI et l'UC auront également leur mot à ",dire, et comptent sur des profils capables de relever le défi des urnes.,39,dire,dire,VERB,VERB,VerbForm=Inf,37,acl,_,_,1
25764,6169,"Dans le livre 25x5, Mick Jagger lui rendra hommage en ",disant," : « Nous avons essayé de rester dans la droite ligne du rhythm and blues ; Brian a su nous en faire sortir, avec parfois de très heureux résultats. ».",12,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,9,advcl,_,SpaceAfter=No,2
26116,7644,"Il va donc y avoir des embauches pour ces cinq navires-là», a ",dit, M. Brulotte.,16,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_,2
26877,10497,"Cela ne veut pas dire avoir la même religion ou être ethniquement homogène, mais qu'il existe, ",dit,"-il, une acceptation large de certaines normes et valeurs et un sens de la nation.",20,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,det,_,SpaceAfter=No,1
27468,12656,"L'élargissement, ",dit,"-on, ne doit pas affecter l'approfondissement.",4,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No,1
27471,12661,"«Je suis plutôt un homme d'action», ",dit,"-il, un banquier qui fait confiance et prend sa part de risques.",11,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis,_,SpaceAfter=No,1
28014,14729,"C'en est fait de la forteresse d'Éphraïm, Et du royaume de Damas, et du reste de la Syrie: Il en sera comme de la gloire des enfants d'Israël, ",Dit, l'Éternel des armées.,36,Dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,parataxis,_,_,1
28095,15019,Le petit garçon ,dit, avoir hâte d'amorcer sa cinquième année.,4,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
28479,16417,"Donne cet ordre aux enfants d'Israël, et ",dis,"-leur: Quand vous serez entrés dans le pays de Canaan, ce pays deviendra votre héritage, le pays de Canaan, dont voici les limites.",10,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No,1
28547,16606,"Ce grand écart favoriserait les votes extrémistes, ",disent, mezza voce les politologues.,9,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
29367,19585,"Des milliers d'invitations auraient été lancées, ",dit,"-on, mais contrairement aux pronostics, le pourcentage d'acceptation avait crevé les plafonds, débordant les organisateurs.",9,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,advcl,_,SpaceAfter=No,1
30849,25111,"Et en même temps, j'ai envie de ",dire, : c'est un système qui est équilibré.,10,dire,dire,VERB,VERB,VerbForm=Inf,8,xcomp,_,_,3
30934,25470,Concernant leur film proprement ,dit,", les acteurs sont restés peu diserts.",5,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No,2
31479,27560,"Ça m'inquiète pour l'avenir du secteur public, pour le recrutement, pour le renouvellement», ",dit," M. Rivest, qui rappelle l'écart grandissant entre le traitement des salariés du secteur public et ceux du secteur privé.",20,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,_,_,2
32104,29788,"C'est l'antre de la bête immonde, ",disent," les malveillants, mais c'est en fait un rassemblement populaire, lui a expliqué le numéro 2 du FN Bruno Gollnisch.",10,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,3
32947,213013,"La banque américaine aurait dû alerter Barclays de ses difficultés à cette époque, mais cette dernière croit se souvenir qu'à la place, on lui avait transmis des informations tout à fait rassurantes, pour ne pas ",dire, enthousiastes.,40,dire,dire,VERB,VERB,VerbForm=Inf,35,advcl,_,_,1
33014,213188,"Mais qu'allait dire mon père, ",disait,"-elle, quand il l'apprendrait?",8,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,parataxis,_,SpaceAfter=No,1
33029,213225,"Le dérapage des prix appelle généralement une hausse de taux d'intérêt, ",disent, les analystes.,14,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_,1
33134,213614,"Mon nom est Patricia O'Brien, mais vous pouvez m'appeler Patty », ",dit,"-elle, acceptant la main robuste que l'homme lui tendait.",16,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,SpaceAfter=No,1
33154,213717,"En lisant ce chapitre, vous vous ",direz," même «Écoute, l'ami Mika, là tu en mets un peu trop.»",8,direz,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_,3
33504,214958,La première chose à ,dire," est qu'en science physique, la gravité et l'Accélération sont 2 choses équivalentes.",5,dire,dire,VERB,VERB,VerbForm=Inf,3,acl,_,_,2
34296,217841,"Le 22 décembre 2005, l'unité d'investigation de la police nationale a mené une perquisition au domicile des Shlaff et confisqué des documents, des téléphones et des ordinateurs», a ",dit, M. Rosenfeld.,35,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,parataxis,_,_,2
34416,218269,"Les dérangements et les interruptions sont mauvais pour notre habileté à traiter l'information», ",dit," David E. Meyer, scientifique spécialisé en recherche cognitive à l'Université du Michigan.",17,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis,_,_,1
34436,218363,"Parmi les équipes françaises du ProTour (également en course sur la Flèche Wallonne), les effectifs de la formation Bouygues Telecom ont leur mot à ",dire," : le champion de France Pierrick Fédrigo ou encore Anthony Geslin, bronzé au dernier Mondial.",28,dire,dire,VERB,VERB,VerbForm=Inf,26,acl,_,_,1
35266,221487,"C'est l'opinion d'un seul homme, a ",dit, le vétéran Ed Phillion.,11,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_,1
35760,223439,"Le constat d'huissier remonte à plus de trois mois, ",dit, le juge.,12,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_,1
36361,225744,C'était une façon de ,dire," : je ne renonce pas à être candidat à l'élection présidentielle, la prochaine fois ?",6,dire,dire,VERB,VERB,VerbForm=Inf,4,acl,_,_,1
36779,227300,"Ils ne veulent pas de contre-propositions, a ",dit, un porte-parole de l'Alliance des producteurs de cinéma et de télé (AMPTP).,9,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis,_,_,2
37003,228154,"«Ça fait huit ans que je suis ici et je vis cette année la plus belle saison», a ",dit, le défenseur de 32 ans.,22,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis,_,_,1
37337,229513,"On sait déterminer la composition d'une protéine, par analyse chimique ou en séquençant le gène qui lui correspond (« qui code pour elle » ",dirait, un biochimiste).,28,dirait,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,parataxis,_,_,2
37627,230596,"Dans un second temps, la conférence proprement ",dite, devait permettre d'avancer sur trois niveaux :,9,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,1
37676,230840,"Sa mère, qui vit à Pont l'Abbé, dans le Finistère, l'aurait rejoint à Paris, ",dit, son entourage.,21,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,parataxis,_,_,1
37893,231696,"Toyota arrêtera la production de l'une des trois lignes d'assemblage de son usine de Tahara, dans le centre du Japon, pendant deux jours à la fin de ce mois, ce qui se traduira par quelque 5.000 voitures en moins, a ",dit, un autre porte-parole.,47,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_,1
38106,232552,"Les filles ont une petite préoccupation pour la santé que les gars n'ont pas toujours, ",dit, la professeure dont l'étude a été financée sans condition par l'Institut Danone.,18,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis,_,_,1
