Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11271,42273,J'ai juste le temps d'en voir un déguster le fruit d'un palmier et de l'identifier avant qu'il ne s'envole quand ,arrive, une voiture (une des trois que je rencontrerais cet après midi) : c'est un toucan Ariel (ramphastos vitellinus).,27.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,advcl,25:advcl,_,3.0
11453,42996,"Nous avons changé dentraîneur, des joueurs sont ",arrivés, et dautres sont partis.,9.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
11554,43325,Le chirurgien ,arrive, et voyant le blessé déclare : « Je ne peux pas opérer cette personne car c'est mon fils. » Explication ?,3.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
12091,45240,Gaucho : les abeilles ,arrivent," On les tue à la campagne les apiculteurs les amènent """"en ville""""",5.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
12240,45763,Quelque 1.200 autres Marines sont ,arrivés, pour entraîner la police afghane.,6.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
14006,52224,"Deux mois plus tard, l'hiver ",arriva,", Le pissenlit se fit un abri de terre, La rose n'avait pas d'abri.",8.0,arriva,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
14041,52338,Une fois ,arrivées,", les techniciennes de surface se rassemblent à la devanture du ministère où elles enfilent rapidement leur tenue de travail et s'équipent de balais, de chariots, de fourches, et de brouettes.",3.0,arrivées,arriver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
15954,59582,"Alors que jusque là tout était gratuit sur le web, les entreprises ",arrivent, et commencent à lancer le commerce électronique.,14.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
18097,67849,Quand son mari ,arrive,", il hurle de joie en nous voyant et le dîner est entamé.",4.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
18257,68385,"Dans l'hôtellerie, vous ne retrouverez que des Maliens à part les Libyens qui viennent d'",arriver,", a-t-il ajouté.",18.0,arriver,arriver,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
19363,72634,Le cycliste aurait en fait traversé l'intersection en diagonale sans voir qu'un véhicule ,arrivait, et c'est alors qu'il a été happé par la voiture.,16.0,arrivait,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,ccomp,12:ccomp,_,1.0
20285,75971,"Plusieurs cuissons, lentes pour que le désastre n'",arrive," pas, permettent d'obtenir ces œuvres aux parois épaisses, qu'il est pour une fois possible de toucher, même dans la galerie.",10.0,arrive,arriver,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
20343,76264,"«La petite ne voulait pas que je meure; et là, les ambulanciers sont ",arrivés," et on m'a retiré les menottes pour me conduire à l'hôpital, où je suis restée pendant cinq jours», a conclu la conjointe de Basil Parasiris.",17.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
20506,76903,Et comme un bonheur n',arrive," jamais seul, les Parisiens ont appris vendredi par la FIFA la qualification tardive de leurs deux Uruguayens Carlos Bueno et Cristian Rodriguez, deux atouts supplémentaires.",6.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,2.0
20789,77845,J'espère que la mini-trêve qui ,arrive," va nous permettre de repartir pour le mini-championnat"""" , assure le président lorrain.",8.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,2.0
21528,80586,"Une fois toutes les pièces à conviction réunies, ",arrive, alors la phase du procès.,10.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
21908,81951,Nous l'expliquerons : observez ce qui ,arrive, quand un faible rayon de lumière arrive à la rétine.,8.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
24305,91066,Comme une bonne chose n',arrive," jamais seule, le circuit obtient dès 1971 l'organisation du Grand Prix de France de F1.",6.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,3.0
26061,97663,L'accès de rage du top model a redoublé quand des policiers sont ,arrivés, pour l'extraire de l'appareil.,14.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
28569,107411,Il n'apparaissait même pas dans le classement des premiers ,arrivés," de cette première étape de haute montagne, dont le 53e pointait à plus de 7 min du vainqueur.",11.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,nmod,8:nmod,_,1.0
29883,112594,Alors que ses invités ,arrivaient,", George W. Bush a mis en garde contre de trop fortes interventions gouvernementales.",5.0,arrivaient,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,2.0
33040,124580,"En cette fin du maniérisme, il est considéré comme un des plus importants architectes baroques à Florence, style qui ",arrive," plus tardivement, et plus sobrement, dans cette ville de la Renaissance qu'ailleurs dans le reste de l'talie.",22.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
34164,128678,Jamais deux sans trois et comme un malheur n',arrive," jamais tout seul, Eros et Vénus me foudroyèrent, il ne manquait plus que Thanatos pour passer de vie à trépas.",10.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,3.0
35282,132946,Le club de Gelsenkirchen restera en tête quoiqu'il ,arrive," dimanche dans le choc entre le Werder et le Bayern, mais sa marge pourrait se réduire à un point en cas de succès des joueurs de Brême.",10.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
37073,139515,Les discussions sur son avenir sont ,arrivées," tard dans l'année, ce qui ne facilite pas les choses», a dit Smith.",7.0,arrivées,arriver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
38674,145570,Enfin le moment tant attendu ,arriva,", je m'harnachai et commençai à courir avec l'aile sur le dos et déjà, bien que je ne décollais pas, je fus ravi par la sensation de légèreté que l'on ressent une fois le delta gonflé.",6.0,arriva,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33.0,advcl,33:advcl,SpaceAfter=No,2.0
39355,148127,Le nouveau missile sol-sol de Suzuki répondant toujours au doux nom d'Hayabusa ,arrive, et a fait son premier show officiel à Rome.,16.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
41366,156036,Et sincèrement je n'ai jamais été aussi confiant sur un paris de toute ma vie ( le match de rugby France-NZ n'est jamais ,arrivé,", il n'a pas eu lieu, il est complètement effacé de ma mémoire ).",28.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,SpaceAfter=No,2.0
41449,156374,"Je crois aussi que le film parle de l'engagement, une question qui ",arrive, plus tardivement qu'avant.,15.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,3.0
43580,164359,"Toujours selon le procureur, les trois gendarmes, âgés de 21, 25 et 26 ans, ont """"fait des signes"""" au train qui ",arrivait,", ce que """"le machiniste atteste"""", même s'il n'en a """"pas compris le sens"""".",28.0,arrivait,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,SpaceAfter=No,3.0
43626,164548,Ce changement en douceur va permettre aux constructeurs de préparer sereinement les années qui ,arrivent, et pourrait en attirer de nouveaux que les coûts rebutent jusqu'à présent.,15.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
44721,168864,Je ne cherchais pas à savoir qui était ces personnes parce que dès que quelqu'un ,arrive, et qu'il n'est pas habituel dans mon calcul je ne le connais pas..,17.0,arrive,arriver,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,2.0
46179,174242,"Plutôt fringants depuis la reprise, les nancéiens se sont peut être cru ",arrivés," et sans doute ont manqué de vigilance en recevant Dijon, une équipe mal en point(s).",14.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,xcomp,13:xcomp,_,2.0
46331,174820,Une mésaventure qui ,arrive," mal, elle qui fêtait sa qualification pour les Masters féminins qu'elle jouera pour la quatrième fois de sa carrière.",4.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
47788,180247,Le jour ,arrive," enfin, les deux époux sont sacramentalement unis à Saint-Sulpice, de très grand matin, sans le moindre appareil, et dès le même jour on part pour d'Olincourt.",3.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
47899,180583,"J'en profite aussi pour vous faire part d'un autre petit problème: ma table comprend un paramètre """"designation"""", et il ",arrive, quelques fois que la désignation soit longue donc le texte dépasse du cartouche.,26.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
48410,182429,"Pour le reste, soit on refuse le porno dans l'encyclopédie (ce que je doute qu'il ",arrive,", honnêtement, et ce serait une forme d'injustice comparé à ce que l'on a déjà), soit on l'accepte et on le traite correctement.",20.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,ccomp,17:ccomp,SpaceAfter=No,2.0
48618,183246,Une équipe d'animateurs asiatiques ,arrive, et peint les personnages.,6.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
49750,187737,"Une force française de mille cent hommes débarque dans la baie de Killala, mais ",arrive, trop tard pour apporter une assistance efficace.,16.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
52822,199231,C'était un miracle mais les miracles ,arrivent," quand on travaille dur"""", a estimé le docteur Zhao Hongxing.",9.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,2.0
56822,213915,A peine ,arrivé,", il était comme à la maison.",3.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
58424,219726,Les membres du conseil et M. Schrempp ont décidé que le bon moment était ,arrivé," pour que M. Schrempp quitte l'entreprise"""", a expliqué un porte-parole.",15.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,ccomp,9:ccomp,_,1.0
59772,225043,Le climat québécois ne permet pas de longues sorties à vélo lorsqu',arrive, l'automne.,13.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
62312,235009,Je ne peux pas vous dire pour l'instant quand il ,arrivera," mais ce sera d'ici la fin de la semaine"""", a déclaré à l'AFP Virginia Ruivivar, porte-parole de la compagnie pétrolière Petron Corp, qui avait affrété le tanker.",12.0,arrivera,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
62344,235136,Xp à son époque avait mis plus de temps à voir ,arriver, son SP2.,12.0,arriver,arriver,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
62539,235940,Les beaux jours ,arrivent,", les pieds des femmes se dénudent, leurs orteils se vernissent, et elles marchent innocemment dans la rue, parées de ces joyaux.",4.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
62792,236933,Les livres et les films évoquent tout deux les choses terribles qui ,arriveraient," si Frodon venait à échouer et que Sauron venait à récupérer l'Anneau, mais ils ne détaillent pas ce qui arriverait exactement.",13.0,arriveraient,arriver,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
64955,244952,"Dans le même esprit, les établissements médico-sociaux cessent d'ignorer - par principe comme il ",arrive," parfois - le besoin de soins psychiatriques de leurs résidents, sans lesquels bien des actions éducatives restent lettre morte.",17.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
65963,248724,"Alors toutes deux se mirent à couiner, et huit autres souris ",arrivèrent,", et réussirent finalement à tirer jusqu'à leur trou la grosse pierre précieuse.",13.0,arrivèrent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,2.0
66177,249630,"Cela passe par la capacité à savoir évacuer l'ambiance qui règne à Perpignan pour se concentrer sur l'essentiel, l'aspect sportif, en maintenant solidaire, quoi qu'il ",arrive,", le groupe de 40 joueurs.",33.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,fixed,30:fixed,SpaceAfter=No,1.0
67380,254364,Cette étape est ,arrivée, plus vite que je ne le pensais.,4.0,arrivée,arriver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
67843,256177,Nous ne pouvons pas les aider le (voilier) français ,arrivera, peut-être aujourd'hui pour rejoindre les autres (bateaux) malchanceux.,12.0,arrivera,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,_,3.0
70200,264942,"Reste à savoir si ce """"rebond"""" ",arrivera," assez tôt pour donner un coup de pouce au chancelier social-démocrate Gerhard Schrà¶der, qui veut remettre son mandat en jeu lors d'élections législatives anticipées à l'automne.",9.0,arrivera,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
70348,265468,"Je me précipite pour la ramasser, mais une auto ",arrive,", trop vite, trop tard pour s'arrêter à temps.",11.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
71841,270870,Seulement si un ayant-droit se pointe - ça ,arrive,", je peux en témoigner - X est prêt à discuter et il a une bonne latitude pour cela.",11.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,3.0
72410,273039,"Cette """" Pseudo Déontologie """" n'est-elle pas un paravent illusoire, qui ne permettra pas, quoi qu'il ",arrive,", à l'employeur de s'exonérer de sa responsabilité, notamment en terme de suivi médical et de réparation.",22.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,fixed,19:fixed,SpaceAfter=No,1.0
72928,274944,"Pressentie depuis plusieurs mois, la recherche sémantique devrait désormais ",arriver, rapidement et bouleverser le paysage de la recherche en ligne.,11.0,arriver,arriver,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
75967,286104,"Le recrutement est assez déséquilibré avec beaucoup de départs pour peu d'arrivées : Tamini, Bonnet et Calligaris ",arrivent," alors que Roger Pasquini (de retour en 1946), Jean Bourdier, Emonoz, Dujardin, Borie et Dutilleul quittent le vaisseau Vert.",20.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
76449,287805,"Régulièrement nous constatons que ceux qui avaient demandé une chambre à 1 lit, n'en veulent plus lorsque leur tour ",arrive,", simplement parce qu'ils ont sympathisé avec leur «collègue» de chambre.",22.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,1.0
78350,294844,"Heureusement que tu étais là, nous n'y serions pas ",arrivés," seuls et remercie Korio de notre part, dit-elle les larmes aux yeux"""".",12.0,arrivés,arriver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
80636,303197,Ici tout le monde est ,arrivé," : chinois, américains, autrichiennes, les pointures sont là.",6.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
81374,305922,Un chef peut ,arriver," et vouloir parler des vrais enjeux, mais s'ils veulent parler d'autres choses, ça va prendre le dessus.",4.0,arriver,arriver,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
83192,312661,"Les enfants sont arrivés, ou ",arrivent,", à l'âge de l'autonomisation par rapport à la famille et au quartier.",7.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
84565,317875,"Sa taille permet d'y tenir des chapitres entiers, ce qui ",arrive," parfois, mais elle sert plus souvent d'entrepôt.",13.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
88032,331350,Notre responsabilité devant l'Histoire est d'éviter que cela n',arrive,", a-t-il ajouté.",13.0,arrive,arriver,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,SpaceAfter=No,1.0
88247,332114,Pas de chance pour vous : le temps que maman trouve l'appareil photo numérique et qu'elle ,arrive," dehors, les dauphins étaient partis.",19.0,arrive,arriver,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
88539,333277,Des applications professionnelles et scientifiques ,arrivent,", et des &#233;diteurs commencent &#224; contribuer du c&#244;t&#233; des programmes commerciaux.",6.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
89239,336063,Les grandes chaleurs ,arrivent," : n'oubliez pas de boire abondamment de l'eau, même sans avoir soif.",4.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
90462,340816,Le but ,arrive," tôt, puis la peur.",3.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
90778,342009,"Il ne reste plus qu'aux entreprises à prendre ce virage (et pour certains grands groupes, ce n'est pas prêt d'",arriver, - avis personnel),25.0,arriver,arriver,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
91195,343677,"Ajoutant : « Si la Cour juge nul et non avenu le décret, toutes les accusations contre elle seront réactivées. » Bhutto arrivera donc, si elle ",arrive,", en martyre potentielle.",30.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,advcl,25:advcl,SpaceAfter=No,2.0
92260,347795,"La preuve, ça fait un moment que c'est ",arrivé," : maintenant le soleil se lève à l'est et se couche à l'ouest, et personne n'a rien remarqué !",11.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,_,1.0
93210,351568,"Nous avons construit des applications intéressantes pour Android, mais les meilleurs applications ne sont par encore ",arrivées,", et c'est parce qu'elles seront conçues par les développeurs», a déclaré Sergey Brin, le cofondateur de Google.",18.0,arrivées,arriver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,3.0
94833,358017,Ces critiques ,arrivent, alors qu'une etude des systèmes CCTV dans l'est Lothian est en cours.,3.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
97380,367305,"Le premier argument est le type d'interruption, le deuxième est la fonction à appeler quand l'interruption ",arrive, (``handler'').,20.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,_,2.0
97614,368186,Cette sommation ne fut ainsi faite que parce que l'armée américaine n'était pas encore ,arrivée,; mais les loyalistes en prirent prétexte pour accuser les Français de vouloir faire des conquêtes pour leur propre compte.,17.0,arrivée,arriver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
99593,375765,Les penaltys ,arrivent,"... 116' La tension monte, Faé et Eto'o se toisent après un mauvais coup de joueur de Nantes. 114' Zoro est arrivé, le joueur de Messine fait son apparition.",3.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
99595,375765,"Les penaltys arrivent... 116' La tension monte, Faé et Eto'o se toisent après un mauvais coup de joueur de Nantes. 114' Zoro est ",arrivé,", le joueur de Messine fait son apparition.",30.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
100110,377708,A peine ,arrivé,", ce blogueur invétéré (il édite notamment le blog Marketing relationnel & Internet) semble marquer de son empreinte la société : MRM a lancé son propre réseau de blogueurs MRM Bloggers Networks (lire l'article du 01/12/2005).",3.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,1.0
100569,379426,"Tout en soulignant qu'il fallait attendre le résultat de la candidature de Paris le 6 juillet à Singapour, M. Bîmes a considéré que """"quoi qu'il ",arrive,", l'extension de Roland-Garros est une nécessité"""".",30.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,fixed,27:fixed,SpaceAfter=No,3.0
101222,381850,Les équipes ont changé et ce match ,arrive," tôt dans la saison"""", observe le shooteur dominicain Jeff Greer, élu MVP de la dernière finale.",9.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
102949,388438,Et ce qui me concerne est sur le point d',arriver,". 22.38 Ils dirent: Seigneur, voici deux épées.",11.0,arriver,arriver,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
103464,390274,Lorsque le jour du duel ,arrive,", Shannon est décidée de partir en Amérique, trouver une nouvelle terre.",6.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
