Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
193753,731053,"Le film avait été un triomphe, inattendu, dû sans doute en partie à ses interprètes, astucieusement ",choisis," et distribués, Darmon le plus âgé, Campan le plus naïf, Darroussin le plus tendre, Lavoine le plus coureur.",20.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
194359,733265,Vous pouvez suivre le JT dans son intégralité ou ,choisir, lun ou lautre sujet.,10.0,choisir,choisir,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
197910,746797,"La valeur de 1,5 ng/ml ",choisi, ici paraît correspondre à un bon compromis sur le plan clinique.,8.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
198148,747730,La liberté doit alors être entendue comme le pouvoir de ,choisir,", et elle s'oppose alors à tout ce qui contraint ou entrave l'exercice du choix.",11.0,choisir,choisir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
198264,748184,"Pour les studios de cinéma, sommés eux aussi de ",choisir,", c'est la diffusion de leur production qui est en jeu.",11.0,choisir,choisir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
201574,760658,Par la mort que j'ai choisie ; elle m'a plu ; j'ai assez longtemps médité sur celle que je devais ,choisir, pour me délivrer de la vie.,24.0,choisir,choisir,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
203907,769362,La litière : à changer au minimum toutes les semaines sera à ,choisir," parmi les non poussiéreuses et surtout, jamais de litière de copeaux (toxiques).",13.0,choisir,choisir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
209274,789245,"Ceci montre que pour faciliter les échanges internationaux de la psychiatrie française il vaut mieux les centrer dans des réunions de """" sections """" judicieusement ",choisies, ou dans des symposium dits régionaux.,26.0,choisies,choisir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,2.0
209487,789968,"D'autre part, elles semblent faire très attention au vocabulaire qu'elles utilisent: elle emploient des mots « ",choisis," » et elles désapprouvent les enfants, lorsqu'ils ne disent pas « merci » ou « s'il te plaît ».",21.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,2.0
219589,827970,"Le Kansas envoie 39 délégués, tous attribués au vainqueur, à la convention du Parti républicain qui ",choisira, officiellement début septembre à Minneapolis-St Paul son candidat pour l'élection présidentielle du 4 novembre.,19.0,choisira,choisir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
221091,833884,Deux conférenciers de chacun des 3 pays traiteront les thèmes suivants ,choisis, pour intéresser aussi bien les ingénieurs que les architectes :,12.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
221506,835394,"À l'occasion du repêchage de 1990, les Penguins sont la cinquième équipe invitée à ",choisir," et leur choix se porte sur un jeune tchèque, Jaromír Jágr, supervisé par Craig Patrick, directeur général de l'équipe depuis novembre 1989.",17.0,choisir,choisir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
230588,869262,C'est aussi le moment ,choisi, pour revoir toute l'organisation commerciale.,6.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
232101,874990,"Par exemple, le mode « Bomb », qui rappelle le jeu de la patate chaude, oblige les joueurs à compléter en vitesse des microjeux et ",choisir," ceux de leurs adversaires, sinon un pétard leur éclate dans les mains.",29.0,choisir,choisir,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
242774,915020,«Des couples soigneusement ,choisis," attendent depuis longtemps», indique Dominik Müggler, président de l'Aide suisse pour la mère et l'enfant (ASME).",5.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
243302,917087,"Selon eux, l'humanité se rapproche donc de minuit, heure ",choisie, pour symboliser un cataclysme planétaire.,13.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
244423,921214,Le professeur correspondant lui enseignera les moyens les plus utiles que l'enfant pourra ,choisir, pour affirmer son assertion.,15.0,choisir,choisir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
248380,935993,Le cinq fois ,choisi, pour participer au Pro Bowl a disputé le premier match de la campagne des Bills avant d'être placé sur la liste des blessés en raison d'une blessure à la cuisse.,4.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
260998,983827,Notre hymen ne fut pas de cette espèce ; vous reçûtes de moi la liberté de ,choisir,", et pour réponse vous voulûtes obéir au choix de votre père.",17.0,choisir,choisir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
262810,990643,L'efficacité impose de ,choisir, et cela a été la mission difficile confiée au Général de Peyrelongue.,5.0,choisir,choisir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
264523,997078,"On est d'accord pour les fumoirs», explique André Daguin son président «mais dans les établissements où il n'y pas de salariés, le patron doit avoir le droit de ",choisir, et d'afficher s'il est non-fumeur ou fumeur.,35.0,choisir,choisir,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,1.0
