Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
22067,82588,"Cette attitude montre que le smic est le seul levier d'action des politiques sur les salaires, ",constate," Geoffroy Roux de Bézieux, président de CroissancePlus, le lobby patronal des entreprises high-tech.",19.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
24511,91831,"Environ un millier de Serbes bosniaques, notamment des jeunes, ont protesté jeudi à Banja Luka, capitale de l'entité serbe de Bosnie, pour dénoncer l'indépendance du Kosovo, a ",constaté, une journaliste de l'AFP.,35.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
25375,95032,"« Au cours des cinq derniers mois, le nombre d'acheteurs étrangers a augmenté de façon significative, ",constate," Kim Kirschner, agent immobilier à Hollywood, en Floride.",20.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
25464,95346,"Nous avions un choix à faire"""", ",constate," Abbas al-Robaie, conseiller politique en chef de Moqtada al-Sadr.",10.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
31237,117697,"Les réactions de l'Arabie saoudite, du Yémen et de la presse arabe en général vont en ce sens; l'image de Saddam a été rehaussée dans tout le monde arabe», ",constate, Olivier Roy.,36.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,1.0
34096,128457,"La tourmente à Wall Street a eu un impact immédiat sur la confiance des consommateurs"""", ",constate," Kamalesh Rao, directeur de la recherche économique de SpendingPulse.",19.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
36898,138860,"D'importantes forces de police ont été mobilisées lundi matin autour du centre d'entraînement de l'AS Saint-Etienne (L1) à l'Etrat (Loire), où les Verts se sont entraînés, a ",constaté, un correspondant de l'AFP.,38.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
37868,142477,"Son arrivée renforce l'équipe à la fois à court et long terme"""", ",constate," Mitch Kupchak, le general manager des Lakers.",16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
39158,147377,"Le 31e congrès national du Secours populaire français (SPF) s'est ouvert vendredi à Brive La Gaillarde (Corrèze) en présence de 900 délégués, sur le thème de la solidarité en milieu rural, a ",constaté, un journaliste de l'AFP.,40.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
39703,149539,Tant que la juridiction de renvoi n'a pas ,constaté," que, en vertu de son droit national, l'acquiescement n'a pas entraîné une telle extinction, la Cour n'est pas compétente pour se prononcer sur les questions préjudicielles.",10.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,advcl,35:advcl,_,2.0
41410,156240,"Mais, il nous manque de finition """", a ",constaté, Lemieux qui ne sait toujours pas si elle prendra sa retraite à la fin de la présente saison.,11.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
43311,163256,"Fallait essayer de créer quelque chose d'autre et hier, ça a fonctionné"""", ",constate, l'entraîneur.,17.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,1.0
43670,164733,"Depuis un an, ces fonds ont tendance à surperformer leur indice de référence, ",constate, une étude de Altedia Investment Consulting portant sur 139 fonds.,16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
43706,164879,"Tout seul, je ne peux rien devant la nasse que représente internet"""", ",constate, Vincent Feltesse.,16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
44977,169788,"Aujourd'hui, les procédures de contrôle judiciaire sont tellement compliquées que l'intéressé peut parfois attendre plusieurs années avant que son dossier soit examiné par une instance de contrôle"""", a ",constaté, M. Lebedev.,34.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
45383,171309,Et un rescapé de ,constater,": """"On ne nous considère pas comme des hommes"""", tandis que des femmes criaient leur colère contre les Casques bleus incapables de les secourir.",5.0,constater,constater,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,SpaceAfter=No,2.0
46375,174989,"Didier Dugast, directeur de la Mission locale de Sénart ",constate," : """"Les jeunes ne manquent pas d'idées, on s'en doutait, on le sait aujourd'hui, et nous sommes passés à une logique de projets.""""",11.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
47182,177956,"L'écrivain Ousmane Sembène est cependant moins connu que le cinéaste, ",constate," le critique sénégalais Baba Diop, dernier journaliste à l'avoir interviewé en décembre 2006, quelques mois avant que la maladie ne l'emporte à l'âge de 84 ans.",13.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
49916,188444,"Bien que les candidats n'aient pas mené de campagne dans cet Etat, des estimations indiquent que la participation démocrate à cette occasion était supérieur à celle ",constaté, lors des primaires précédentes.,29.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,acl,28:acl,_,1.0
50583,190870,"L’opposition avec à sa tête Pierre Mamboundou a dénoncé des fraudes massives, ",constatées, lors du scrutin.,15.0,constatées,constater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
55258,207954,"Cependant, la décision de mercredi aura """"peu de conséquences pratiques, parce que ces personnes sont poursuivies ou détenues dans d'autres dossiers"""", a ",constaté, le défenseur des droits de l'homme Horacio Verbitsky.,29.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,3.0
55948,210622,"Une heure avant, quelque 300 personnes attendaient devant l'édifice, a ",constaté, une journaliste de l'AFP.,14.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
57798,217490,"Le Portugal et l'Allemagne n'ont soutenu Londres qu'en paroles et avec beaucoup de prudence, ",constate, Alexeï Gromyko.,20.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
64043,241655,"On est content de leur offrir une visibilité en librairie et de les voir faire leurs premiers pas», ",constate," Philippe Moreau, fondateur des éditions Danger Public.",21.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
64405,242903,"Les risques de hausse des prix ont disparu les uns après les autres, ",constatent," les analystes: d'abord à court terme, puis sur le long terme.",15.0,constatent,constater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
64827,244471,"Ils rebasculent une partie de leur approvisionnement en Chine"""", ",constate, M. Minvielle.,13.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
65372,246535,"Des explosions et des tirs étaient audibles toutes les 20 à 30 secondes du côté de Tskhinvali et de puissants éclairs illuminaient le ciel, a ",constaté, un journaliste.,27.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
65656,247607,"Le problème, c'est l'hiver», ",constate, Erich von Däniken.,10.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
66411,250530,"L'avocat de M. Asari, Me Uche Okoko, a, lui aussi, été arrêté, a ",constaté, un journaliste de l'AFP.,20.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,_,1.0
67382,254369,"Peu avant 14h00, la police anti-émeute a donné l'assaut, soutenues par les «Hopp Schwiiz» des partisans de l'UDC, a ",constaté, l'ATS.,27.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
67614,255241,"La dernière semaine, on va encore être obligé de courir comme des malades pour aller chercher quelque chose à Auxerre"""", ",constatait,", amer, le capitaine Philippe Brunel, qui jouait avec Christophe Landrin son dernier match à domicile avec le Losc.",24.0,constatait,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
67809,256028,"C'est un parcours technique et qui n'est pas facile"""", a ",constaté," Janyk, qui a grandi dans les montagnes de la région.",15.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
71695,270361,"On sait poser les indications mais on tarde à soigner, la déprime s'installe et l'adolescent perd des chances de s'en sortir"""", a ",constaté, le professeur Marie-Rose Moro directrice de la Maison de l'ado de Bobigny.,30.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
73128,275712,"Le Conseil de sécurité de l'ONU demeure également divisé sur la question du statut du Kosovo, a ",constaté, M. Tchijov.,20.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
75305,283633,"Le deuxième miracle économique allemand rempli le porte-monnaie du tiers supérieur de la société"""", ",constate, l'hebdomadaire Der Spiegel.,18.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
77676,292326,"Une pétition signée par une trentaine de dignitaires de la municipalité et du gouvernorat de Hébron a par ailleurs appelé la TIPH à """"revenir au plus vite à Hébron, dès les prochains jours"""", a ",constaté, un journaliste de l'AFP.,39.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
78405,295083,"Ce phénomène est assez généralisé """", ",constate, le technicien.,8.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
79788,300063,"Marc Roger a rétabli les salaires et engagé de nombreux nouveaux joueurs, a ",constaté, M. Luscher.,15.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
81793,307498,"Des survivants de la première attaque aérienne délibérée de l'histoire contre des civils et des représentants d'autres villes martyres participaient aux cérémonies, a ",constaté, un photographe de l'AFP.,27.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,parataxis,22:parataxis,_,1.0
87606,329698,"Les entrées de Naltchik étaient toujours gardées en début de soirée, a ",constaté, un journaliste de l'AFP.,14.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
88882,334676,"Ce n 'était qu'une réaction spontanée, après avoir ",constaté, que mes joueurs sont d'ores et déjà sous tension.,12.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
90967,342703,Pas besoin d'être grand stratège pour ,constater," alors que, sur le terrain, le rapport de forces joue infiniment en la défaveur des Albanais face à des militaires et policiers serbes issus de la puissante armée yougoslave.",8.0,constater,constater,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
95124,359040,"L'écrou se desserre"""", a ",constaté," Pierre-Alain Gentil, président du Syndicat du personnel des transports (SEV).",9.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
95498,360484,"Nous aurions besoin d'un miracle pour rester encore une nuit», a ",constaté," Jonathan Weinberg, 21 ans, venu en renfort de la colonie d'Hashmonaïm en Cisjordanie.",15.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
99141,374211,Ce texte précise les modalités d'assermentation et de commissionnement des agents chargés de contrôler et de ,constater, les infractions à la loi Bruit et à ses textes d'application.,18.0,constater,constater,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
99362,374980,"Le correspondant de Radio France internationale (RFI) au Niger, Moussa Kaka, est sorti mardi de la prison de Niamey après plus d'un an de détention, a ",constaté, un journaliste de l'AFP.,33.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
101824,384359,C'est une véritable campagne de communication à l'Occidentale ,constate," le politologue français François-Bernard Huyghe, en mettant néanmoins en garde contre """"la possibilité d'un canular"""".",11.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl,5:acl,_,3.0
103141,389119,"On a bien sûr pensé aux dix points à rattraper mais après la demi-heure de jeu le match ne s'y prêtait plus et c'est un peu décevant"""", ",constatait, le meneur Xane D'Almeida.,33.0,constatait,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
103699,391116,"La Suisse consacre seulement 2,2 % de ses dépenses de santé à la prévention des maladies et à la promotion de la santé contre en moyenne 2,7 % dans les autres pays de l'OCDE, ",constatent, les deux organisations.,37.0,constatent,constater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
103740,391287,"Quatre ans après ces propos, il est intéressant de ",constater," que le devoir à faire pour le week-end de Robbie (qui, par la force des choses, ne le fera pas) est un exposé sur """"l'occupation française de l'Algérie"""".",11.0,constater,constater,VERB,VERB,VerbForm=Inf,9.0,dep,9:dep,_,1.0
104209,393226,"Les Israéliens, comme les Palestiniens, ne voient plus apparaître d'icônes plus de guerriers"""", ",constate," Mahdi Abdul-Hadi, directeur de l'institut de recherches palestinien Passia.",19.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
104276,393501,Autre nouveauté : le régime de l'Impôt forfaitaire unique (IFU) a été également réaménagé afin de remédier aux insuffisances ,constatées, lors de sa mise en oeuvre.,23.0,constatées,constater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
109103,411873,"Tous les secteurs sont sous pression mais le manufacturier et la consommation semblent particulièrement mal en point», ",constate," Aurelio Maccario (UniCredit, Milan), ajoutant qu'il ne croit toujours pas à une récession technique.",20.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
109580,413439,"Ces cinq dernières années, le comportement est généralement resté passif, ",constate," Paul Winiger, responsable institutionnel pour Swisscanto.",13.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,3.0
109687,413877,"Avant l'augmentation, les gens étaient déjà au seuil de subsistance"""", ",constate, un observateur occidental à Rangoon.,15.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
110414,416582,"Cela représente 29 M.E sur 123 fractures E3 ou E4, ",constatées, lors du bilan radiologique initial.,12.0,constatées,constater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
112522,424722,"De toute façon, comme j'ai dit à DocteurCosmos, moi je ne parles plus des témoins de Jéhovah (dans les pages déjà existantes), j'ai vu et ",constaté, et tant que la situation restera la même.,33.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,conj,31:conj,_,2.0
114266,431256,"Intervenez, intervenez"""", leur criaient, parfois en pleurs, des étudiants ou lycéens victimes d'agressions, de vols ou de véritables passage à tabac, ont ",constaté, les journalistes de l'AFP.,31.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,2.0
114352,431594,"Le roi du Maroc Mohammed VI a offert 500.000 dollars tandis que plusieurs grands pays, comme la Chine, ont tempéré quelque peu leur demande de pétrole, a ",constaté, l'Agence internationale de l'énergie (AIE).,31.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
114736,433047,"En fait, """"les inquiétudes à propos des remous sur les marchés financiers mais aussi au sujet d'un possible ralentissement économique semblent s'apaiser, ",constate," Tetsu Emori, gérant de fonds à Tokyo chez Astmax, cité par l'agence Bloomberg.",28.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,parataxis,24:parataxis,_,1.0
119039,449841,"La consommation de produits psycho-actifs (drogues) """"facilite le passage à l'acte"""", ",constate," Jean-Pierre Couteron, président de l'Anit, invitant à s'intéresser davantage au risque de suicide, même s'il attire moins l'attention que l'overdose.",20.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
121214,458138,"Le résultat net part du groupe est ressorti à 12,1 ME, à comparer à la perte de 3 ME ",constaté, un an plus tôt.,21.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
126021,475955,"FedEx fait face à un environnement économique difficile résultant de prix du pétrole toujours élevés, d'une croissance US sans relief et d'inquiétudes persistantes sur les marchés de crédit"""", ",constate, le PDG du Groupe Frederick W. Smith.,35.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
126613,478146,L'apparente nécessité de cette relation entre les faits constatés et non ,constatés, est subjective : elle renvoie à un mécanisme d'inférence (passage) entre nos idées sur fond de dressage psychologique par l'habitude expérimentale.,10.0,constatés,constater,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
126614,478146,L'apparente nécessité de cette relation entre les faits ,constatés, et non constatés est subjective : elle renvoie à un mécanisme d'inférence (passage) entre nos idées sur fond de dressage psychologique par l'habitude expérimentale.,10.0,constatés,constater,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
129590,489203,"Et les jeux actuels sont très élaborés et aussi plus faciles d'utilisation"""", ",constate," le chef européen de Nintendo, Bernd Fakesch.",16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
133124,502817,"Or, la diffusion du numéro 1 s'est située d'emblée en dessous et a continué à baisser après, malgré une baisse de prix de 2,50 euros à 1,50 euro, ",constate, le groupe.,34.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
133159,502969,"Les blindés israéliens ont totalement évacué le camp de réfugiés de Jabaliya, où une trentaine de maisons ont été détruites, a ",constaté, un correspondant sur place.,24.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
139777,527338,"Tous les journalistes russes accompagnant le président Vladimir Poutine ont quitté le sommet avant la conférence de presse finale et une série de rencontres bilatérales qui devaient avoir lieu dans la soirée, a ",constaté, un journaliste de l'AFP.,35.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
139816,527485,"Les membres du groupe de rock The Police, les Anglais Sting et Andy Summers et l'Américain Stewart Copeland, ont été faits chevaliers dans l'ordre des Arts et des Lettres lundi au ministère de la Culture à Paris, a ",constaté, un journaliste de l'AFP.,44.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,parataxis,24:parataxis,_,1.0
141808,535292,"L'avion """"est souvent modifié pour la traversée de l'Atlantique, on lui ajoute de nouveaux réservoirs de carburant ou autre modification afin de permettre un ravitaillement en vol"""", ",constatent, les spécialistes.,34.0,constatent,constater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
143125,540348,"«Mais curieusement, seules 38% des parutions étaient effectivement traitées en avancée, ",constate," Serge Morisseau, directeur commercial.",16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
144276,544501,"Cela a bien fonctionné dès le départ"""", ",constate," René Silvestre, président-fondateur du groupe l'Etudiant, spécialisé dans l'orientation des jeunes.",10.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
144502,545232,"La situation est contrôlée dans certains zones"""", a ",constaté," P. Unnikrishnan, un porte-parole de ActionAid International.",12.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
145431,548737,Personnellement j'ai constaté (pardon je ,constate,) que de plus en plus d'articles sur l'histoire sont au présent.,8.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
147027,554763,"Une chose est sûre, """" les habitants sont à la fois contents et inquiets, mais sans résistance """", ",constate," Rachel Zenses, une des coordinatrices.",22.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
150556,568061,"Mais, contrairement aux accusations publiées par un certain journal indépendant de Kigali, il n'est pas évident que ce soit le gouvernement rwandais qui retienne les fonds, a ",constaté, l'Agence Rwandaise d'Information (ARI).,32.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
150993,569821,"Une large majorité du Sénat, soit 60 de ses membres sur 75, a voté en faveur de l'adoption du traité, a ",constaté, une journaliste de l'AFP.,26.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
151841,572958,"Les adultes avec des enfants à la maison mangent plus volontiers que les autres du fromage, de la crème glacée, du boeuf, des pizzas et des amuse-gueules salés, ont ",constaté, les chercheurs.,36.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
