Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
209603,790341,Les avis ,exprimés," ici et sur Auverland n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
209766,790958,La frustration de ces citoyens s'est ,exprimée," récemment lorsqu'ils ont demandé à leur conseiller municipal, Marc Denault, de déposer leur pétition au conseil municipal.",8.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
210910,795259,"Un discours que tient également Olivier Rousseau, le PDG de Goodyear Dunlop France : """" Je mets clairement les grévistes devant leurs responsabilité : une majorité de salariés s'est ",exprimée,", une immense majorité a voté """" Oui """".",32.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,1.0
220738,832400,Les avis ,exprimés," ici et sur Strasbourg n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
221176,834236,Les avis ,exprimés," ici et sur Cartes Son n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
231097,871322,"Par contre si les craintes et le sens de ces changements ne sont ni évoqués, ni ",exprimés,", c'est que le changement n'est pas de même nature.",18.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,conj,15:conj,SpaceAfter=No,1.0
240393,905943,"C'est le cas, notamment de Marie-Noëlle Lienemann qui s'est ",exprimée, lors de la table ronde consacrée à l'habitat.,13.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,1.0
247442,932503,"Quand on donne un sens à ce qu'on fait, ça part bien », ",exprime, la directrice générale.,17.0,exprime,exprimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,2.0
259825,979452,"Vous quittez le marché de l'art, si j'ose m'",exprimer," ainsi, puisque vous êtes plasticien au départ.",13.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
263769,994112,Le Conseil d'Etat ,exprime,-t-il ainsi un ras-le-bol à l'encontre des méthodes de gestion de l'Hospice?,5.0,exprime,exprimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
