Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
70302,265308,"Son bénéfice net a atteint 1,25 milliard de dollars contre 925 millions ",enregistrés," un an plus tôt, avec un bénéfice par action hors exceptionnels de 4,63 dollars, inférieur aux 4,74 dollars attendus par les analystes.",13.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
72601,273687,La tendance à la baisse de la clientèle allemande ,enregistrée, lors des deux dernières saisons s'est inversée.,10.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
73723,277755,Moi qu’en j’,enregistre,", une chanson ne me prends jamais plus d’une journée, alors pendant ce temps l’album est mixé, finit, complet, fait… je suis toujours comme en lune de miel avec le disque… ».",5.0,enregistre,enregistrer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,3.0
74952,282352,"Selon Jérôme Sainte-Marie, directeur de BVA Opinion, ce taux de mauvaises opinions du président de la république (64%, +9 points) est «le plus élevé jamais ",enregistré,» par son institut depuis la création de son baromètre de l'exécutif en 1981.,33.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,conj,31:conj,SpaceAfter=No,3.0
78188,294270,"Au troisième trimestre terminé le 30 septembre dernier, Petro-Canada (PCA) a réalisé un bénéfice net de 1,25 milliard $, en forte hausse par rapport à celui de 776 millions $ ",enregistré, un an plus tôt.,37.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,2.0
79467,298889,"Non, si l’on sait que ces chiffres sont uniquement ceux ",enregistrés, ou révélés par la police et la gendarmerie.,13.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
80432,302400,Le bundle Pro Tools Music Creation Studio offre tout pour ,enregistrer,", éditer, mixer et promouvoir sa musique.",11.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,SpaceAfter=No,1.0
84776,318697,Il faut peut-être quand-même faire la différence entre les IP collectées à la consultation (qui seraient conservées ou communiquées) et celles ,enregistrées," lors d'une contribution sur un wiki, sachant qu'il est signalé que c'est le cas.",26.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
93904,354443,Les pertes ,enregistrées, lors de l'exportation des produits vers l'étranger sont énormes à cause du mauvais état des routes.,3.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
97911,369363,"Palm et HP, qui occupent respectivement les deuxième et troisième places, ",enregistrent," quant à eux une forte baisse : -25,2% pour Palm et -29,9% pour HP.",14.0,enregistrent,enregistrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
99988,377291,"Or il ne peut être connu qu'à travers un enregistrement de durée limitée : il faut donc construire un modèle du signal en faisant des hypothèses, souvent évidentes intuitivement, sur la partie non ",enregistrée, du phénomène.,37.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,1.0
100965,380855,Une fois ,enregistré,", il sera possible d'emprunter autant de fois qu'on le désire un de ces vélos, et de rouler gratuitement une demi-heure.",3.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
104494,394296,Ce disque est mixé et ,enregistré," en République Dominicaine et est de fruit de collaborations avec Rafy Mercenario, Frank Reyes et Monchy & Alexandra.",6.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
105776,399254,"Il regroupe un réseau de plus de quarante éléments répartis en Europe, qui collectent, ",enregistrent,", corrigent et améliorent les données provenant du système GPS américain.",17.0,enregistrent,enregistrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,SpaceAfter=No,2.0
107833,407004,Ces deux multi-instrumentistes composent et ,enregistrent," dans leur home-studio une musique puissante et &#233;nergique, &#224; mi-chemin entre 'Sonic Youth' et 'My Bloody Valentine'.",6.0,enregistrent,enregistrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,2.0
108555,409776,"De cette manière, ils veulent créer des troubles le jour du scrutin, ils veulent que des gens qui se sentent frustrés empêchent les électeurs légalement ",enregistrés," d'exprimer leur suffrage"""", a-t-il affirmé.",28.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,2.0
118989,449633,"Sur cet opus aux sonorités folk-rock, ",enregistré," et mixé par Ian Caple, arrangeur entre autres d'Alain Bashung et de Yann Tiersen, on retrouve la chanteuse au côté de Julien Clerc le temps du duo """"N'as tu jamais rêvé"""".",10.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
133676,504930,"Les ventes nettes du détaillant se sont élevées à 83,5 milliards, soit 12 % de plus que le montant de 74,6 milliards ",enregistré, un an plus tôt.,24.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
134373,507514,"Notre cerveau dirige les opérations, les programmes sont codés et ",enregistrés, dans nos neurones.,12.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
135833,512903,"Du 9 juin au 9 juillet, FIFAworldcup.com a vu son trafic doubler par rapport à la fréquentation ",enregistrée, lors de la Coupe du Monde de la FIFA 2002.,19.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
137621,519285,Le club de la capitale n'a ,enregistré," ni arrivée, ni départ.",8.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
145576,549321,"En une séance, le titre a ainsi fait mieux que récupérer des pertes ",enregistrées," hier, après l'annonce du rachat de l'italien BNL.",15.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
154869,584291,POPUet soc : pyramides de l'U.E et des pays membres.96 : images à ,enregistrer, pour en faire des transparents.,15.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
158532,597680,Le groupe décide de rejoindre Earache Records en 2005 et ,enregistre," """"Fall of the Despised"""".",11.0,enregistre,enregistrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
161536,609124,Le chœur continue d',enregistrer," et de se produire, en plus des services réguliers à l'église du Temple.",5.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
173963,656172,Les bénéfices sont en baisse à 118.3 millions de dollars contre 140.5 millions de dollars ,enregistrés, un an plus tôt.,16.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
179092,675660,"L'activité """"ciment et Clinker"""" ",enregistre," une hausse de son chiffre d'affaires de 22,4% à 2,437 milliards d'euros et les granulats progressent de 5,6% à 1,043 milliard.",8.0,enregistre,enregistrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
179544,677343,Les modalités de communication des présomptions d'effets indésirables inattendus sans gravité pour les médicaments ,enregistrés, conformément au règlement (CEE) n° 2309/93 sont exposées dans le règlement (CE) n° 540/95.,16.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
180933,682867,La LBCQ est un organisme à but non lucratif dûment ,enregistré, et l'organisation de ses événements est faite avec le plus grand professionnalisme par Nicholas Pham et son entourage.,11.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
183851,693729,Après une modeste cinquième position ,enregistrée," lors du premier Grand Prix de la saison au Qatar, Valentino Rossi se pr...",6.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
192562,726487,"Ce retrait signe l'arrêt de mort du HD-DVD et la victoire de Sony et de son format Blu-ray, en tant que norme mondiale des DVD de grande capacité pour ",enregistrer, et éditer des films en haute définition.,36.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,_,1.0
197857,746580,"De plus en plus, des appels ",enregistrés," et diffusés par haut-parleurs font office de muezzin dans les pays musulmans, bien que de nombreux vrais muezzin subsistent.",8.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
201175,759171,Le Bureau Fédéral saisit cette occasion pour entériner la décision prise par la commission ad hoc le 14 juin 2007 de maintenir le résultat ,enregistré, lors du match CCH-SM et confirme la relégation en GNFA 1 du Stade Marocain.,25.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
225596,850901,"La chaîne de magasins de produits de décoration pour la maison a vu, au troisième trimestre, ses pertes se creuser à 72.7 millions de dollars contre 7.2 millions de dollars ",enregistrés, un an plus tôt.,33.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,1.0
226306,853585,"Dans le film, Neil Young chante pour la première fois les touchants titres de Prairie Wind, un album qu'il a écrit et ",enregistré, dans les quelques jours qui ont précédé sa chirurgie pour un anévrisme au cerveau.,26.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,conj,24:conj,_,1.0
226601,854631,"En résidence à la Cité de la musique de Paris depuis 1995, l’ensemble se produit et ",enregistre, en France et à l’étranger.,19.0,enregistre,enregistrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,1.0
227269,857194,"En fait, au large, quand la mer est plate, la caméra est systématiquement en route avec une cassette 240 minutes dans le magnétoscope qui ",enregistre,; pendant ce temps l'opérateur peut pêcher ou faire la sieste.,28.0,enregistre,enregistrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,SpaceAfter=No,1.0
227525,858187,C'est l'adhésion la plus élevée jamais ,enregistrée,", souligne-t-on à la Confindustria.",10.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
231573,873079,"Le milieu est aujourd'hui constitué, hormis les professionnelles dûment ",enregistrées," auprès des autorités policières, d'une large part d'occasionnels (des deux sexes).",11.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
233809,881522,"Le bénéfice par action a été de 0,92 $, en baisse par rapport à celui de 1,06 $ ",enregistré, un an auparavant.,20.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
235196,886808,Après presque 30 ans de carrière Trust revient avec un album ,enregistré," live, le 8 juillet dernier, au Festival des Terres Neuvas à Bobital (Côtes d'Armor).",12.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,3.0
237463,895155,Les mises peuvent être déposées et ,enregistrées, sur le site httpauctions.nhl.com d'ici le 1er mai à midi (HAE).,7.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
241524,910440,Une fois déterminé et ,enregistré,", le nom de domaine est installé sur une """"machine"""" : un ordinateur en liaison permanente avec Internet, afin qu'il soit accessible instantanément et à tout moment.",5.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,1.0
244615,921877,"La chanson a réuni S. D. Burman et Lata Mangeshkar, qui avaient cessé d'",enregistrer, ensemble depuis 1957.,16.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
248176,935284,"Vers 1270, une crue de la Garonne que certains historiens toulousains donnent comme la plus importante jamais ",enregistrée,", dévasta une grande partie des abris et des cultures situés dans la plaine.",19.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
249635,940664,L'ensemble des non-conformités sont identifiées et ,enregistrées, dans des documents spécifiques.,8.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
253147,953593,Le taux de participation dépasse de peu celui ,enregistré, lors du dernier scrutin fédéral.,9.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
256841,967990,Unchained Melody est une des chansons les plus ,enregistrées, du XXe siècle avec plus de 500 versions différentes.,9.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
258231,973284,Les objets qui représentent des données ,enregistrent, et retrouvent les informations.,7.0,enregistrent,enregistrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
