Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
132407,500063,"Ils n'ont pas eu de réaction, ils n'ont même pas ",regardé,"», se remémore M. Gonthier, qui affirme que son fils l'a eu à l'usure.",14.0,regardé,regarder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
138199,521605,"Vous tous qui êtes ici, vous avez choisi ce travail : à un moment, les temps sont arrivés : ",regardez,", comprenez, apprenez, mais surtout aimez.",22.0,regardez,regarder,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
138554,522928,"Et puis j'ai dû me dire que, ma foi, des films à faire, et surtout à ",regarder," ensuite, ça ne présentait pas un grand intérêt autrement que dans le cercle familial...",21.0,regarder,regarder,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,2.0
141173,532898,Mais le sport pouvait n'être qu'un narcotique ; la jeunesse a voulu ,regarder, plus loin et s'est passionnée aux grands problèmes de la vie contemporaine.,15.0,regarder,regarder,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
142466,537844,C'est toi qui as frayé Ce défendu passage Toi qui a ,regardé," Fleurir mon paysage C'est toi qui as reçu Mes pluies et mes sanglots Je te revois, pieds nus Jouer dans mes flaques d'eau Refrain:",13.0,regardé,regarder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,2.0
145706,549760,"Ses fantasmes (comme tout dictateur, il en est bourré) ont le devoir de s'imposer à tous ceux qui ",regardent," comme à ceux qui jouent, mais plus particulièrement à l'oeuvre.",23.0,regardent,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
148815,561608,"La question familiale, qui l'avait amené se retirer comme député provincial plus tôt cette année, le goût de refaire la politique et son travail dans le privé, qui va très bien, seront des facteurs importants à ",regarder, mentionne M. Cholette.,42.0,regarder,regarder,VERB,VERB,VerbForm=Inf,39.0,acl,39:acl,_,1.0
150411,567502,Tout le monde ,regardait, attentivement pour savoir la suite des événements.,4.0,regardait,regarder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
153497,578942,"Le blouson en cuir coûte 21 600 dinars (249 euros), le jean 4 000 dinars (46 euros) et la chemise 4 200 dinars (48 euros). « Beaucoup viennent par curiosité, juste pour ",regarder,", déclare un vendeur.",42.0,regarder,regarder,VERB,VERB,VerbForm=Inf,36.0,advcl,36:advcl,SpaceAfter=No,1.0
161950,610695,"LOL après les alim 10000 W, les cartes mères watercoolées, voici les PC-qui-font-micro-onde-et-rasoir-en-meme-temps Nan je plaiz, c'est vrai que c'est bo à ",regarder,", mais quid du prix ?",46.0,regarder,regarder,VERB,VERB,VerbForm=Inf,44.0,xcomp,44:xcomp,SpaceAfter=No,1.0
166756,628763,Tim Russert était notamment l'animateur de l'une des émissions politiques dominicales les plus ,regardées,", """"Meet the Press"""" (rencontre avec la presse), étape obligée pour tout ce que les Etats-Unis comptent de responsables politiques.",16.0,regardées,regarder,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,2.0
171400,646515,"Il se précipite un peu, ne prend pas le temps de bien ",regarder, et voilà sa chance s'envole.,14.0,regarder,regarder,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
177605,669953,Avoir abaissé l'âge de départ à la retraite en 81 de 65 à 60 ans a été une super co... mais il fallait faire de la démagogie pour plaire aux électeurs qui n'ont pas ,regardé, plus loin que le bout de leur nez.,38.0,regardé,regarder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,acl:relcl,33:acl:relcl,_,1.0
178998,675283,Combien d'internautes téléchargeront cette version presque impossible à ,regarder, pour éviter d'avoir à payer une place de cinéma ?,10.0,regarder,regarder,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
179693,677941,"Jacques Chirac """"a été l'un des tout premiers -c'était au sommet de Johannesburg en 2002-"""" à lancer: """"notre maison brûle et nous ",regardons," ailleurs"""", a rappelé M. Breton.",29.0,regardons,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26.0,conj,26:conj,_,2.0
189479,715027,La chaîne d'information la plus ,regardée, en Europe est officiellement lancée aujourd'hui devant 300 invités à l'Ambassade de France de New Delhi.,7.0,regardée,regarder,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
191523,722520,"Quand on postule pour une maison de champagne, il vaut mieux ",regarder," si on a les raisins"""", a indiqué lundi à l'AFP une source proche du dossier, en réaction au retrait de la candidature indienne.",13.0,regarder,regarder,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
193628,730581,L'arbitre ,regardait, ailleurs ou y avait-il seulement un arbitre?,3.0,regardait,regarder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
194582,734031,"Mais selon les opposants à cette transaction, cette étude devrait ",regarder, au-delà des données économiques de la vente.,12.0,regarder,regarder,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
195460,737296,"Si le nombre de départ est modeste, les Français juifs ",regardent, de plus en plus vers Israël.,12.0,regardent,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
203191,766657,"Mais oui, Richard Widmark, ",regardez,"-le bien, ci-contre.",7.0,regardez,regarder,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,dep,2:dep,SpaceAfter=No,1.0
216580,816631,C'est d'abord avec des yeux étonnés qu'élèves et professeurs nous ,regardèrent,", puis ce fut l'indifférence.",14.0,regardèrent,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
225928,852139,"Soulignons que le 11 septembre dernier, les membres du groupe, Jon Bon Jovi en tête, ont participé à la finale de l'émission Canadian Idol, émission la plus ",regardée, de la saison.,33.0,regardée,regarder,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,1.0
259308,977373,"Il à l'air vraiment pas mal ce jeu , puis il est agréable à ",regarder, bien qu'à certain endroits les décors soient vides mais il sort pas demain.,16.0,regarder,regarder,VERB,VERB,VerbForm=Inf,14.0,dep,14:dep,_,3.0
