Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
65162,245740,La compagnie veut déposer une injonction pour empêcher le piquet de grève pour que les camions puissent ,entrer, et livrer la marchandise.,18.0,entrer,entrer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
79287,298291,"C'est votre chose, ",entrez,-y pour lui rendre son essence originelle.,6.0,entrez,entrer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
82799,311225,"Elle était grande avec un seul lit. Son amant la laissa passer devant lui, ",entra, et referma la porte à clé.,17.0,entra,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12.0,conj,12:conj,_,1.0
86776,326553,"Quoi qu'en pensent certains puristes, le procureur général de la Confédération ne pouvait se retrancher derrière l'indépendance de la justice pour refuser d'",entrer,", jusqu'à un certain point au moins, dans les vues de son autorité de tutelle.",27.0,entrer,entrer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,1.0
87174,328007,A peine ,entré,", Nasri lance parfaitement pour Niang qui centre pour Pagis.",3.0,entré,entrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
90513,340981,Les plastiques ,entrent, de plus en plus dans la fabrication d'éléments constitutifs de l'habitat.,3.0,entrent,entrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
97097,366239,"Les grévistes, essentiellement des agents de maintenance d'Air France Industrie, se sont ensuite rendus au terminal d'Orly-Sud où les CRS les ont empêchés d'",entrer, en bloquant les accès.,31.0,entrer,entrer,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
97206,366635,"Le bâtiment (Rayburn) est ouvert, les gens peuvent ",entrer," et sortir"""", a déclaré une responsable de la police.",12.0,entrer,entrer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
103209,389374,Intervint alors L'Aînée qui était ,entrée, sans faire de bruit et qui avait entendu les dernières paroles d'Oscar.,7.0,entrée,entrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,3.0
112985,426463,"Dans la ligne droite, elle garda la corde et remonta toute ses concurrentes pour ",entrer," première dans le second virage, sur quelques mètres, elle devaient perdre quelques places (5° en début de dernière ligne droite).",16.0,entrer,entrer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,2.0
125049,472370,"Ceux qui ont le plus grand besoin de l'administration, ceux vers qui elle doit se tourner en priorité, sont paradoxalement ceux qui ont le plus de difficultés à ",entrer, et à rester en contact avec elle.,32.0,entrer,entrer,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,3.0
135472,511590,Enfin la star est ,entrée,", et malgré quelques petits problèmes de sonorité, elle nous a montré quelques facettes de son talent.",5.0,entrée,entrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
151720,572513,"Mais je sais quand tu t'assieds, quand tu sors et quand tu ",entres,", Et quand tu es furieux contre moi.",15.0,entres,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,SpaceAfter=No,3.0
153407,578591,"C'est sans doute pourquoi, lorsque Marco Calliari pousse la porte du Caffé Italia, ",entre," et se dirige vers le fond de la salle où je l'attends, personne ne se retourne sur son passage.",17.0,entre,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35.0,advcl,35:advcl,_,1.0
156141,588943,"Dans un souci de compromis elles ont proposé que l'Union signe l'accord dans les prochains jours, mais que celui-ci ne puisse pas ",entrer, réellement en vigueur tant que Belgrade n'aura pas coopéré aux mieux avec le tribunal de La Haye.,26.0,entrer,entrer,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,2.0
160259,604217,"À l'issue de son audition de près de cinq heures, Kate McCann, catholique fervente et médecin généraliste, est ressortie libre vers 16h locales des locaux de la PJ, où son époux Gerry venait d'",entrer, pour y être entendu à son tour.,40.0,entrer,entrer,VERB,VERB,VerbForm=Inf,38.0,xcomp,38:xcomp,_,1.0
165221,622885,Une cabane à chien dans laquelle un âne pourrait ,entrer," et se coucher ne serait pas à l'échelle. » je ne tape pas tout, il y en a 11 pages.",10.0,entrer,entrer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
170640,643530,"Une fois la porte ouverte, l'armée afghane ",entrera,", a-t-il ajouté.",11.0,entrera,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
184263,695301,Vous devrez là encore payer 10 Y pour ,entrer,", et les autorités ont fait de leur mieux pour boucher la vue sur le fleuve avec des barrières.",9.0,entrer,entrer,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
185396,699417,L'Irak demande à pouvoir surveiller et fouiller le matériel américain ,entrant, ou sortant du pays.,12.0,entrant,entrer,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,acl,10:acl,_,1.0
204141,770386,"Evidemment, l'aspect financier ",entre, aussi compte.,6.0,entre,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
204474,771721,"Polidoro essaie encore de faire sa demande à Rosina mais, avant qu’il ait eu sa chance, Cassandro ",entre, et le chasse.,21.0,entre,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
204782,772821,"En guise de présentation du contact, Xobni extrait sa photo, si celle-ci a été ajoutée par l'utilisateur, et ajoute à cela le rang du contact, le nombre de courriels ",entrant, et sortant ainsi que des statistiques sur ses habitudes de correspondances.,35.0,entrant,entrer,VERB,VERB,Tense=Pres|VerbForm=Part,34.0,acl,34:acl,_,1.0
213886,806580,"Son album The Red Shoes, porté par ses collaborations avec Prince, Gary Brooker (Procol Harum) et Eric Clapton, lui permettra d'",entrer, de nouveau dans les classements américains.,27.0,entrer,entrer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
222616,839399,"Au-delà, il reviendra aux responsables de ces lieux d'installer des """"fumoirs strictement réglementés, dans lesquels le personnel n'aura pas la possibilité d'",entrer," ni ne pourra servir de consommations"""".",30.0,entrer,entrer,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,_,1.0
225405,850226,Même si bon nombre d'entre nous sauteront probablement les premières pages pour ,entrer," directement dans le vif du sujet, vous n'oubliez pas les néophytes, et c'est tant mieux pour eux !",14.0,entrer,entrer,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,3.0
230456,868807,Sur un centre du jeune néophyte Morganella qui venait d',entrer,", Ergic laissé seul dans la surface pouvait conclure en force.",11.0,entrer,entrer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
241446,910161,Le premier tirage du jeu « ,Entrez,", jouez et gagnez » s'est effectué lundi.",7.0,Entrez,entrer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
251533,947534,"Et en attendant, les victimes ne sont toujours pas plus protégées, a déploré l'ancienne présidente Andrea Burgener Woeffray, favorable au contre-projet qui aurait pu ",entrer, immédiatemment en vigueur.,29.0,entrer,entrer,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
253877,956439,Le rappeur ,entre, tout de suite dans le vif du sujet.,3.0,entre,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
254375,958481,Le cinéma parlant font ,entrer, les films mexicains.,5.0,entrer,entrer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
