Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
129879,490240,"Écoutez les propos du chroniqueur politique de TVA, Jean Lapierre, qui revient entre autres sur l'enquête qu'a décidé d'",ouvrir, le comité de la sécurité publique des Communes au sujet de l'affaire Bernier-Couillard.,24.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
159497,601459,"Par ailleurs, loffre au personnel ",ouverte, conjointement à loffre en souscription publique est elle aussi couronnée de succès.,7.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
161537,609134,"Selon l'OFS, le nombre de faillites ",ouvertes," ou liquidées en 2007 correspond à 30 par jour en moyenne, pour chacun de ces cas de figure.",9.0,ouvertes,ouvrir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
168157,634122,La mésange charbonnière fait des acrobaties pour ,ouvrir, et manger les cacahuètes.,8.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
170639,643530,Une fois la porte ,ouverte,", l'armée afghane entrera"""", a-t-il ajouté.",6.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
170845,644348,"Petite précision sur la cause du problème : """" Vous diminuerez le risque de pincement du fil en n'",ouvrant," ni fermant la porte du disque dur (HDD) située a lavant du Predator """".",20.0,ouvrant,ouvrir,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,_,1.0
172462,650485,"Si vous disposez d'une séquence créée avec une version antérieure de QuickTime, ",ouvrez,-la et enregistrez-la de nouveau à l'aide de la version la plus récente de QuickTime.,15.0,ouvrez,ouvrir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
177695,670263,Dominées par l'ourlet carmin du rideau qui s'est ,ouvert,", Gabrielle et sa soeur apparaissent telles les protagonistes d'une étrange cérémonie.",11.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
181310,684416,Lorsque la porte s'est ,ouverte,", la recrue est tombée sur la chaussée avant d'être écrasée par la remorque du véhicule militaire puis par une voiture civile et sa remorque.",6.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
182037,687085,"L'économie de l'île et donc ses habitants sont par ailleurs les premiers touchés, bien plus que l'économie globale de l'Indonésie, dont la bourse a ",ouvert, lundi en hausse.,31.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl:relcl,21:acl:relcl,_,1.0
184005,694388,Le sol s'est ,ouvert, quand il a prononcé le nom de Mahomet pour la seconde fois.,5.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
195709,738292,"Toujours dans le même esprit de simplicité, un petit voyant explique quel volet ",ouvrir, pour venir à bout de notre bourrage.,15.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
199742,753884,"Le procureur de Bobigny, François Molins, avait ",ouvert," plus tôt dans la journée une information judiciaire pour ces chefs d'accusation contre trois suspects placés en garde à vue jeudi, et """"contre tous les autres"""" susceptibles d'être impliqués.",10.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
200943,758274,Les Mexicains vont donner l’assaut général par les brèches qu’ils ont réussi a ,ouvrir,", mais auparavant, le colonel Milan adresse encore une sommation au sous-lieutenant Maudet ; celui-ci la repousse avec mépris.",16.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
205006,773736,Les commerces sont généralement ,ouverts," plus tard, ainsi que les samedis et dimanches, notamment ceux qui sont situés dans une zone touristique.",5.0,ouverts,ouvrir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
205433,775235,"«On vient de transformer la politique française en théâtre de boulevard où l'on claque, où l'on ",ouvre,", où l'on ferme les portes», a conclu son collègue Hervé Morin.",21.0,ouvre,ouvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,conj,16:conj,SpaceAfter=No,3.0
214592,809206,Les marchés européens s'apprêtent à ,ouvrir," près de l'équilibre, mais avec un biais négatif.",7.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
215364,812018,"L'ouverture du lecteur DVD se fera par un simple toucher, tandis qu'un panneau à ",ouvrir," offrira un lecteur de cartes mémoire SD et Memory Stick, ainsi que deux ports USB supplémentaires.",18.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
224237,845776,Sur son blog fraîchement ,ouvert,", David nous raconte que ce moment fût """"incroyablement intense pour lui.",5.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
227227,857042,"Les chim-pan-zés sont-nos-cousins mégaphone à la bouche, le chef d'une troupe théâtrale ",ouvre, en chantant...,23.0,ouvre,ouvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
232269,875547,"Reste encore l'approche par le knowledge management (KM), nouvelle perspective ",ouverte, récemment pour moderniser la profession.,15.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
236518,891763,"Il possède de nombreux souvenirs de ces ancêtres, notamment un vase qu'il n'arrive pas à ",ouvrir, et qui l'accompagnera durant tout le périple.,19.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
240427,906091,"Il rappelle aussi que depuis Tiger déjà, Adobe déconseille d'enregistrer (ou d'",ouvrir,) directement ses documents sur un serveur.,16.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
241695,911085,Une dernière grille à ,ouvrir," et enfin, nous pouvons découvrir la campagne de Tamriel et au premier coup d'oeil, c'est bien sûr la beauté de l'ensemble qui frappe.",5.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
241700,911104,"Sauf que, de retour dans le modeste hall sur lequel ",ouvre," la salle à manger et où est accrochée la clé de la Bastille, il ne prend pas le lourd escalier de chêne noir qui conduit à la chambre conjugale et au petit cabinet de toilette adjacent.",12.0,ouvre,ouvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
261516,985701,"Interrogé sur le métro de nuit, M. Ramette a déclaré qu'il y avait """"une discussion ",ouverte," actuellement avec le STIF (Syndicat des Transports d'Ile-de-France, ndlr) sur le prolongement d'une heure du métro; c'est un peu compliqué, mais ça avance"""".",19.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,3.0
262414,989299,L'attraction est l'une des rares attractions encore ,ouverte, et présente à l'ouverture de Disneyland en 1955.,10.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
