Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
203505,767868,"Un tel document, ne présentant par nature aucune des caractéristiques d'un contrat valablement ",signé,", ne peut donc constituer la preuve certaine d'une créance.",16.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
207951,784486,L'acteur am�ricain George Clooney vient de ,signer," pour tenir le r�le principal de """"Men who stare at goats"""", que r�alisera son comp�re Grant Heslov.",10.0,signer,signer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
209201,788989,"Avant de signer, exigez que le propriétaire vous remette une description complète (et ",signée,) des lieux.,16.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,1.0
215034,810878,L'acteur Sam Worthington a ,signé," pour jouer aux côtés de Helen Mirren dans le film Debt, que dirigera John Madden pour les studios Miramax.",6.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
216470,816198,L'éditeur Herman accepte et le premier dossier d'éléments de mathématique ,signé," Bourbaki sort, en 1939, avec quatre ans de retard.",13.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
227735,858974,"Certes, le traitement de texte a fait son apparition, les greffiers manient des ordinateurs, mais en définitive, un dossier judiciaire est toujours constitué de feuilles de papier datées et ",signées,", empilées les unes sur les autres.",34.0,signées,signer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,32.0,conj,32:conj,SpaceAfter=No,3.0
228361,861406,Les deux époux ,signent, - Marie José DOMECQ.,4.0,signent,signer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
235023,886143,"Léon Blum décida donc d'aider les Républicains espagnols avec discrétion, attitude qu'il justifia par le traité franco-espagnol ",signé, quelques mois plus tôt.,21.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,3.0
240758,907426,"Les comptes détaillés de la dépense des ministres, ",signés," et certifiés par eux, sont rendus publics au commencement de chaque année.",10.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
244403,921136,Celui-ci est enrichi d'une épreuve sur papier à la cuve ,signée, et numerotée par l'Artiste. books@inquarto.fr 91 [PIAUBERT (Jean)] CASSOU (Jean) : XXXIII Sonnets Composés au Secret.,14.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
