Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
28935,108841,Barthez est ensuite revenu sur le match. « Pour ,progresser,", il faut savoir rester humble, simple.",11.0,progresser,progresser,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,SpaceAfter=No,3.0
30726,115884,"Édouard et Warwick marchèrent vers le nord, réunissant une grande armée à mesure qu'ils ",progressaient,", et rencontrèrent à Towton une armée lancastrienne pas moins impressionnante.",17.0,progressaient,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,3.0
33795,127408,"L'intrigue avance, les filles ",progressant, à leurs deuxième et troisième années lycéennes.,7.0,progressant,progresser,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
36248,136414,Mais les affaires continuent de ,progresser, puisqu'un niveau supérieur à 50 de l'indice ISM reflète une augmentation de l'activité.,6.0,progresser,progresser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
39543,148880,"Globalement, comment expliquez-vous que les radios généralistes ",progressent,", alors que les musicales sont plutôt à la peine ?",10.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
42834,161487,"Même en demeurant purement visuelle, la méthode d'analyse devrait ",progresser, pour à la fois affiner les résultats et reconstituer les couleurs.,12.0,progresser,progresser,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
45148,170361,La paix ,progresse, quand nous militons pour faire grandir la justice dans les relations sociales.,3.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
57321,215726,J'attends donc Le Messie De Dune avec une certaine impatience en espérant que John Harrison aura ,progressé, et que le personnage d'Alia sera à la hauteur.,18.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,ccomp,13:ccomp,_,1.0
59915,225596,"Notre positionnement concurrentiel est meilleur que jamais et nos perspectives demeurent très favorables, la demande devant ",progresser, plus rapidement que l'offre.,18.0,progresser,progresser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
62961,237509,"Le marché des changes a connu peu d'évolution vendredi, le dollar ne parvenant pas à ",progresser," vraiment, malgré l'amélioration de la confiance des consommateurs américains en novembre, qui a favorablement surpris les économistes.",18.0,progresser,progresser,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
71471,269558,L'audience des TV locales francophones ,progresse," considérablement, passant, en audience """"jour moyen"""" de 488 000 tvspectateurs à 604 000 (+25%).",7.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
72976,275101,La Bourse de Paris se reprenait et ,progressait," lundi matin, le CAC 40 gagnant 1,36%, après une semaine agitée et dans un marché toujours inquiet des conséquences de la crise du crédit aux Etats-Unis.",8.0,progressait,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,conj,6:conj,_,1.0
75477,284317,"Nous sommes en effet, au stade où en est l'enquête et en attendant qu'elle ",progresse,", dans une bien curieuse situation.",18.0,progresse,progresser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,SpaceAfter=No,1.0
78319,294741,Les revenus publicitaires du secteur ont ,progressé, moins vite que le reste du marché et ont commencé à décliner avec l'arrivée d'internet.,7.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
80226,301741,"«Souvent, ces taxes ne sont pas actualisées et ",progressent," moins vite que l'inflation», explique Matthieu Orphelin, un des économistes de l'Ademe qui a planché sur cette étude.",11.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
82641,310648,"Celui-ci risque toutefois de s'inviter dans l'émission, alors que le chômage continue à ",progresser, et que la polémique enfle sur la journée de solidarité du lundi de Pentecôte.,19.0,progresser,progresser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,3.0
86815,326676,Si l'accès aux médicaments contre le sida a bien ,progressé,", sous la pression de l'opinion, on manque cruellement de personnels pour les administrer...",11.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,2.0
88132,331652,"Pour le petit ami de Penelope Cruz, cette marque de reconnaissance est un signe qui ne trompe pas: sa carrière ",progresse,", lançant à la blague qu'il a enfin réussi et qu'il va maintenant décrocher des rôles fantastiques.",23.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,SpaceAfter=No,2.0
90743,341849,"Ca prouve quand même qu'à force de parler et de porter des débats, ça ",progresse," un petit peu"""", a déclaré le chef de l'Etat en marge d'un déplacement à Mulhouse.",17.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
96519,364058,Nous ne sommes pas encore au bout de la discussion mais nous avons ,progressé,", a déclaré M. Sarkozy, au cours d'une conférence de presse commune avec les dirigeants de neuf pays de l'Est, dont la Pologne, avec qui il a eu un déjeuner de travail.",15.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
97054,366001,La rentabilité ,progresse, aussi fortement et les objectifs annuels sont revus à la hausse.,3.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
97697,368507,"Dans le secteur de l'énergie, le PIB s'est replié de 0,9 Statistique Canada explique que l'extraction de pétrole brut a ",progressé," légèrement, mais que celle de gaz naturel a fléchi.",25.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,ccomp,17:ccomp,_,1.0
98028,369789,Les ventes d'iPod continuent de ,progresser," avec 22.121.000 unités (+5 Enfin, 2.315.000 iPhone ont trouvé preneur.",7.0,progresser,progresser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
104255,393418,Le Président Chirac ,progresse," donc (40%, +5 points).",4.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
105127,396722,Pendant que ses forces continuent de ,progresser,", Turak s'établit pour un temps à Falme dont il fait son Quartier Général et le lieu de rassemblement pour son armée.",7.0,progresser,progresser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
106837,403176,Les investigations ,progressent,", a expliqué Stewart Gull et les enquêteurs suivent un """"certain nombre de pistes intéressantes"""".",3.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
107597,406143,"Il semble que les bonnes nouvelles soient déjà intégrées au prix, et le billet vert devrait donc peiner à ",progresser," plus avant"""", a-t-il ajouté.",21.0,progresser,progresser,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
107699,406525,"Dans le pôle vie-épargne-retraite, le résultat opérationnel a progressé de 29% (à taux de change constants), grâce principalement à des gains de productivité, la marge brute totale ",progressant, plus vite que les frais généraux.,38.0,progressant,progresser,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,advcl,14:advcl,_,2.0
108955,411344,Les Portiers Video ont également fortement ,progressé, et ont porté la part de marché du groupe en France à 30%.,7.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
111472,420641,"Parallèlement, les taux devraient sinon ",progresser,", du moins stagner en zone euro, entretenant le potentiel d'appréciation de la monnaie européenne.",7.0,progresser,progresser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
112869,426012,"Les Etats-Unis ont réussi à exporter un montant record en Chine, mais leurs importations ont elles aussi ",progressé,", ce qui a entraîné une hausse du déficit de 5,7% à 21,2 milliards de dollars, soit un tiers du total.",19.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
113652,428924,Il devra se contenter de la Ligue 1 et de la Coupe de France cette saison (Lille est éliminé en Coupe de la Ligue et ne participe pas à une coupe d'Europe) pour ,progresser, et se faire remarquer par Raymond Domenech.,37.0,progresser,progresser,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,2.0
114765,433160,Ces 3 villes représentent 27% de la population du département et continuent de ,progresser,", surtout à leur périphérie.",15.0,progresser,progresser,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
116740,440748,La question du pouvoir d'achat ,progresse, L'activisme de Ségolène Royal début juin lui avait plutôt réussi dans notre enquête.,7.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
118438,447490,Le nombre de requêtes adressées au service d'assistance a grimpé de 18 % entre 2003 et 2004 et a continué à ,progresser," en 2005, a souligné M. Mahler.",23.0,progresser,progresser,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
119114,450131,Le dollar ,progressait," encore et s'échangeait autour de 1,1964 pour un euro.",3.0,progressait,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
121859,460459,"Les organisations non-représentatives, Unsa et Solidaires, comptent, elles, sur un nombre de candidats en augmentation pour ",progresser, et amorcer la conquête de leur représentativité.,21.0,progresser,progresser,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
122929,464577,"En conjuguant l'agriculture au futur, nous faisons le choix d'une agriculture moderne, capable d'innover, de ",progresser,", d'anticiper, à l'inverse d'un repli sur soi ou d'un retour en arrière illusoire et dangereux pour notre profession.",22.0,progresser,progresser,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,SpaceAfter=No,1.0
123896,468237,Le chiffre d'affaires devrait continuer de ,progresser, et la croissance de l'Ebitda sera supérieure à celle des ventes.,8.0,progresser,progresser,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
125038,472337,Les surfaces viticoles de l'hémisphère sud ,progressent," également pour arriver en 2005 à 10,5% de la superficie mondiale.",8.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
126920,479249,"Parmi ses quatre métiers, c'est celui qui a ",progressé, le plus vite or il représente 45% du chiffre d'affaires total du groupe.,11.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,1.0
128239,484115,"Je progresse, certes à ma vitesse, mais je ",progresse, juge finalement le joueur.,3.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
129224,487905,La composante future continue de ,progresser," : les chefs d'entreprises restent confiants sur l'amélioration de la situation économique dans les six prochains mois, malgré la hausse du prix du pétrole.",6.0,progresser,progresser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
130180,491428,L'enquête sur la disparition de Cédrika Provencher ,progresse,", soutient la Sûreté du Québec.",9.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
130507,492654,Je suis déjà parti trois mois (à l'étranger) et il faudra que je reparte si je veux encore ,progresser, et passer des caps.,22.0,progresser,progresser,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
130952,494372,Cela ne veut pas nécessairement dire que les grandes économies émergentes comme la Chine et l'Inde devront réduire leurs émissions; ces pays pourraient s'en tirer en diminuant le rythme auquel elles ,progressent,", a-t-il ajouté.",35.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32.0,acl:relcl,32:acl:relcl,SpaceAfter=No,1.0
133858,505633,Le prix moyen à la première vente a continué à ,progresser, (+ 3 %).,11.0,progresser,progresser,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
135137,510324,Georges Lucas a attendu que la technologie ,progresse, pour mettre en chantier sa nouvelle trilogie. « La menace fantôme » affirme une nouvelle fois que le couple « image de synthèse » et « cinéma traditionnel » est l'avenir du 7ème Art.,8.0,progresse,progresser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
138600,523092,Le groupe a bien ,progressé,", gagné en maîtrise et les gars ne se sont pas énervés.",5.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
149846,565481,"Mais depuis, le cours du LSE a sensiblement ",progressé,", terminant la séance de jeudi à 612 pence, après un plus haut historique de 617,50 pence la veille.",10.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
154039,581011,"Souvent la constitution d'un lexique fait appel à trés peu d'objectivité et actuellement, un non initié à la structure sous-jacente de l'interface peut difficilement voir ",progresser, le vocabulaire de sa base.,30.0,progresser,progresser,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
156008,588384,"Le niveau de l'eau s'est cependant stabilisé, et les réparations sur deux brèches dans les digues qui protègent La Nouvelle-Orléans ",progressent,", a précisé le général Strock.",26.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
160079,603613,"La première apparition remonte à 1982, où elle avait été finaliste. 80e au classement FIFA, la Libye qui a énormément ",progressé, peut créer la surprise.,24.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
160216,604110,"AREVA (+1,55% à 688,99 euros) ",progresse," après avoir remporté, en partenariat avec le sud-coréen Hyundai Heavy Industries, un contrat de 150 millions d'euros dans les systèmes de transmission d'électricité à Dubaï.",9.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
162278,611948,"Leur nombre, passé de 2 à 5 en 2000 et de 5 à 6 en 2001, ",progresse," : Datapoint, Ever, Jouve, Rowecom France, SiverPlatter et Swets-Blackwell.",19.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
166263,626902,"La neige était bien tassée et gelée le long du barrage de la Grande Dixence, où les participants ont pu ",progresser, rapidement en faisant du skating.,22.0,progresser,progresser,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
171070,645243,Les deux partis qui ont ,progressé,", les Verts et l'UDC, ont ceci de commun que leurs électeurs ont voté pour la couleur politique avant de voter pour les personnalités composant la liste.",6.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
174196,657079,Or les bénéfices des entreprises américaines n'ont cessé depuis de ,progresser," pour afficher des croissances à deux chiffres"""", poursuit-il.",13.0,progresser,progresser,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
174640,658772,La formidable décision prise par la nation iranienne de ,progresser, et d'acquérir la technologie est catégorique.,10.0,progresser,progresser,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
174841,659468,"Avec autant d'aide, il est certain qu'il ",progressera, vite et il rattrapera ses pairs.,11.0,progressera,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
176260,664787,Alors que l'ISR ,progresse,", l'Institut souligne l'émergence d'un nouveau type d'investisseurs, """"concentrés sur certains thèmes de la durabilité dans les marchés où l'on voit un potentiel de croissance"""".",5.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
176756,666758,Les prix des alliages de manganèse ont continué de ,progresser, et sont en hausse de près de 20 % au 1er semestre 2007 par rapport au 1er semestre 2006.,10.0,progresser,progresser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
177483,669465,L'armée pakistanaise a indiqué ,progresser," pas à pas afin d'éviter un bain de sang, les radicaux étant accusés de détenir en otages des """" centaines """" d'étudiants d'écoles coraniques, dont des femmes et des enfants.",6.0,progresser,progresser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
180773,682215,Martin F. (mercredi 7juillet 1999) Le Gard ,progresse," mais paye l'Ardoise de la crise, Midi Livre.",10.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
181469,685013,Mais les filles ont ,progressé, plus rapidement que les garçons (62% contre 49% sont dans les temps).,5.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
184396,695741,"La piste, c'est surtout un bon moyen de ",progresser,", de se faire plaisir et cela en toute sécurité ou presque (la chute est toujours possible).",11.0,progresser,progresser,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
184687,696892,Plus le film ,progressait, et plus je me faisais a l'idée qu'il n'y aurait pas de scènes ou j'en aurais pour 3 jours a m'en remettre.,4.0,progressait,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
186370,702995,"Pourtant, dans les lignes suivantes, il soutient que la mélancolie fait ",progresser, les idées et permet de méditer en profondeur.,14.0,progresser,progresser,VERB,VERB,VerbForm=Inf,9.0,ccomp,9:ccomp,_,1.0
189382,714661,"Les perspectives économiques y sont bonnes, la confiance des investisseurs ",progresse, et les opérateurs étrangers procèdent à un nombre d'acquisitions croissant.,12.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
191737,723344,Les opérations ne peuvent toutefois ,progresser," rapidement, a expliqué un officiel, en raison du risque de nouvelles inondations dans la mine et de coups de grisou.",6.0,progresser,progresser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
193041,728291,"Une grosse partie de ces craintes a diminué"""" ce qui a permis au marché de ",progresser,", a-t-il ajouté.",17.0,progresser,progresser,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
193968,731852,"Car de l'avis de tous, la demande pétrolière va continuer à ",progresser," pour atteindre plus de 100 mbj en 2020, un niveau que les producteurs devraient peiner à satisfaire.",14.0,progresser,progresser,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
197628,745616,"Au final, l'économie dispose d'un bon socle pour encore ",progresser,", souligne John Silvia, chef économiste auprès de la banque Wachovia.",13.0,progresser,progresser,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,SpaceAfter=No,1.0
199109,751440,"Depuis son retour aux Etats-Unis, son nom est régulièrement cité pour prendre en charge la sélection américaine, le président de l'USSF Sunil Gulati le considérant comme l'entraîneur idéal pour faire ",progresser, les Etats-Unis.,35.0,progresser,progresser,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,_,1.0
200579,756876,"Au total, il faut se réjouir de voir nos initiatives enfin ",progresser," : nous qui plaidons depuis 45 ans pour l'aide à l'Afrique, nous sommes heureux de voir ce plaidoyer de plus en plus entendu et repris au sein de la communauté internationale.",13.0,progresser,progresser,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
207048,781010,Berne (+ 24 Zurich (+ 14%) et Lausanne (+ 12%) ont ,progressé,", alors que Bâle et Genève accusaient chacune une baisse de 7%.",19.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
207339,782109,Mais ils devraient surtout moins consommer et donc participer à ce que l'autonomie des machines ,progresse, significativement.,17.0,progresse,progresser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl,11:acl,_,1.0
208746,787349,Si chaque joueur ,progressait," individuellement alors, automatiquement, l'équipe aussi deviendrait plus forte.",4.0,progressait,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,advcl,13:advcl,_,2.0
208839,787714,Ce devait être probablement le vent qui ,progressait, le long des falaises.,8.0,progressait,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
210988,795558,Les Forces de Zion mettent en service le MS-07 GUF tandis que ,progresse," la production en masse des Mobile Suit amphibies et des MS-09 Dom, équipé d'un système à supraconductivité thermonucléaire.",13.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
215163,811341,L'action montre une approche différente de l'évaluation : pour aider l'élève à ,progresser, une batterie d'exercices d'évaluation permet de vérifier l'efficacité et l'acquisition des nouvelles méthodes.,16.0,progresser,progresser,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
217070,818654,On a du mal à ,progresser,", a déclaré, à la télévision publique NHK, Masahiro Ishiba, à la tête d'une équipe de 300 soldats et civils qui découpaient à la tronçonneuse les débris et tentaient de creuser un canal pour évacuer la boue.",6.0,progresser,progresser,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,SpaceAfter=No,1.0
217712,821133,Et ce n'est certainement pas la façon de ,progresser,", a-t-il ajouté.",10.0,progresser,progresser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
220848,832869,La demande en administrateurs AIX et développeurs ASP ,progresse," parallèlement, ce qui permet à ces deux spécialités de monter respectivement à la cinquième et la sixième place du Top 10.",9.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
234236,883171,"Elle n'a aucune chance de sortir des éliminatoires de l'Euro 2008, mais l'essentiel pour elle est de ",progresser, plus vite que tous ses voisins.,22.0,progresser,progresser,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
236734,892546,"Enfin, pour élargir le débat, nous avons décidé d'accueillir ITVM dont les deux journées témoigneront des nouveaux modes de conception et de diffusion qui émergent et ",progressent, au fur et à mesure des innovations du numérique.,30.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28.0,conj,28:conj,_,1.0
238661,899554,Le taux de marge ,progressera,", a conclu M. Galzy, sans prévision chiffrée.",5.0,progressera,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
