Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
87998,331173,"Et vous savez il a fallu cinq jours (avant l'arrivée de l'aide fédérale) parce que la plupart des gens sont noirs"""", a ",accusé," le rappeur, avant de lancer un appel pressant à la générosité.",29.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
95031,358708,"Une simple analyse des bilans montre que la privatisation de Telecom a privé la société de milliards d'euros de recettes et de dizaines de milliers de postes"""", a encore ",accusé, M. Grillo.,34.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
115644,436571,"Les inculpés risquent jusqu'à un an de prison ferme et 1000 $ d'amende, voire 10 000 $ pour deux ex-employés ",accusés, en outre d'association de malfaiteurs.,24.0,accusés,accuser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
126931,479284,"En refusant de sévir, le gouvernement Charest tente de """"protéger ses amis libéraux"""", ",accuse," le député péquiste de Rousseau, François Legault.",18.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
140846,531628,"Son incompétence et son arrogance ont permis à la Corée du Nord de se doter d'armes nucléaires"""", ",accuse, le quotidien JoongAng.,22.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
149345,563565,"La suspicion pèse sur l'ULFA qui, dans le passé, a perpétré de tels attentats en série"""", a ",accusé," le ministre Sarma, précisant que des bombes étaient accrochées à des vélos et bourrées de produits inflammables.",23.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
150501,567861,"Ces mots ont 100 ans : ce sont ceux du manifeste qui marque la création de la LDH, le 5 juin 1898, à la suite du procès Zola, condamné pour """"J'",accuse,", en pleine affaire Dreyfus.",36.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,32.0,obl:arg,32:obl:arg,SpaceAfter=No,1.0
161211,607848,"«Ils mènent un véritable travail de sape», ",accuse, un responsable frontiste.,11.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
166164,626541,"La politique de Bush """"n'a pas procuré la sécurité aux Américains et a placé le monde entier dans le chaos"""", ",accuse, le journal Al-Khaleej des Emrirats arabes unis.,25.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
192724,727064,"Si le juge John Sproat donne raison à la défense, le procès des 15 autres individus ",accusés, relativement au présumé complot terroriste pourrait être annulé.,18.0,accusés,accuser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,2.0
197637,745642,"La révélation de ce scandale, dans J'",accuse,", un article d’Émile Zola en 1898, provoque une succession de crises politiques et sociales uniques en France.",9.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,nmod,2:nmod,SpaceAfter=No,1.0
207049,781010,"Berne (+ 24 Zurich (+ 14%) et Lausanne (+ 12%) ont progressé, alors que Bâle et Genève ",accusaient, chacune une baisse de 7%.,26.0,accusaient,accuser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,19.0,advcl,19:advcl,_,1.0
207064,781092,"Sous couvert de soutenir nos militaires, les démocrates ordonnent en fait leur échec"""", a ",accusé, le chef des républicains de la Chambre John Boehner.,18.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
207709,783513,"En Afghanistan, «le chef de l'Etat accepte, sous la pression américaine, de renoncer à une promesse de campagne» -il s'était prononcé le 26 avril 2007 pour un retrait -, a ",accusé, le premier secrétaire du Parti socialiste.,39.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
208365,786006,"La façon dont ce crime a été commis révèle l'implication flagrante de la majorité"""", ",accuse, le journal.,18.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
211049,795782,"La piraterie alimente l'insurrection, soutient le terrorisme, avec l'argent des rançons des bateaux"""", ",accuse, la diplomatie éthiopienne.,20.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
221298,834709,"La plupart des violations (des droits de l'Homme) ont été commises dans les commissariats de police et dans les prisons"""", ",accuse," un rapport du Public Integrity Centre (CIP), une organisation créée en 2005.",26.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
223553,843026,"Il est responsable de la famine de son peuple et il a utilisé l'aide alimentaire à des fins politiques"""", a ",accusé, le ministre.,25.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
224506,846903,Une étude ,accuse,", les enseignants réfutent.",3.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
224777,847889,"Ceci ne fait que renforcer la réputation d'inaptitude financière que les grandes banques suisses ont établi l'an dernier"""", ",accusait," ainsi Peter Thorne, analyste au sein de la maison de courtage Helvea.",24.0,accusait,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
229609,865942,"La balle qui l'a frappée est allée de son estomac à sa tête"""", a ",accusé, le procureur Stefan Waespi.,19.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
241934,911913,Ces Bams sont forts.l',accuse," et son avocat, l'accuseur, son avocat.",5.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
242197,912828,"En première instance, elle avait soufflé le chaud et le froid en ",accusant, puis en disculpant plusieurs accusés.,14.0,accusant,accuser,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
