Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
84959,319355,"Parce qu'une partie du problème, c'est que beaucoup de spécialistes sont limités dans le nombre d'heures ",autorisées, pour pratiquer des interventions.,21.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
85151,319978,"Ses promoteurs affirment s'opposer à la """"politique de gestion des masses sur les événements les plus médiatiques"""" et réagir à l'organisation, ",autorisée," et encadrée, du Teknival.",27.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
87449,329060,"Poursuivant ses investigations, la police judiciaire interroge le gynécologue de la clinique privée, l'infirmier anesthésiste et l'infirmière pour avoir ",autorisé, et mené un IVG non réglementaire.,24.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,2.0
95237,359396,Ce programme serait également destiné à permettre à la société d'opérer dans tout autre but ,autorisé, ou qui viendrait à être autorisé par la loi ou la réglementation en vigueur.,17.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
95262,359516,Le Comité de Direction est investi des pouvoirs les plus étendus pour agir au nom de l'Association et faire ou ,autoriser, tous actes et opérations permis à l'Association et qui ne sont pas réservés à l'Assemblée Générale des Membres.,22.0,autoriser,autoriser,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,1.0
101127,381469,"Lorsque la prestation de travail est enregistrée, cet enregistrement n'est pas source de droit pour l'artiste qui interdit ou ",autorise, seulement les utilisations secondaires de cette fixation technique.,23.0,autorise,autoriser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,_,2.0
101187,381698,Il n'est pas possible d'avoir une situation où des gens décident de s'assoir en des lieux non ,autorisés," et quand la police les en chasse, ils disent non"""", a-t-il affirmé, ajoutant: """"On ne peut pas permettre cela, c'est une révolte contre le système.",21.0,autorisés,autoriser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
105795,399311,Des journaux à potins publient des photos non ,autorisées, de la scène de meurtre.,9.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
106085,400320,Cette prolongation d'une année du séjour ,autorisé, précédemment a été annoncée vendredi par le gouvernement fédéral.,8.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
112974,426435,Une biographie explosive et non ,autorisée," de la vedette hollywoodienne Tom Cruise est parue mardi aux Etats-Unis, en dépit de protestations véhémentes et de démentis apportés par l'Eglise de Scientologie aux allégations les plus alarmantes.",6.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
124075,468840,"Pour l'instant, dans la Bretagne administrative, seuls trois agriculteurs auraient planté du maïs OGM, en l'occurrence la seule variété actuellement ",autorisée," : le Mon810, conçu par le semancier américain Monsanto.",26.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,2.0
131691,497275,Cette convention ,autorise, l'utilisation des gaines techniques et des passages horizontaux d'un opérateur à être utilisées par d'autres « dans la limite des capacités disponibles » et sans porter « atteinte au service fourni par l'opérateur ».,3.0,autorise,autoriser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
132103,498820,Un film qui ressemblait plus à une biographie non ,autorisée, qu'à un récit historique.,10.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
149396,563762,"Au niveau du récit, ensuite, l'interactivité qu'offre l'hypertexte permet de tenir compte des parcours de lecture effectués pour ",autoriser," ou, au contraire, interdire l'accès à certains fragments.",24.0,autoriser,autoriser,VERB,VERB,VerbForm=Inf,22.0,advcl,22:advcl,_,1.0
149615,564616,"La présidente avait demandé des sanctions de l'armée à l'égard du capitaine Augusto Pinochet Molina, 33 ans, qui avait rendu hommage à son grand-père, dans une intervention non ",autorisée,", pendant les obsèques mardi.",34.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,32.0,acl,32:acl,SpaceAfter=No,1.0
155085,584978,"Il s'agit donc, au pire, d'une querelle interethnique qui, si elle requiert l'arbitrage de l'Etat à certains égards, n'",autorise," pas, loin s'en faut, l'utilisation du mot «rébellion».",28.0,autorise,autoriser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,2.0
157031,592208,Les copies non ,autorisées, peuvent vous exposer à des sanctions pénales et/ou civiles.,4.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
158521,597626,"Le Kurier enfin, propose une solution: «Le mieux serait la découverte d'une pilule magique, ",autorisée, et peut-être même saine pour le corps des sportifs».,20.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
165466,623811,"En outre, l'étude identifie également les sources des vidéos non ",autorisées," comme étant principalement Viacom (40%), Warner (22%), NBC (7%), NBA (4%) et BBC (4%).",13.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
167727,632466,"Du temps de la mathématique grecque, les seuls outils géométriques « ",autorisés, » étaient la droite et le cercle.,13.0,autorisés,autoriser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
169647,639806,Il est par exemple possible de forcer la mise en place d'un mot de passe sur les économiseurs d'écran d'empêcher certaines actions aux utilisateurs non ,autorisés,", entre autres fonctionnalités.",29.0,autorisés,autoriser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27.0,acl,27:acl,SpaceAfter=No,1.0
171644,647484,Ce type d'importations non ,autorisées, viole l'exclusivité territoriale de l'éditeur et la chronologie des médias.,6.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
172129,649225,Le type de bateau ,autorisé, lors de ces sorties est défini par l'entraîneur.,5.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
182021,687030,"Une marche """"non ",autorisée," prévue vendredi par l'opposition, qui laissait craindre des affrontements avec les forces de l'ordre, a été reportée sine die après notamment un appel lancé par l'archevêque de Dakar, Théodore Adrien Sarr.",5.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
182511,688766,Il est en droit d',autoriser, ou d'interdire l'exploitation de son invention.,6.0,autoriser,autoriser,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
195517,737525,Les associations syndicales ,autorisées, ou constituées d'office ont en commun d'être des établissements publics à caractère administratif.,4.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
202269,762978,Toute copie non ,autorisée,", totale ou partielle, sur tout support, serait illégale.",4.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
222783,840064,Pour toute absence non ,autorisée," l'amende est de 50 centimes, et deux jours consécutifs d'absence non autorisée entraînent la radiation de l'organisation.",5.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
222784,840064,"Pour toute absence non autorisée l'amende est de 50 centimes, et deux jours consécutifs d'absence non ",autorisée, entraînent la radiation de l'organisation.,5.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
232327,875817,"Mais attention, les règles ",autorisent, et prévoient le Lock-Out.,6.0,autorisent,autoriser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
235477,887871,Les déclarations de responsables de Gazprom sur le prélèvement non ,autorisé," de gaz russe par l'Ukraine sont un mensonge », a rétorqué mardi le porte-parole de la compagnie publique ukrainienne Naftogaz.",11.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
236537,891832,Il existe de la même manière une directive userlist_enable (associée à userlist_deny et userlist_file) pour ,autoriser, ou interdire explicitement les connexions de certains utilisateurs locaux.,18.0,autoriser,autoriser,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,2.0
263727,993983,Il fixe également une norme uniforme pour les techniques ,autorisées, lors des interrogatoires de prisonniers.,10.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
