Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
85462,321089,"On a chanté, dansé, ",bu, et mangé toute la nuit.,7.0,bu,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
86964,327153,"Unis dans l'harmonie, ils ont décidé plein de trucs : arrêter de fumer, arrêter de ",boire,", adopter une petite chinoise (parce qu'un piano décore la maison et que les Chinois """"ça rafle des concours"""").",19.0,boire,boire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,3.0
87757,330246,Le couple avait ,bu, et s'était embrassé en public.,4.0,bu,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
87882,330756,"Pour le rassuré lors du voyage, mettez lui à manger, à ",boire," et réconforter le, en lui parlant ou en le caressant.",14.0,boire,boire,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
90996,342846,Catherine Dufour : Blanche Neige et les Lance-Missiles (Quand les Dieux ,buvaient, - 1) (coll.,15.0,buvaient,boire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
94730,357647,"Ce vin est épanoui, bon à ",boire,", et il nous apporte beaucoup de plaisir"""".",8.0,boire,boire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
101647,383561,"Six heures sans bouger, sans ",boire, ni manger sous le soleil.,7.0,boire,boire,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
102927,388338,Une nourriture jamais trafiquée et une eau bonne à ,boire," rien qu'en ouvrant le robinet, sans corvée de bouteilles à trimballer.",10.0,boire,boire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
103069,388881,"Parmi notre gamme de vins rouges, vous trouverez toujours celui adapté à votre menu : de la """"Cuvée de l'Artiste"""", vin fruité et léger, à ",boire," jeune, au """"Bordeaux Supérieur"""" ou à la """"Cuvée Prestige"""", vins de garde élevés en fûts de chêne.",32.0,boire,boire,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
104284,393541,"Un marathon pour lequel il faut """"être en forme, manger léger, ne pas ",boire," et bien dormir"""", dit-il, confiant dans un sourire furtif, que ses enfants âgés de deux et quatre ans, lui """"disent un peu +Bonjour monsieur !",17.0,boire,boire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
107285,405022,"Depardieu, dont l'amour pour le vin a d'abord mené à des excès qu'il reconnaît aujourd'hui, a pratiquement cessé de ",boire," mais se consacre intensément à son métier de vigneron, qu'il exerce depuis plusieurs années.",25.0,boire,boire,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
108320,408872,"C'est là que tout se passe : la fête, les rencontres, une bonne Guiness en écoutant les chansons à ",boire,", les musiques à danser, les hymnes patriotiques.",23.0,boire,boire,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,2.0
111225,419695,"Bien au-delà de ces contingences matérielles, il continue tout de même à dépeindre l'infamie quotidienne, exploite le filon de son boulot de facteur, ",boit, toujours plus et vomit son abjecte vie de perdant.,28.0,boit,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,3.0
129055,487276,"L'un des verset du Coran stipule, en matière de jeûne : « mangez et ",buvez," jusqu'à ce que se distingue, pour vous, le fil blanc de l'aube du fil noir de la nuit.",17.0,buvez,boire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
131422,496169,Tes yeux sont un miroir où me penchant pour ,boire, j'ai vu tous les soleils y venir se mirer...,10.0,boire,boire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
134992,509803,Tout alcoolique ayant le désir d'arrêter de ,boire, peut assister aux réunions des AA.,9.0,boire,boire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
142366,537488,Un bon vin à ,boire," aujourd'hui ou dans les deux années à venir, issu d'un millésime marqué par le gel de certaines parcelles.",5.0,boire,boire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
143592,542029,Il n'y avait pas d'eau pour ,boire,", pour se laver, pas de trace de douche même détruite, ni de commodités.",9.0,boire,boire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
143862,542998,"«Vous perdez les éléments les plus actifs de la société, car les gens les moins excitants restent à la maison et ",boivent,"», déplore Krzysztof Bobinski, analyste chez Unia Polska, association pro-UE.",24.0,boivent,boire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,conj,19:conj,SpaceAfter=No,2.0
145108,547564,"Et chacun d'eux, ayant fait des libations et ",bu," autant que son coeur le désirait, retourna dans sa demeure pour y dormir.",11.0,bu,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
145864,550391,"Son fils adolescent sort, ",boit, un peu trop et se fait prendre par la police.,6.0,boit,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
146372,552193,"Le musulman pratiquant doit en effet s'abstenir de manger, de ",boire," et d'avoir des relations sexuelles, du lever au coucher du soleil.",13.0,boire,boire,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
159295,600604,"Quand il se trouve dans un bar, il faut qu'il ",boive, et qu'ensuite il dérouille mais en réalité il n'aime pas tant que ça l'alcool.,13.0,boive,boire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,1.0
167399,631085,L'eau permet de ,boire,", se laver, d'évacuer ses déchets[90] et d'abreuver les troupeaux.",5.0,boire,boire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
173846,655714,Hauts les blogs Ma life en prison Un de mes soi-disant amis a lâché le morceau au Daily News: Je ne mange ni ne ,bois," Saint Denis en campagne Mairie de Saint-Denis, 13 h 05.",28.0,bois,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25.0,conj,25:conj,_,2.0
183977,694269,"Au moment de l'intoxication, il est recommandé de ne rien donner à ",boire, ni eau ni lait et de se rendre rapidement aux urgences d'un centre hospitalier.,15.0,boire,boire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
189253,714100,"Elle descendit à la source, remplit sa cruche, et remonta. 24.17 Le serviteur courut au-devant d'elle, et dit: Laisse-moi ",boire,", je te prie, un peu d'eau de ta cruche. 24.18 Elle répondit: Bois, mon seigneur.",29.0,boire,boire,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,1.0
191525,722524,"Vous y trouverez toutes les adresses utiles pour """" ",boire,", manger, dormir """" Mais la grande innovation de ce guide est la visite virtuelle des villes.",10.0,boire,boire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
191884,723883,Des centaines de milliers de gens n'ont ni à ,boire," ni à manger et manquent de soins de première urgence"""", a déploré le porte-parole du PAM à Bangkok, Paul Risley.",12.0,boire,boire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
206520,779219,Les miliciens ossètes ont beaucoup ,bu,", excités à l'idée de devenir indépendants, et étaient imprévisibles"""", raconte ce photographe, de l'agence Noor en contrat avec le magazine Time, qui travaille depuis 2002 en Irak.",7.0,bu,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
211252,796641,"En tout cas, entre participer au paintball, manger, ",boire,", jouer aux derniers jeux phares d'Ubi, danser ou discuter entre collègues et amis, chacun avait de quoi passer une bonne soirée.",12.0,boire,boire,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
216817,817681,On y entendra entre autres des chansons à ,boire,", Andrée Watters interpréter du Plume Latraverse et Luce Dufault clore le numéro par sa pièce """"Soirs de scotch"""".",9.0,boire,boire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,3.0
217500,820411,La mission consiste à boire et surtout à faire ,boire, en usant de leurs charmes.,5.0,boire,boire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
217501,820411,La mission consiste à ,boire, et surtout à faire boire en usant de leurs charmes.,5.0,boire,boire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
224827,848043,"Les fêtards doivent donc désigner un BOB, qui ne ",boira, pas et reconduira tout le monde à la maison.,11.0,boira,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
230572,869212,"Depuis la naissance de ses deux enfants, Jacques ne voulait plus voir Hans, mais, ce jour-là, après avoir ",bu,", il cède et se rend à son domicile, au 8, rue du Prieuré.",24.0,bu,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,SpaceAfter=No,2.0
237907,896799,"On va utiliser cette eau pour laver, nettoyer et ",boire,", même si elle est sale et véhicule des maladies mais nous sommes obligés de l'utiliser"""", constate Hussein Ali Abdoul Amir.",11.0,boire,boire,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,SpaceAfter=No,2.0
239377,902025,Mais les premiers arrivés au rendez-vous s'attardèrent à manger et à ,boire," et finirent la lipée par des querelles, des jurons et des coups.",13.0,boire,boire,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
243526,917891,"Le bénéfice est déjà net, elle mange, elle ",boit,", elle parle clairement"""", a indiqué le Pr Devauchelle, ajoutant: """"avant la greffe, elle n'avait plus de lèvres et sans lèvres c'est très difficile de respirer, de boire et de manger"""".",11.0,boit,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
244103,919987,Il précisait que la consigne était de ne pas ,boire,", de ne pas fumer et de ne pas gêner le public qui se presse en nombre dans la cathédrale, quelques heures avant un prestigieux concert de Noël.",10.0,boire,boire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,3.0
258054,972503,"Surtout, ils passent beaucoup de temps à la taverne à ",boire," et à s’empiffrer – au grand dam d’Arthur, qui objecte sérieusement à ce que ses chevaliers soient des alcooliques invétérés.",12.0,boire,boire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
262403,989250,"«Il était également écrivain, avait une personnalité très cool, ",buvait, trop et n'avait aucun sens des responsabilités !»,13.0,buvait,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,conj,7:conj,_,2.0
