Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
45980,173424,"Trop de laxisme tue la démocratie"""", ",raconte, cette Uccloise qui explique qu'on lui a déjà volé son portefeuille à trois reprises.,9.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
49661,187357,"La grenade est tombée tout près d'elle"""", ",raconte,"-t-il, encore marqué par ce qui aurait pu arriver ce jour-là.",11.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
52946,199720,"L'équipe, une journaliste et un cameraman, s'était rendue à Clichy-sous-Bois dans le cadre d'un documentaire pour la chaîne du câble 13ème rue, et ils avaient pu travailler en toute tranquillité durant une heure et demie, a ",raconté, M. Montanay.,44.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
53987,203407,"Après la chute des Bourses à la mi-octobre, nous n'avons eu aucun client pendant pendant huit jours"""", ",raconte," Véronique George, responsable administrative de Mariot Voyages à La Bassée (Nord).",22.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,2.0
54080,203709,"En un clin d'oeil, la situation a viré au cauchemar"""", a ",raconté," un étudiant sud-coréen Park Chang-Min, sur son lit d'hôpital.",16.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
54452,205071,Ce film ,raconte," lhistoire de Mesnil l'Eglise, un tout petit village perdu sur les hauteurs de la Famenne, en Belgique.",3.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
55955,210642,Il a réuni des anciens des Maple Leafs de Toronto et du Canadien pour jouer une partie de hockey dont les profits ont été versés à l'aréna Roussin a ,raconté," Réal Lusignan, membre du comité organisateur de la soirée.",31.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
58528,220116,"C'est ainsi depuis qu'ils se sont """"retrouvés à l'Institut des jeunes aveugles (IJA) de Bamako"""", ",raconte, le musicien.,24.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
60547,227964,"C'est une image atroce dont je vais me souvenir toute ma vie"""", ",raconte," Cathy Hébert, une infirmière de 25 ans qui a réalisé l'impossible le 28 mai dernier.",16.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
64391,242868,"Le tout donnait lieu à des façades en pierre d'allure simple et dépouillée, puisque à l'époque on ne disposait pas des mêmes moyens qu'en Europe», ",raconte, M. Dubois.,32.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
66400,250494,"En novembre, nouveau coup de force : Telefonica introduit en Bourse une partie d'Endemol Monde... sans y inclure sa branche française. « Courbit s'est alors dit que Telefonica n'avait plus rien à perdre, ",raconte, un proche du dossier.,41.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,parataxis,31:parataxis,_,1.0
67200,253618,"Nous avons vendu nos 500 petites raquettes artisanales de financement,"""" ",raconte, Isabelle Giroux du comité.,14.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
69298,261588,"J'avais l'impression que la prochaine bombe allait nous tomber dessus"""", ",raconte," Krishnagobal Sivamalar, 27 ans, mère de trois enfants.",15.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
70652,266546,"Alors, """"il a mis un vigile pour surveiller les lieux, mais très vite il l'a retiré"""", ",raconte," Diara Dogo, un des grévistes mauritanien de l'entreprise, qui réside en France depuis six ans.",23.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
70834,267113,"Notre bâtiment a été l'un des plus sévèrement touchés, puis nous avons été pillés par deux fois"""", ",raconte," son directeur d'exploitation, Alexandre Dalzon.",22.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
72427,273090,"Ca s'est confirmé dès le début du match"""", a ",raconté," la Liégeoise, qui n'a pu retenir ses larmes.",13.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
73335,276404,"Il avait du mal à se défendre lorsque sa hiérarchie le prenait à partie"""", ",raconte, un collègue.,18.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
74647,281166,"Nous sommes entrées dans la mosquée par centaines et avons entouré les résistants pour les protéger"""", ",raconte," Nidaa Al-Radih, une jeune femme de 21 ans.",19.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
76869,289366,"Beaucoup veulent faire des investissements"""", ",raconte," Shahnaz Kansari, qui dirige la galerie Mah (Lune).",8.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
80472,302546,"Elle est restée longtemps inconsciente et quand elle a repris connaissance, elle ne savait plus où elle était, ",raconte," l'entraîneur de l'équipe de France de vitesse Laurent Chrétien, présent sur les lieux.",22.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
81840,307690,"Jeudi, """"ils nous ont dit qu'une vague géante fonçait vers le Bangladesh et allait dévorer les villages de la côte"""", ",raconte, encore M. Rahman.,26.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
84009,315780,"C'était un sorte de cyclone"""", a ",raconté," un résident, Tim Klotz.",10.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
84204,316549,"Il y avait des voix de femmes et d’enfants non loin », ",raconte," le père, rapportant les propos de son fils Abdallah. « Ils les ont attachés et fouettés.",15.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
89188,335906,"Je n'arrive presque pas à parler, je souris, assez niaisement d'ailleurs, et je montre mes photos, je ",raconte,", j'écoute aussi, la Bretagne, le Finistère, les fêtes dans les champs, le cerisier en fleurs...",24.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
89929,338666,"Michel Drucker, qui était le témoin du mariage de Jean-Paul et Natty (ils se sont séparés depuis et l'acteur vit désormais une belle histoire avec Barbara), ",raconte," : """"Jean-Paul, c'est un peu mon grand frère.",32.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43.0,dep,43:dep,_,1.0
90418,340658,"Propulsée par le choc, la Mazda a fait trois tonneaux », ",raconte, une victime.,14.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
90679,341619,"Il s'agit de situer la description dans un contexte, de montrer qu'un même objet n'est pas décrit de la même manière selon que l'intention générale est d'expliquer, d'argumenter, de ",raconter,", ou de prescrire.",39.0,raconter,raconter,VERB,VERB,VerbForm=Inf,33.0,conj,33:conj,SpaceAfter=No,1.0
90785,342026,"Cette défaite contre l'Espagne a été un véritable choc dans le pays, d'autant que les gens s'étaient habitués à ce que nous gagnions nos matches"""", ",raconte, le président de la Fédération ukrainienne Grigoriy Surkis.,32.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
91226,343766,"Ça fait longtemps que je n'ai pas pris de congé"""", a ",raconté," Lévesque, qui part en vacances sous le soleil de Cuba lundi pour des vacances bien méritées.",15.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
93033,350885,"J'ai tellement crié que je n'avais plus de voix, ",raconte, Shawn Ryan.,14.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
93522,352896,« Cette chanson est véridique » ,raconte," John Lennon[3], « La femme n'existe pas.",7.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
93574,353126,"Nous avons reçu de la fédération française un cahier des charges épais comme ça"""" , ",raconte, un membre de la commission de l'organisation.,18.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
96328,363348,"Beaucoup de maisons ont été détruites"""", a ",raconté," ce témoin, dont la maison a été rasée au bulldozer, après avoir été pillée pa.r les soldats.",10.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
97684,368466,"C'est elle, la romancière, qui dit, ",raconte,", explique cet accouchement, venu cinq ans après le succès de La nostalgie de l'ange.",11.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
97880,369206,"Un prisonnier a même été forcé de lécher le sang qui a coulé de sa tête sur une distance de plusieurs mètres sur un sol de pierre, ",raconte, Raymond Bobiane.,30.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
98831,373071,"Selon Leidi Fall, au moins 10 personnes, principalement des Maliens, se suicidèrent en se jetant à l'eau et les autres dormaient petit à petit pour ne plus se réveiller », ",raconte, le miraculé au quotidien El Pais.,36.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
99665,376029,"Elle ne pique pas de colère et est gentille avec tout le monde"""", ",raconte," Taran Adarsh, rédacteur en chef du magazine de cinéma Trade Guide.",16.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
100686,379880,Cela fait partie des récits que Nous te [Muhammad] ,racontons," concernant des cités : les unes sont encore debout, tandis que d'autres (sont complètement) rasées.",12.0,racontons,raconter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,2.0
101485,382846,"Le geste posé par « Dédé » Fortin, ",racontent," ses soeurs Hélène et Sylvie, avait plongé sa famille dans un désarroi inouï.",10.0,racontent,raconter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl,2:acl,_,1.0
101499,382886,"Cette opération, ",raconte," Rémy Pautrat, le plus grand succès de la DST, nous a aussi permis de nous rendre compte du niveau de la pénétration soviétique dans l'économie française"""".",5.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl,3:acl,_,1.0
101543,383093,"«Il m'est arrivé deux ou trois fois un truc marrant», ",raconte," POL, musicien électronique genevois et responsable du label digital Helvet Underground (www.otaku.ch/hu).",15.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
104857,395599,"«Les sympathiques de mon père étaient bien connues à l'école, ",raconte, l'étudiante.,14.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
106382,401475,"Ils ont besoin d'eau potable pour survivre et vont se battre pour cela», a ",raconté, une travailleuse humanitaire de l'association Merlin dont les activités se situent dans le delta de l'Irrawaddy.,18.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
109980,414974,"C'est carrément de la folie"""", ",raconte," Christophe Asselineau, qui effectue souvent le déplacement.",9.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
110171,415731,"Et comme la peur de nouvelles guerres ramène toutes les anciennes à notre bon souvenir, les vieux ",racontent,", les amnésiques se souviennent et témoignent.",19.0,racontent,raconter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
110205,415843,"Dès qu'on a mis un but, ils nous ont aidés », ",raconte," Lucien Aubey, « pourri » comme ses équipiers par le public artésien en première période.",15.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
112032,422718,"Cette eau du bain est la même pour tout le monde"""" ",raconte, Karine.,13.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
112547,424797,"Nous l'avons emmené à la clinique"""", ",raconte," la colocataire, témoin du drame.",10.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
116354,439282,"Si vous êtes blessés ou si votre bien-aimé est blessé, il n'y a pas de possibilité d'aller à l'hôpital la nuit"""", a ",raconté," un habitant, Ahmed Idris Afqalo: """"vous mourez après avoir saigné toute la nuit"""".",29.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,3.0
122626,463430,"Beaucoup de grandes villes de la planète utilisent encore ce moyen de tran port », ",raconte, une autorité au sein de la CUA.,17.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,3.0
123778,467793,"Julie Ravel, une esthéticienne de 36 ans, mariée, deux enfants, ",raconte," : """" Le chiffre 4 a toujours joué un rôle primordial dans ma vie.",15.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
123844,468068,"Ça a fait un bruit énorme et de la fumée blanche"""", ",raconte, un enseignant.,14.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
124500,470280,"Tout le monde dénonce les conditions douteuses de l'arbitrage qui a été rendu"""", ",raconte," Christophe Terrain, président national de l'Association générale des producteurs de maïs, et exploitant à Riscle (Gers).",17.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
124655,470855,"Je n'étais pas au courant du nouveau règlement, j'en ai pris connaissance lors d'une réunion de la garderie», ",raconte, M. Wilk.,25.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
132529,500541,"«Des policiers ont commencé à encercler le bâtiment et deux dames sont venues dans la classe pour nous dire ce qui se passait», ",raconte, le jeune homme.,27.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
133146,502919,"«J'ai débuté comme cuistot pendant les camps alors que ma plus vieille était scoute, ",raconte, Folcoche.,18.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
139986,528144,"«Tous les ascenseurs sont descendus», ",raconte," ce reporter d'investigation de Nova TV, indemne mais désormais sous protection de gardes du corps.",9.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
141378,533642,"Les paillotes, mais aussi des habitations en dur, se sont effondrées"""", ",raconte," Jean Tamson Mene, restaurateur.",16.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
142727,538777,"On m'a souvent dit que nous avions une belle montagne"""", ",raconte, Guy Lemieux du Club alpin.,15.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
