Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15747,58782,"Des soldats britanniques, tombés dans une embuscade à Amarah (290km au sud-est de Bagdad), ont répliqué, blessant un garçon de sept ans et tuant deux autres personnes, a ",rapporté, la police irakienne.,36.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,1.0
16046,59989,"Ces entreprises pourraient être condamnées à de lourdes amendes ou être dissoutes, ",rapporte, le CPJ.,14.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
16707,62391,"La capitale autrichienne a accueilli jeudi la réunion inaugurale du groupe de contact sur le Kosovo, dont l'enjeu est la mise en oeuvre du plan Ahtisaari, ",rapporte, le correspondant de RIA Novosti.,30.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
16740,62524,"Une quarantaine de personnes sont soignées pour des blessures, pour la plupart mineures, dans des hôpitaux de Wajima, une localité d'environ 34.000 habitants, ",rapportent, les médias.,29.0,rapportent,rapporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
18351,68755,"Les juges ont estimé que les disques « munis de dispositifs anticopie ne répondaient plus à la norme en vigueur NF EN 60908 fixant les caractéristiques techniques du CD audio », ",rapporte, l'UFC.,33.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
18877,70776,"Une jeune fille de 15 ans, soeur de l'adolescent de 14 ans décédé mercredi du virus H5N1, est morte de la grippe aviaire dans l'est de la Turquie, ",rapporte, une chaîne de télévision turque.,34.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,_,2.0
20212,75717,"Mais à l'échauffement, je me suis posé des questions car mes jambes étaient lourdes"""", ",rapporte, l'Equipe.fr.,19.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
21431,80201,Les pilotes ,rapportèrent," alors que l'avion manquait de puissance, de rayon d'action et d'agilité.",3.0,rapportèrent,rapporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
22055,82566,"ANKARA (AP) - Un deuxième adolescent turc testé positif à la grippe aviaire est mort tôt jeudi à l'hôpital, a ",rapporté, l'agence semi-officielle Anatolia.,25.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,3.0
23421,88060,"Un expert en sécurité américain affirme que les applications Mail et Safari de l'iPhone seraient vulnérables aux attaques de type """"phishing"""" et """"spoofing"""", ",rapporte, le blog de News.com.,30.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
24038,90091,"Le chancelier Alfred Gusenbauer est arrivé sur les lieux du drame vendredi soir, a ",rapporté, l'agence.,16.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
25552,95707,"Le champion du monde de cyclisme sur route, le Belge Tom Boonen (équipe Quick Step), portera un casque fait d'or et de diamant lors de ses prochaines courses, a ",rapporté, l'agence de presse Belga.,36.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
25670,96203,"Les deux blessés sont un touriste néerlandais et un Turc qui travaillait dans ce café-restaurant, a ",rapporté, l'agence de presse Anatolia.,20.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
26102,97814,"A Mossoul, dans le nord, deux chrétiens ont été tués et huit ont été enlevés mercredi dans la même région, a ",rapporté, l'agence Asianews spécialisée dans les informations religieuses.,25.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
29823,112371,"L'avionneur européen pourrait donner son accord, dans les prochains jours, pour la vente de quatre de ses sites européens au groupe américain Spirit AeroSystems Holdings, ",rapporte, le quotidien allemand Frankfurter Allgemeine Sonntagszeitung.,30.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
30180,113733,"Le chanteur sénégalais Baaba Maal et la section acoustique de son orchestre, le Dande Lenol, ont reçu ce week-end à Conakry le """"Djembé d'Or de l'Intégration africaine"""", ",rapportent, des médias guinéens reçus lundi à l'APS.,37.0,rapportent,rapporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
30585,115405,"La Cour fédérale suisse a ordonné de libérer d'urgence le Russe Vitali Kaloev, condamné pour avoir assassiné un contrôleur aérien de """"Skyguide"""", ",rapporte, l'agence Associated Press.,28.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
31260,117777,"Heureusement que mes trajets se sont raccourcis parce qu'au bout de cinq minutes, il n'y a plus rien à lire, on manque de nourriture a-t-il lancé lors d'un débat à l'université Paris-Dauphine le 6 mai, ",rapporte, le journal en ligne politique.net.,47.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
32186,121275,"Dans le même temps, trois autres circonscriptions de la province ont confirmé des cas de grippe aviaire, a ",rapporté," le quotidien """"The Nation"""".",21.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,3.0
32274,121642,"Un Australien a tenté de quitter l'Égypte avec dans ses bagages une momie de chat et une momie d'ibis datant de 300 av.JC, ont ",rapporté, des responsables de l'aéroport du Caire.,29.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
32445,122254,"Les autorités de l'Aéroport international du Caire ont abattu dimanche 2,5 tonnes de canetons provenant de France, afin d'éviter des cas de grippe aviaire, a ",rapporté, l'Agence de presse officielle MENA.,30.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
34895,131496,"Deux puissants séismes ont par ailleurs été enregistrés dimanche près de l'archipel de Vanuatu, dans le sud de l'océan Pacifique, ont ",rapporté, les instituts géologiques américain et australien.,26.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
35440,133440,"Alors que la Chine marquait mardi le deuxième jour de deuil national en hommage aux victimes du séisme, près de 350'000 habitants de 405 villages coupés du monde attendaient toujours mardi l'arrivée des secours, a ",rapporté, le journal Beijing News.,39.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,parataxis,30:parataxis,_,3.0
36276,136492,"Madoff gardait ses documents financiers sous clef"""", ont-il ",rapporté,", affirmant que Madoff était """"énigmatique"""" sur ce pan d'activité de la société.",12.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
36547,137485,"Les troupes britanniques, qui se sont retirées de Bassorah en décembre, ont dépêché une dizaine de blindés dimanche aux abords de la ville, ",rapportent, des témoins.,27.0,rapportent,rapporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
37101,139606,"La veille de la traditionnelle fête de l'éperlan, qui s'est tenue le week-end dernier à Saint-Pétersbourg pour la 5e fois, les pêcheurs ont attrapé un requin dans la Neva, a ",rapporté, l'édition web pétersbourgeoise fontanka.ru.,38.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,parataxis,30:parataxis,_,1.0
38400,144556,"La veille, neuf autres personnes ont comparu dans le Hebei tandis que six avaient été jugées vendredi dans la province, avait ",rapporté, l'agence Chine Nouvelle.,24.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
38561,145144,"La déflagration, qui s'est produite en milieu de matinée dans le quartier d'Ashrafieh, a provoqué l'incendie de la voiture et coûté la vie à son occupant, a ",rapporté, la police.,34.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
41545,156785,"Cinq maisons situées sur la côte dominicaine ont été détruites par les déferlantes et 15 autres ont été abîmées, ont également ",rapporté, les responsables des urgences.,23.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
42014,158541,"Le juge James Spencer, du tribunal de Richmond, a estimé qu'à ce stade une décision serait «imparfaite», ont ",rapporté, les médias américains.,25.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
43433,163716,"Bien avant les ailes de poulet et le combo nachos - trempette au fromage - Coke diète, il semblerait que les sandwichs au jambon et fromage faisaient office de festin, ",rapporte," le chercheur américain Peter Morris, dans le livre A Game of Inches.",33.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,3.0
43491,163953,"Un couple britannique a élu domicile depuis 22 ans dans un hôtel bon marché du centre-est de la Grande-Bretagne pour des raisons de prix et de commodité, ",rapporte, la presse britannique.,31.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
43757,165086,"C'était la première fois qu'un orchestre américain jouait en Corée du Nord, ",rapporte, die Welt.,16.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
43795,165231,"JERUSALEM (Reuters) - Les responsables israéliens estiment que plus du tiers des habitants du Nord du pays ont fui pour échapper aux tirs de roquettes du Hezbollah, ",rapporte, le quotidien Haaretz.,31.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
46232,174445,"Patrick van Houdt, 45 ans, un routier belge, a causé pour 30.000 euros de dégâts dans un quartier de la ville de Wadebridge en Grande-Bretagne, ",rapporte, aujourd'hui le journal The Guardian.,30.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,3.0
46734,176348,"Ce projet est réalisé grâce à une subvention conjointe entre l'organisation non gouvernementale Gret Nutrimad et la Commune urbaine d'Antananarivo», ",rapporte," Voahangy Razafindramboa, adjointe à la communication de la Cisco.",25.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
49500,186639,"L'explosion d'une bombe fixée sur une moto a tué au moins douze personnes et blessé 29 autres dans le centre de Bagdad aujourd'hui, a ",rapporté, la police.,28.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
51449,194006,"DAKAR (Reuters) - Le président sénégalais sortant Abdoulaye Wade est assuré de sa réélection dès le premier tour après dépouillement de presque tous les bulletins du scrutin présidentiel de dimanche, ",rapportent, des sources gouvernementales.,34.0,rapportent,rapporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,2.0
52177,196808,"Un avion de chasse de l'armée algérienne s'est écrasé lundi près d'Oran, dans l'Ouest de l'Algérie, provoquant une forte déflagration entendue à plusieurs kilomètres à la ronde, ",rapporte," le journal """"Le Soir d'Algérie"""".",36.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
58502,219990,"Ainsi, """"le ministre du Travail, Valeriano Gómez, contredit Blanco et assure que le marché du travail espagnol aura besoin pendant longtemps encore du concours de la population immigrée"""", ",rapporte, La Vanguardia.,35.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
60921,229506,"Le président sud-africain Thabo Mbeki a indiqué mardi que l'intervention militaire de troupes de l'Union africaine (UA) aux Comores était """"malheureuse"""", a ",rapporté, la radio publique SABC.,30.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
61815,233075,"Lors de la rencontre avec M. Larijani, """"la partie iranienne a exprimé sa volonté d'aider l'Irak à régler ses problèmes de sécurité"""", ont ",rapporté, les médias iraniens.,30.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
62092,234089,"La défaite de mercredi """"a été la goutte d'eau qui a fait déborder le vase"""", ",rapporte," Marca, qui indique comme AS qu'une réunion d'urgence a été convoquée à l'issue de la rencontre entre l'équipe dirigeante du club et l'entraîneur.",20.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
63965,241349,"Environ quatre-vingt musulmans ont manifesté mardi à Meaux pour affirmer leur soutien à leur chef religieux, et réclamer un """"lieu de culte digne de ce nom"""", a ",rapporté, une source policière.,32.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
64508,243275,"J'ai compté plus de vingt voitures à la minute», ",rapporte, un habitant.,13.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
67385,254374,"L'acteur Jackie Earle Haley, mis en nomination pour sa performance dans le film """"Little Children"""", vient de signer des ententes pour trois projets de film, à la fois des comédies et des drames, ",rapporte, le Hollywood Reporter.,41.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
67942,256507,"Les ministres des finances des Etats régionaux ne sont pas prêts à débourser pour les banques autant que ce que demande le gouvernement, ",rapporte, le journal.,25.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
68557,258787,"Lors de la rencontre avec M. Larijani, """"la partie iranienne a exprimé sa volonté d'aider l'Irak à régler ses problèmes de sécurité"""", ont ",rapporté, les médias iraniens.,30.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
69356,261817,"Ils (les assaillants) (...) faisaient tournoyer leurs machettes en l'air en approchant de la localité, avant d'y mettre le feu"""", a ",rapporté, un policier.,31.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
71233,268697,"Pour Stephen Harper, il s'agit d'un coup de sonde pour voir si sa main tendue au Québec et tout ce qui est arrivé depuis la dernière élection, ça ",rapporte,", croit Christian Dufour.",33.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,SpaceAfter=No,3.0
71808,270756,"Par ailleurs, Airbus envisage d'augmenter sa production d'A320 pour la porter à 40 appareils par mois, contre 30 actuellement, ",rapporte," le Handelsblatt en citant des sources syndicales françaises.Axa avance de 1,09% à 31,67 euros.",25.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
72303,272674,"La société Marnier-Lapostolle, maison mère de Grand Marnier, a assigné le gestionnaire Oddo pour information trompeuse sur les caractéristiques d'un fonds monétaire auquel elle avait souscrit sur ses conseils, ",rapporte, la société.,36.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
72685,273961,"Ils auraient trouvé 100 000 comprimés d'ecstasy dans sa voiture"""", ",rapporte," l'avocat américain de Mario Plourde, Me Robin Ficker.",14.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
73913,278476,"Des bandes de délinquants profitant de l'absence d'électricité et de la police ont pillé vendredi des maisons, des commerces ainsi que des camions d'aide humanitaire, ont ",rapporté, la presse et la télévision.,32.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
75143,282997,"Les frappes, appelées opération """"Cast Lead"""", ont endommagé considérablement les installations de commandement et de contrôle du Hamas, a ",rapporté, le service d'information Ynet.,25.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
75447,284192,"La Tunisie entame ce lundi la préparation de la Coupe d'Afrique des Nations de football (CAN-2006) avec un groupe new-look, ",rapporte," le quotidien tunisien """"La Presse"""".",27.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
77446,291393,"Le conseil d'administration d'Arcelor a adopté lundi soir plusieurs mesures destinées à fidéliser ses actionnaires, et à lutter contre l'offre publique d'achat hostile de Mittal Steel, ",rapporte," le journal """"Les Echos"""".",33.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
78701,296194,"Un kamikaze a attaqué dimanche le siège de la police de Dera Ismail Khan, dans le nord-ouest de Pakistan, faisant 14 morts et 30 blessés, a ",rapporté, l'officier de police Gul Afzal Afridi.,30.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
79144,297777,"GAZA (Reuters) - Les forces israéliennes ont tué quatre Palestiniens - trois militants du Hamas et une femme - dans la bande de Gaza, ",rapportent, des témoins.,28.0,rapportent,rapporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
83638,314336,La télévision iranienne avait ,rapporté," un peu plus tôt que M. Larijani arriverait """"dans quelques heures"""" à Bagdad, citant une source de l'ambassade d'Iran dans la capitale irakienne.",5.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
85982,323166,"Le président iranien, Mahmoud Ahmadinejad, a déclaré samedi que l'Iran ne suspendra pas l'enrichissement d'uranium, même pour quelques jours, a ",rapporté, l'agence Isna.,28.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
87312,328560,"Le siège du centre sera à Oslo avec deux succursales à Trondheim et à Tromose, a ",rapporté," le journal The Norway Post, ajoutant que Microsoft embauchera intialement presque 50 chercheursMicrosoft créera un nouveau centre de recherc...",18.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
88100,331554,"Un jeune garçon de 12 ans a survécu à l'attaque d'un couguar dans l'ouest du Canada grâce à un sauveur courageux qui s'est battu à mains nues avec l'animal et a réussi à le faire fuir, ",rapportait, la presse locale vendredi.,43.0,rapportait,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
91430,344577,"Leur progression sur un an se maintient sous le seuil des 2%, a ",rapporté, l'Institut national de la statistique et des étudies économiques.,16.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
94531,356887,"Il a fallu déneiger nous-mêmes la rue pour déprendre la voiture et la ramener dans notre entrée», ",rapporte,-t-il en ajoutant qu'aucun véhicule d'urgence n'aurait pu se rendre dans son secteur.,22.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
