Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
125320,473335,"La palme de la plus forte progression revient, et de loin, au petit vignoble de la Malepère, dans l'Aude, qui a vu sa production presque ",doubler," en passant à 31 856 hl en 1999 (+89,6%).",31.0,doubler,doubler,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
131653,497082,Son bénéfice net a quant à lui plus que ,doublé," pour atteindre 2,83 milliards d'euros le trimestre dernier.",10.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,_,1.0
140660,530860,Le bateau de plaisance a-t-il voulu ,doubler, sans mesurer pleinement les risques compte-tenu des vitesses respectives des deux embarcations?,9.0,doubler,doubler,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
153094,577453,"Car si le nombre de 15-25 ans dépendants de l'AI reste modeste (entre 5 et 8% des bénéficiaires), il a plus que ",doublé, durant la dernière décennie.,30.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,dep,28:dep,_,1.0
167761,632614,"En 20 ans, les ventes de foie gras ont plus que ",doublé,", se félicite Jean Schwebel, président du Comité interprofessionnel des palmipèdes à foie gras (Cifog) qui génère 30.000 emplois directs en France.",13.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,dep,11:dep,SpaceAfter=No,2.0
183650,692973,"La surface habitable, quasiment ",doublée,", autorise une nouvelle organisation, fondée sur une séparation des zones parents/enfants, la famille se retrouvant au niveau de la cuisine, devenue le point central de la maison.",6.0,doublée,doubler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
192632,726719,"La reprise par la ville de Strasbourg La ville de Strasbourg, contactée par les négociants fin 1931 s'y intéresse, mais déjà, la spéculation aidant, le prix a plus aue ",doublé, : 4 500 000 francs.,35.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
202403,763453,Les études menées sur le glacier de Gangotri - qui alimente le Gange - montrent que le recul moyen a presque ,doublé,", passant de 19 mètres en 1971 à 34 mètres par an actuellement.",22.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,ccomp,15:ccomp,SpaceAfter=No,1.0
210406,793223,Elle l&#8217;obtient au terme de quatre manifestations dont le nombre de participants n&#8217;a cessé à chaque fois de ,doubler," (125 à la première, 250 à la deuxième, 500 à la troisième pour conclure par 1 000 à la quatrième).",19.0,doubler,doubler,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,3.0
223429,842590,Les profits de la multinationale canadienne du transport ont plus que ,doublé, (+154 millions $US) par rapport aux 91 millions de dollars de profits déclarés au troisième trimestre 2007.,12.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,dep,10:dep,_,1.0
224757,847831,"Pour ne rien arranger, le coût de développement du projet a ",doublé,", passant de un à deux milliards.",13.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
231342,872173,"Mais ils ont accompli des progrès parfois spectaculaires, ",doublant, voire triplant leur P.I.B..,10.0,doublant,doubler,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,acl,6:acl,_,1.0
253787,956145,"Aux Etats-Unis, ses ventes ont plus que ",doublé, rien qu'en une semaine.,9.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,ccomp,7:ccomp,_,1.0
260660,982459,La superficie du festival a presque ,doublé, mais maints éditeurs s'interrogent sur la capacité du dispositif à drainer le public.,7.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
