Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
142161,536669,"Cette semaine, le ministre de la Santé Philippe Couillard a admis que son gouvernement a échoué dans sa promesse d'éliminer les listes d'attente qui excèdent le délai médicalement ",requis, de plus de six mois.,32.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,1.0
144567,545495,"Olivier Besancenot, candidat de la Ligue communiste révolutionnaire (LCR), a annoncé lundi qu'il avait obtenu 405 promesses de parrainage sur 500 ",requises, pour se présenter à l'élection présidentielle.,27.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,2.0
145593,549390,L'ancienneté ,requise, pour accéder aux divers échelons des trois classes du corps des maîtres de conférences est fixée ainsi qu'il suit :,3.0,requise,requérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
150163,566593,Un changement de philosophie ,requiert, plus qu'une modeste réévaluation des facteurs de risques.,5.0,requiert,requérir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
165629,624494,"Au total, quatre partis franchissent a priori la barre des 7 % ",requise," pour siéger au Parlement : Russie unie, le PC, les ultranationalistes pro-Kremlin (LDPR) de Vladimir Jirinovski et le parti de gauche pro-Kremlin Russie juste.",14.0,requise,requérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
171640,647472,Cette somme s'ajoute aux montants ,requis, pour permettre de mettre au service des jeunes trois travailleurs de rue qui ne cessent de performer sur le territoire.,7.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
188030,709234,"Le candidat unique, Abdullah Gül, membre de l'AKP, avait recueilli 357 voix sur les 367 ",requises, pour être élu.,20.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
188556,711235,Des dispositions sont prévues afin de faire varier les durées de formation et les durées de stage ,requises," pour se présenter à l' examen, en fonction des acquis du candidat (diplômes, études) ou de ses activités professionnelles.",18.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
200462,756463,La période légale de 100 jours ,requise," pour déclarer inapte Ariel Sharon, si dans l'intervalle il ne sort pas de son coma, arrive à échéance le 14 avril.",7.0,requise,requérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
202238,762893,Cette fonction ,requiert," : - une bonne connaissance du système éducatif, de son environnement, de l'organisation, de la culture des établissements scolaires et des besoins des enseignants ;",3.0,requiert,requérir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
219401,827256,La prise en main des fonctionnalités de base de RasMol ne ,requiert," pas beaucoup plus que les quelques indications qui précèdent, le logiciel est donc d'usage assez simple.",12.0,requiert,requérir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
224486,846825,L'autorisation posera peu de problèmes si vous avez les diplômes ,requis, ou admis en équivalence.,12.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
224666,847521,"Crime Stoppers, veut ainsi pallier au manque d'effectifs ",requis, pour enquêter sur les renseignements et les pistes suggérés par le public.,11.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
226401,853916,"Ouverts sur le monde extérieur, branchés sur les économies, ils ",requièrent," pour y participer des qualités certes, du talent sûrement, de la chance peut-être, mais nécessitent de la technique.",13.0,requièrent,requérir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
242199,912830,"Lui-même s'est fixé un double objectif : 10.000 adhérents pour son club et 1.000 parrainages, soit le double du nombre ",requis, pour participer à la présidentielle.,25.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
247793,933875,De par le niveau de compétences ,requis," aujourd'hui, les """"qualifications"""" et """"l'expérience"""" des membres des équipes de préventions sont de plus en plus élevés et ceci pour des salaires équivalents à d'autres secteurs.",7.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
250966,945592,Notre objectif est de nous assurer que votre équipe projet dispose de toute la connaissance ,requise, pour utiliser efficacement les outils TempoSoft.,16.0,requise,requérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
